shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yokohama.Inbound,35.4856,139.64626,497
JR-East.Yokohama.Inbound,35.48541,139.64606,498
JR-East.Yokohama.Inbound,35.48527,139.64588,499
JR-East.Yokohama.Inbound,35.48511,139.64563,500
JR-East.Yokohama.Inbound,35.48496,139.64535,501
JR-East.Yokohama.Inbound,35.48489,139.64522,502
JR-East.Yokohama.Inbound,35.48472,139.64482,503
JR-East.Yokohama.Inbound,35.4846,139.64444,504
JR-East.Yokohama.Inbound,35.48446,139.64401,505
JR-East.Yokohama.Inbound,35.48432,139.64352,506
JR-East.Yokohama.Inbound,35.48425,139.64329,507
JR-East.Yokohama.Inbound,35.48396,139.64229,508
JR-East.Yokohama.Inbound,35.48367,139.64131,509
JR-East.Yokohama.Inbound,35.48308,139.63923,510
JR-East.Yokohama.Inbound,35.48302,139.63905,511
JR-East.Yokohama.Inbound,35.48294,139.6388,512
JR-East.Yokohama.Inbound,35.48286,139.6386,513
JR-East.Yokohama.Inbound,35.48274,139.63836,514
JR-East.Yokohama.Inbound,35.48263,139.63812,515
JR-East.Yokohama.Inbound,35.48249,139.63789,516
JR-East.Yokohama.Inbound,35.48234,139.63763,517
JR-East.Yokohama.Inbound,35.48213,139.63734,518
JR-East.Yokohama.Inbound,35.48198,139.63711,519
JR-East.Yokohama.Inbound,35.48175,139.63684,520
JR-East.Yokohama.Inbound,35.48151,139.63657,521
JR-East.Yokohama.Inbound,35.4812,139.63628,522
JR-East.Yokohama.Inbound,35.48049,139.6356,523
JR-East.Yokohama.Inbound,35.48037,139.6355,524
JR-East.Yokohama.Inbound,35.48007,139.63524,525
JR-East.Yokohama.Inbound,35.47977,139.63495,526
JR-East.Yokohama.Inbound,35.47869,139.63393,527
JR-East.Yokohama.Inbound,35.47706,139.6324,528
JR-East.Yokohama.Outbound,35.65519,139.33939,528
JR-East.Yokohama.Outbound,35.6549,139.34111,527
JR-East.Yokohama.Outbound,35.65474,139.3419,526
JR-East.Yokohama.Outbound,35.65459,139.34276,525
JR-East.Yokohama.Outbound,35.65449,139.34326,524
JR-East.Yokohama.Outbound,35.65438,139.3437,523
JR-East.Yokohama.Outbound,35.65435,139.34381,522
JR-East.Yokohama.Outbound,35.65427,139.34404,521
JR-East.Yokohama.Outbound,35.65408,139.34447,520
JR-East.Yokohama.Outbound,35.65373,139.34504,519
JR-East.Yokohama.Outbound,35.65358,139.34526,518
JR-East.Yokohama.Outbound,35.6531,139.34593,517
JR-East.Yokohama.Outbound,35.65284,139.34625,516
JR-East.Yokohama.Outbound,35.65273,139.34638,515
JR-East.Yokohama.Outbound,35.65207,139.34701,514
JR-East.Yokohama.Outbound,35.65141,139.34752,513
JR-East.Yokohama.Outbound,35.651,139.34778,512
JR-East.Yokohama.Outbound,35.65072,139.34792,511
JR-East.Yokohama.Outbound,35.65035,139.34805,510
JR-East.Yokohama.Outbound,35.64959,139.34833,509
JR-East.Yokohama.Outbound,35.64911,139.34852,508
JR-East.Yokohama.Outbound,35.64874,139.34861,507
JR-East.Yokohama.Outbound,35.64854,139.34864,506
JR-East.Yokohama.Outbound,35.64799,139.34868,505
JR-East.Yokohama.Outbound,35.64751,139.34868,504
JR-East.Yokohama.Outbound,35.64715,139.34863,503
JR-East.Yokohama.Outbound,35.64685,139.34859,502
JR-East.Yokohama.Outbound,35.64656,139.34851,501
JR-East.Yokohama.Outbound,35.64631,139.34845,500
JR-East.Yokohama.Outbound,35.6459,139.34832,499
JR-East.Yokohama.Outbound,35.64545,139.34816,498
JR-East.Yokohama.Outbound,35.64519,139.34808,497
JR-East.Yokohama.Outbound,35.6447,139.3479,496
JR-East.Yokohama.Outbound,35.64418,139.34764,495
JR-East.Yokohama.Outbound,35.64388,139.34748,494
JR-East.Yokohama.Outbound,35.64367,139.34735,493
JR-East.Yokohama.Outbound,35.64323,139.347,492
JR-East.Yokohama.Outbound,35.64292,139.34672,491
JR-East.Yokohama.Outbound,35.64267,139.34647,490
JR-East.Yokohama.Outbound,35.64243,139.34612,489
JR-East.Yokohama.Outbound,35.64202,139.34552,488
JR-East.Yokohama.Outbound,35.64162,139.34481,487
JR-East.Yokohama.Outbound,35.64109,139.34386,486
JR-East.Yokohama.Outbound,35.64062,139.34297,485
JR-East.Yokohama.Outbound,35.64043,139.3426,484
JR-East.Yokohama.Outbound,35.64007,139.34192,483
JR-East.Yokohama.Outbound,35.63928,139.34041,482
JR-East.Yokohama.Outbound,35.63923,139.34032,481
JR-East.Yokohama.Outbound,35.63869,139.33932,480
JR-East.Yokohama.Outbound,35.63802,139.3381,479
JR-East.Yokohama.Outbound,35.63744,139.33697,478
JR-East.Yokohama.Outbound,35.63692,139.33603,477
JR-East.Yokohama.Outbound,35.6363,139.33486,476
JR-East.Yokohama.Outbound,35.63596,139.33422,475
JR-East.Yokohama.Outbound,35.63569,139.33376,474
JR-East.Yokohama.Outbound,35.63554,139.33352,473
JR-East.Yokohama.Outbound,35.63533,139.33328,472
JR-East.Yokohama.Outbound,35.63507,139.33301,471
JR-East.Yokohama.Outbound,35.63456,139.33258,470
JR-East.Yokohama.Outbound,35.63424,139.33235,469
JR-East.Yokohama.Outbound,35.6338,139.33214,468
JR-East.Yokohama.Outbound,35.63201,139.33131,467
JR-East.Yokohama.Outbound,35.63157,139.33111,466
JR-East.Yokohama.Outbound,35.63089,139.33079,465
JR-East.Yokohama.Outbound,35.63057,139.33065,464
JR-East.Yokohama.Outbound,35.62934,139.3301,463
JR-East.Yokohama.Outbound,35.62818,139.32956,462
JR-East.Yokohama.Outbound,35.62739,139.32922,461
JR-East.Yokohama.Outbound,35.6269,139.32902,460
JR-East.Yokohama.Outbound,35.62666,139.32896,459
JR-East.Yokohama.Outbound,35.62645,139.32894,458
JR-East.Yokohama.Outbound,35.62624,139.32894,457
JR-East.Yokohama.Outbound,35.62613,139.32895,456
JR-East.Yokohama.Outbound,35.62599,139.32897,455
JR-East.Yokohama.Outbound,35.62574,139.32901,454
JR-East.Yokohama.Outbound,35.62549,139.32909,453
JR-East.Yokohama.Outbound,35.62523,139.32916,452
JR-East.Yokohama.Outbound,35.62508,139.32923,451
JR-East.Yokohama.Outbound,35.62485,139.32935,450
JR-East.Yokohama.Outbound,35.62466,139.32946,449
JR-East.Yokohama.Outbound,35.6245,139.32959,448
JR-East.Yokohama.Outbound,35.62429,139.32977,447
JR-East.Yokohama.Outbound,35.62361,139.33049,446
JR-East.Yokohama.Outbound,35.6227,139.33153,445
JR-East.Yokohama.Outbound,35.62229,139.33199,444
JR-East.Yokohama.Outbound,35.62196,139.33237,443
JR-East.Yokohama.Outbound,35.62159,139.33277,442
JR-East.Yokohama.Outbound,35.62129,139.33301,441
JR-East.Yokohama.Outbound,35.62112,139.33312,440
JR-East.Yokohama.Outbound,35.62092,139.33322,439
JR-East.Yokohama.Outbound,35.62058,139.33334,438
JR-East.Yokohama.Outbound,35.62015,139.33347,437
JR-East.Yokohama.Outbound,35.61985,139.33351,436
JR-East.Yokohama.Outbound,35.61967,139.33352,435
JR-East.Yokohama.Outbound,35.61955,139.33352,434
JR-East.Yokohama.Outbound,35.61937,139.33352,433
JR-East.Yokohama.Outbound,35.61919,139.33351,432
JR-East.Yokohama.Outbound,35.61903,139.33349,431
JR-East.Yokohama.Outbound,35.61882,139.33346,430
JR-East.Yokohama.Outbound,35.61859,139.3334,429
JR-East.Yokohama.Outbound,35.61787,139.33316,428
JR-East.Yokohama.Outbound,35.6173,139.33296,427
JR-East.Yokohama.Outbound,35.61682,139.3328,426
JR-East.Yokohama.Outbound,35.61519,139.33228,425
JR-East.Yokohama.Outbound,35.61486,139.33217,424
JR-East.Yokohama.Outbound,35.61404,139.33189,423
JR-East.Yokohama.Outbound,35.61354,139.33174,422
JR-East.Yokohama.Outbound,35.61338,139.3317,421
JR-East.Yokohama.Outbound,35.61316,139.33162,420
JR-East.Yokohama.Outbound,35.61229,139.33135,419
JR-East.Yokohama.Outbound,35.61186,139.3313,418
JR-East.Yokohama.Outbound,35.6107,139.33134,417
JR-East.Yokohama.Outbound,35.60924,139.33145,416
JR-East.Yokohama.Outbound,35.60865,139.33152,415
JR-East.Yokohama.Outbound,35.60751,139.33162,414
JR-East.Yokohama.Outbound,35.60635,139.33174,413
JR-East.Yokohama.Outbound,35.60531,139.33183,412
JR-East.Yokohama.Outbound,35.60427,139.33193,411
JR-East.Yokohama.Outbound,35.6039,139.33198,410
JR-East.Yokohama.Outbound,35.60378,139.332,409
JR-East.Yokohama.Outbound,35.6036,139.33202,408
JR-East.Yokohama.Outbound,35.6032,139.33211,407
JR-East.Yokohama.Outbound,35.60279,139.33222,406
JR-East.Yokohama.Outbound,35.60251,139.33233,405
JR-East.Yokohama.Outbound,35.60225,139.33246,404
JR-East.Yokohama.Outbound,35.60201,139.3326,403
JR-East.Yokohama.Outbound,35.60175,139.33279,402
JR-East.Yokohama.Outbound,35.60149,139.33303,401
JR-East.Yokohama.Outbound,35.60118,139.33342,400
JR-East.Yokohama.Outbound,35.60072,139.33407,399
JR-East.Yokohama.Outbound,35.60026,139.33491,398
JR-East.Yokohama.Outbound,35.60011,139.33518,397
JR-East.Yokohama.Outbound,35.59951,139.33633,396
JR-East.Yokohama.Outbound,35.59809,139.33897,395
JR-East.Yokohama.Outbound,35.59641,139.34212,394
JR-East.Yokohama.Outbound,35.59532,139.34418,393
JR-East.Yokohama.Outbound,35.59502,139.34476,392
JR-East.Yokohama.Outbound,35.59482,139.34513,391
JR-East.Yokohama.Outbound,35.59436,139.34601,390
JR-East.Yokohama.Outbound,35.5939,139.34693,389
JR-East.Yokohama.Outbound,35.5923,139.34998,388
JR-East.Yokohama.Outbound,35.59198,139.35057,387
JR-East.Yokohama.Outbound,35.59173,139.35105,386
JR-East.Yokohama.Outbound,35.59142,139.35165,385
JR-East.Yokohama.Outbound,35.59012,139.35412,384
JR-East.Yokohama.Outbound,35.58933,139.35564,383
JR-East.Yokohama.Outbound,35.58902,139.35622,382
JR-East.Yokohama.Outbound,35.58786,139.35847,381
JR-East.Yokohama.Outbound,35.58657,139.361,380
JR-East.Yokohama.Outbound,35.58604,139.36201,379
JR-East.Yokohama.Outbound,35.58536,139.36325,378
JR-East.Yokohama.Outbound,35.58524,139.36351,377
JR-East.Yokohama.Outbound,35.5852,139.36358,376
JR-East.Yokohama.Outbound,35.58513,139.36371,375
JR-East.Yokohama.Outbound,35.58505,139.36387,374
JR-East.Yokohama.Outbound,35.58476,139.36442,373
JR-East.Yokohama.Outbound,35.58412,139.3656,372
JR-East.Yokohama.Outbound,35.58337,139.36702,371
JR-East.Yokohama.Outbound,35.58287,139.36796,370
JR-East.Yokohama.Outbound,35.58226,139.36912,369
JR-East.Yokohama.Outbound,35.58198,139.36966,368
JR-East.Yokohama.Outbound,35.58159,139.37041,367
JR-East.Yokohama.Outbound,35.58141,139.3708,366
JR-East.Yokohama.Outbound,35.58097,139.37162,365
JR-East.Yokohama.Outbound,35.58087,139.3718,364
JR-East.Yokohama.Outbound,35.57958,139.3742,363
JR-East.Yokohama.Outbound,35.57874,139.3758,362
JR-East.Yokohama.Outbound,35.5784,139.37646,361
JR-East.Yokohama.Outbound,35.57742,139.37833,360
JR-East.Yokohama.Outbound,35.57661,139.37987,359
JR-East.Yokohama.Outbound,35.57591,139.38122,358
JR-East.Yokohama.Outbound,35.57532,139.38233,357
JR-East.Yokohama.Outbound,35.57429,139.38424,356
JR-East.Yokohama.Outbound,35.5735,139.38577,355
JR-East.Yokohama.Outbound,35.5733,139.38616,354
JR-East.Yokohama.Outbound,35.57287,139.38697,353
JR-East.Yokohama.Outbound,35.57269,139.3873,352
JR-East.Yokohama.Outbound,35.57234,139.38795,351
JR-East.Yokohama.Outbound,35.57188,139.38883,350
JR-East.Yokohama.Outbound,35.57122,139.39011,349
JR-East.Yokohama.Outbound,35.57056,139.39136,348
JR-East.Yokohama.Outbound,35.56948,139.39343,347
JR-East.Yokohama.Outbound,35.56897,139.39439,346
JR-East.Yokohama.Outbound,35.56873,139.39486,345
JR-East.Yokohama.Outbound,35.56856,139.3952,344
JR-East.Yokohama.Outbound,35.56846,139.39541,343
JR-East.Yokohama.Outbound,35.56775,139.39681,342
JR-East.Yokohama.Outbound,35.56751,139.39727,341
JR-East.Yokohama.Outbound,35.5673,139.39766,340
JR-East.Yokohama.Outbound,35.56675,139.3987,339
JR-East.Yokohama.Outbound,35.56602,139.40006,338
JR-East.Yokohama.Outbound,35.56584,139.40041,337
JR-East.Yokohama.Outbound,35.56535,139.40134,336
JR-East.Yokohama.Outbound,35.56497,139.40208,335
JR-East.Yokohama.Outbound,35.56421,139.40356,334
JR-East.Yokohama.Outbound,35.56385,139.40422,333
JR-East.Yokohama.Outbound,35.56348,139.40495,332
JR-East.Yokohama.Outbound,35.56295,139.40599,331
JR-East.Yokohama.Outbound,35.56246,139.40688,330
JR-East.Yokohama.Outbound,35.56192,139.40793,329
JR-East.Yokohama.Outbound,35.56132,139.40906,328
JR-East.Yokohama.Outbound,35.56096,139.40973,327
JR-East.Yokohama.Outbound,35.5605,139.41063,326
JR-East.Yokohama.Outbound,35.55965,139.41223,325
JR-East.Yokohama.Outbound,35.55879,139.41387,324
JR-East.Yokohama.Outbound,35.55787,139.41563,323
JR-East.Yokohama.Outbound,35.55734,139.41663,322
JR-East.Yokohama.Outbound,35.55672,139.41787,321
JR-East.Yokohama.Outbound,35.55618,139.41885,320
JR-East.Yokohama.Outbound,35.55608,139.41905,319
JR-East.Yokohama.Outbound,35.55588,139.41943,318
JR-East.Yokohama.Outbound,35.55556,139.42001,317
JR-East.Yokohama.Outbound,35.55514,139.42085,316
JR-East.Yokohama.Outbound,35.55466,139.42175,315
JR-East.Yokohama.Outbound,35.55409,139.42282,314
JR-East.Yokohama.Outbound,35.55347,139.42401,313
JR-East.Yokohama.Outbound,35.55274,139.4254,312
JR-East.Yokohama.Outbound,35.55211,139.42663,311
JR-East.Yokohama.Outbound,35.55169,139.42743,310
JR-East.Yokohama.Outbound,35.55151,139.42778,309
JR-East.Yokohama.Outbound,35.55136,139.42806,308
JR-East.Yokohama.Outbound,35.5513,139.42818,307
JR-East.Yokohama.Outbound,35.55101,139.42871,306
JR-East.Yokohama.Outbound,35.55079,139.42915,305
JR-East.Yokohama.Outbound,35.55028,139.43011,304
JR-East.Yokohama.Outbound,35.55018,139.43032,303
JR-East.Yokohama.Outbound,35.54961,139.43141,302
JR-East.Yokohama.Outbound,35.54911,139.43231,301
JR-East.Yokohama.Outbound,35.54848,139.43354,300
JR-East.Yokohama.Outbound,35.54786,139.43469,299
JR-East.Yokohama.Outbound,35.5473,139.43577,298
JR-East.Yokohama.Outbound,35.54667,139.43696,297
JR-East.Yokohama.Outbound,35.54612,139.43804,296
JR-East.Yokohama.Outbound,35.54587,139.43851,295
JR-East.Yokohama.Outbound,35.54564,139.43898,294
JR-East.Yokohama.Outbound,35.54527,139.43962,293
JR-East.Yokohama.Outbound,35.54515,139.43986,292
JR-East.Yokohama.Outbound,35.54483,139.4405,291
JR-East.Yokohama.Outbound,35.54441,139.4413,290
JR-East.Yokohama.Outbound,35.54369,139.44263,289
JR-East.Yokohama.Outbound,35.54302,139.4439,288
JR-East.Yokohama.Outbound,35.5424,139.44501,287
JR-East.Yokohama.Outbound,35.54229,139.44521,286
JR-East.Yokohama.Outbound,35.54203,139.44568,285
JR-East.Yokohama.Outbound,35.54106,139.4475,284
JR-East.Yokohama.Outbound,35.54089,139.44786,283
JR-East.Yokohama.Outbound,35.54042,139.44875,282
JR-East.Yokohama.Outbound,35.54017,139.44924,281
JR-East.Yokohama.Outbound,35.53959,139.45037,280
JR-East.Yokohama.Outbound,35.53902,139.45147,279
JR-East.Yokohama.Outbound,35.53878,139.45192,278
JR-East.Yokohama.Outbound,35.53845,139.45254,277
JR-East.Yokohama.Outbound,35.53791,139.45358,276
JR-East.Yokohama.Outbound,35.53773,139.45392,275
JR-East.Yokohama.Outbound,35.53756,139.4543,274
JR-East.Yokohama.Outbound,35.53751,139.45442,273
JR-East.Yokohama.Outbound,35.53741,139.45465,272
JR-East.Yokohama.Outbound,35.5373,139.45499,271
JR-East.Yokohama.Outbound,35.53713,139.45554,270
JR-East.Yokohama.Outbound,35.53711,139.45585,269
JR-East.Yokohama.Outbound,35.5371,139.45611,268
JR-East.Yokohama.Outbound,35.5371,139.45646,267
JR-East.Yokohama.Outbound,35.53709,139.45711,266
JR-East.Yokohama.Outbound,35.5371,139.458,265
JR-East.Yokohama.Outbound,35.53713,139.45866,264
JR-East.Yokohama.Outbound,35.53715,139.45916,263
JR-East.Yokohama.Outbound,35.53716,139.46101,262
JR-East.Yokohama.Outbound,35.53716,139.4614,261
JR-East.Yokohama.Outbound,35.53717,139.46244,260
JR-East.Yokohama.Outbound,35.53718,139.46382,259
JR-East.Yokohama.Outbound,35.53719,139.4652,258
JR-East.Yokohama.Outbound,35.53719,139.46584,257
JR-East.Yokohama.Outbound,35.53719,139.46646,256
JR-East.Yokohama.Outbound,35.53717,139.46702,255
JR-East.Yokohama.Outbound,35.53714,139.46754,254
JR-East.Yokohama.Outbound,35.53709,139.46805,253
JR-East.Yokohama.Outbound,35.53698,139.46881,252
JR-East.Yokohama.Outbound,35.53689,139.4693,251
JR-East.Yokohama.Outbound,35.53669,139.47002,250
JR-East.Yokohama.Outbound,35.53656,139.47047,249
JR-East.Yokohama.Outbound,35.53642,139.4709,248
JR-East.Yokohama.Outbound,35.53624,139.47132,247
JR-East.Yokohama.Outbound,35.53611,139.47163,246
JR-East.Yokohama.Outbound,35.53596,139.47196,245
JR-East.Yokohama.Outbound,35.53584,139.47217,244
JR-East.Yokohama.Outbound,35.53532,139.47309,243
JR-East.Yokohama.Outbound,35.53498,139.47364,242
JR-East.Yokohama.Outbound,35.53488,139.47378,241
JR-East.Yokohama.Outbound,35.53457,139.47417,240
JR-East.Yokohama.Outbound,35.53443,139.47433,239
JR-East.Yokohama.Outbound,35.53388,139.47501,238
JR-East.Yokohama.Outbound,35.5332,139.47584,237
JR-East.Yokohama.Outbound,35.53252,139.47672,236
JR-East.Yokohama.Outbound,35.53223,139.47714,235
JR-East.Yokohama.Outbound,35.53207,139.47749,234
JR-East.Yokohama.Outbound,35.53186,139.47789,233
JR-East.Yokohama.Outbound,35.53162,139.47845,232
JR-East.Yokohama.Outbound,35.53149,139.47878,231
JR-East.Yokohama.Outbound,35.53139,139.47916,230
JR-East.Yokohama.Outbound,35.53127,139.47961,229
JR-East.Yokohama.Outbound,35.53124,139.47985,228
JR-East.Yokohama.Outbound,35.53119,139.48019,227
JR-East.Yokohama.Outbound,35.53115,139.48059,226
JR-East.Yokohama.Outbound,35.53112,139.48092,225
JR-East.Yokohama.Outbound,35.53112,139.48171,224
JR-East.Yokohama.Outbound,35.53119,139.48386,223
JR-East.Yokohama.Outbound,35.5312,139.48429,222
JR-East.Yokohama.Outbound,35.53125,139.48578,221
JR-East.Yokohama.Outbound,35.53125,139.48593,220
JR-East.Yokohama.Outbound,35.53129,139.48689,219
JR-East.Yokohama.Outbound,35.53134,139.48809,218
JR-East.Yokohama.Outbound,35.53137,139.48906,217
JR-East.Yokohama.Outbound,35.53139,139.48949,216
JR-East.Yokohama.Outbound,35.53151,139.49226,215
JR-East.Yokohama.Outbound,35.53159,139.49429,214
JR-East.Yokohama.Outbound,35.53163,139.49508,213
JR-East.Yokohama.Outbound,35.53164,139.49538,212
JR-East.Yokohama.Outbound,35.53167,139.49628,211
JR-East.Yokohama.Outbound,35.53167,139.4968,210
JR-East.Yokohama.Outbound,35.53165,139.49885,209
JR-East.Yokohama.Outbound,35.53162,139.49954,208
JR-East.Yokohama.Outbound,35.53149,139.50027,207
JR-East.Yokohama.Outbound,35.53089,139.50213,206
JR-East.Yokohama.Outbound,35.53078,139.50245,205
JR-East.Yokohama.Outbound,35.53067,139.50281,204
JR-East.Yokohama.Outbound,35.53054,139.50322,203
JR-East.Yokohama.Outbound,35.53037,139.50377,202
JR-East.Yokohama.Outbound,35.53026,139.50408,201
JR-East.Yokohama.Outbound,35.52931,139.50704,200
JR-East.Yokohama.Outbound,35.52848,139.50961,199
JR-East.Yokohama.Outbound,35.52759,139.51241,198
JR-East.Yokohama.Outbound,35.52735,139.51315,197
JR-East.Yokohama.Outbound,35.52649,139.51576,196
JR-East.Yokohama.Outbound,35.52621,139.51667,195
JR-East.Yokohama.Outbound,35.5261,139.51702,194
JR-East.Yokohama.Outbound,35.52604,139.51723,193
JR-East.Yokohama.Outbound,35.52601,139.51731,192
JR-East.Yokohama.Outbound,35.52578,139.51797,191
JR-East.Yokohama.Outbound,35.52514,139.51923,190
JR-East.Yokohama.Outbound,35.5247,139.52007,189
JR-East.Yokohama.Outbound,35.52444,139.52059,188
JR-East.Yokohama.Outbound,35.52333,139.52279,187
JR-East.Yokohama.Outbound,35.52256,139.52425,186
JR-East.Yokohama.Outbound,35.52042,139.52835,185
JR-East.Yokohama.Outbound,35.52004,139.52909,184
JR-East.Yokohama.Outbound,35.51993,139.5293,183
JR-East.Yokohama.Outbound,35.51703,139.53488,182
JR-East.Yokohama.Outbound,35.51519,139.53842,181
JR-East.Yokohama.Outbound,35.51479,139.53918,180
JR-East.Yokohama.Outbound,35.51439,139.53994,179
JR-East.Yokohama.Outbound,35.51435,139.54001,178
JR-East.Yokohama.Outbound,35.51328,139.54204,177
JR-East.Yokohama.Outbound,35.51292,139.54273,176
JR-East.Yokohama.Outbound,35.51266,139.5434,175
JR-East.Yokohama.Outbound,35.51239,139.54438,174
JR-East.Yokohama.Outbound,35.51185,139.54659,173
JR-East.Yokohama.Outbound,35.51166,139.54735,172
JR-East.Yokohama.Outbound,35.51158,139.54771,171
JR-East.Yokohama.Outbound,35.51132,139.54869,170
JR-East.Yokohama.Outbound,35.51065,139.55124,169
JR-East.Yokohama.Outbound,35.51028,139.55279,168
JR-East.Yokohama.Outbound,35.50973,139.55516,167
JR-East.Yokohama.Outbound,35.50956,139.5563,166
JR-East.Yokohama.Outbound,35.50954,139.55805,165
JR-East.Yokohama.Outbound,35.50962,139.55942,164
JR-East.Yokohama.Outbound,35.50963,139.55945,163
JR-East.Yokohama.Outbound,35.50988,139.56094,162
JR-East.Yokohama.Outbound,35.51011,139.5625,161
JR-East.Yokohama.Outbound,35.51026,139.56348,160
JR-East.Yokohama.Outbound,35.51048,139.56474,159
JR-East.Yokohama.Outbound,35.51053,139.56506,158
JR-East.Yokohama.Outbound,35.51071,139.56609,157
JR-East.Yokohama.Outbound,35.51099,139.56781,156
JR-East.Yokohama.Outbound,35.5114,139.57027,155
JR-East.Yokohama.Outbound,35.51193,139.57347,154
JR-East.Yokohama.Outbound,35.5123,139.57574,153
JR-East.Yokohama.Outbound,35.51277,139.57867,152
JR-East.Yokohama.Outbound,35.51296,139.57981,151
JR-East.Yokohama.Outbound,35.51301,139.58014,150
JR-East.Yokohama.Outbound,35.51302,139.58101,149
JR-East.Yokohama.Outbound,35.51299,139.58131,148
JR-East.Yokohama.Outbound,35.51269,139.58286,147
JR-East.Yokohama.Outbound,35.51233,139.58457,146
JR-East.Yokohama.Outbound,35.51222,139.58511,145
JR-East.Yokohama.Outbound,35.51179,139.58724,144
JR-East.Yokohama.Outbound,35.51164,139.58808,143
JR-East.Yokohama.Outbound,35.51145,139.58952,142
JR-East.Yokohama.Outbound,35.51117,139.59157,141
JR-East.Yokohama.Outbound,35.51106,139.59243,140
JR-East.Yokohama.Outbound,35.5109,139.59331,139
JR-East.Yokohama.Outbound,35.51074,139.59459,138
JR-East.Yokohama.Outbound,35.51068,139.59478,137
JR-East.Yokohama.Outbound,35.51037,139.59563,136
JR-East.Yokohama.Outbound,35.50992,139.5967,135
JR-East.Yokohama.Outbound,35.50935,139.59804,134
JR-East.Yokohama.Outbound,35.50903,139.59878,133
JR-East.Yokohama.Outbound,35.50824,139.60046,132
JR-East.Yokohama.Outbound,35.50707,139.60289,131
JR-East.Yokohama.Outbound,35.50663,139.6039,130
JR-East.Yokohama.Outbound,35.50629,139.60485,129
JR-East.Yokohama.Outbound,35.50604,139.60589,128
JR-East.Yokohama.Outbound,35.50592,139.60659,127
JR-East.Yokohama.Outbound,35.50583,139.60763,126
JR-East.Yokohama.Outbound,35.50579,139.60802,125
JR-East.Yokohama.Outbound,35.50577,139.60848,124
JR-East.Yokohama.Outbound,35.50579,139.60875,123
JR-East.Yokohama.Outbound,35.50588,139.60973,122
JR-East.Yokohama.Outbound,35.506,139.6107,121
JR-East.Yokohama.Outbound,35.50632,139.61362,120
JR-East.Yokohama.Outbound,35.50644,139.61454,119
JR-East.Yokohama.Outbound,35.50666,139.61636,118
JR-East.Yokohama.Outbound,35.50687,139.61849,117
JR-East.Yokohama.Outbound,35.50706,139.61987,116
JR-East.Yokohama.Outbound,35.50713,139.62038,115
JR-East.Yokohama.Outbound,35.50716,139.6206,114
JR-East.Yokohama.Outbound,35.50722,139.62095,113
JR-East.Yokohama.Outbound,35.50726,139.62115,112
JR-East.Yokohama.Outbound,35.50729,139.62128,111
JR-East.Yokohama.Outbound,35.5073,139.62136,110
JR-East.Yokohama.Outbound,35.50736,139.62155,109
JR-East.Yokohama.Outbound,35.50744,139.62179,108
JR-East.Yokohama.Outbound,35.50761,139.62222,107
JR-East.Yokohama.Outbound,35.50794,139.62303,106
JR-East.Yokohama.Outbound,35.50846,139.62428,105
JR-East.Yokohama.Outbound,35.50888,139.62533,104
JR-East.Yokohama.Outbound,35.50911,139.62592,103
JR-East.Yokohama.Outbound,35.50925,139.62632,102
JR-East.Yokohama.Outbound,35.50937,139.62668,101
JR-East.Yokohama.Outbound,35.50951,139.62736,100
JR-East.Yokohama.Outbound,35.50962,139.62807,99
JR-East.Yokohama.Outbound,35.50968,139.62893,98
JR-East.Yokohama.Outbound,35.50966,139.62959,97
JR-East.Yokohama.Outbound,35.50966,139.63003,96
JR-East.Yokohama.Outbound,35.50963,139.63064,95
JR-East.Yokohama.Outbound,35.5096,139.63098,94
JR-East.Yokohama.Outbound,35.50958,139.63127,93
JR-East.Yokohama.Outbound,35.50951,139.63171,92
JR-East.Yokohama.Outbound,35.50947,139.63193,91
JR-East.Yokohama.Outbound,35.50938,139.63235,90
JR-East.Yokohama.Outbound,35.50919,139.63293,89
JR-East.Yokohama.Outbound,35.50912,139.63315,88
JR-East.Yokohama.Outbound,35.50884,139.63382,87
JR-East.Yokohama.Outbound,35.50841,139.63485,86
JR-East.Yokohama.Outbound,35.50749,139.63692,85
JR-East.Yokohama.Outbound,35.50693,139.63818,84
JR-East.Yokohama.Outbound,35.50662,139.63888,83
JR-East.Yokohama.Outbound,35.50662,139.63889,82
JR-East.Yokohama.Outbound,35.50656,139.63901,81
JR-East.Yokohama.Outbound,35.5063,139.63959,80
JR-East.Yokohama.Outbound,35.50611,139.63994,79
JR-East.Yokohama.Outbound,35.50592,139.64025,78
JR-East.Yokohama.Outbound,35.50567,139.64061,77
JR-East.Yokohama.Outbound,35.50557,139.64073,76
JR-East.Yokohama.Outbound,35.50532,139.64103,75
JR-East.Yokohama.Outbound,35.50512,139.6412,74
JR-East.Yokohama.Outbound,35.50508,139.64123,73
JR-East.Yokohama.Outbound,35.50493,139.64135,72
JR-East.Yokohama.Outbound,35.50458,139.64156,71
JR-East.Yokohama.Outbound,35.50326,139.6422,70
JR-East.Yokohama.Outbound,35.50322,139.64221,69
JR-East.Yokohama.Outbound,35.50296,139.64234,68
JR-East.Yokohama.Outbound,35.50287,139.64238,67
JR-East.Yokohama.Outbound,35.50144,139.64312,66
JR-East.Yokohama.Outbound,35.50021,139.64375,65
JR-East.Yokohama.Outbound,35.49892,139.6444,64
JR-East.Yokohama.Outbound,35.49872,139.64447,63
JR-East.Yokohama.Outbound,35.49843,139.64461,62
