shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keikyu.Main.Outbound,35.36506,139.62986,536
Keikyu.Main.Outbound,35.36244,139.62962,537
Keikyu.Main.Outbound,35.36119,139.62947,538
Keikyu.Main.Outbound,35.36075,139.62936,539
Keikyu.Main.Outbound,35.36041,139.62918,540
Keikyu.Main.Outbound,35.35988,139.62891,541
Keikyu.Main.Outbound,35.35858,139.62827,542
Keikyu.Main.Outbound,35.35818,139.62806,543
Keikyu.Main.Outbound,35.35764,139.62793,544
Keikyu.Main.Outbound,35.35684,139.62794,545
Keikyu.Main.Outbound,35.35542,139.62797,546
Keikyu.Main.Outbound,35.35428,139.62801,547
Keikyu.Main.Outbound,35.354,139.62799,548
Keikyu.Main.Outbound,35.35337,139.62786,549
Keikyu.Main.Outbound,35.35281,139.6277,550
Keikyu.Main.Outbound,35.35225,139.62749,551
Keikyu.Main.Outbound,35.35158,139.62711,552
Keikyu.Main.Outbound,35.35152,139.62707,553
Keikyu.Main.Outbound,35.3513,139.62692,554
Keikyu.Main.Outbound,35.35069,139.62625,555
Keikyu.Main.Outbound,35.35,139.62541,556
Keikyu.Main.Outbound,35.34973,139.6251,557
Keikyu.Main.Outbound,35.34943,139.62485,558
Keikyu.Main.Outbound,35.34844,139.62426,559
Keikyu.Main.Outbound,35.34699,139.62336,560
Keikyu.Main.Outbound,35.34664,139.62314,561
Keikyu.Main.Outbound,35.34576,139.62251,562
Keikyu.Main.Outbound,35.34547,139.62233,563
Keikyu.Main.Outbound,35.34478,139.62214,564
Keikyu.Main.Outbound,35.34372,139.62189,565
Keikyu.Main.Outbound,35.3433,139.62179,566
Keikyu.Main.Outbound,35.34277,139.62165,567
Keikyu.Main.Outbound,35.34158,139.6213,568
Keikyu.Main.Outbound,35.33974,139.62082,569
Keikyu.Main.Outbound,35.3396,139.62078,570
Keikyu.Main.Outbound,35.33915,139.62066,571
Keikyu.Main.Outbound,35.33895,139.6206,572
Keikyu.Main.Outbound,35.33834,139.62043,573
Keikyu.Main.Outbound,35.33773,139.62027,574
Keikyu.Main.Outbound,35.33731,139.62017,575
Keikyu.Main.Outbound,35.33702,139.62014,576
Keikyu.Main.Outbound,35.33661,139.62014,577
Keikyu.Main.Outbound,35.33625,139.62014,578
Keikyu.Main.Outbound,35.3341,139.62013,579
Keikyu.Main.Outbound,35.33283,139.62012,580
Keikyu.Main.Outbound,35.33179,139.62011,581
Keikyu.Main.Outbound,35.33047,139.62014,582
Keikyu.Main.Outbound,35.32979,139.62013,583
Keikyu.Main.Outbound,35.32928,139.6201,584
Keikyu.Main.Outbound,35.32895,139.62007,585
Keikyu.Main.Outbound,35.3285,139.62001,586
Keikyu.Main.Outbound,35.32809,139.61993,587
Keikyu.Main.Outbound,35.32788,139.61988,588
Keikyu.Main.Outbound,35.32759,139.61981,589
Keikyu.Main.Outbound,35.32749,139.61978,590
Keikyu.Main.Outbound,35.32719,139.61973,591
Keikyu.Main.Outbound,35.32696,139.61967,592
Keikyu.Main.Outbound,35.32665,139.61957,593
Keikyu.Main.Outbound,35.32633,139.61946,594
Keikyu.Main.Outbound,35.32601,139.61934,595
Keikyu.Main.Outbound,35.32554,139.61919,596
Keikyu.Main.Outbound,35.32531,139.61913,597
Keikyu.Main.Outbound,35.32506,139.61906,598
Keikyu.Main.Outbound,35.32478,139.61897,599
Keikyu.Main.Outbound,35.32458,139.61893,600
Keikyu.Main.Outbound,35.32438,139.61888,601
Keikyu.Main.Outbound,35.32413,139.61885,602
Keikyu.Main.Outbound,35.32389,139.61882,603
Keikyu.Main.Outbound,35.32361,139.61884,604
Keikyu.Main.Outbound,35.32343,139.61885,605
Keikyu.Main.Outbound,35.32301,139.61894,606
Keikyu.Main.Outbound,35.32285,139.61898,607
Keikyu.Main.Outbound,35.32254,139.61908,608
Keikyu.Main.Outbound,35.32221,139.61922,609
Keikyu.Main.Outbound,35.32175,139.6195,610
Keikyu.Main.Outbound,35.32117,139.61984,611
Keikyu.Main.Outbound,35.32054,139.62021,612
Keikyu.Main.Outbound,35.32027,139.62037,613
Keikyu.Main.Outbound,35.32,139.62054,614
Keikyu.Main.Outbound,35.31964,139.62076,615
Keikyu.Main.Outbound,35.31946,139.62088,616
Keikyu.Main.Outbound,35.31932,139.621,617
Keikyu.Main.Outbound,35.31905,139.62123,618
Keikyu.Main.Outbound,35.31884,139.62144,619
Keikyu.Main.Outbound,35.31866,139.62164,620
Keikyu.Main.Outbound,35.31858,139.62172,621
Keikyu.Main.Outbound,35.31853,139.62179,622
Keikyu.Main.Outbound,35.31826,139.62222,623
Keikyu.Main.Outbound,35.31814,139.62238,624
Keikyu.Main.Outbound,35.31805,139.62251,625
Keikyu.Main.Outbound,35.31771,139.62302,626
Keikyu.Main.Outbound,35.31738,139.62352,627
Keikyu.Main.Outbound,35.31713,139.62385,628
Keikyu.Main.Outbound,35.31686,139.62414,629
Keikyu.Main.Outbound,35.31664,139.62431,630
Keikyu.Main.Outbound,35.31632,139.62459,631
Keikyu.Main.Outbound,35.31617,139.62473,632
Keikyu.Main.Outbound,35.31585,139.62489,633
Keikyu.Main.Outbound,35.31561,139.62495,634
Keikyu.Main.Outbound,35.31527,139.62504,635
Keikyu.Main.Outbound,35.31493,139.6251,636
Keikyu.Main.Outbound,35.31456,139.62508,637
Keikyu.Main.Outbound,35.31453,139.62508,638
Keikyu.Main.Outbound,35.31433,139.62505,639
Keikyu.Main.Outbound,35.3139,139.62492,640
Keikyu.Main.Outbound,35.31304,139.62462,641
Keikyu.Main.Outbound,35.31226,139.6244,642
Keikyu.Main.Outbound,35.31146,139.62413,643
Keikyu.Main.Outbound,35.31069,139.62393,644
Keikyu.Main.Outbound,35.31044,139.62391,645
Keikyu.Main.Outbound,35.30872,139.62394,646
Keikyu.Main.Outbound,35.30786,139.62398,647
Keikyu.Main.Outbound,35.30719,139.62401,648
Keikyu.Main.Outbound,35.30693,139.62399,649
Keikyu.Main.Outbound,35.30667,139.62397,650
Keikyu.Main.Outbound,35.30627,139.62386,651
Keikyu.Main.Outbound,35.30566,139.62367,652
Keikyu.Main.Outbound,35.30538,139.62359,653
Keikyu.Main.Outbound,35.30489,139.62353,654
Keikyu.Main.Outbound,35.30438,139.62351,655
Keikyu.Main.Outbound,35.30415,139.62353,656
Keikyu.Main.Outbound,35.30367,139.62365,657
Keikyu.Main.Outbound,35.30338,139.62375,658
Keikyu.Main.Outbound,35.30293,139.62391,659
Keikyu.Main.Outbound,35.3026,139.62405,660
Keikyu.Main.Outbound,35.30237,139.62417,661
Keikyu.Main.Outbound,35.3021,139.62433,662
Keikyu.Main.Outbound,35.3018,139.62454,663
Keikyu.Main.Outbound,35.30162,139.62469,664
Keikyu.Main.Outbound,35.30146,139.62482,665
Keikyu.Main.Outbound,35.30094,139.62525,666
Keikyu.Main.Outbound,35.30059,139.62557,667
Keikyu.Main.Outbound,35.30045,139.62567,668
Keikyu.Main.Outbound,35.30031,139.62577,669
Keikyu.Main.Outbound,35.30002,139.62597,670
Keikyu.Main.Outbound,35.29974,139.62612,671
Keikyu.Main.Outbound,35.29946,139.62624,672
Keikyu.Main.Outbound,35.2988,139.62647,673
Keikyu.Main.Outbound,35.29829,139.62657,674
Keikyu.Main.Outbound,35.29768,139.62667,675
Keikyu.Main.Outbound,35.29652,139.62684,676
Keikyu.Main.Outbound,35.29605,139.62692,677
Keikyu.Main.Outbound,35.2956,139.62699,678
Keikyu.Main.Outbound,35.29511,139.62708,679
Keikyu.Main.Outbound,35.29462,139.62716,680
Keikyu.Main.Outbound,35.29422,139.62721,681
Keikyu.Main.Outbound,35.29388,139.62728,682
Keikyu.Main.Outbound,35.29336,139.62744,683
Keikyu.Main.Outbound,35.29311,139.62755,684
Keikyu.Main.Outbound,35.29295,139.62761,685
Keikyu.Main.Outbound,35.29272,139.62772,686
Keikyu.Main.Outbound,35.29227,139.62794,687
Keikyu.Main.Outbound,35.29214,139.628,688
Keikyu.Main.Outbound,35.29151,139.62846,689
Keikyu.Main.Outbound,35.29108,139.6288,690
Keikyu.Main.Outbound,35.29063,139.62932,691
Keikyu.Main.Outbound,35.29047,139.62954,692
Keikyu.Main.Outbound,35.29039,139.62964,693
Keikyu.Main.Outbound,35.29029,139.62978,694
Keikyu.Main.Outbound,35.29001,139.63015,695
Keikyu.Main.Outbound,35.28907,139.63138,696
Keikyu.Main.Outbound,35.28885,139.63169,697
Keikyu.Main.Outbound,35.28878,139.63178,698
Keikyu.Main.Outbound,35.28862,139.63202,699
Keikyu.Main.Outbound,35.28817,139.63261,700
Keikyu.Main.Outbound,35.28781,139.63313,701
Keikyu.Main.Outbound,35.28748,139.63358,702
Keikyu.Main.Outbound,35.28727,139.63388,703
Keikyu.Main.Outbound,35.28707,139.63423,704
Keikyu.Main.Outbound,35.28693,139.63452,705
Keikyu.Main.Outbound,35.28685,139.63474,706
Keikyu.Main.Outbound,35.28676,139.63495,707
Keikyu.Main.Outbound,35.28656,139.63597,708
Keikyu.Main.Outbound,35.2864,139.63684,709
Keikyu.Main.Outbound,35.28632,139.63735,710
Keikyu.Main.Outbound,35.28625,139.63802,711
Keikyu.Main.Outbound,35.28621,139.63863,712
Keikyu.Main.Outbound,35.28623,139.63889,713
Keikyu.Main.Outbound,35.28628,139.63915,714
Keikyu.Main.Outbound,35.28637,139.63964,715
Keikyu.Main.Outbound,35.28652,139.64035,716
Keikyu.Main.Outbound,35.28659,139.64076,717
Keikyu.Main.Outbound,35.28663,139.64103,718
Keikyu.Main.Outbound,35.28667,139.64126,719
Keikyu.Main.Outbound,35.28671,139.64175,720
Keikyu.Main.Outbound,35.28673,139.64238,721
Keikyu.Main.Outbound,35.28671,139.64261,722
Keikyu.Main.Outbound,35.28671,139.64271,723
Keikyu.Main.Outbound,35.28666,139.64303,724
Keikyu.Main.Outbound,35.2866,139.64338,725
Keikyu.Main.Outbound,35.28653,139.64362,726
Keikyu.Main.Outbound,35.28649,139.64373,727
Keikyu.Main.Outbound,35.28642,139.64393,728
Keikyu.Main.Outbound,35.28633,139.64417,729
Keikyu.Main.Outbound,35.28623,139.64439,730
Keikyu.Main.Outbound,35.28609,139.64461,731
Keikyu.Main.Outbound,35.28575,139.64514,732
Keikyu.Main.Outbound,35.28559,139.64535,733
Keikyu.Main.Outbound,35.28519,139.6459,734
Keikyu.Main.Outbound,35.28503,139.6461,735
Keikyu.Main.Outbound,35.2848,139.64644,736
Keikyu.Main.Outbound,35.28461,139.64668,737
Keikyu.Main.Outbound,35.28397,139.64755,738
Keikyu.Main.Outbound,35.28357,139.64813,739
Keikyu.Main.Outbound,35.28332,139.64856,740
Keikyu.Main.Outbound,35.28303,139.64883,741
Keikyu.Main.Outbound,35.28222,139.64995,742
Keikyu.Main.Outbound,35.2821,139.65012,743
Keikyu.Main.Outbound,35.28172,139.65069,744
Keikyu.Main.Outbound,35.28154,139.65095,745
Keikyu.Main.Outbound,35.28122,139.65143,746
Keikyu.Main.Outbound,35.2812,139.65148,747
Keikyu.Main.Outbound,35.28118,139.65151,748
Keikyu.Main.Outbound,35.28117,139.65154,749
Keikyu.Main.Outbound,35.28105,139.65173,750
Keikyu.Main.Outbound,35.28092,139.652,751
Keikyu.Main.Outbound,35.28065,139.65253,752
Keikyu.Main.Outbound,35.28051,139.65284,753
Keikyu.Main.Outbound,35.28041,139.65306,754
Keikyu.Main.Outbound,35.28036,139.65326,755
Keikyu.Main.Outbound,35.28032,139.65348,756
Keikyu.Main.Outbound,35.28029,139.65369,757
Keikyu.Main.Outbound,35.28027,139.65387,758
Keikyu.Main.Outbound,35.28024,139.65573,759
Keikyu.Main.Outbound,35.28019,139.65834,760
Keikyu.Main.Outbound,35.2802,139.65899,761
Keikyu.Main.Outbound,35.28025,139.66133,762
Keikyu.Main.Outbound,35.28029,139.66184,763
Keikyu.Main.Outbound,35.28034,139.66319,764
Keikyu.Main.Outbound,35.28035,139.66338,765
Keikyu.Main.Outbound,35.28035,139.66346,766
Keikyu.Main.Outbound,35.28023,139.66454,767
Keikyu.Main.Outbound,35.28014,139.66563,768
Keikyu.Main.Outbound,35.27994,139.66672,769
Keikyu.Main.Outbound,35.27959,139.66781,770
Keikyu.Main.Outbound,35.27922,139.66878,771
Keikyu.Main.Outbound,35.27911,139.6691,772
Keikyu.Main.Outbound,35.27902,139.66937,773
Keikyu.Main.Outbound,35.27899,139.66947,774
Keikyu.Main.Outbound,35.27894,139.66959,775
Keikyu.Main.Outbound,35.27891,139.66966,776
Keikyu.Main.Outbound,35.27886,139.66976,777
Keikyu.Main.Outbound,35.27877,139.66995,778
Keikyu.Main.Outbound,35.27837,139.67072,779
Keikyu.Main.Outbound,35.27832,139.6708,780
Keikyu.Main.Outbound,35.27824,139.67095,781
Keikyu.Main.Outbound,35.27817,139.67106,782
Keikyu.Main.Outbound,35.27805,139.67128,783
Keikyu.Main.Outbound,35.27757,139.672,784
Keikyu.Main.Outbound,35.27724,139.67246,785
Keikyu.Main.Outbound,35.27684,139.67282,786
Keikyu.Main.Outbound,35.27663,139.67303,787
Keikyu.Main.Outbound,35.27627,139.67329,788
Keikyu.Main.Outbound,35.2759,139.6736,789
Keikyu.Main.Outbound,35.27539,139.67397,790
Keikyu.Main.Outbound,35.27492,139.67428,791
Keikyu.Main.Outbound,35.27464,139.67435,792
Keikyu.Main.Outbound,35.2744,139.67443,793
Keikyu.Main.Outbound,35.27416,139.67446,794
Keikyu.Main.Outbound,35.2739,139.67447,795
Keikyu.Main.Outbound,35.27338,139.67447,796
Keikyu.Main.Outbound,35.27316,139.67448,797
Keikyu.Main.Outbound,35.27293,139.6745,798
Keikyu.Main.Outbound,35.27262,139.67454,799
Keikyu.Main.Outbound,35.27246,139.67458,800
Keikyu.Main.Outbound,35.27227,139.67464,801
Keikyu.Main.Outbound,35.27215,139.67469,802
Keikyu.Main.Outbound,35.27197,139.67478,803
Keikyu.Main.Outbound,35.27182,139.67485,804
Keikyu.Main.Outbound,35.27168,139.67493,805
Keikyu.Main.Outbound,35.27142,139.67511,806
Keikyu.Main.Outbound,35.27124,139.67525,807
Keikyu.Main.Outbound,35.27109,139.67538,808
Keikyu.Main.Outbound,35.27096,139.67551,809
Keikyu.Main.Outbound,35.27069,139.67576,810
Keikyu.Main.Outbound,35.27058,139.6759,811
Keikyu.Main.Outbound,35.27041,139.67611,812
Keikyu.Main.Outbound,35.27001,139.67668,813
Keikyu.Main.Outbound,35.26974,139.67708,814
Keikyu.Main.Outbound,35.26967,139.67719,815
Keikyu.Main.Outbound,35.2696,139.67728,816
Keikyu.Main.Outbound,35.26947,139.67748,817
Keikyu.Main.Outbound,35.26926,139.67786,818
Keikyu.Main.Outbound,35.26912,139.6781,819
Keikyu.Main.Outbound,35.26899,139.67835,820
Keikyu.Main.Outbound,35.26869,139.67886,821
Keikyu.Main.Outbound,35.26855,139.67911,822
Keikyu.Main.Outbound,35.26852,139.67917,823
Keikyu.Main.Outbound,35.26803,139.68005,824
Keikyu.Main.Outbound,35.26756,139.68092,825
Keikyu.Main.Outbound,35.26705,139.68185,826
Keikyu.Main.Outbound,35.26687,139.68216,827
Keikyu.Main.Outbound,35.26671,139.68242,828
Keikyu.Main.Outbound,35.26665,139.68249,829
Keikyu.Main.Outbound,35.26651,139.68265,830
Keikyu.Main.Outbound,35.26595,139.68318,831
Keikyu.Main.Outbound,35.26545,139.68371,832
Keikyu.Main.Outbound,35.265,139.68418,833
Keikyu.Main.Outbound,35.26458,139.68464,834
Keikyu.Main.Outbound,35.26449,139.68474,835
Keikyu.Main.Outbound,35.2644,139.68487,836
Keikyu.Main.Outbound,35.26432,139.68498,837
Keikyu.Main.Outbound,35.26429,139.68503,838
Keikyu.Main.Outbound,35.26425,139.68508,839
Keikyu.Main.Outbound,35.26402,139.68542,840
Keikyu.Main.Outbound,35.26351,139.68635,841
Keikyu.Main.Outbound,35.26279,139.68772,842
Keikyu.Main.Outbound,35.26276,139.6878,843
Keikyu.Main.Outbound,35.26271,139.6879,844
Keikyu.Main.Outbound,35.26261,139.68812,845
Keikyu.Main.Outbound,35.26235,139.68883,846
Keikyu.Main.Outbound,35.26223,139.6892,847
Keikyu.Main.Outbound,35.26217,139.68942,848
Keikyu.Main.Outbound,35.26214,139.68964,849
Keikyu.Main.Outbound,35.2621,139.69026,850
Keikyu.Main.Outbound,35.26207,139.69088,851
Keikyu.Main.Outbound,35.26203,139.69149,852
Keikyu.Main.Outbound,35.26201,139.69187,853
Keikyu.Main.Outbound,35.26198,139.69218,854
Keikyu.Main.Outbound,35.26197,139.69236,855
Keikyu.Main.Outbound,35.26192,139.69283,856
Keikyu.Main.Outbound,35.2619,139.6932,857
Keikyu.Main.Outbound,35.26188,139.6933,858
Keikyu.Main.Outbound,35.26185,139.6934,859
Keikyu.Main.Outbound,35.26182,139.69347,860
Keikyu.Main.Outbound,35.26179,139.69357,861
Keikyu.Main.Outbound,35.26133,139.6946,862
Keikyu.Main.Outbound,35.26068,139.69614,863
Keikyu.Main.Outbound,35.26044,139.69671,864
Keikyu.Main.Outbound,35.26003,139.69771,865
Keikyu.Main.Outbound,35.25975,139.69842,866
Keikyu.Main.Outbound,35.25956,139.69893,867
Keikyu.Main.Outbound,35.25942,139.6993,868
Keikyu.Main.Outbound,35.25922,139.69997,869
Keikyu.Main.Outbound,35.25917,139.70023,870
Keikyu.Main.Outbound,35.25913,139.70061,871
Keikyu.Main.Outbound,35.2591,139.70127,872
Keikyu.Main.Outbound,35.25913,139.70214,873
Keikyu.Main.Outbound,35.25919,139.70273,874
Keikyu.Main.Outbound,35.25927,139.70324,875
Keikyu.Main.Outbound,35.25932,139.70359,876
Keikyu.Main.Outbound,35.25942,139.70422,877
Keikyu.Main.Outbound,35.25945,139.70437,878
Keikyu.Main.Outbound,35.25948,139.70461,879
Keikyu.Main.Outbound,35.25952,139.7048,880
Keikyu.Main.Outbound,35.25957,139.7052,881
Keikyu.Main.Outbound,35.25958,139.70525,882
Keikyu.Main.Outbound,35.2596,139.70546,883
Keikyu.Main.Outbound,35.2596,139.70561,884
Keikyu.Main.Outbound,35.2596,139.70578,885
Keikyu.Main.Outbound,35.25959,139.70603,886
Keikyu.Main.Outbound,35.25958,139.70699,887
Keikyu.Main.Outbound,35.25954,139.70884,888
Keikyu.Main.Outbound,35.2595,139.70918,889
Keikyu.Main.Outbound,35.25943,139.70962,890
Keikyu.Main.Outbound,35.25934,139.71007,891
Keikyu.Main.Outbound,35.25921,139.71049,892
Keikyu.Main.Outbound,35.25907,139.71078,893
Keikyu.Main.Outbound,35.25881,139.71124,894
Keikyu.Main.Outbound,35.25837,139.71186,895
Keikyu.Main.Outbound,35.25828,139.71198,896
Keikyu.Main.Outbound,35.25797,139.71235,897
Keikyu.Main.Outbound,35.25781,139.71253,898
Keikyu.Main.Outbound,35.25744,139.71282,899
Keikyu.Main.Outbound,35.25662,139.7133,900
Keikyu.Main.Outbound,35.25603,139.71354,901
Keikyu.Main.Outbound,35.25511,139.71389,902
Keikyu.Main.Outbound,35.25429,139.71429,903
Keikyu.Main.Outbound,35.25329,139.71479,904
Keikyu.Main.Outbound,35.25306,139.71488,905
Keikyu.Main.Outbound,35.25286,139.71495,906
Keikyu.Main.Outbound,35.25261,139.715,907
Keikyu.Main.Outbound,35.25219,139.71505,908
Keikyu.Main.Outbound,35.2519,139.71507,909
Keikyu.Main.Outbound,35.25156,139.71506,910
Keikyu.Main.Outbound,35.25112,139.71502,911
Keikyu.Main.Inbound,35.6388,139.74008,911
Keikyu.Main.Inbound,35.63746,139.73938,910
Keikyu.Main.Inbound,35.63584,139.73879,909
Keikyu.Main.Inbound,35.63483,139.7384,908
Keikyu.Main.Inbound,35.63374,139.73814,907
Keikyu.Main.Inbound,35.63245,139.73816,906
Keikyu.Main.Inbound,35.63228,139.73816,905
Keikyu.Main.Inbound,35.62888,139.73825,904
Keikyu.Main.Inbound,35.62841,139.73826,903
Keikyu.Main.Inbound,35.62802,139.73819,902
Keikyu.Main.Inbound,35.62774,139.73799,901
Keikyu.Main.Inbound,35.62751,139.73796,900
Keikyu.Main.Inbound,35.62689,139.73807,899
Keikyu.Main.Inbound,35.62684,139.73808,898
Keikyu.Main.Inbound,35.62567,139.73842,897
Keikyu.Main.Inbound,35.62524,139.73856,896
Keikyu.Main.Inbound,35.62505,139.73867,895
Keikyu.Main.Inbound,35.62472,139.73897,894
Keikyu.Main.Inbound,35.62465,139.73903,893
Keikyu.Main.Inbound,35.62452,139.73909,892
Keikyu.Main.Inbound,35.62448,139.73911,891
Keikyu.Main.Inbound,35.62438,139.73914,890
Keikyu.Main.Inbound,35.6243,139.73917,889
Keikyu.Main.Inbound,35.62389,139.73923,888
Keikyu.Main.Inbound,35.62285,139.73925,887
Keikyu.Main.Inbound,35.62261,139.73926,886
Keikyu.Main.Inbound,35.6224,139.73929,885
Keikyu.Main.Inbound,35.62222,139.73934,884
Keikyu.Main.Inbound,35.62205,139.73941,883
Keikyu.Main.Inbound,35.62135,139.73974,882
Keikyu.Main.Inbound,35.62118,139.73985,881
Keikyu.Main.Inbound,35.62063,139.74022,880
Keikyu.Main.Inbound,35.62,139.74062,879
Keikyu.Main.Inbound,35.61972,139.74075,878
Keikyu.Main.Inbound,35.61907,139.74097,877
Keikyu.Main.Inbound,35.61764,139.7413,876
Keikyu.Main.Inbound,35.61744,139.74134,875
Keikyu.Main.Inbound,35.6173,139.74137,874
Keikyu.Main.Inbound,35.61699,139.74143,873
Keikyu.Main.Inbound,35.61672,139.74149,872
Keikyu.Main.Inbound,35.61644,139.74154,871
Keikyu.Main.Inbound,35.61586,139.74166,870
Keikyu.Main.Inbound,35.61576,139.74168,869
Keikyu.Main.Inbound,35.61341,139.74222,868
Keikyu.Main.Inbound,35.61008,139.74296,867
Keikyu.Main.Inbound,35.60979,139.74302,866
Keikyu.Main.Inbound,35.60974,139.74303,865
Keikyu.Main.Inbound,35.60864,139.74324,864
Keikyu.Main.Inbound,35.60857,139.74326,863
Keikyu.Main.Inbound,35.60754,139.74349,862
Keikyu.Main.Inbound,35.60728,139.74353,861
Keikyu.Main.Inbound,35.60695,139.74353,860
Keikyu.Main.Inbound,35.60665,139.74347,859
Keikyu.Main.Inbound,35.60631,139.74335,858
Keikyu.Main.Inbound,35.6055,139.74278,857
Keikyu.Main.Inbound,35.60545,139.74275,856
Keikyu.Main.Inbound,35.60469,139.74214,855
Keikyu.Main.Inbound,35.60465,139.74211,854
Keikyu.Main.Inbound,35.60391,139.74155,853
Keikyu.Main.Inbound,35.60332,139.7412,852
Keikyu.Main.Inbound,35.60255,139.74083,851
Keikyu.Main.Inbound,35.60029,139.73977,850
Keikyu.Main.Inbound,35.59888,139.73912,849
Keikyu.Main.Inbound,35.59884,139.7391,848
Keikyu.Main.Inbound,35.59817,139.73879,847
Keikyu.Main.Inbound,35.59808,139.73875,846
Keikyu.Main.Inbound,35.59796,139.7387,845
Keikyu.Main.Inbound,35.59787,139.73865,844
Keikyu.Main.Inbound,35.59779,139.73862,843
Keikyu.Main.Inbound,35.59654,139.73803,842
Keikyu.Main.Inbound,35.59569,139.73764,841
Keikyu.Main.Inbound,35.59444,139.73705,840
Keikyu.Main.Inbound,35.59403,139.73686,839
Keikyu.Main.Inbound,35.59337,139.73656,838
Keikyu.Main.Inbound,35.59256,139.73619,837
Keikyu.Main.Inbound,35.59188,139.73598,836
Keikyu.Main.Inbound,35.59176,139.73596,835
Keikyu.Main.Inbound,35.59143,139.73589,834
Keikyu.Main.Inbound,35.59114,139.73586,833
Keikyu.Main.Inbound,35.59012,139.73572,832
Keikyu.Main.Inbound,35.58985,139.73567,831
Keikyu.Main.Inbound,35.58944,139.73561,830
Keikyu.Main.Inbound,35.58917,139.73558,829
Keikyu.Main.Inbound,35.58816,139.73543,828
Keikyu.Main.Inbound,35.58811,139.73543,827
Keikyu.Main.Inbound,35.58737,139.7353,826
Keikyu.Main.Inbound,35.58711,139.73526,825
Keikyu.Main.Inbound,35.58705,139.73524,824
Keikyu.Main.Inbound,35.58699,139.73523,823
Keikyu.Main.Inbound,35.58658,139.73517,822
Keikyu.Main.Inbound,35.58628,139.73515,821
Keikyu.Main.Inbound,35.58581,139.73513,820
Keikyu.Main.Inbound,35.58531,139.73513,819
Keikyu.Main.Inbound,35.58464,139.73517,818
Keikyu.Main.Inbound,35.58395,139.73523,817
Keikyu.Main.Inbound,35.58359,139.73528,816
Keikyu.Main.Inbound,35.58312,139.73538,815
Keikyu.Main.Inbound,35.58283,139.73544,814
Keikyu.Main.Inbound,35.58249,139.73549,813
Keikyu.Main.Inbound,35.58216,139.73553,812
Keikyu.Main.Inbound,35.58193,139.73553,811
Keikyu.Main.Inbound,35.58141,139.73552,810
Keikyu.Main.Inbound,35.58114,139.73549,809
Keikyu.Main.Inbound,35.58084,139.73546,808
Keikyu.Main.Inbound,35.58049,139.73541,807
Keikyu.Main.Inbound,35.58008,139.73532,806
Keikyu.Main.Inbound,35.5795,139.73519,805
Keikyu.Main.Inbound,35.5789,139.73504,804
Keikyu.Main.Inbound,35.57862,139.73495,803
Keikyu.Main.Inbound,35.57835,139.73485,802
Keikyu.Main.Inbound,35.5779,139.73464,801
Keikyu.Main.Inbound,35.57703,139.73413,800
Keikyu.Main.Inbound,35.57658,139.73387,799
Keikyu.Main.Inbound,35.57637,139.73377,798
Keikyu.Main.Inbound,35.5759,139.73356,797
Keikyu.Main.Inbound,35.57528,139.73328,796
Keikyu.Main.Inbound,35.575,139.73318,795
Keikyu.Main.Inbound,35.57359,139.73258,794
Keikyu.Main.Inbound,35.57313,139.73241,793
Keikyu.Main.Inbound,35.57279,139.73219,792
Keikyu.Main.Inbound,35.57221,139.73183,791
Keikyu.Main.Inbound,35.57094,139.73107,790
Keikyu.Main.Inbound,35.56971,139.73024,789
Keikyu.Main.Inbound,35.56853,139.72942,788
Keikyu.Main.Inbound,35.56707,139.7284,787
Keikyu.Main.Inbound,35.5665,139.72794,786
Keikyu.Main.Inbound,35.56558,139.72716,785
Keikyu.Main.Inbound,35.56453,139.72629,784
Keikyu.Main.Inbound,35.56402,139.72591,783
Keikyu.Main.Inbound,35.56324,139.72541,782
Keikyu.Main.Inbound,35.56286733,139.72515659,781
Keikyu.Main.Inbound,35.56224,139.72473,780
Keikyu.Main.Inbound,35.56163,139.7243,779
Keikyu.Main.Inbound,35.56122,139.724,778
Keikyu.Main.Inbound,35.56054,139.72346,777
Keikyu.Main.Inbound,35.55928,139.72244,776
Keikyu.Main.Inbound,35.55801,139.72141,775
Keikyu.Main.Inbound,35.55767,139.72111,774
Keikyu.Main.Inbound,35.55723,139.72074,773
Keikyu.Main.Inbound,35.55594,139.71967,772
Keikyu.Main.Inbound,35.55497,139.71886,771
Keikyu.Main.Inbound,35.554,139.71806,770
Keikyu.Main.Inbound,35.55336,139.71752,769
Keikyu.Main.Inbound,35.55284,139.71707,768
Keikyu.Main.Inbound,35.55239,139.71672,767
Keikyu.Main.Inbound,35.55201,139.71644,766
Keikyu.Main.Inbound,35.55149,139.71612,765
Keikyu.Main.Inbound,35.55006,139.7152,764
Keikyu.Main.Inbound,35.54949,139.71487,763
Keikyu.Main.Inbound,35.54893,139.71451,762
Keikyu.Main.Inbound,35.54749,139.71347,761
Keikyu.Main.Inbound,35.54686,139.71298,760
Keikyu.Main.Inbound,35.54565,139.71197,759
Keikyu.Main.Inbound,35.54414,139.71071,758
Keikyu.Main.Inbound,35.54305,139.7098,757
Keikyu.Main.Inbound,35.54254,139.70936,756
Keikyu.Main.Inbound,35.54148,139.70846,755
Keikyu.Main.Inbound,35.54081,139.70781,754
Keikyu.Main.Inbound,35.54025,139.70732,753
Keikyu.Main.Inbound,35.53851,139.70582,752
Keikyu.Main.Inbound,35.53729,139.70475,751
