shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SaikyoKawagoe.Southbound,35.74847,139.72141,421
JR-East.SaikyoKawagoe.Southbound,35.74831,139.72135,422
JR-East.SaikyoKawagoe.Southbound,35.74778,139.72107,423
JR-East.SaikyoKawagoe.Southbound,35.74691,139.72048,424
JR-East.SaikyoKawagoe.Southbound,35.7458,139.7197,425
JR-East.SaikyoKawagoe.Southbound,35.7451,139.71924,426
JR-East.SaikyoKawagoe.Southbound,35.74418,139.71865,427
JR-East.SaikyoKawagoe.Southbound,35.74346,139.71822,428
JR-East.SaikyoKawagoe.Southbound,35.7426,139.71774,429
JR-East.SaikyoKawagoe.Southbound,35.74238,139.71764,430
JR-East.SaikyoKawagoe.Southbound,35.74182,139.71736,431
JR-East.SaikyoKawagoe.Southbound,35.74104,139.717,432
JR-East.SaikyoKawagoe.Southbound,35.74035,139.71663,433
JR-East.SaikyoKawagoe.Southbound,35.7389,139.71587,434
JR-East.SaikyoKawagoe.Southbound,35.73589,139.71432,435
JR-East.SaikyoKawagoe.Southbound,35.73484,139.71384,436
JR-East.SaikyoKawagoe.Southbound,35.73365,139.71318,437
JR-East.SaikyoKawagoe.Southbound,35.7334987332054,139.713094779271,438
JR-East.SaikyoKawagoe.Southbound,35.73294,139.71278,439
JR-East.SaikyoKawagoe.Southbound,35.73251,139.71254,440
JR-East.SaikyoKawagoe.Southbound,35.73144,139.71197,441
JR-East.SaikyoKawagoe.Southbound,35.72896,139.71071,442
JR-East.SaikyoKawagoe.Southbound,35.72849,139.71048,443
JR-East.SaikyoKawagoe.Southbound,35.72728,139.70989,444
JR-East.SaikyoKawagoe.Southbound,35.7268,139.7096,445
JR-East.SaikyoKawagoe.Southbound,35.72618,139.70915,446
JR-East.SaikyoKawagoe.Southbound,35.72406,139.70802,447
JR-East.SaikyoKawagoe.Southbound,35.72181,139.7068,448
JR-East.SaikyoKawagoe.Southbound,35.72145,139.7066,449
JR-East.SaikyoKawagoe.Southbound,35.71933,139.70596,450
JR-East.SaikyoKawagoe.Southbound,35.71889,139.70582,451
JR-East.SaikyoKawagoe.Southbound,35.71875,139.70578,452
JR-East.SaikyoKawagoe.Southbound,35.71621,139.70495,453
JR-East.SaikyoKawagoe.Southbound,35.7161,139.70492,454
JR-East.SaikyoKawagoe.Southbound,35.7159,139.70485,455
JR-East.SaikyoKawagoe.Southbound,35.71557,139.70473,456
JR-East.SaikyoKawagoe.Southbound,35.71535,139.70466,457
JR-East.SaikyoKawagoe.Southbound,35.71521,139.70461,458
JR-East.SaikyoKawagoe.Southbound,35.71482,139.70448,459
JR-East.SaikyoKawagoe.Southbound,35.71454,139.70438,460
JR-East.SaikyoKawagoe.Southbound,35.7141,139.70423,461
JR-East.SaikyoKawagoe.Southbound,35.71395,139.70418,462
JR-East.SaikyoKawagoe.Southbound,35.71349,139.70403,463
JR-East.SaikyoKawagoe.Southbound,35.71171,139.70342,464
JR-East.SaikyoKawagoe.Southbound,35.71048,139.70298,465
JR-East.SaikyoKawagoe.Southbound,35.70967,139.7027,466
JR-East.SaikyoKawagoe.Southbound,35.70933,139.70258,467
JR-East.SaikyoKawagoe.Southbound,35.70486,139.70099,468
JR-East.SaikyoKawagoe.Southbound,35.70389,139.70065,469
JR-East.SaikyoKawagoe.Southbound,35.70322,139.70054,470
JR-East.SaikyoKawagoe.Southbound,35.70221,139.70038,471
JR-East.SaikyoKawagoe.Southbound,35.70175,139.70032,472
JR-East.SaikyoKawagoe.Southbound,35.70011,139.70019,473
JR-East.SaikyoKawagoe.Southbound,35.6989,139.70006,474
JR-East.SaikyoKawagoe.Southbound,35.69828,139.69999,475
JR-East.SaikyoKawagoe.Southbound,35.69775,139.69986,476
JR-East.SaikyoKawagoe.Southbound,35.69644,139.69952,477
JR-East.SaikyoKawagoe.Southbound,35.69595,139.69943,478
JR-East.SaikyoKawagoe.Southbound,35.69572,139.69942,479
JR-East.SaikyoKawagoe.Southbound,35.69531,139.6994,480
JR-East.SaikyoKawagoe.Southbound,35.6948,139.69947,481
JR-East.SaikyoKawagoe.Southbound,35.69392,139.69967,482
JR-East.SaikyoKawagoe.Southbound,35.69286,139.69994,483
JR-East.SaikyoKawagoe.Southbound,35.69264,139.69999,484
JR-East.SaikyoKawagoe.Southbound,35.69228,139.70002,485
JR-East.SaikyoKawagoe.Southbound,35.69201,139.70003,486
JR-East.SaikyoKawagoe.Southbound,35.69167,139.70004,487
JR-East.SaikyoKawagoe.Southbound,35.68995,139.7006,488
JR-East.SaikyoKawagoe.Southbound,35.68935,139.70078,489
JR-East.SaikyoKawagoe.Southbound,35.68902,139.70089,490
JR-East.SaikyoKawagoe.Southbound,35.68894,139.70091,491
JR-East.SaikyoKawagoe.Southbound,35.6879,139.70125,492
JR-East.SaikyoKawagoe.Southbound,35.68712,139.70148,493
JR-East.SaikyoKawagoe.Southbound,35.68665,139.70171,494
JR-East.SaikyoKawagoe.Southbound,35.68555,139.70222,495
JR-East.SaikyoKawagoe.Southbound,35.68355,139.70272,496
JR-East.SaikyoKawagoe.Southbound,35.68239,139.70302,497
JR-East.SaikyoKawagoe.Southbound,35.68148,139.70325,498
JR-East.SaikyoKawagoe.Southbound,35.68058,139.70348,499
JR-East.SaikyoKawagoe.Southbound,35.68039,139.70353,500
JR-East.SaikyoKawagoe.Southbound,35.67936,139.70377,501
JR-East.SaikyoKawagoe.Southbound,35.67842,139.70384,502
JR-East.SaikyoKawagoe.Southbound,35.67771,139.70398,503
JR-East.SaikyoKawagoe.Southbound,35.67667,139.70413,504
JR-East.SaikyoKawagoe.Southbound,35.67583,139.70412,505
JR-East.SaikyoKawagoe.Southbound,35.67552,139.70412,506
JR-East.SaikyoKawagoe.Southbound,35.67489,139.70399,507
JR-East.SaikyoKawagoe.Southbound,35.67338,139.70345,508
JR-East.SaikyoKawagoe.Southbound,35.6722,139.70295,509
JR-East.SaikyoKawagoe.Southbound,35.67156,139.70275,510
JR-East.SaikyoKawagoe.Southbound,35.6711,139.70264,511
JR-East.SaikyoKawagoe.Southbound,35.67042,139.70251,512
JR-East.SaikyoKawagoe.Southbound,35.6699,139.70243,513
JR-East.SaikyoKawagoe.Southbound,35.66976,139.7024,514
JR-East.SaikyoKawagoe.Southbound,35.66961,139.70239,515
JR-East.SaikyoKawagoe.Southbound,35.66954,139.70239,516
JR-East.SaikyoKawagoe.Southbound,35.66934,139.70237,517
JR-East.SaikyoKawagoe.Southbound,35.66914,139.70235,518
JR-East.SaikyoKawagoe.Southbound,35.66891,139.70232,519
JR-East.SaikyoKawagoe.Southbound,35.66678,139.70205,520
JR-East.SaikyoKawagoe.Southbound,35.6665,139.70201,521
JR-East.SaikyoKawagoe.Southbound,35.66349,139.70164,522
JR-East.SaikyoKawagoe.Southbound,35.66319,139.7016,523
JR-East.SaikyoKawagoe.Southbound,35.66213,139.70147,524
JR-East.SaikyoKawagoe.Southbound,35.66181,139.70143,525
JR-East.SaikyoKawagoe.Southbound,35.66023,139.70123,526
JR-East.SaikyoKawagoe.Southbound,35.65978,139.70118,527
JR-East.SaikyoKawagoe.Southbound,35.65965,139.70117,528
JR-East.SaikyoKawagoe.Southbound,35.65956,139.70118,529
JR-East.SaikyoKawagoe.Southbound,35.65937,139.70122,530
JR-East.SaikyoKawagoe.Southbound,35.6593,139.70124,531
JR-East.SaikyoKawagoe.Southbound,35.65907,139.70129,532
JR-East.SaikyoKawagoe.Southbound,35.6588,139.70137,533
JR-East.SaikyoKawagoe.Southbound,35.65785,139.70174,534
JR-East.SaikyoKawagoe.Southbound,35.65746,139.70201,535
JR-East.SaikyoKawagoe.Southbound,35.65723,139.70221,536
JR-East.SaikyoKawagoe.Southbound,35.65595,139.70334,537
JR-East.SaikyoKawagoe.Southbound,35.6549,139.70427,538
JR-East.SaikyoKawagoe.Southbound,35.65366,139.70538,539
JR-East.SaikyoKawagoe.Southbound,35.6536,139.70543,540
JR-East.SaikyoKawagoe.Southbound,35.65355,139.70548,541
JR-East.SaikyoKawagoe.Southbound,35.65346,139.70555,542
JR-East.SaikyoKawagoe.Southbound,35.65298,139.70597,543
JR-East.SaikyoKawagoe.Southbound,35.65241,139.70643,544
JR-East.SaikyoKawagoe.Southbound,35.65224,139.70658,545
JR-East.SaikyoKawagoe.Southbound,35.65193,139.70691,546
JR-East.SaikyoKawagoe.Southbound,35.65134,139.70742,547
JR-East.SaikyoKawagoe.Southbound,35.65097,139.70773,548
JR-East.SaikyoKawagoe.Southbound,35.65092,139.70776,549
JR-East.SaikyoKawagoe.Southbound,35.65065,139.70791,550
JR-East.SaikyoKawagoe.Southbound,35.64947,139.70856,551
JR-East.SaikyoKawagoe.Southbound,35.64923,139.7087,552
JR-East.SaikyoKawagoe.Southbound,35.64804,139.70937,553
JR-East.SaikyoKawagoe.Southbound,35.6477,139.70956,554
JR-East.SaikyoKawagoe.Southbound,35.64743,139.70971,555
JR-East.SaikyoKawagoe.Southbound,35.64593,139.71054,556
JR-East.SaikyoKawagoe.Southbound,35.64546,139.71079,557
JR-East.SaikyoKawagoe.Southbound,35.6449,139.7111,558
JR-East.SaikyoKawagoe.Southbound,35.64426,139.71145,559
JR-East.SaikyoKawagoe.Southbound,35.64361,139.7118,560
JR-East.SaikyoKawagoe.Southbound,35.64323,139.71202,561
JR-East.SaikyoKawagoe.Southbound,35.64297,139.7122,562
JR-East.SaikyoKawagoe.Southbound,35.64224,139.71261,563
JR-East.SaikyoKawagoe.Southbound,35.64093,139.71334,564
JR-East.SaikyoKawagoe.Southbound,35.64049,139.71343,565
JR-East.SaikyoKawagoe.Southbound,35.64012,139.71354,566
JR-East.SaikyoKawagoe.Southbound,35.63935,139.7139,567
JR-East.SaikyoKawagoe.Southbound,35.63908,139.71404,568
JR-East.SaikyoKawagoe.Southbound,35.63901,139.71408,569
JR-East.SaikyoKawagoe.Southbound,35.63878,139.71427,570
JR-East.SaikyoKawagoe.Southbound,35.63865,139.71438,571
JR-East.SaikyoKawagoe.Southbound,35.63855,139.71447,572
JR-East.SaikyoKawagoe.Southbound,35.63849,139.71453,573
JR-East.SaikyoKawagoe.Southbound,35.63833,139.71465,574
JR-East.SaikyoKawagoe.Southbound,35.63822,139.71472,575
JR-East.SaikyoKawagoe.Southbound,35.6375,139.71497,576
JR-East.SaikyoKawagoe.Southbound,35.63721,139.71503,577
JR-East.SaikyoKawagoe.Southbound,35.63644,139.71499,578
JR-East.SaikyoKawagoe.Southbound,35.63627,139.71502,579
JR-East.SaikyoKawagoe.Southbound,35.6361,139.71505,580
JR-East.SaikyoKawagoe.Southbound,35.63513,139.71529,581
JR-East.SaikyoKawagoe.Southbound,35.63467,139.7154,582
JR-East.SaikyoKawagoe.Southbound,35.63452,139.71544,583
JR-East.SaikyoKawagoe.Southbound,35.63421,139.71551,584
JR-East.SaikyoKawagoe.Southbound,35.63395,139.71557,585
JR-East.SaikyoKawagoe.Southbound,35.63369,139.71562,586
JR-East.SaikyoKawagoe.Southbound,35.63327,139.71574,587
JR-East.SaikyoKawagoe.Southbound,35.63284,139.71585,588
JR-East.SaikyoKawagoe.Southbound,35.63136,139.71636,589
JR-East.SaikyoKawagoe.Southbound,35.63084,139.71667,590
JR-East.SaikyoKawagoe.Southbound,35.63027,139.71713,591
JR-East.SaikyoKawagoe.Southbound,35.62975,139.71773,592
JR-East.SaikyoKawagoe.Southbound,35.62944,139.71829,593
JR-East.SaikyoKawagoe.Southbound,35.62888,139.71957,594
JR-East.SaikyoKawagoe.Southbound,35.62862,139.72015,595
JR-East.SaikyoKawagoe.Southbound,35.62806,139.7214,596
JR-East.SaikyoKawagoe.Southbound,35.6278,139.72186,597
JR-East.SaikyoKawagoe.Southbound,35.62749,139.72231,598
JR-East.SaikyoKawagoe.Southbound,35.62727,139.72262,599
JR-East.SaikyoKawagoe.Southbound,35.62672,139.72321,600
JR-East.SaikyoKawagoe.Southbound,35.62562,139.72407,601
JR-East.SaikyoKawagoe.Southbound,35.62543,139.72422,602
JR-East.SaikyoKawagoe.Southbound,35.62526,139.72436,603
JR-East.SaikyoKawagoe.Southbound,35.62446,139.72496,604
JR-East.SaikyoKawagoe.Southbound,35.62415,139.72519,605
JR-East.SaikyoKawagoe.Southbound,35.62262,139.72628,606
JR-East.SaikyoKawagoe.Southbound,35.62077,139.72761,607
JR-East.SaikyoKawagoe.Southbound,35.61912,139.72888,608
JR-East.SaikyoKawagoe.Southbound,35.6183,139.7295,609
JR-East.SaikyoKawagoe.Northbound,35.90792,139.48216,609
JR-East.SaikyoKawagoe.Northbound,35.90724,139.48268,608
JR-East.SaikyoKawagoe.Northbound,35.90688,139.48301,607
JR-East.SaikyoKawagoe.Northbound,35.90613,139.48373,606
JR-East.SaikyoKawagoe.Northbound,35.90585,139.48402,605
JR-East.SaikyoKawagoe.Northbound,35.90548,139.48444,604
JR-East.SaikyoKawagoe.Northbound,35.90484,139.48504,603
JR-East.SaikyoKawagoe.Northbound,35.90419,139.48555,602
JR-East.SaikyoKawagoe.Northbound,35.90341,139.48614,601
JR-East.SaikyoKawagoe.Northbound,35.9027,139.48663,600
JR-East.SaikyoKawagoe.Northbound,35.90185,139.48716,599
JR-East.SaikyoKawagoe.Northbound,35.90152,139.48749,598
JR-East.SaikyoKawagoe.Northbound,35.90132,139.48773,597
JR-East.SaikyoKawagoe.Northbound,35.9011,139.48809,596
JR-East.SaikyoKawagoe.Northbound,35.90098,139.48833,595
JR-East.SaikyoKawagoe.Northbound,35.9008,139.48903,594
JR-East.SaikyoKawagoe.Northbound,35.90073,139.48933,593
JR-East.SaikyoKawagoe.Northbound,35.90067,139.49032,592
JR-East.SaikyoKawagoe.Northbound,35.90067,139.49076,591
JR-East.SaikyoKawagoe.Northbound,35.90072,139.49123,590
JR-East.SaikyoKawagoe.Northbound,35.90091,139.49393,589
JR-East.SaikyoKawagoe.Northbound,35.90094,139.49437,588
JR-East.SaikyoKawagoe.Northbound,35.90098,139.49511,587
JR-East.SaikyoKawagoe.Northbound,35.90111,139.49678,586
JR-East.SaikyoKawagoe.Northbound,35.90139,139.4997,585
JR-East.SaikyoKawagoe.Northbound,35.90173,139.50345,584
JR-East.SaikyoKawagoe.Northbound,35.90195,139.50576,583
JR-East.SaikyoKawagoe.Northbound,35.90214,139.50779,582
JR-East.SaikyoKawagoe.Northbound,35.90222,139.50866,581
JR-East.SaikyoKawagoe.Northbound,35.9025,139.51176,580
JR-East.SaikyoKawagoe.Northbound,35.90254,139.5122,579
JR-East.SaikyoKawagoe.Northbound,35.90279,139.51499,578
JR-East.SaikyoKawagoe.Northbound,35.90309,139.51824,577
JR-East.SaikyoKawagoe.Northbound,35.90327,139.52007,576
JR-East.SaikyoKawagoe.Northbound,35.9034,139.52164,575
JR-East.SaikyoKawagoe.Northbound,35.90348,139.52319,574
JR-East.SaikyoKawagoe.Northbound,35.90352,139.52584,573
JR-East.SaikyoKawagoe.Northbound,35.90352,139.52639,572
JR-East.SaikyoKawagoe.Northbound,35.90353,139.52951,571
JR-East.SaikyoKawagoe.Northbound,35.90356,139.53408,570
JR-East.SaikyoKawagoe.Northbound,35.90356,139.53445,569
JR-East.SaikyoKawagoe.Northbound,35.90362,139.53821,568
JR-East.SaikyoKawagoe.Northbound,35.90368,139.54232,567
JR-East.SaikyoKawagoe.Northbound,35.90372,139.54427,566
JR-East.SaikyoKawagoe.Northbound,35.90381,139.54493,565
JR-East.SaikyoKawagoe.Northbound,35.90398,139.54549,564
JR-East.SaikyoKawagoe.Northbound,35.90405,139.54573,563
JR-East.SaikyoKawagoe.Northbound,35.90434,139.54637,562
JR-East.SaikyoKawagoe.Northbound,35.9045,139.54664,561
JR-East.SaikyoKawagoe.Northbound,35.90496,139.54739,560
JR-East.SaikyoKawagoe.Northbound,35.9054,139.54798,559
JR-East.SaikyoKawagoe.Northbound,35.90583,139.54851,558
JR-East.SaikyoKawagoe.Northbound,35.9076,139.55074,557
JR-East.SaikyoKawagoe.Northbound,35.90858,139.55197,556
JR-East.SaikyoKawagoe.Northbound,35.90969,139.55336,555
JR-East.SaikyoKawagoe.Northbound,35.9106,139.5545,554
JR-East.SaikyoKawagoe.Northbound,35.91274,139.55715,553
JR-East.SaikyoKawagoe.Northbound,35.91389,139.55858,552
JR-East.SaikyoKawagoe.Northbound,35.91433,139.55915,551
JR-East.SaikyoKawagoe.Northbound,35.91474,139.55979,550
JR-East.SaikyoKawagoe.Northbound,35.91499,139.56028,549
JR-East.SaikyoKawagoe.Northbound,35.91523,139.56077,548
JR-East.SaikyoKawagoe.Northbound,35.91615,139.56287,547
JR-East.SaikyoKawagoe.Northbound,35.91651,139.56377,546
JR-East.SaikyoKawagoe.Northbound,35.91662,139.56404,545
JR-East.SaikyoKawagoe.Northbound,35.91674,139.56435,544
JR-East.SaikyoKawagoe.Northbound,35.91719,139.56559,543
JR-East.SaikyoKawagoe.Northbound,35.91798,139.56788,542
JR-East.SaikyoKawagoe.Northbound,35.91851,139.56937,541
JR-East.SaikyoKawagoe.Northbound,35.91947,139.57206,540
JR-East.SaikyoKawagoe.Northbound,35.91987,139.57308,539
JR-East.SaikyoKawagoe.Northbound,35.92044,139.57467,538
JR-East.SaikyoKawagoe.Northbound,35.9218,139.57845,537
JR-East.SaikyoKawagoe.Northbound,35.92203,139.5791,536
JR-East.SaikyoKawagoe.Northbound,35.92212,139.57935,535
JR-East.SaikyoKawagoe.Northbound,35.92304,139.58194,534
JR-East.SaikyoKawagoe.Northbound,35.92376,139.58392,533
JR-East.SaikyoKawagoe.Northbound,35.92442,139.58581,532
JR-East.SaikyoKawagoe.Northbound,35.92523,139.58814,531
JR-East.SaikyoKawagoe.Northbound,35.9254,139.58861,530
JR-East.SaikyoKawagoe.Northbound,35.92635,139.5913,529
JR-East.SaikyoKawagoe.Northbound,35.92726,139.59392,528
JR-East.SaikyoKawagoe.Northbound,35.92838,139.59703,527
JR-East.SaikyoKawagoe.Northbound,35.92898,139.59879,526
JR-East.SaikyoKawagoe.Northbound,35.92911,139.59918,525
JR-East.SaikyoKawagoe.Northbound,35.9296,139.60051,524
JR-East.SaikyoKawagoe.Northbound,35.9304,139.6028,523
JR-East.SaikyoKawagoe.Northbound,35.93058,139.60328,522
JR-East.SaikyoKawagoe.Northbound,35.93128,139.60532,521
JR-East.SaikyoKawagoe.Northbound,35.93178,139.6068,520
JR-East.SaikyoKawagoe.Northbound,35.9321,139.60781,519
JR-East.SaikyoKawagoe.Northbound,35.93221,139.60814,518
JR-East.SaikyoKawagoe.Northbound,35.93232,139.60862,517
JR-East.SaikyoKawagoe.Northbound,35.93236,139.60887,516
JR-East.SaikyoKawagoe.Northbound,35.93242,139.60936,515
JR-East.SaikyoKawagoe.Northbound,35.93243,139.6097,514
JR-East.SaikyoKawagoe.Northbound,35.93243,139.60997,513
JR-East.SaikyoKawagoe.Northbound,35.93243,139.6104,512
JR-East.SaikyoKawagoe.Northbound,35.93238,139.61093,511
JR-East.SaikyoKawagoe.Northbound,35.93234,139.61129,510
JR-East.SaikyoKawagoe.Northbound,35.93228,139.6116,509
JR-East.SaikyoKawagoe.Northbound,35.93215,139.61212,508
JR-East.SaikyoKawagoe.Northbound,35.93204,139.61246,507
JR-East.SaikyoKawagoe.Northbound,35.93196,139.61264,506
JR-East.SaikyoKawagoe.Northbound,35.93179,139.61301,505
JR-East.SaikyoKawagoe.Northbound,35.93161,139.61339,504
JR-East.SaikyoKawagoe.Northbound,35.9314,139.61383,503
JR-East.SaikyoKawagoe.Northbound,35.93095063,139.61431458,502
JR-East.SaikyoKawagoe.Northbound,35.93045014,139.61474846,501
JR-East.SaikyoKawagoe.Northbound,35.92984498,139.61516145,500
JR-East.SaikyoKawagoe.Northbound,35.9284976,139.61594303,499
JR-East.SaikyoKawagoe.Northbound,35.92611631,139.61669812,498
JR-East.SaikyoKawagoe.Northbound,35.92493748,139.61717718,497
JR-East.SaikyoKawagoe.Northbound,35.92381465,139.61762189,496
JR-East.SaikyoKawagoe.Northbound,35.92071913,139.61874714,495
JR-East.SaikyoKawagoe.Northbound,35.92000225,139.61896758,494
JR-East.SaikyoKawagoe.Northbound,35.91881854,139.61928012,493
JR-East.SaikyoKawagoe.Northbound,35.91748958,139.6196016,492
JR-East.SaikyoKawagoe.Northbound,35.91625397,139.61991263,491
JR-East.SaikyoKawagoe.Northbound,35.9154201,139.62015442,490
JR-East.SaikyoKawagoe.Northbound,35.91489401,139.62033972,489
JR-East.SaikyoKawagoe.Northbound,35.91393088,139.62065458,488
JR-East.SaikyoKawagoe.Northbound,35.9125093,139.62108958,487
JR-East.SaikyoKawagoe.Northbound,35.91104591,139.62158168,486
JR-East.SaikyoKawagoe.Northbound,35.90966894,139.62202385,485
JR-East.SaikyoKawagoe.Northbound,35.90861179,139.62234989,484
JR-East.SaikyoKawagoe.Northbound,35.90806,139.62235,483
JR-East.SaikyoKawagoe.Northbound,35.906,139.62313,482
JR-East.SaikyoKawagoe.Northbound,35.90445,139.62381,481
JR-East.SaikyoKawagoe.Northbound,35.90422,139.62396,480
JR-East.SaikyoKawagoe.Northbound,35.90327,139.62461,479
JR-East.SaikyoKawagoe.Northbound,35.90245,139.62521,478
JR-East.SaikyoKawagoe.Northbound,35.90134,139.62603,477
JR-East.SaikyoKawagoe.Northbound,35.90067,139.62653,476
JR-East.SaikyoKawagoe.Northbound,35.90035,139.62675,475
JR-East.SaikyoKawagoe.Northbound,35.89987,139.62712,474
JR-East.SaikyoKawagoe.Northbound,35.89944,139.62743,473
JR-East.SaikyoKawagoe.Northbound,35.89896,139.62776,472
JR-East.SaikyoKawagoe.Northbound,35.89879,139.62785,471
JR-East.SaikyoKawagoe.Northbound,35.89857,139.62797,470
JR-East.SaikyoKawagoe.Northbound,35.89842,139.62803,469
JR-East.SaikyoKawagoe.Northbound,35.89762,139.6283,468
JR-East.SaikyoKawagoe.Northbound,35.89652,139.62865,467
JR-East.SaikyoKawagoe.Northbound,35.89579,139.6289,466
JR-East.SaikyoKawagoe.Northbound,35.89576,139.62891,465
JR-East.SaikyoKawagoe.Northbound,35.89549,139.62919,464
JR-East.SaikyoKawagoe.Northbound,35.89533,139.62927,463
JR-East.SaikyoKawagoe.Northbound,35.89515,139.62934,462
JR-East.SaikyoKawagoe.Northbound,35.89483,139.6294,461
JR-East.SaikyoKawagoe.Northbound,35.8942,139.62948,460
JR-East.SaikyoKawagoe.Northbound,35.89378,139.6295,459
JR-East.SaikyoKawagoe.Northbound,35.89309,139.62947,458
JR-East.SaikyoKawagoe.Northbound,35.8924,139.62936,457
JR-East.SaikyoKawagoe.Northbound,35.89209,139.62928,456
JR-East.SaikyoKawagoe.Northbound,35.89148,139.629,455
JR-East.SaikyoKawagoe.Northbound,35.89099,139.62871,454
JR-East.SaikyoKawagoe.Northbound,35.89068,139.62851,453
JR-East.SaikyoKawagoe.Northbound,35.88991,139.62797,452
JR-East.SaikyoKawagoe.Northbound,35.88827,139.6268,451
JR-East.SaikyoKawagoe.Northbound,35.88712,139.626,450
JR-East.SaikyoKawagoe.Northbound,35.88647,139.62561,449
JR-East.SaikyoKawagoe.Northbound,35.88603,139.62541,448
JR-East.SaikyoKawagoe.Northbound,35.88565,139.62527,447
JR-East.SaikyoKawagoe.Northbound,35.88504,139.62512,446
JR-East.SaikyoKawagoe.Northbound,35.88457,139.62505,445
JR-East.SaikyoKawagoe.Northbound,35.88417,139.62504,444
JR-East.SaikyoKawagoe.Northbound,35.88369,139.62509,443
JR-East.SaikyoKawagoe.Northbound,35.88326,139.62517,442
JR-East.SaikyoKawagoe.Northbound,35.88253,139.62539,441
JR-East.SaikyoKawagoe.Northbound,35.88177,139.62568,440
JR-East.SaikyoKawagoe.Northbound,35.88008,139.62633,439
JR-East.SaikyoKawagoe.Northbound,35.87984,139.62641,438
JR-East.SaikyoKawagoe.Northbound,35.87855,139.6269,437
JR-East.SaikyoKawagoe.Northbound,35.87751,139.6273,436
JR-East.SaikyoKawagoe.Northbound,35.87683,139.62755,435
JR-East.SaikyoKawagoe.Northbound,35.87608,139.62783,434
JR-East.SaikyoKawagoe.Northbound,35.87516,139.62815,433
JR-East.SaikyoKawagoe.Northbound,35.87384,139.62864,432
JR-East.SaikyoKawagoe.Northbound,35.8726,139.6291,431
JR-East.SaikyoKawagoe.Northbound,35.87163,139.62944,430
JR-East.SaikyoKawagoe.Northbound,35.8702,139.62999,429
JR-East.SaikyoKawagoe.Northbound,35.86819,139.63074,428
JR-East.SaikyoKawagoe.Northbound,35.86652,139.63137,427
JR-East.SaikyoKawagoe.Northbound,35.86495,139.63196,426
JR-East.SaikyoKawagoe.Northbound,35.86386,139.63237,425
JR-East.SaikyoKawagoe.Northbound,35.86292,139.63272,424
JR-East.SaikyoKawagoe.Northbound,35.86242,139.6329,423
JR-East.SaikyoKawagoe.Northbound,35.86045,139.63362,422
JR-East.SaikyoKawagoe.Northbound,35.85904,139.63418,421
JR-East.SaikyoKawagoe.Northbound,35.85831,139.63445,420
JR-East.SaikyoKawagoe.Northbound,35.85753,139.63479,419
JR-East.SaikyoKawagoe.Northbound,35.85708,139.63504,418
JR-East.SaikyoKawagoe.Northbound,35.85607,139.63564,417
JR-East.SaikyoKawagoe.Northbound,35.85528,139.63614,416
JR-East.SaikyoKawagoe.Northbound,35.85502,139.63635,415
JR-East.SaikyoKawagoe.Northbound,35.85455,139.63671,414
JR-East.SaikyoKawagoe.Northbound,35.85413,139.63709,413
JR-East.SaikyoKawagoe.Northbound,35.85388,139.63733,412
JR-East.SaikyoKawagoe.Northbound,35.8531,139.63808,411
JR-East.SaikyoKawagoe.Northbound,35.85278,139.63837,410
JR-East.SaikyoKawagoe.Northbound,35.85262,139.63854,409
JR-East.SaikyoKawagoe.Northbound,35.85247,139.6387,408
JR-East.SaikyoKawagoe.Northbound,35.85131,139.64003,407
JR-East.SaikyoKawagoe.Northbound,35.85018,139.6413,406
JR-East.SaikyoKawagoe.Northbound,35.84867,139.64314,405
JR-East.SaikyoKawagoe.Northbound,35.84759,139.64448,404
JR-East.SaikyoKawagoe.Northbound,35.84705,139.64516,403
JR-East.SaikyoKawagoe.Northbound,35.84652,139.64585,402
JR-East.SaikyoKawagoe.Northbound,35.84614,139.64624,401
JR-East.SaikyoKawagoe.Northbound,35.84611,139.6463,400
JR-East.SaikyoKawagoe.Northbound,35.84541,139.64691,399
JR-East.SaikyoKawagoe.Northbound,35.84475,139.64741,398
JR-East.SaikyoKawagoe.Northbound,35.84466,139.64744,397
JR-East.SaikyoKawagoe.Northbound,35.84428,139.64766,396
JR-East.SaikyoKawagoe.Northbound,35.84405,139.64777,395
JR-East.SaikyoKawagoe.Northbound,35.84331,139.64811,394
JR-East.SaikyoKawagoe.Northbound,35.84219,139.6487,393
JR-East.SaikyoKawagoe.Northbound,35.84096,139.64932,392
JR-East.SaikyoKawagoe.Northbound,35.83984,139.6499,391
JR-East.SaikyoKawagoe.Northbound,35.83813,139.65078,390
JR-East.SaikyoKawagoe.Northbound,35.83655,139.6516,389
JR-East.SaikyoKawagoe.Northbound,35.83651,139.65163,388
JR-East.SaikyoKawagoe.Northbound,35.83578,139.6521,387
JR-East.SaikyoKawagoe.Northbound,35.83532,139.65243,386
JR-East.SaikyoKawagoe.Northbound,35.83518,139.65253,385
JR-East.SaikyoKawagoe.Northbound,35.83486,139.65279,384
JR-East.SaikyoKawagoe.Northbound,35.83457,139.65299,383
JR-East.SaikyoKawagoe.Northbound,35.83407,139.65341,382
JR-East.SaikyoKawagoe.Northbound,35.83389,139.65354,381
JR-East.SaikyoKawagoe.Northbound,35.83377,139.65363,380
JR-East.SaikyoKawagoe.Northbound,35.83321,139.65405,379
JR-East.SaikyoKawagoe.Northbound,35.83278,139.6544,378
JR-East.SaikyoKawagoe.Northbound,35.83178,139.65519,377
