shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Musashino.Outbound,35.73494,139.96408,791
JR-East.Musashino.Outbound,35.73521,139.96392,790
JR-East.Musashino.Outbound,35.73612,139.96341,789
JR-East.Musashino.Outbound,35.73664,139.9631,788
JR-East.Musashino.Outbound,35.73813,139.96223,787
JR-East.Musashino.Outbound,35.73914,139.96165,786
JR-East.Musashino.Outbound,35.74192,139.96001,785
JR-East.Musashino.Outbound,35.74269,139.95955,784
JR-East.Musashino.Outbound,35.74557,139.95786,783
JR-East.Musashino.Outbound,35.74788,139.95654,782
JR-East.Musashino.Outbound,35.74904,139.95582,781
JR-East.Musashino.Outbound,35.74913,139.95577,780
JR-East.Musashino.Outbound,35.75031,139.95507,779
JR-East.Musashino.Outbound,35.75113,139.95455,778
JR-East.Musashino.Outbound,35.75184,139.95407,777
JR-East.Musashino.Outbound,35.75201,139.95394,776
JR-East.Musashino.Outbound,35.75269,139.9534,775
JR-East.Musashino.Outbound,35.75323,139.95298,774
JR-East.Musashino.Outbound,35.75419,139.95222,773
JR-East.Musashino.Outbound,35.75468,139.95183,772
JR-East.Musashino.Outbound,35.7548,139.95176,771
JR-East.Musashino.Outbound,35.75601,139.9508,770
JR-East.Musashino.Outbound,35.75617,139.95069,769
JR-East.Musashino.Outbound,35.7567,139.95026,768
JR-East.Musashino.Outbound,35.75682,139.95016,767
JR-East.Musashino.Outbound,35.75742,139.94968,766
JR-East.Musashino.Outbound,35.75767,139.94948,765
JR-East.Musashino.Outbound,35.75825,139.949,764
JR-East.Musashino.Outbound,35.75951,139.94801,763
JR-East.Musashino.Outbound,35.75992,139.94774,762
JR-East.Musashino.Outbound,35.76009,139.94763,761
JR-East.Musashino.Outbound,35.7603,139.94747,760
JR-East.Musashino.Outbound,35.76052,139.94735,759
JR-East.Musashino.Outbound,35.76081,139.9472,758
JR-East.Musashino.Outbound,35.76104,139.94713,757
JR-East.Musashino.Outbound,35.76215,139.94669,756
JR-East.Musashino.Outbound,35.76258,139.94655,755
JR-East.Musashino.Outbound,35.76315,139.94637,754
JR-East.Musashino.Outbound,35.76336,139.9463,753
JR-East.Musashino.Outbound,35.7635,139.94625,752
JR-East.Musashino.Outbound,35.76401,139.94608,751
JR-East.Musashino.Outbound,35.76422,139.946,750
JR-East.Musashino.Outbound,35.7644,139.94594,749
JR-East.Musashino.Outbound,35.76604,139.9454,748
JR-East.Musashino.Outbound,35.76756,139.94487,747
JR-East.Musashino.Outbound,35.76827,139.94464,746
JR-East.Musashino.Outbound,35.76927,139.94425,745
JR-East.Musashino.Outbound,35.76977,139.9441,744
JR-East.Musashino.Outbound,35.77091,139.94372,743
JR-East.Musashino.Outbound,35.77115,139.94364,742
JR-East.Musashino.Outbound,35.77121,139.94362,741
JR-East.Musashino.Outbound,35.77216,139.94332,740
JR-East.Musashino.Outbound,35.77301,139.94308,739
JR-East.Musashino.Outbound,35.77398,139.94283,738
JR-East.Musashino.Outbound,35.77464,139.94267,737
JR-East.Musashino.Outbound,35.7756,139.94244,736
JR-East.Musashino.Outbound,35.77574,139.9424,735
JR-East.Musashino.Outbound,35.77603,139.94232,734
JR-East.Musashino.Outbound,35.77636,139.94223,733
JR-East.Musashino.Outbound,35.77692,139.94209,732
JR-East.Musashino.Outbound,35.77773,139.9419,731
JR-East.Musashino.Outbound,35.77807,139.94182,730
JR-East.Musashino.Outbound,35.77926,139.94154,729
JR-East.Musashino.Outbound,35.77946,139.9415,728
JR-East.Musashino.Outbound,35.77986,139.9414,727
JR-East.Musashino.Outbound,35.78138,139.94101,726
JR-East.Musashino.Outbound,35.78166,139.94094,725
JR-East.Musashino.Outbound,35.78184,139.9409,724
JR-East.Musashino.Outbound,35.78271,139.94068,723
JR-East.Musashino.Outbound,35.7829,139.94063,722
JR-East.Musashino.Outbound,35.78358,139.94045,721
JR-East.Musashino.Outbound,35.78525,139.94005,720
JR-East.Musashino.Outbound,35.78565,139.93994,719
JR-East.Musashino.Outbound,35.78582,139.9399,718
JR-East.Musashino.Outbound,35.78617,139.93981,717
JR-East.Musashino.Outbound,35.78638,139.93976,716
JR-East.Musashino.Outbound,35.78702,139.9396,715
JR-East.Musashino.Outbound,35.78831,139.93927,714
JR-East.Musashino.Outbound,35.78882,139.93915,713
JR-East.Musashino.Outbound,35.78918,139.93906,712
JR-East.Musashino.Outbound,35.78927,139.93904,711
JR-East.Musashino.Outbound,35.79024,139.93879,710
JR-East.Musashino.Outbound,35.79029,139.93878,709
JR-East.Musashino.Outbound,35.79077,139.93867,708
JR-East.Musashino.Outbound,35.79181,139.93844,707
JR-East.Musashino.Outbound,35.79205,139.93838,706
JR-East.Musashino.Outbound,35.79347,139.93806,705
JR-East.Musashino.Outbound,35.79462,139.93781,704
JR-East.Musashino.Outbound,35.79486,139.93775,703
JR-East.Musashino.Outbound,35.79501,139.93772,702
JR-East.Musashino.Outbound,35.79505,139.93771,701
JR-East.Musashino.Outbound,35.79532,139.93765,700
JR-East.Musashino.Outbound,35.7962,139.93744,699
JR-East.Musashino.Outbound,35.79626,139.93742,698
JR-East.Musashino.Outbound,35.7965,139.93737,697
JR-East.Musashino.Outbound,35.79781,139.93703,696
JR-East.Musashino.Outbound,35.79802,139.93698,695
JR-East.Musashino.Outbound,35.79838,139.93686,694
JR-East.Musashino.Outbound,35.79893,139.93668,693
JR-East.Musashino.Outbound,35.8001,139.93621,692
JR-East.Musashino.Outbound,35.80028,139.93614,691
JR-East.Musashino.Outbound,35.8004,139.93609,690
JR-East.Musashino.Outbound,35.80087,139.93591,689
JR-East.Musashino.Outbound,35.80101,139.93585,688
JR-East.Musashino.Outbound,35.80112,139.93581,687
JR-East.Musashino.Outbound,35.8013,139.93574,686
JR-East.Musashino.Outbound,35.80188,139.9355,685
JR-East.Musashino.Outbound,35.80214,139.93541,684
JR-East.Musashino.Outbound,35.80263,139.93522,683
JR-East.Musashino.Outbound,35.80334,139.93494,682
JR-East.Musashino.Outbound,35.80356,139.93485,681
JR-East.Musashino.Outbound,35.80424,139.93458,680
JR-East.Musashino.Outbound,35.80436,139.93454,679
JR-East.Musashino.Outbound,35.80548,139.93411,678
JR-East.Musashino.Outbound,35.80669,139.93363,677
JR-East.Musashino.Outbound,35.8081,139.93309,676
JR-East.Musashino.Outbound,35.80966,139.9325,675
JR-East.Musashino.Outbound,35.80978,139.93246,674
JR-East.Musashino.Outbound,35.81074,139.93208,673
JR-East.Musashino.Outbound,35.81096,139.93199,672
JR-East.Musashino.Outbound,35.81123,139.93188,671
JR-East.Musashino.Outbound,35.8115,139.93177,670
JR-East.Musashino.Outbound,35.81255,139.93135,669
JR-East.Musashino.Outbound,35.81281,139.93124,668
JR-East.Musashino.Outbound,35.81332,139.93106,667
JR-East.Musashino.Outbound,35.81345,139.93101,666
JR-East.Musashino.Outbound,35.81442,139.93066,665
JR-East.Musashino.Outbound,35.81554,139.93024,664
JR-East.Musashino.Outbound,35.81638,139.92986,663
JR-East.Musashino.Outbound,35.8177,139.92934,662
JR-East.Musashino.Outbound,35.81875,139.92892,661
JR-East.Musashino.Outbound,35.81969,139.92849,660
JR-East.Musashino.Outbound,35.82048,139.92812,659
JR-East.Musashino.Outbound,35.82064,139.92803,658
JR-East.Musashino.Outbound,35.82107,139.92773,657
JR-East.Musashino.Outbound,35.82162,139.92735,656
JR-East.Musashino.Outbound,35.82173,139.92725,655
JR-East.Musashino.Outbound,35.82192,139.92709,654
JR-East.Musashino.Outbound,35.82207,139.92692,653
JR-East.Musashino.Outbound,35.82235,139.9266,652
JR-East.Musashino.Outbound,35.82272,139.92608,651
JR-East.Musashino.Outbound,35.82288,139.92584,650
JR-East.Musashino.Outbound,35.8232,139.9254,649
JR-East.Musashino.Outbound,35.82343,139.92502,648
JR-East.Musashino.Outbound,35.82362,139.92465,647
JR-East.Musashino.Outbound,35.82436,139.92328,646
JR-East.Musashino.Outbound,35.82447,139.92307,645
JR-East.Musashino.Outbound,35.825,139.92208,644
JR-East.Musashino.Outbound,35.82523,139.9216,643
JR-East.Musashino.Outbound,35.82526,139.92154,642
JR-East.Musashino.Outbound,35.82535,139.92136,641
JR-East.Musashino.Outbound,35.82585,139.92043,640
JR-East.Musashino.Outbound,35.82692,139.91838,639
JR-East.Musashino.Outbound,35.82779,139.9167,638
JR-East.Musashino.Outbound,35.82864,139.91506,637
JR-East.Musashino.Outbound,35.8292,139.91402,636
JR-East.Musashino.Outbound,35.82929,139.91384,635
JR-East.Musashino.Outbound,35.82996,139.91249,634
JR-East.Musashino.Outbound,35.83076,139.91109,633
JR-East.Musashino.Outbound,35.83112,139.91059,632
JR-East.Musashino.Outbound,35.83196,139.90959,631
JR-East.Musashino.Outbound,35.83232,139.90923,630
JR-East.Musashino.Outbound,35.83291,139.90868,629
JR-East.Musashino.Outbound,35.83333,139.90832,628
JR-East.Musashino.Outbound,35.83413,139.90758,627
JR-East.Musashino.Outbound,35.83553,139.90635,626
JR-East.Musashino.Outbound,35.83556,139.90632,625
JR-East.Musashino.Outbound,35.83636,139.90559,624
JR-East.Musashino.Outbound,35.83655,139.90542,623
JR-East.Musashino.Outbound,35.83663,139.90535,622
JR-East.Musashino.Outbound,35.83744,139.90462,621
JR-East.Musashino.Outbound,35.83825,139.90384,620
JR-East.Musashino.Outbound,35.83856,139.90356,619
JR-East.Musashino.Outbound,35.83875,139.9034,618
JR-East.Musashino.Outbound,35.83917,139.903,617
JR-East.Musashino.Outbound,35.83968,139.90253,616
JR-East.Musashino.Outbound,35.84045,139.90184,615
JR-East.Musashino.Outbound,35.84095,139.90138,614
JR-East.Musashino.Outbound,35.84128,139.90105,613
JR-East.Musashino.Outbound,35.84141,139.90092,612
JR-East.Musashino.Outbound,35.84173,139.90054,611
JR-East.Musashino.Outbound,35.84217,139.89997,610
JR-East.Musashino.Outbound,35.84246,139.8995,609
JR-East.Musashino.Outbound,35.84257,139.89934,608
JR-East.Musashino.Outbound,35.84276,139.89901,607
JR-East.Musashino.Outbound,35.84289,139.89877,606
JR-East.Musashino.Outbound,35.84306,139.89842,605
JR-East.Musashino.Outbound,35.84332,139.89781,604
JR-East.Musashino.Outbound,35.8434,139.89754,603
JR-East.Musashino.Outbound,35.84352,139.89714,602
JR-East.Musashino.Outbound,35.8438,139.89613,601
JR-East.Musashino.Outbound,35.8439,139.89568,600
JR-East.Musashino.Outbound,35.84394,139.89545,599
JR-East.Musashino.Outbound,35.84405,139.89475,598
JR-East.Musashino.Outbound,35.84413,139.89417,597
JR-East.Musashino.Outbound,35.84415,139.89398,596
JR-East.Musashino.Outbound,35.84424,139.893,595
JR-East.Musashino.Outbound,35.84426,139.89281,594
JR-East.Musashino.Outbound,35.84438,139.89159,593
JR-East.Musashino.Outbound,35.84451,139.89028,592
JR-East.Musashino.Outbound,35.84455,139.88994,591
JR-East.Musashino.Outbound,35.8447,139.88835,590
JR-East.Musashino.Outbound,35.84474,139.88795,589
JR-East.Musashino.Outbound,35.84475,139.88773,588
JR-East.Musashino.Outbound,35.84476,139.88763,587
JR-East.Musashino.Outbound,35.84491,139.88604,586
JR-East.Musashino.Outbound,35.84492,139.88595,585
JR-East.Musashino.Outbound,35.84504,139.88543,584
JR-East.Musashino.Outbound,35.84514,139.88502,583
JR-East.Musashino.Outbound,35.84538,139.88423,582
JR-East.Musashino.Outbound,35.8459,139.88336,581
JR-East.Musashino.Outbound,35.84612,139.88303,580
JR-East.Musashino.Outbound,35.84628,139.88278,579
JR-East.Musashino.Outbound,35.8469,139.882,578
JR-East.Musashino.Outbound,35.84747,139.88144,577
JR-East.Musashino.Outbound,35.84773,139.88119,576
JR-East.Musashino.Outbound,35.84928,139.87971,575
JR-East.Musashino.Outbound,35.84965,139.87936,574
JR-East.Musashino.Outbound,35.85024,139.87879,573
JR-East.Musashino.Outbound,35.85103,139.87802,572
JR-East.Musashino.Outbound,35.85225,139.87681,571
JR-East.Musashino.Outbound,35.85346,139.87545,570
JR-East.Musashino.Outbound,35.85482,139.87385,569
JR-East.Musashino.Outbound,35.85634,139.87197,568
JR-East.Musashino.Outbound,35.85647,139.87175,567
JR-East.Musashino.Outbound,35.85654,139.8717,566
JR-East.Musashino.Outbound,35.85679,139.87139,565
JR-East.Musashino.Outbound,35.85741,139.87064,564
JR-East.Musashino.Outbound,35.85784,139.87013,563
JR-East.Musashino.Outbound,35.85894,139.86894,562
JR-East.Musashino.Outbound,35.85995,139.8678,561
JR-East.Musashino.Outbound,35.86257,139.86476,560
JR-East.Musashino.Outbound,35.86268,139.86463,559
JR-East.Musashino.Outbound,35.86438,139.86261,558
JR-East.Musashino.Outbound,35.86447,139.8625,557
JR-East.Musashino.Outbound,35.86634,139.86029,556
JR-East.Musashino.Outbound,35.86726,139.85918,555
JR-East.Musashino.Outbound,35.867567,139.858788,554
JR-East.Musashino.Outbound,35.868607,139.857455,553
JR-East.Musashino.Outbound,35.86977,139.85596,552
JR-East.Musashino.Outbound,35.8707,139.85471,551
JR-East.Musashino.Outbound,35.87091,139.85443,550
JR-East.Musashino.Outbound,35.87109,139.85417,549
JR-East.Musashino.Outbound,35.87137,139.85373,548
JR-East.Musashino.Outbound,35.874,139.8497,547
JR-East.Musashino.Outbound,35.87492,139.84817,546
JR-East.Musashino.Outbound,35.87537,139.84738,545
JR-East.Musashino.Outbound,35.87568,139.84677,544
JR-East.Musashino.Outbound,35.87592,139.84616,543
JR-East.Musashino.Outbound,35.87603,139.84582,542
JR-East.Musashino.Outbound,35.8761,139.84562,541
JR-East.Musashino.Outbound,35.87631,139.84488,540
JR-East.Musashino.Outbound,35.87638,139.84458,539
JR-East.Musashino.Outbound,35.87652,139.84405,538
JR-East.Musashino.Outbound,35.87653,139.84397,537
JR-East.Musashino.Outbound,35.87664,139.84338,536
JR-East.Musashino.Outbound,35.87669,139.84288,535
JR-East.Musashino.Outbound,35.87672,139.8425,534
JR-East.Musashino.Outbound,35.87672,139.84207,533
JR-East.Musashino.Outbound,35.87671,139.84148,532
JR-East.Musashino.Outbound,35.8767,139.84142,531
JR-East.Musashino.Outbound,35.87667,139.84046,530
JR-East.Musashino.Outbound,35.87667,139.84017,529
JR-East.Musashino.Outbound,35.87667,139.84,528
JR-East.Musashino.Outbound,35.87666,139.83982,527
JR-East.Musashino.Outbound,35.87665,139.83908,526
JR-East.Musashino.Outbound,35.87662,139.83807,525
JR-East.Musashino.Outbound,35.87661,139.83781,524
JR-East.Musashino.Outbound,35.8766,139.83745,523
JR-East.Musashino.Outbound,35.87659,139.83721,522
JR-East.Musashino.Outbound,35.87658,139.837,521
JR-East.Musashino.Outbound,35.87656,139.83679,520
JR-East.Musashino.Outbound,35.87656,139.83634,519
JR-East.Musashino.Outbound,35.8765,139.83423,518
JR-East.Musashino.Outbound,35.87648,139.83396,517
JR-East.Musashino.Outbound,35.87648,139.83388,516
JR-East.Musashino.Outbound,35.87646,139.83313,515
JR-East.Musashino.Outbound,35.87645,139.833,514
JR-East.Musashino.Outbound,35.87639,139.83136,513
JR-East.Musashino.Outbound,35.87638,139.83102,512
JR-East.Musashino.Outbound,35.87637,139.83061,511
JR-East.Musashino.Outbound,35.87637,139.83053,510
JR-East.Musashino.Outbound,35.87635,139.82995,509
JR-East.Musashino.Outbound,35.87633,139.82898,508
JR-East.Musashino.Outbound,35.8763,139.82813,507
JR-East.Musashino.Outbound,35.87625,139.82638,506
JR-East.Musashino.Outbound,35.87624,139.82617,505
JR-East.Musashino.Outbound,35.87614,139.82327,504
JR-East.Musashino.Outbound,35.87613,139.82293,503
JR-East.Musashino.Outbound,35.87612,139.82267,502
JR-East.Musashino.Outbound,35.87607,139.82125,501
JR-East.Musashino.Outbound,35.87605,139.8208,500
JR-East.Musashino.Outbound,35.87605,139.82046,499
JR-East.Musashino.Outbound,35.87604,139.82036,498
JR-East.Musashino.Outbound,35.87601,139.81953,497
JR-East.Musashino.Outbound,35.87601,139.81948,496
JR-East.Musashino.Outbound,35.87597,139.81846,495
JR-East.Musashino.Outbound,35.87597,139.81771,494
JR-East.Musashino.Outbound,35.87596,139.81731,493
JR-East.Musashino.Outbound,35.8759,139.8156,492
JR-East.Musashino.Outbound,35.87588,139.81526,491
JR-East.Musashino.Outbound,35.87586,139.8144,490
JR-East.Musashino.Outbound,35.87586,139.81362,489
JR-East.Musashino.Outbound,35.87586,139.81334,488
JR-East.Musashino.Outbound,35.87588,139.81075,487
JR-East.Musashino.Outbound,35.87588,139.81049,486
JR-East.Musashino.Outbound,35.8759,139.80834,485
JR-East.Musashino.Outbound,35.8759,139.8083,484
JR-East.Musashino.Outbound,35.87591,139.80692,483
JR-East.Musashino.Outbound,35.87592,139.80492,482
JR-East.Musashino.Outbound,35.87594,139.80386,481
JR-East.Musashino.Outbound,35.87594,139.80291,480
JR-East.Musashino.Outbound,35.87596,139.80177,479
JR-East.Musashino.Outbound,35.87599,139.79966,478
JR-East.Musashino.Outbound,35.87599,139.79884,477
JR-East.Musashino.Outbound,35.876,139.79849,476
JR-East.Musashino.Outbound,35.87602,139.79718,475
JR-East.Musashino.Outbound,35.87604,139.79682,474
JR-East.Musashino.Outbound,35.87604,139.79588,473
JR-East.Musashino.Outbound,35.87604,139.79501,472
JR-East.Musashino.Outbound,35.87605,139.79187,471
JR-East.Musashino.Outbound,35.87605,139.79182,470
JR-East.Musashino.Outbound,35.87605,139.79179,469
JR-East.Musashino.Outbound,35.87604,139.79048,468
JR-East.Musashino.Outbound,35.87604,139.78986,467
JR-East.Musashino.Outbound,35.87604,139.78917,466
JR-East.Musashino.Outbound,35.87605,139.78559,465
JR-East.Musashino.Outbound,35.87605,139.78403,464
JR-East.Musashino.Outbound,35.87604,139.78304,463
JR-East.Musashino.Outbound,35.87603,139.78249,462
JR-East.Musashino.Outbound,35.87603,139.78057,461
JR-East.Musashino.Outbound,35.87604,139.77997,460
JR-East.Musashino.Outbound,35.87604,139.77784,459
JR-East.Musashino.Outbound,35.87604,139.77727,458
JR-East.Musashino.Outbound,35.87605,139.77503,457
JR-East.Musashino.Outbound,35.87602,139.77137,456
JR-East.Musashino.Outbound,35.876,139.76996,455
JR-East.Musashino.Outbound,35.87599,139.76962,454
JR-East.Musashino.Outbound,35.87599,139.76956,453
JR-East.Musashino.Outbound,35.87597,139.76699,452
JR-East.Musashino.Outbound,35.87597,139.76361,451
JR-East.Musashino.Outbound,35.87596,139.76276,450
JR-East.Musashino.Outbound,35.87596,139.76144,449
JR-East.Musashino.Outbound,35.87595,139.76086,448
JR-East.Musashino.Outbound,35.87596,139.75916,447
JR-East.Musashino.Outbound,35.87595,139.75811,446
JR-East.Musashino.Outbound,35.87594,139.75783,445
JR-East.Musashino.Outbound,35.87594,139.75727,444
JR-East.Musashino.Outbound,35.87594,139.75697,443
JR-East.Musashino.Outbound,35.87594,139.75664,442
JR-East.Musashino.Outbound,35.87593,139.75482,441
JR-East.Musashino.Outbound,35.87592,139.75409,440
JR-East.Musashino.Outbound,35.87591,139.75302,439
JR-East.Musashino.Outbound,35.87589,139.75129,438
JR-East.Musashino.Outbound,35.87589,139.75036,437
JR-East.Musashino.Outbound,35.87589,139.74983,436
JR-East.Musashino.Outbound,35.87588,139.74981,435
JR-East.Musashino.Outbound,35.87589,139.74969,434
JR-East.Musashino.Outbound,35.87589,139.74892,433
JR-East.Musashino.Outbound,35.87588,139.74882,432
JR-East.Musashino.Outbound,35.87586,139.74783,431
JR-East.Musashino.Outbound,35.87585,139.74764,430
JR-East.Musashino.Outbound,35.87583,139.74754,429
JR-East.Musashino.Outbound,35.87575,139.747,428
JR-East.Musashino.Outbound,35.87571,139.74676,427
JR-East.Musashino.Outbound,35.87549,139.7457,426
JR-East.Musashino.Outbound,35.87535,139.74496,425
JR-East.Musashino.Outbound,35.87531,139.74477,424
JR-East.Musashino.Outbound,35.87527,139.74456,423
JR-East.Musashino.Outbound,35.87508,139.74363,422
JR-East.Musashino.Outbound,35.87506,139.7435,421
JR-East.Musashino.Outbound,35.875,139.7432,420
JR-East.Musashino.Outbound,35.87476,139.74186,419
JR-East.Musashino.Outbound,35.87443,139.7402,418
JR-East.Musashino.Outbound,35.87429,139.73948,417
JR-East.Musashino.Outbound,35.87426,139.73933,416
JR-East.Musashino.Outbound,35.87423,139.73917,415
JR-East.Musashino.Outbound,35.87408,139.7383,414
JR-East.Musashino.Outbound,35.87406,139.73819,413
JR-East.Musashino.Outbound,35.87384,139.73697,412
JR-East.Musashino.Outbound,35.87364,139.73591,411
JR-East.Musashino.Outbound,35.8735,139.73517,410
JR-East.Musashino.Outbound,35.87345,139.73485,409
JR-East.Musashino.Outbound,35.87328,139.73391,408
JR-East.Musashino.Outbound,35.87327,139.73389,407
JR-East.Musashino.Outbound,35.87305,139.73262,406
JR-East.Musashino.Outbound,35.87283,139.7314,405
JR-East.Musashino.Outbound,35.87262,139.73022,404
JR-East.Musashino.Outbound,35.87216,139.72782,403
JR-East.Musashino.Outbound,35.87205,139.72722,402
JR-East.Musashino.Outbound,35.872,139.72688,401
JR-East.Musashino.Outbound,35.87182,139.72594,400
JR-East.Musashino.Outbound,35.87168,139.72531,399
JR-East.Musashino.Outbound,35.87157,139.72481,398
JR-East.Musashino.Outbound,35.87155,139.72462,397
JR-East.Musashino.Outbound,35.87145,139.72412,396
JR-East.Musashino.Outbound,35.87123,139.72324,395
JR-East.Musashino.Outbound,35.87098,139.72219,394
JR-East.Musashino.Outbound,35.87081,139.72157,393
JR-East.Musashino.Outbound,35.8707,139.72116,392
JR-East.Musashino.Outbound,35.87042,139.72024,391
JR-East.Musashino.Outbound,35.87039,139.72015,390
JR-East.Musashino.Outbound,35.87033,139.71998,389
JR-East.Musashino.Outbound,35.87025,139.71974,388
JR-East.Musashino.Outbound,35.87015,139.71945,387
JR-East.Musashino.Outbound,35.86991,139.71882,386
JR-East.Musashino.Outbound,35.86941,139.71761,385
JR-East.Musashino.Outbound,35.8686,139.71571,384
JR-East.Musashino.Outbound,35.86834,139.7151,383
JR-East.Musashino.Outbound,35.86806,139.71436,382
JR-East.Musashino.Outbound,35.86777,139.71371,381
JR-East.Musashino.Outbound,35.86752,139.71309,380
JR-East.Musashino.Outbound,35.86717,139.7122,379
JR-East.Musashino.Outbound,35.86662,139.71085,378
JR-East.Musashino.Outbound,35.86574,139.70863,377
JR-East.Musashino.Outbound,35.86539,139.70782,376
JR-East.Musashino.Outbound,35.8653,139.70757,375
JR-East.Musashino.Outbound,35.86525,139.70745,374
JR-East.Musashino.Outbound,35.86507,139.707,373
JR-East.Musashino.Outbound,35.86445,139.70547,372
JR-East.Musashino.Outbound,35.86422,139.70496,371
JR-East.Musashino.Outbound,35.8641,139.70467,370
JR-East.Musashino.Outbound,35.86385,139.70398,369
JR-East.Musashino.Outbound,35.86351,139.70309,368
JR-East.Musashino.Outbound,35.86311,139.70209,367
JR-East.Musashino.Outbound,35.86302,139.70186,366
JR-East.Musashino.Outbound,35.86256,139.70073,365
JR-East.Musashino.Outbound,35.86209,139.69953,364
JR-East.Musashino.Outbound,35.86171,139.69858,363
JR-East.Musashino.Outbound,35.86132,139.69761,362
JR-East.Musashino.Outbound,35.86104,139.69689,361
JR-East.Musashino.Outbound,35.86088,139.69649,360
JR-East.Musashino.Outbound,35.86026,139.69497,359
JR-East.Musashino.Outbound,35.85962,139.69335,358
JR-East.Musashino.Outbound,35.85934,139.69265,357
JR-East.Musashino.Outbound,35.85876,139.6912,356
JR-East.Musashino.Outbound,35.85823,139.6899,355
JR-East.Musashino.Outbound,35.85772,139.68863,354
JR-East.Musashino.Outbound,35.85737,139.68775,353
JR-East.Musashino.Outbound,35.85723,139.68744,352
JR-East.Musashino.Outbound,35.85705,139.68696,351
JR-East.Musashino.Outbound,35.85676,139.68624,350
JR-East.Musashino.Outbound,35.85665,139.68595,349
JR-East.Musashino.Outbound,35.85637,139.68524,348
JR-East.Musashino.Outbound,35.85565,139.68342,347
JR-East.Musashino.Outbound,35.85524,139.68239,346
JR-East.Musashino.Outbound,35.8551,139.682,345
JR-East.Musashino.Outbound,35.85465,139.68089,344
JR-East.Musashino.Outbound,35.85449,139.6805,343
JR-East.Musashino.Outbound,35.85431,139.68006,342
JR-East.Musashino.Outbound,35.85409,139.67947,341
JR-East.Musashino.Outbound,35.8537,139.67853,340
JR-East.Musashino.Outbound,35.85342,139.67796,339
JR-East.Musashino.Outbound,35.85301,139.67724,338
JR-East.Musashino.Outbound,35.85276,139.6768,337
JR-East.Musashino.Outbound,35.85263,139.67658,336
JR-East.Musashino.Outbound,35.85197,139.6756,335
JR-East.Musashino.Outbound,35.85157,139.67501,334
JR-East.Musashino.Outbound,35.85075,139.67379,333
JR-East.Musashino.Outbound,35.84983,139.67237,332
JR-East.Musashino.Outbound,35.84875,139.67073,331
JR-East.Musashino.Outbound,35.84795,139.6695,330
JR-East.Musashino.Outbound,35.84722,139.66838,329
JR-East.Musashino.Outbound,35.84689,139.66786,328
JR-East.Musashino.Outbound,35.8465,139.6671,327
JR-East.Musashino.Outbound,35.84614,139.66617,326
JR-East.Musashino.Outbound,35.84597,139.66559,325
JR-East.Musashino.Outbound,35.8458,139.66487,324
JR-East.Musashino.Outbound,35.84563,139.66388,323
JR-East.Musashino.Outbound,35.84557,139.66312,322
JR-East.Musashino.Outbound,35.84558,139.6629,321
JR-East.Musashino.Outbound,35.84552,139.66118,320
JR-East.Musashino.Outbound,35.84549,139.66071,319
JR-East.Musashino.Outbound,35.84552,139.65888,318
JR-East.Musashino.Outbound,35.84553,139.65798,317
JR-East.Musashino.Outbound,35.84557,139.65712,316
JR-East.Musashino.Outbound,35.84559,139.65614,315
JR-East.Musashino.Outbound,35.84558,139.65548,314
JR-East.Musashino.Outbound,35.84562,139.65473,313
JR-East.Musashino.Outbound,35.84563,139.65466,312
JR-East.Musashino.Outbound,35.84575,139.65093,311
JR-East.Musashino.Outbound,35.84577,139.65044,310
JR-East.Musashino.Outbound,35.84581,139.64947,309
JR-East.Musashino.Outbound,35.84586,139.64895,308
JR-East.Musashino.Outbound,35.84589,139.6487,307
JR-East.Musashino.Outbound,35.8462,139.64717,306
JR-East.Musashino.Outbound,35.84652,139.64585,305
JR-East.Musashino.Outbound,35.84659,139.64548,304
JR-East.Musashino.Outbound,35.84665,139.64512,303
JR-East.Musashino.Outbound,35.84683,139.64439,302
JR-East.Musashino.Outbound,35.84693,139.64392,301
JR-East.Musashino.Outbound,35.84709,139.64326,300
JR-East.Musashino.Outbound,35.8473,139.64235,299
JR-East.Musashino.Outbound,35.84762,139.6411,298
JR-East.Musashino.Outbound,35.84782,139.64031,297
JR-East.Musashino.Outbound,35.84803,139.63943,296
JR-East.Musashino.Outbound,35.84808,139.63906,295
JR-East.Musashino.Outbound,35.84812,139.63874,294
JR-East.Musashino.Outbound,35.84817,139.63809,293
JR-East.Musashino.Outbound,35.8482,139.63742,292
JR-East.Musashino.Outbound,35.84821,139.63652,291
JR-East.Musashino.Outbound,35.84815,139.63582,290
JR-East.Musashino.Outbound,35.8481,139.63536,289
JR-East.Musashino.Outbound,35.84795,139.63456,288
JR-East.Musashino.Outbound,35.84776,139.63385,287
JR-East.Musashino.Outbound,35.84765,139.63349,286
JR-East.Musashino.Outbound,35.84754,139.6332,285
JR-East.Musashino.Outbound,35.8474,139.63292,284
JR-East.Musashino.Outbound,35.84697,139.63213,283
JR-East.Musashino.Outbound,35.84612,139.63077,282
JR-East.Musashino.Outbound,35.84544,139.62971,281
JR-East.Musashino.Outbound,35.84452,139.62831,280
JR-East.Musashino.Outbound,35.84385,139.62722,279
JR-East.Musashino.Outbound,35.84276,139.62544,278
JR-East.Musashino.Outbound,35.84176,139.62388,277
JR-East.Musashino.Outbound,35.84107,139.62282,276
JR-East.Musashino.Outbound,35.84038,139.62177,275
