shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87342,139.98174,3601
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8743,139.98306,3600
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87444,139.98326,3599
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8747,139.98365,3598
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87497,139.98414,3597
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87517,139.98464,3596
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87529,139.98494,3595
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87548,139.98557,3594
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87559,139.98603,3593
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87567,139.98669,3592
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8757,139.9874,3591
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8757,139.98789,3590
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87568,139.98817,3589
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87562,139.98868,3588
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87525,139.99026,3587
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87473,139.99253,3586
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87465,139.99285,3585
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87393,139.99578,3584
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87372,139.99674,3583
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8728,140.00092,3582
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8725,140.00234,3581
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87232,140.0037,3580
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8723,140.00481,3579
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87239,140.00584,3578
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87253,140.00918,3577
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87272,140.0113,3576
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87272,140.01161,3575
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87281,140.01674,3574
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87291,140.01875,3573
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87307,140.0203,3572
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87313,140.0214,3571
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87317,140.02267,3570
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87304,140.02579,3569
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87294,140.02857,3568
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87287,140.03097,3567
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87284,140.03217,3566
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87272,140.03514,3565
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87261,140.03819,3564
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87256,140.03942,3563
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87256,140.0398,3562
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87252,140.04082,3561
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87252,140.041,3560
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87248,140.04213,3559
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87246,140.04251,3558
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87245,140.04428,3557
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87251,140.04491,3556
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87267,140.04571,3555
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87291,140.04646,3554
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87328,140.04734,3553
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8736,140.04793,3552
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87403,140.04854,3551
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87446,140.04903,3550
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87478,140.04935,3549
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87543,140.04973,3548
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87806,140.05147,3547
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.87835,140.05166,3546
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88009,140.05282,3545
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88122,140.05335,3544
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88251,140.05408,3543
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88511,140.05571,3542
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88696,140.057,3541
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.88936,140.05859,3540
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89143,140.05996,3539
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89292,140.06092,3538
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89345,140.06128,3537
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89366,140.06141,3536
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89454,140.06204,3535
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89491,140.06231,3534
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89636,140.06343,3533
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.8971,140.06393,3532
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89822,140.06481,3531
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89936,140.06595,3530
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89976,140.06657,3529
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.89995,140.06713,3528
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9001,140.06795,3527
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90017,140.06883,3526
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90021,140.06995,3525
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90027,140.07144,3524
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90046,140.07251,3523
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90051,140.07282,3522
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90075,140.07354,3521
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90107,140.0742,3520
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90311,140.07725,3519
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90345,140.07776,3518
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90572,140.08111,3517
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.907,140.08296,3516
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90815,140.08463,3515
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.90886,140.08567,3514
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91063,140.08825,3513
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91164,140.08973,3512
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91308,140.09184,3511
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91328,140.09213,3510
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91417,140.09349,3509
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91516,140.09502,3508
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91554,140.09574,3507
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91588,140.09658,3506
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91634,140.09816,3505
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91685,140.10027,3504
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91699,140.10094,3503
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91707,140.10133,3502
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91808,140.1062,3501
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91852,140.10836,3500
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9197,140.11403,3499
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.91988,140.11484,3498
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92014,140.11626,3497
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92097,140.12004,3496
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92116,140.12093,3495
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92133,140.12173,3494
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92178,140.12386,3493
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92204,140.12503,3492
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92209,140.12526,3491
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92235,140.12644,3490
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92238,140.12656,3489
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92252,140.12717,3488
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92277,140.12831,3487
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92295,140.12913,3486
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92319,140.12989,3485
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92342,140.13054,3484
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92371,140.13126,3483
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92412,140.13212,3482
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92446,140.13272,3481
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92465,140.13305,3480
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92483,140.13335,3479
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92512,140.13384,3478
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92552,140.13447,3477
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92614,140.13528,3476
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92687,140.13614,3475
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92704,140.13633,3474
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92718,140.13648,3473
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92763,140.13685,3472
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92811,140.13722,3471
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92864,140.13755,3470
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.92917,140.1378,3469
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9298,140.13805,3468
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93009,140.13815,3467
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93123,140.13828,3466
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93158,140.13828,3465
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93183,140.13829,3464
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93301,140.1383,3463
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93566,140.13827,3462
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93799,140.13824,3461
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93837,140.13823,3460
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.93879,140.13821,3459
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94082,140.13819,3458
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94259,140.13817,3457
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94404,140.13815,3456
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94462,140.13816,3455
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94551,140.13821,3454
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94571,140.13822,3453
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94594,140.13824,3452
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94726,140.13835,3451
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9492,140.13853,3450
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.94968,140.13858,3449
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.95299,140.1389,3448
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.95475,140.13905,3447
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.95676,140.13925,3446
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9572,140.13929,3445
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.95902,140.13946,3444
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9608,140.13962,3443
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.96378,140.13992,3442
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.96537,140.14007,3441
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.96555,140.14009,3440
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.96655,140.14021,3439
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.96835,140.14037,3438
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97122,140.14064,3437
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97293,140.14081,3436
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97339,140.14086,3435
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97366,140.14088,3434
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97534,140.14103,3433
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97563,140.14107,3432
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9767,140.14118,3431
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97759,140.14128,3430
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97819,140.14134,3429
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97906,140.14142,3428
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9794,140.14145,3427
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.97985,140.14157,3426
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98049,140.14176,3425
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98113,140.14202,3424
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98131,140.14212,3423
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.9817,140.14232,3422
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98215,140.14254,3421
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98272,140.14287,3420
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98344,140.14333,3419
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98418,140.1438,3418
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98459,140.14406,3417
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98559,140.14468,3416
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98687,140.14549,3415
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98717,140.14568,3414
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98772,140.14602,3413
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.98919,140.14698,3412
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99004,140.14751,3411
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99023,140.14764,3410
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99149,140.14846,3409
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99273,140.14926,3408
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99433,140.15028,3407
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99484,140.1506,3406
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99651,140.15167,3405
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99746,140.15228,3404
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99763,140.15238,3403
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,35.99871,140.15305,3402
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00076,140.15437,3401
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00175,140.15498,3400
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00187,140.15505,3399
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00275,140.1556,3398
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0032,140.15591,3397
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00377,140.15627,3396
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00457,140.1568,3395
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00513,140.15716,3394
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00617,140.1578,3393
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00648,140.15796,3392
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00665,140.15804,3391
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00702,140.15818,3390
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00764,140.15841,3389
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00805,140.15855,3388
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.00882,140.15879,3387
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01074,140.1593,3386
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01195,140.15959,3385
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01305,140.15986,3384
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01367,140.16001,3383
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0137,140.16002,3382
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01375,140.16005,3381
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01379,140.16005,3380
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01394,140.16009,3379
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01402,140.1601,3378
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01406,140.16011,3377
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01509,140.16035,3376
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01514,140.16037,3375
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01522,140.16039,3374
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01536,140.16042,3373
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01567,140.16049,3372
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01597,140.16057,3371
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01623,140.16062,3370
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01625,140.16064,3369
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01671,140.16075,3368
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01709,140.16085,3367
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0174,140.16091,3366
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01782,140.16102,3365
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01826,140.16114,3364
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0189,140.16129,3363
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01891,140.16129,3362
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.01949,140.16143,3361
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02017,140.1616,3360
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02059,140.1617,3359
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0218,140.162,3358
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02259,140.16219,3357
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02267,140.16222,3356
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02448,140.16266,3355
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02467,140.1627,3354
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02474,140.16273,3353
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02486,140.16275,3352
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02536,140.16289,3351
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0258,140.16304,3350
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02593,140.16308,3349
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02611,140.16316,3348
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02622,140.1632,3347
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02647,140.16331,3346
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02671,140.16341,3345
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.027,140.16353,3344
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02729,140.16368,3343
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02744,140.16376,3342
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02763,140.16386,3341
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02771,140.16392,3340
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02778,140.16394,3339
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02814,140.16417,3338
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02871,140.16457,3337
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02912,140.16487,3336
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02927,140.16499,3335
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.02951,140.16517,3334
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03168,140.1668,3333
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03209,140.16711,3332
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03239,140.16732,3331
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03275,140.1676,3330
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03303,140.1678,3329
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03468,140.16901,3328
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0348,140.16911,3327
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03572,140.16979,3326
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03579,140.16985,3325
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03619,140.17014,3324
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03624,140.17019,3323
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03698,140.17073,3322
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03768,140.17125,3321
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03778,140.17133,3320
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03786,140.17138,3319
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03827,140.17168,3318
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03937,140.17248,3317
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.03995,140.1729,3316
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.04014,140.17305,3315
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.04029,140.17316,3314
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0404,140.17324,3313
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.0408,140.17353,3312
JR-East.Joban.Inbound_a_JR-East.JobanRapid.Kashiwa,36.04103,140.17372,3311
