shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Takasaki.Inbound,36.18416,139.30707,498
JR-East.Takasaki.Inbound,36.18393,139.30758,499
JR-East.Takasaki.Inbound,36.18312,139.30952,500
JR-East.Takasaki.Inbound,36.18288,139.31011,501
JR-East.Takasaki.Inbound,36.18208,139.312,502
JR-East.Takasaki.Inbound,36.18177,139.31272,503
JR-East.Takasaki.Inbound,36.18105,139.31447,504
JR-East.Takasaki.Inbound,36.18066,139.31538,505
JR-East.Takasaki.Inbound,36.18009,139.31673,506
JR-East.Takasaki.Inbound,36.17989,139.31719,507
JR-East.Takasaki.Inbound,36.17932,139.31856,508
JR-East.Takasaki.Inbound,36.17848,139.32055,509
JR-East.Takasaki.Inbound,36.17769,139.32245,510
JR-East.Takasaki.Inbound,36.1774,139.32311,511
JR-East.Takasaki.Inbound,36.17647,139.32536,512
JR-East.Takasaki.Inbound,36.17638,139.32558,513
JR-East.Takasaki.Inbound,36.17613,139.32615,514
JR-East.Takasaki.Inbound,36.17572,139.32714,515
JR-East.Takasaki.Inbound,36.17548,139.3277,516
JR-East.Takasaki.Inbound,36.17515,139.32852,517
JR-East.Takasaki.Inbound,36.17369,139.332,518
JR-East.Takasaki.Inbound,36.17312,139.33325,519
JR-East.Takasaki.Inbound,36.17292,139.33364,520
JR-East.Takasaki.Inbound,36.17225,139.33491,521
JR-East.Takasaki.Inbound,36.17152,139.33625,522
JR-East.Takasaki.Inbound,36.17057,139.33801,523
JR-East.Takasaki.Inbound,36.17003,139.339,524
JR-East.Takasaki.Inbound,36.16983,139.33939,525
JR-East.Takasaki.Inbound,36.16938,139.34015,526
JR-East.Takasaki.Inbound,36.16896,139.34086,527
JR-East.Takasaki.Inbound,36.16861,139.34151,528
JR-East.Takasaki.Inbound,36.16808,139.34246,529
JR-East.Takasaki.Inbound,36.16755,139.34344,530
JR-East.Takasaki.Inbound,36.16656,139.34525,531
JR-East.Takasaki.Inbound,36.16596,139.34636,532
JR-East.Takasaki.Inbound,36.16551,139.34721,533
JR-East.Takasaki.Inbound,36.16522,139.34792,534
JR-East.Takasaki.Inbound,36.16482,139.34881,535
JR-East.Takasaki.Inbound,36.16413,139.35017,536
JR-East.Takasaki.Inbound,36.16349,139.3514,537
JR-East.Takasaki.Inbound,36.16284,139.35262,538
JR-East.Takasaki.Inbound,36.16215,139.35391,539
JR-East.Takasaki.Inbound,36.16148,139.35515,540
JR-East.Takasaki.Inbound,36.16034,139.35725,541
JR-East.Takasaki.Inbound,36.15911,139.35954,542
JR-East.Takasaki.Inbound,36.15896,139.35983,543
JR-East.Takasaki.Inbound,36.15878,139.36017,544
JR-East.Takasaki.Inbound,36.15806,139.36151,545
JR-East.Takasaki.Inbound,36.15726,139.3629,546
JR-East.Takasaki.Inbound,36.15679,139.36369,547
JR-East.Takasaki.Inbound,36.15607,139.36479,548
JR-East.Takasaki.Inbound,36.15588,139.36504,549
JR-East.Takasaki.Inbound,36.15567,139.36541,550
JR-East.Takasaki.Inbound,36.15527,139.36598,551
JR-East.Takasaki.Inbound,36.15465,139.36679,552
JR-East.Takasaki.Inbound,36.15405,139.36754,553
JR-East.Takasaki.Inbound,36.15321,139.36844,554
JR-East.Takasaki.Inbound,36.15261,139.36911,555
JR-East.Takasaki.Inbound,36.15212,139.36961,556
JR-East.Takasaki.Inbound,36.15125,139.37054,557
JR-East.Takasaki.Inbound,36.15068,139.37116,558
JR-East.Takasaki.Inbound,36.15036,139.3715,559
JR-East.Takasaki.Inbound,36.15015,139.37179,560
JR-East.Takasaki.Inbound,36.14927,139.37274,561
JR-East.Takasaki.Inbound,36.14829,139.37381,562
JR-East.Takasaki.Inbound,36.14824,139.37387,563
JR-East.Takasaki.Inbound,36.14689,139.37528,564
JR-East.Takasaki.Inbound,36.14609,139.37613,565
JR-East.Takasaki.Inbound,36.14469,139.37759,566
JR-East.Takasaki.Inbound,36.14445,139.3779,567
JR-East.Takasaki.Inbound,36.14431,139.37816,568
JR-East.Takasaki.Inbound,36.1441,139.37866,569
JR-East.Takasaki.Inbound,36.14293,139.38176,570
JR-East.Takasaki.Inbound,36.14197,139.38422,571
JR-East.Takasaki.Inbound,36.14149,139.38547,572
JR-East.Takasaki.Inbound,36.14055,139.38792,573
JR-East.Takasaki.Inbound,36.14002,139.38928,574
JR-East.Takasaki.Inbound,36.1396,139.39057,575
JR-East.Takasaki.Inbound,36.13881,139.39274,576
JR-East.Takasaki.Inbound,36.1384,139.39378,577
JR-East.Takasaki.Inbound,36.13819,139.39422,578
JR-East.Takasaki.Inbound,36.13796,139.39463,579
JR-East.Takasaki.Inbound,36.13751,139.39526,580
JR-East.Takasaki.Inbound,36.13734,139.39547,581
JR-East.Takasaki.Inbound,36.13664,139.39646,582
JR-East.Takasaki.Inbound,36.13526,139.39831,583
JR-East.Takasaki.Inbound,36.13438,139.39947,584
JR-East.Takasaki.Inbound,36.13417,139.39975,585
JR-East.Takasaki.Inbound,36.13404,139.39992,586
JR-East.Takasaki.Inbound,36.13315,139.40106,587
JR-East.Takasaki.Inbound,36.13225,139.40228,588
JR-East.Takasaki.Inbound,36.13113,139.40373,589
JR-East.Takasaki.Inbound,36.13013,139.40506,590
JR-East.Takasaki.Inbound,36.12964,139.40573,591
JR-East.Takasaki.Inbound,36.1293,139.40622,592
JR-East.Takasaki.Inbound,36.12904,139.40666,593
JR-East.Takasaki.Inbound,36.12847,139.40781,594
JR-East.Takasaki.Inbound,36.12847,139.40782,595
JR-East.Takasaki.Inbound,36.12747,139.4099,596
JR-East.Takasaki.Inbound,36.12617,139.41265,597
JR-East.Takasaki.Inbound,36.12471,139.4157,598
JR-East.Takasaki.Inbound,36.12392,139.41738,599
JR-East.Takasaki.Inbound,36.12266,139.42007,600
JR-East.Takasaki.Inbound,36.12221,139.42094,601
JR-East.Takasaki.Inbound,36.12198,139.42131,602
JR-East.Takasaki.Inbound,36.12163,139.42187,603
JR-East.Takasaki.Inbound,36.12042,139.42375,604
JR-East.Takasaki.Inbound,36.12037,139.42383,605
JR-East.Takasaki.Inbound,36.11938,139.42535,606
JR-East.Takasaki.Inbound,36.11871,139.42639,607
JR-East.Takasaki.Inbound,36.11831,139.42699,608
JR-East.Takasaki.Inbound,36.11781,139.42774,609
JR-East.Takasaki.Inbound,36.11716,139.42872,610
JR-East.Takasaki.Inbound,36.11685,139.42913,611
JR-East.Takasaki.Inbound,36.11671,139.42931,612
JR-East.Takasaki.Inbound,36.11515,139.43084,613
JR-East.Takasaki.Inbound,36.11504,139.43095,614
JR-East.Takasaki.Inbound,36.11426,139.43171,615
JR-East.Takasaki.Inbound,36.11348,139.43248,616
JR-East.Takasaki.Inbound,36.11275,139.43322,617
JR-East.Takasaki.Inbound,36.11234,139.43363,618
JR-East.Takasaki.Inbound,36.11202,139.43395,619
JR-East.Takasaki.Inbound,36.11103,139.43496,620
JR-East.Takasaki.Inbound,36.10959,139.4364,621
JR-East.Takasaki.Inbound,36.10833,139.43766,622
JR-East.Takasaki.Inbound,36.10718,139.43884,623
JR-East.Takasaki.Inbound,36.1068,139.43932,624
JR-East.Takasaki.Inbound,36.10644,139.43985,625
JR-East.Takasaki.Inbound,36.10612,139.44047,626
JR-East.Takasaki.Inbound,36.10601,139.44071,627
JR-East.Takasaki.Inbound,36.10593,139.44096,628
JR-East.Takasaki.Inbound,36.10585,139.4412,629
JR-East.Takasaki.Inbound,36.1058,139.44142,630
JR-East.Takasaki.Inbound,36.10566,139.44192,631
JR-East.Takasaki.Inbound,36.10546,139.44306,632
JR-East.Takasaki.Inbound,36.10527,139.44444,633
JR-East.Takasaki.Inbound,36.10485,139.44778,634
JR-East.Takasaki.Inbound,36.10466,139.44887,635
JR-East.Takasaki.Inbound,36.10453,139.44945,636
JR-East.Takasaki.Inbound,36.10393,139.45114,637
JR-East.Takasaki.Inbound,36.10362,139.45186,638
JR-East.Takasaki.Inbound,36.10361,139.45188,639
JR-East.Takasaki.Inbound,36.10325,139.45273,640
JR-East.Takasaki.Inbound,36.10279,139.45382,641
JR-East.Takasaki.Inbound,36.10243,139.4547,642
JR-East.Takasaki.Inbound,36.10217,139.45533,643
JR-East.Takasaki.Inbound,36.10116,139.45776,644
JR-East.Takasaki.Inbound,36.10081,139.45858,645
JR-East.Takasaki.Inbound,36.10068,139.45887,646
JR-East.Takasaki.Inbound,36.1004,139.45942,647
JR-East.Takasaki.Inbound,36.10003,139.45997,648
JR-East.Takasaki.Inbound,36.09975,139.46021,649
JR-East.Takasaki.Inbound,36.09953,139.4604,650
JR-East.Takasaki.Inbound,36.09897,139.46084,651
JR-East.Takasaki.Inbound,36.09743,139.46203,652
JR-East.Takasaki.Inbound,36.09651,139.46274,653
JR-East.Takasaki.Inbound,36.0961,139.46306,654
JR-East.Takasaki.Inbound,36.09546,139.46356,655
JR-East.Takasaki.Inbound,36.09373,139.46488,656
JR-East.Takasaki.Inbound,36.09263,139.46576,657
JR-East.Takasaki.Inbound,36.09224,139.46609,658
JR-East.Takasaki.Inbound,36.09207,139.46628,659
JR-East.Takasaki.Inbound,36.09165,139.46702,660
JR-East.Takasaki.Inbound,36.09109,139.46812,661
JR-East.Takasaki.Inbound,36.09092,139.46846,662
JR-East.Takasaki.Inbound,36.08987,139.47058,663
JR-East.Takasaki.Inbound,36.08944,139.47142,664
JR-East.Takasaki.Inbound,36.08873,139.47284,665
JR-East.Takasaki.Inbound,36.0882,139.47385,666
JR-East.Takasaki.Inbound,36.08806,139.47412,667
JR-East.Takasaki.Inbound,36.08798,139.47425,668
JR-East.Takasaki.Inbound,36.0875,139.47487,669
JR-East.Takasaki.Inbound,36.08694,139.47551,670
JR-East.Takasaki.Inbound,36.08651,139.47596,671
JR-East.Takasaki.Inbound,36.0864,139.47607,672
JR-East.Takasaki.Inbound,36.08459,139.47784,673
JR-East.Takasaki.Inbound,36.08439,139.47804,674
JR-East.Takasaki.Inbound,36.08382,139.47861,675
JR-East.Takasaki.Inbound,36.08349,139.47894,676
JR-East.Takasaki.Inbound,36.08307,139.47935,677
JR-East.Takasaki.Inbound,36.08299,139.47944,678
JR-East.Takasaki.Inbound,36.08286,139.47957,679
JR-East.Takasaki.Inbound,36.08232,139.4801,680
JR-East.Takasaki.Inbound,36.08211,139.48033,681
JR-East.Takasaki.Inbound,36.08189,139.48053,682
JR-East.Takasaki.Inbound,36.08123,139.48121,683
JR-East.Takasaki.Inbound,36.08055,139.48189,684
JR-East.Takasaki.Inbound,36.0801,139.48242,685
JR-East.Takasaki.Inbound,36.07982,139.48278,686
JR-East.Takasaki.Inbound,36.07967,139.483,687
JR-East.Takasaki.Inbound,36.07946,139.48333,688
JR-East.Takasaki.Inbound,36.07933,139.48355,689
JR-East.Takasaki.Inbound,36.07905,139.48407,690
JR-East.Takasaki.Inbound,36.07884,139.48453,691
JR-East.Takasaki.Inbound,36.0787,139.48483,692
JR-East.Takasaki.Inbound,36.07833,139.48562,693
JR-East.Takasaki.Inbound,36.07814,139.48604,694
JR-East.Takasaki.Inbound,36.07787,139.48656,695
JR-East.Takasaki.Inbound,36.07764,139.48702,696
JR-East.Takasaki.Inbound,36.07737,139.4875,697
JR-East.Takasaki.Inbound,36.07721,139.48777,698
JR-East.Takasaki.Inbound,36.07704,139.48804,699
JR-East.Takasaki.Inbound,36.07661,139.48878,700
JR-East.Takasaki.Inbound,36.07619,139.48949,701
JR-East.Takasaki.Inbound,36.07536,139.4909,702
JR-East.Takasaki.Inbound,36.07468,139.49206,703
JR-East.Takasaki.Inbound,36.07436,139.4926,704
JR-East.Takasaki.Inbound,36.07378,139.49359,705
JR-East.Takasaki.Inbound,36.07335,139.49432,706
JR-East.Takasaki.Inbound,36.07296,139.49499,707
JR-East.Takasaki.Inbound,36.07263,139.49557,708
JR-East.Takasaki.Inbound,36.0723,139.49616,709
JR-East.Takasaki.Inbound,36.07207,139.49659,710
JR-East.Takasaki.Inbound,36.07195,139.49678,711
JR-East.Takasaki.Inbound,36.07133,139.49782,712
JR-East.Takasaki.Inbound,36.07107,139.49826,713
JR-East.Takasaki.Inbound,36.0707,139.49887,714
JR-East.Takasaki.Inbound,36.07014,139.49984,715
JR-East.Takasaki.Inbound,36.07001,139.50004,716
JR-East.Takasaki.Inbound,36.06996,139.50015,717
JR-East.Takasaki.Inbound,36.06895,139.50183,718
JR-East.Takasaki.Inbound,36.06868,139.50223,719
JR-East.Takasaki.Inbound,36.06847,139.50252,720
JR-East.Takasaki.Inbound,36.0684,139.50262,721
JR-East.Takasaki.Inbound,36.06823,139.50284,722
JR-East.Takasaki.Inbound,36.06804,139.50306,723
JR-East.Takasaki.Inbound,36.06799,139.50312,724
JR-East.Takasaki.Inbound,36.06784,139.50327,725
JR-East.Takasaki.Inbound,36.06764,139.50344,726
JR-East.Takasaki.Inbound,36.06752,139.50353,727
JR-East.Takasaki.Inbound,36.06747,139.50357,728
JR-East.Takasaki.Inbound,36.06722,139.50374,729
JR-East.Takasaki.Inbound,36.06685,139.50401,730
JR-East.Takasaki.Inbound,36.0664,139.50434,731
JR-East.Takasaki.Inbound,36.06475,139.50556,732
JR-East.Takasaki.Inbound,36.06248,139.50722,733
JR-East.Takasaki.Inbound,36.06085,139.5084,734
JR-East.Takasaki.Inbound,36.05763,139.51077,735
JR-East.Takasaki.Inbound,36.05756,139.51084,736
JR-East.Takasaki.Inbound,36.05746,139.51091,737
JR-East.Takasaki.Inbound,36.05734,139.511,738
JR-East.Takasaki.Inbound,36.05714,139.51115,739
JR-East.Takasaki.Inbound,36.05695,139.51128,740
JR-East.Takasaki.Inbound,36.05685,139.51136,741
JR-East.Takasaki.Inbound,36.05663,139.51152,742
JR-East.Takasaki.Inbound,36.05636,139.51174,743
JR-East.Takasaki.Inbound,36.05623,139.51183,744
JR-East.Takasaki.Inbound,36.05605,139.51197,745
JR-East.Takasaki.Inbound,36.05588,139.51211,746
JR-East.Takasaki.Inbound,36.05533,139.51256,747
JR-East.Takasaki.Inbound,36.05524,139.51262,748
JR-East.Takasaki.Inbound,36.05471,139.51307,749
JR-East.Takasaki.Inbound,36.0532,139.51453,750
JR-East.Takasaki.Inbound,36.0522,139.51553,751
JR-East.Takasaki.Inbound,36.05201,139.51571,752
JR-East.Takasaki.Inbound,36.0518,139.51592,753
JR-East.Takasaki.Inbound,36.05146,139.51626,754
JR-East.Takasaki.Inbound,36.05142,139.5163,755
JR-East.Takasaki.Inbound,36.05124,139.51648,756
JR-East.Takasaki.Inbound,36.05094,139.51677,757
JR-East.Takasaki.Inbound,36.0508,139.51691,758
JR-East.Takasaki.Inbound,36.05027,139.51743,759
JR-East.Takasaki.Inbound,36.0496,139.51811,760
JR-East.Takasaki.Inbound,36.04893,139.51877,761
JR-East.Takasaki.Inbound,36.04856,139.51913,762
JR-East.Takasaki.Inbound,36.04847,139.51923,763
JR-East.Takasaki.Inbound,36.04812,139.51957,764
JR-East.Takasaki.Inbound,36.04794,139.51975,765
JR-East.Takasaki.Inbound,36.04764,139.52005,766
JR-East.Takasaki.Inbound,36.0474,139.5203,767
JR-East.Takasaki.Inbound,36.04725,139.52044,768
JR-East.Takasaki.Inbound,36.04714,139.52055,769
JR-East.Takasaki.Inbound,36.04702,139.52066,770
JR-East.Takasaki.Inbound,36.04694,139.52074,771
JR-East.Takasaki.Inbound,36.04677,139.52092,772
JR-East.Takasaki.Inbound,36.04664,139.52103,773
JR-East.Takasaki.Inbound,36.04654,139.52114,774
JR-East.Takasaki.Inbound,36.04641,139.52126,775
JR-East.Takasaki.Inbound,36.0462,139.52146,776
JR-East.Takasaki.Inbound,36.04584,139.52182,777
JR-East.Takasaki.Inbound,36.04489,139.52274,778
JR-East.Takasaki.Inbound,36.0446,139.52303,779
JR-East.Takasaki.Inbound,36.04443,139.52319,780
JR-East.Takasaki.Inbound,36.04399,139.5236,781
JR-East.Takasaki.Inbound,36.04391,139.52369,782
JR-East.Takasaki.Inbound,36.04345,139.52412,783
JR-East.Takasaki.Inbound,36.04325,139.5243,784
JR-East.Takasaki.Inbound,36.04301,139.52455,785
JR-East.Takasaki.Inbound,36.0414,139.52606,786
JR-East.Takasaki.Inbound,36.04115,139.52629,787
JR-East.Takasaki.Inbound,36.04075,139.52668,788
JR-East.Takasaki.Inbound,36.0403,139.5271,789
JR-East.Takasaki.Inbound,36.03988,139.52752,790
JR-East.Takasaki.Inbound,36.03909,139.52826,791
JR-East.Takasaki.Inbound,36.03872,139.52859,792
JR-East.Takasaki.Inbound,36.03822,139.52906,793
JR-East.Takasaki.Inbound,36.03785,139.52942,794
JR-East.Takasaki.Inbound,36.03673,139.5305,795
JR-East.Takasaki.Inbound,36.03629,139.53088,796
JR-East.Takasaki.Inbound,36.0358,139.53126,797
JR-East.Takasaki.Inbound,36.03516,139.53169,798
JR-East.Takasaki.Inbound,36.03501,139.53178,799
JR-East.Takasaki.Inbound,36.03483,139.5319,800
JR-East.Takasaki.Inbound,36.03377,139.53261,801
JR-East.Takasaki.Inbound,36.03292,139.53313,802
JR-East.Takasaki.Inbound,36.03059,139.53448,803
JR-East.Takasaki.Inbound,36.03035,139.53461,804
JR-East.Takasaki.Inbound,36.02997,139.53485,805
JR-East.Takasaki.Inbound,36.02981,139.53495,806
JR-East.Takasaki.Inbound,36.02901,139.53549,807
JR-East.Takasaki.Inbound,36.02886,139.5356,808
JR-East.Takasaki.Inbound,36.02869,139.53572,809
JR-East.Takasaki.Inbound,36.02846,139.53588,810
JR-East.Takasaki.Inbound,36.0278,139.53643,811
JR-East.Takasaki.Inbound,36.02605,139.53791,812
JR-East.Takasaki.Inbound,36.0252,139.53864,813
JR-East.Takasaki.Inbound,36.02419,139.5395,814
JR-East.Takasaki.Inbound,36.02396,139.53968,815
JR-East.Takasaki.Inbound,36.02377,139.53985,816
JR-East.Takasaki.Inbound,36.02349,139.54007,817
JR-East.Takasaki.Inbound,36.02277,139.54067,818
JR-East.Takasaki.Inbound,36.02244,139.54094,819
JR-East.Takasaki.Inbound,36.02186,139.54142,820
JR-East.Takasaki.Inbound,36.02081,139.54227,821
JR-East.Takasaki.Inbound,36.01979,139.54309,822
JR-East.Takasaki.Inbound,36.01853,139.5441,823
JR-East.Takasaki.Inbound,36.0184,139.54422,824
JR-East.Takasaki.Inbound,36.0173,139.54512,825
JR-East.Takasaki.Inbound,36.01683,139.54551,826
JR-East.Takasaki.Inbound,36.01501,139.547,827
JR-East.Takasaki.Inbound,36.01493,139.54706,828
JR-East.Takasaki.Inbound,36.01461,139.54734,829
JR-East.Takasaki.Inbound,36.01385,139.54795,830
JR-East.Takasaki.Inbound,36.0132,139.54849,831
JR-East.Takasaki.Inbound,36.01282,139.54886,832
JR-East.Takasaki.Inbound,36.01229,139.54943,833
JR-East.Takasaki.Inbound,36.01228,139.54943,834
JR-East.Takasaki.Inbound,36.01094,139.55084,835
JR-East.Takasaki.Inbound,36.01019,139.55164,836
JR-East.Takasaki.Inbound,36.00992,139.55191,837
JR-East.Takasaki.Inbound,36.0092,139.55268,838
JR-East.Takasaki.Inbound,36.00875,139.55317,839
JR-East.Takasaki.Inbound,36.00848,139.55346,840
JR-East.Takasaki.Inbound,36.00836,139.55359,841
JR-East.Takasaki.Inbound,36.00822,139.55374,842
JR-East.Takasaki.Inbound,36.00794,139.55404,843
JR-East.Takasaki.Inbound,36.00785,139.55413,844
JR-East.Takasaki.Inbound,36.00751,139.55451,845
JR-East.Takasaki.Inbound,36.00715,139.5549,846
JR-East.Takasaki.Inbound,36.00675,139.55533,847
JR-East.Takasaki.Inbound,36.0066,139.5555,848
JR-East.Takasaki.Inbound,36.00645,139.55566,849
JR-East.Takasaki.Inbound,36.00618,139.55596,850
JR-East.Takasaki.Inbound,36.00589,139.55627,851
JR-East.Takasaki.Inbound,36.00574,139.55643,852
JR-East.Takasaki.Inbound,36.00561,139.55657,853
JR-East.Takasaki.Inbound,36.00472,139.55754,854
JR-East.Takasaki.Inbound,36.00443,139.55786,855
JR-East.Takasaki.Inbound,36.00427,139.55804,856
JR-East.Takasaki.Inbound,36.00411,139.55821,857
JR-East.Takasaki.Inbound,36.00396,139.55836,858
JR-East.Takasaki.Inbound,36.00376,139.5586,859
JR-East.Takasaki.Inbound,36.00319,139.55919,860
JR-East.Takasaki.Inbound,36.00151,139.56094,861
JR-East.Takasaki.Inbound,35.99929,139.56328,862
JR-East.Takasaki.Inbound,35.99758,139.56515,863
JR-East.Takasaki.Inbound,35.99699,139.56575,864
JR-East.Takasaki.Inbound,35.99607,139.56675,865
JR-East.Takasaki.Inbound,35.99517,139.56767,866
JR-East.Takasaki.Inbound,35.99473,139.56815,867
JR-East.Takasaki.Inbound,35.99469,139.56819,868
JR-East.Takasaki.Inbound,35.99428,139.56863,869
JR-East.Takasaki.Inbound,35.99325,139.56973,870
JR-East.Takasaki.Inbound,35.9926,139.5704,871
JR-East.Takasaki.Inbound,35.99102,139.5719,872
JR-East.Takasaki.Inbound,35.98923,139.57366,873
JR-East.Takasaki.Inbound,35.9876,139.57522,874
JR-East.Takasaki.Inbound,35.98726,139.57555,875
JR-East.Takasaki.Inbound,35.98625,139.57652,876
JR-East.Takasaki.Inbound,35.98405,139.57863,877
JR-East.Takasaki.Inbound,35.98266,139.57998,878
JR-East.Takasaki.Inbound,35.98096,139.5816,879
JR-East.Takasaki.Inbound,35.97969,139.58282,880
JR-East.Takasaki.Inbound,35.97914,139.58336,881
JR-East.Takasaki.Inbound,35.97895,139.58354,882
JR-East.Takasaki.Inbound,35.97798,139.58451,883
JR-East.Takasaki.Inbound,35.97752,139.58493,884
JR-East.Takasaki.Inbound,35.97714,139.58529,885
JR-East.Takasaki.Inbound,35.97641,139.58593,886
JR-East.Takasaki.Inbound,35.97419,139.58781,887
JR-East.Takasaki.Inbound,35.97185,139.58981,888
JR-East.Takasaki.Inbound,35.96969,139.59168,889
JR-East.Takasaki.Inbound,35.96878,139.59244,890
JR-East.Takasaki.Inbound,35.96875,139.59246,891
JR-East.Takasaki.Inbound,35.96614,139.59475,892
JR-East.Takasaki.Inbound,35.96474,139.59591,893
JR-East.Takasaki.Inbound,35.96376,139.59677,894
JR-East.Takasaki.Inbound,35.96315,139.59721,895
JR-East.Takasaki.Inbound,35.96259,139.59754,896
JR-East.Takasaki.Inbound,35.96172,139.59798,897
JR-East.Takasaki.Inbound,35.96114,139.59823,898
JR-East.Takasaki.Inbound,35.95878,139.59922,899
JR-East.Takasaki.Inbound,35.95767,139.59968,900
JR-East.Takasaki.Inbound,35.95534,139.60065,901
JR-East.Takasaki.Inbound,35.95436,139.60106,902
JR-East.Takasaki.Inbound,35.95415,139.60116,903
JR-East.Takasaki.Inbound,35.95319,139.60158,904
JR-East.Takasaki.Inbound,35.95247,139.60196,905
JR-East.Takasaki.Inbound,35.9521,139.60222,906
JR-East.Takasaki.Inbound,35.95179,139.60246,907
JR-East.Takasaki.Inbound,35.95085,139.60326,908
JR-East.Takasaki.Inbound,35.9496,139.60429,909
JR-East.Takasaki.Inbound,35.94833,139.60534,910
JR-East.Takasaki.Inbound,35.94634,139.60698,911
JR-East.Takasaki.Inbound,35.94527,139.60788,912
JR-East.Takasaki.Inbound,35.945,139.60804,913
JR-East.Takasaki.Inbound,35.94446,139.60835,914
JR-East.Takasaki.Inbound,35.94396,139.60859,915
JR-East.Takasaki.Inbound,35.94374,139.60868,916
JR-East.Takasaki.Inbound,35.94304,139.60895,917
JR-East.Takasaki.Inbound,35.94227,139.60916,918
JR-East.Takasaki.Inbound,35.94168,139.60931,919
JR-East.Takasaki.Inbound,35.93938,139.60973,920
JR-East.Takasaki.Inbound,35.93886,139.60984,921
JR-East.Takasaki.Inbound,35.9387,139.60988,922
JR-East.Takasaki.Inbound,35.93711,139.61023,923
JR-East.Takasaki.Inbound,35.93668,139.61033,924
JR-East.Takasaki.Inbound,35.93633,139.61048,925
JR-East.Takasaki.Inbound,35.93596,139.61067,926
JR-East.Takasaki.Inbound,35.93573,139.61082,927
JR-East.Takasaki.Inbound,35.93542,139.61104,928
JR-East.Takasaki.Inbound,35.93393,139.6123,929
JR-East.Takasaki.Inbound,35.93299,139.61309,930
JR-East.Takasaki.Inbound,35.93178,139.6141,931
JR-East.Takasaki.Inbound,35.93093,139.61474,932
JR-East.Takasaki.Inbound,35.92982,139.61555,933
JR-East.Takasaki.Inbound,35.92882,139.61609,934
JR-East.Takasaki.Inbound,35.92829,139.61636,935
JR-East.Takasaki.Inbound,35.92753,139.6166,936
JR-East.Takasaki.Inbound,35.92626,139.61694,937
JR-East.Takasaki.Inbound,35.92525,139.61734,938
JR-East.Takasaki.Inbound,35.92502,139.61743,939
JR-East.Takasaki.Inbound,35.92479,139.61751,940
JR-East.Takasaki.Inbound,35.92474,139.61752,941
JR-East.Takasaki.Inbound,35.92244,139.61839,942
JR-East.Takasaki.Inbound,35.92005,139.61931,943
JR-East.Takasaki.Inbound,35.91987,139.61937,944
JR-East.Takasaki.Inbound,35.91965,139.61943,945
JR-East.Takasaki.Inbound,35.91824,139.61996,946
JR-East.Takasaki.Inbound,35.91713,139.6204,947
JR-East.Takasaki.Inbound,35.91586,139.62094,948
JR-East.Takasaki.Inbound,35.91371,139.62177,949
JR-East.Takasaki.Inbound,35.91316,139.62203,950
JR-East.Takasaki.Inbound,35.91235,139.62232,951
JR-East.Takasaki.Inbound,35.91208,139.62243,952
JR-East.Takasaki.Inbound,35.91137,139.62256,953
JR-East.Takasaki.Inbound,35.91022,139.62287,954
JR-East.Takasaki.Inbound,35.90968,139.62308,955
JR-East.Takasaki.Inbound,35.90835,139.62362,956
JR-East.Takasaki.Inbound,35.90782,139.62383,957
JR-East.Takasaki.Inbound,35.90505,139.62491,958
JR-East.Takasaki.Inbound,35.90402,139.62535,959
JR-East.Takasaki.Inbound,35.90318,139.62577,960
JR-East.Takasaki.Inbound,35.90273,139.62601,961
JR-East.Takasaki.Inbound,35.90163,139.62668,962
JR-East.Takasaki.Inbound,35.90105,139.62711,963
JR-East.Takasaki.Inbound,35.90037,139.62768,964
JR-East.Takasaki.Inbound,35.9002,139.62785,965
JR-East.Takasaki.Inbound,35.89993,139.62814,966
JR-East.Takasaki.Inbound,35.8993,139.62883,967
JR-East.Takasaki.Inbound,35.8982,139.63006,968
JR-East.Takasaki.Inbound,35.89766,139.63063,969
JR-East.Takasaki.Inbound,35.89732,139.63094,970
JR-East.Takasaki.Inbound,35.89684,139.63143,971
JR-East.Takasaki.Inbound,35.89683,139.63143,972
JR-East.Takasaki.Inbound,35.89646,139.63177,973
JR-East.Takasaki.Inbound,35.89546,139.63259,974
JR-East.Takasaki.Inbound,35.89478,139.63308,975
JR-East.Takasaki.Inbound,35.89241,139.63472,976
JR-East.Takasaki.Inbound,35.89175,139.63516,977
JR-East.Takasaki.Inbound,35.89128,139.63546,978
JR-East.Takasaki.Inbound,35.89049,139.63591,979
JR-East.Takasaki.Inbound,35.89002,139.63618,980
JR-East.Takasaki.Inbound,35.88937,139.63652,981
JR-East.Takasaki.Inbound,35.88883,139.63679,982
JR-East.Takasaki.Inbound,35.88809,139.63713,983
JR-East.Takasaki.Inbound,35.88731,139.63745,984
JR-East.Takasaki.Inbound,35.88706,139.63757,985
JR-East.Takasaki.Inbound,35.88623,139.63805,986
JR-East.Takasaki.Inbound,35.88546,139.63847,987
JR-East.Takasaki.Inbound,35.88514,139.63864,988
JR-East.Takasaki.Inbound,35.88361,139.63934,989
JR-East.Takasaki.Inbound,35.88269,139.63971,990
JR-East.Takasaki.Inbound,35.88185,139.64005,991
JR-East.Takasaki.Inbound,35.88036,139.64068,992
JR-East.Takasaki.Inbound,35.87941,139.64108,993
JR-East.Takasaki.Inbound,35.87801,139.64167,994
JR-East.Takasaki.Inbound,35.87714,139.64201,995
JR-East.Takasaki.Inbound,35.87611,139.64247,996
