shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63533,139.71841,18
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63528,139.71796,17
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63526,139.71774,16
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63523,139.7174,15
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63516,139.71692,14
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63513,139.71675,13
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63506,139.71651,12
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63499,139.71634,11
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63491,139.71612,10
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63477,139.71586,9
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63461,139.71564,8
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.6345,139.71555,7
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63434,139.71546,6
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63419,139.7154,5
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63408,139.71538,4
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63377,139.71532,3
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63352,139.71534,2
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.6332,139.71542,1
TokyoMetro.Namboku.TokyoMetro.AkabaneIwabuchi,35.63177,139.7159,0
