shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
YokohamaMunicipal.Blue.Outbound,35.40012,139.54616,436
YokohamaMunicipal.Blue.Outbound,35.39996,139.5459,437
YokohamaMunicipal.Blue.Outbound,35.39974,139.54546,438
YokohamaMunicipal.Blue.Outbound,35.39955,139.54492,439
YokohamaMunicipal.Blue.Outbound,35.39948,139.54438,440
YokohamaMunicipal.Blue.Outbound,35.3995,139.54379,441
YokohamaMunicipal.Blue.Outbound,35.39966,139.54275,442
YokohamaMunicipal.Blue.Outbound,35.39988,139.54134,443
YokohamaMunicipal.Blue.Outbound,35.40006,139.53987,444
YokohamaMunicipal.Blue.Outbound,35.40015,139.53941,445
YokohamaMunicipal.Blue.Outbound,35.40035,139.53883,446
YokohamaMunicipal.Blue.Outbound,35.40065,139.53795,447
YokohamaMunicipal.Blue.Outbound,35.40084,139.53732,448
YokohamaMunicipal.Blue.Outbound,35.401,139.53676,449
YokohamaMunicipal.Blue.Outbound,35.40107,139.53623,450
YokohamaMunicipal.Blue.Outbound,35.40113,139.53556,451
YokohamaMunicipal.Blue.Outbound,35.40112,139.53505,452
YokohamaMunicipal.Blue.Outbound,35.40108,139.53474,453
YokohamaMunicipal.Blue.Outbound,35.40103,139.53421,454
YokohamaMunicipal.Blue.Outbound,35.40097,139.53395,455
YokohamaMunicipal.Blue.Outbound,35.40087,139.53357,456
YokohamaMunicipal.Blue.Outbound,35.4007,139.53292,457
YokohamaMunicipal.Blue.Outbound,35.40057,139.53245,458
YokohamaMunicipal.Blue.Outbound,35.40044,139.53187,459
YokohamaMunicipal.Blue.Outbound,35.40039,139.53125,460
YokohamaMunicipal.Blue.Outbound,35.40034,139.53071,461
YokohamaMunicipal.Blue.Outbound,35.40036,139.53039,462
YokohamaMunicipal.Blue.Outbound,35.40044,139.52972,463
YokohamaMunicipal.Blue.Outbound,35.40063,139.52854,464
YokohamaMunicipal.Blue.Outbound,35.40068,139.52831,465
YokohamaMunicipal.Blue.Outbound,35.40108,139.52663,466
YokohamaMunicipal.Blue.Outbound,35.40127,139.52606,467
YokohamaMunicipal.Blue.Outbound,35.40156,139.52562,468
YokohamaMunicipal.Blue.Outbound,35.40188,139.52527,469
YokohamaMunicipal.Blue.Outbound,35.40226,139.52487,470
YokohamaMunicipal.Blue.Outbound,35.40245,139.52461,471
YokohamaMunicipal.Blue.Outbound,35.40322,139.52297,472
YokohamaMunicipal.Blue.Outbound,35.40431,139.5206,473
YokohamaMunicipal.Blue.Outbound,35.40473,139.51976,474
YokohamaMunicipal.Blue.Outbound,35.40493,139.51941,475
YokohamaMunicipal.Blue.Outbound,35.40528,139.51895,476
YokohamaMunicipal.Blue.Outbound,35.40532,139.5189,477
YokohamaMunicipal.Blue.Outbound,35.40605,139.51788,478
YokohamaMunicipal.Blue.Outbound,35.40728,139.5162,479
YokohamaMunicipal.Blue.Outbound,35.40765,139.51569,480
YokohamaMunicipal.Blue.Outbound,35.40807,139.51529,481
YokohamaMunicipal.Blue.Outbound,35.40939,139.5141,482
YokohamaMunicipal.Blue.Outbound,35.40972,139.51377,483
YokohamaMunicipal.Blue.Outbound,35.41005,139.51335,484
YokohamaMunicipal.Blue.Outbound,35.41037,139.51285,485
YokohamaMunicipal.Blue.Outbound,35.41088,139.51178,486
YokohamaMunicipal.Blue.Outbound,35.41143,139.51066,487
YokohamaMunicipal.Blue.Outbound,35.4121,139.50916,488
YokohamaMunicipal.Blue.Outbound,35.41305,139.50692,489
YokohamaMunicipal.Blue.Outbound,35.41365,139.50576,490
YokohamaMunicipal.Blue.Outbound,35.4142,139.50441,491
YokohamaMunicipal.Blue.Outbound,35.41439,139.5038,492
YokohamaMunicipal.Blue.Outbound,35.41448,139.50332,493
YokohamaMunicipal.Blue.Outbound,35.41454,139.50278,494
YokohamaMunicipal.Blue.Outbound,35.41456,139.50224,495
YokohamaMunicipal.Blue.Outbound,35.41455,139.50191,496
YokohamaMunicipal.Blue.Outbound,35.41447,139.50135,497
YokohamaMunicipal.Blue.Outbound,35.41429,139.50005,498
YokohamaMunicipal.Blue.Outbound,35.41416,139.49946,499
YokohamaMunicipal.Blue.Outbound,35.41402,139.49902,500
YokohamaMunicipal.Blue.Outbound,35.41378,139.49841,501
YokohamaMunicipal.Blue.Outbound,35.41349,139.49783,502
YokohamaMunicipal.Blue.Outbound,35.41319,139.49741,503
YokohamaMunicipal.Blue.Outbound,35.41289,139.4971,504
YokohamaMunicipal.Blue.Outbound,35.41253,139.4968,505
YokohamaMunicipal.Blue.Outbound,35.41225,139.49663,506
YokohamaMunicipal.Blue.Outbound,35.41021,139.49543,507
YokohamaMunicipal.Blue.Outbound,35.40974,139.49515,508
YokohamaMunicipal.Blue.Outbound,35.40917,139.49473,509
YokohamaMunicipal.Blue.Outbound,35.40874,139.49438,510
YokohamaMunicipal.Blue.Outbound,35.40848,139.49415,511
YokohamaMunicipal.Blue.Outbound,35.4082,139.4939,512
YokohamaMunicipal.Blue.Outbound,35.40787,139.49358,513
YokohamaMunicipal.Blue.Outbound,35.40761,139.49331,514
YokohamaMunicipal.Blue.Outbound,35.40741,139.49305,515
YokohamaMunicipal.Blue.Outbound,35.40716,139.4927,516
YokohamaMunicipal.Blue.Outbound,35.4069,139.49232,517
YokohamaMunicipal.Blue.Outbound,35.40663,139.49185,518
YokohamaMunicipal.Blue.Outbound,35.40643,139.49144,519
YokohamaMunicipal.Blue.Outbound,35.40559,139.48919,520
YokohamaMunicipal.Blue.Outbound,35.4054,139.48866,521
YokohamaMunicipal.Blue.Outbound,35.40437,139.48569,522
YokohamaMunicipal.Blue.Outbound,35.4037,139.48379,523
YokohamaMunicipal.Blue.Outbound,35.40357,139.48342,524
YokohamaMunicipal.Blue.Outbound,35.40351,139.48326,525
YokohamaMunicipal.Blue.Outbound,35.40324,139.48251,526
YokohamaMunicipal.Blue.Outbound,35.40292,139.48163,527
YokohamaMunicipal.Blue.Outbound,35.40274,139.48121,528
YokohamaMunicipal.Blue.Outbound,35.40249,139.48075,529
YokohamaMunicipal.Blue.Outbound,35.40218,139.48034,530
YokohamaMunicipal.Blue.Outbound,35.4019,139.47999,531
YokohamaMunicipal.Blue.Outbound,35.40161,139.47976,532
YokohamaMunicipal.Blue.Outbound,35.40114,139.47943,533
YokohamaMunicipal.Blue.Outbound,35.40044,139.47898,534
YokohamaMunicipal.Blue.Outbound,35.39995,139.47863,535
YokohamaMunicipal.Blue.Outbound,35.39963,139.47838,536
YokohamaMunicipal.Blue.Outbound,35.39919,139.47797,537
YokohamaMunicipal.Blue.Outbound,35.39891,139.47765,538
YokohamaMunicipal.Blue.Outbound,35.39887,139.47761,539
YokohamaMunicipal.Blue.Outbound,35.39869,139.47736,540
YokohamaMunicipal.Blue.Outbound,35.39852,139.47704,541
YokohamaMunicipal.Blue.Outbound,35.39839,139.47675,542
YokohamaMunicipal.Blue.Outbound,35.39819,139.47622,543
YokohamaMunicipal.Blue.Outbound,35.39805,139.47564,544
YokohamaMunicipal.Blue.Outbound,35.39793,139.475,545
YokohamaMunicipal.Blue.Outbound,35.3978,139.47422,546
YokohamaMunicipal.Blue.Outbound,35.39777,139.474,547
YokohamaMunicipal.Blue.Outbound,35.3972,139.47049,548
YokohamaMunicipal.Blue.Outbound,35.39708,139.4699,549
YokohamaMunicipal.Blue.Outbound,35.39661,139.46778,550
YokohamaMunicipal.Blue.Outbound,35.39646,139.46704,551
YokohamaMunicipal.Blue.Outbound,35.39602,139.4652,552
YokohamaMunicipal.Blue.Inbound,35.56805,139.55354,552
YokohamaMunicipal.Blue.Inbound,35.56786,139.55477,551
YokohamaMunicipal.Blue.Inbound,35.56769,139.55566,550
YokohamaMunicipal.Blue.Inbound,35.56755,139.55633,549
YokohamaMunicipal.Blue.Inbound,35.56744,139.55683,548
YokohamaMunicipal.Blue.Inbound,35.56725,139.55749,547
YokohamaMunicipal.Blue.Inbound,35.56696,139.5585,546
YokohamaMunicipal.Blue.Inbound,35.56679,139.55904,545
YokohamaMunicipal.Blue.Inbound,35.56644,139.56007,544
YokohamaMunicipal.Blue.Inbound,35.56627,139.56045,543
YokohamaMunicipal.Blue.Inbound,35.56606,139.56113,542
YokohamaMunicipal.Blue.Inbound,35.56592,139.56159,541
YokohamaMunicipal.Blue.Inbound,35.5658,139.56197,540
YokohamaMunicipal.Blue.Inbound,35.56561,139.56357,539
YokohamaMunicipal.Blue.Inbound,35.56539,139.56524,538
YokohamaMunicipal.Blue.Inbound,35.56535,139.56541,537
YokohamaMunicipal.Blue.Inbound,35.56533,139.56551,536
YokohamaMunicipal.Blue.Inbound,35.5653,139.56568,535
YokohamaMunicipal.Blue.Inbound,35.56508,139.56634,534
YokohamaMunicipal.Blue.Inbound,35.56477,139.56692,533
YokohamaMunicipal.Blue.Inbound,35.56453,139.56728,532
YokohamaMunicipal.Blue.Inbound,35.5643,139.56766,531
YokohamaMunicipal.Blue.Inbound,35.56401,139.56813,530
YokohamaMunicipal.Blue.Inbound,35.56378,139.56854,529
YokohamaMunicipal.Blue.Inbound,35.56343,139.56912,528
YokohamaMunicipal.Blue.Inbound,35.56274,139.57024,527
YokohamaMunicipal.Blue.Inbound,35.56184,139.57151,526
YokohamaMunicipal.Blue.Inbound,35.56127,139.57234,525
YokohamaMunicipal.Blue.Inbound,35.56067,139.57318,524
YokohamaMunicipal.Blue.Inbound,35.56041,139.57366,523
YokohamaMunicipal.Blue.Inbound,35.56015,139.57415,522
YokohamaMunicipal.Blue.Inbound,35.55989,139.57469,521
YokohamaMunicipal.Blue.Inbound,35.5596,139.57527,520
YokohamaMunicipal.Blue.Inbound,35.5595,139.57548,519
YokohamaMunicipal.Blue.Inbound,35.55914,139.57642,518
YokohamaMunicipal.Blue.Inbound,35.55903,139.5767,517
YokohamaMunicipal.Blue.Inbound,35.55886,139.57707,516
YokohamaMunicipal.Blue.Inbound,35.5587,139.57739,515
YokohamaMunicipal.Blue.Inbound,35.55853,139.5777,514
YokohamaMunicipal.Blue.Inbound,35.55839,139.57791,513
YokohamaMunicipal.Blue.Inbound,35.55809,139.57822,512
YokohamaMunicipal.Blue.Inbound,35.55776,139.57849,511
YokohamaMunicipal.Blue.Inbound,35.55732,139.57875,510
YokohamaMunicipal.Blue.Inbound,35.55683,139.57894,509
YokohamaMunicipal.Blue.Inbound,35.55637,139.57907,508
YokohamaMunicipal.Blue.Inbound,35.55597,139.57909,507
YokohamaMunicipal.Blue.Inbound,35.55552,139.57908,506
YokohamaMunicipal.Blue.Inbound,35.55513,139.57908,505
YokohamaMunicipal.Blue.Inbound,35.55487,139.57902,504
YokohamaMunicipal.Blue.Inbound,35.55453,139.57885,503
YokohamaMunicipal.Blue.Inbound,35.55394,139.57858,502
YokohamaMunicipal.Blue.Inbound,35.55247,139.57785,501
YokohamaMunicipal.Blue.Inbound,35.54593,139.5746,500
YokohamaMunicipal.Blue.Inbound,35.54517,139.57422,499
YokohamaMunicipal.Blue.Inbound,35.54483,139.57404,498
YokohamaMunicipal.Blue.Inbound,35.54474,139.574,497
YokohamaMunicipal.Blue.Inbound,35.54469,139.57397,496
YokohamaMunicipal.Blue.Inbound,35.54399,139.57362,495
YokohamaMunicipal.Blue.Inbound,35.54352,139.57337,494
YokohamaMunicipal.Blue.Inbound,35.54311,139.57316,493
YokohamaMunicipal.Blue.Inbound,35.54269,139.57296,492
YokohamaMunicipal.Blue.Inbound,35.54225,139.57278,491
YokohamaMunicipal.Blue.Inbound,35.54177,139.57267,490
YokohamaMunicipal.Blue.Inbound,35.54118,139.57263,489
YokohamaMunicipal.Blue.Inbound,35.54069,139.57269,488
YokohamaMunicipal.Blue.Inbound,35.5399,139.57298,487
YokohamaMunicipal.Blue.Inbound,35.53936,139.57328,486
YokohamaMunicipal.Blue.Inbound,35.53895,139.57364,485
YokohamaMunicipal.Blue.Inbound,35.53871,139.57388,484
YokohamaMunicipal.Blue.Inbound,35.53861,139.57404,483
YokohamaMunicipal.Blue.Inbound,35.5383,139.57463,482
YokohamaMunicipal.Blue.Inbound,35.53814,139.57503,481
YokohamaMunicipal.Blue.Inbound,35.53798,139.57557,480
YokohamaMunicipal.Blue.Inbound,35.5379,139.576,479
YokohamaMunicipal.Blue.Inbound,35.53782,139.57656,478
YokohamaMunicipal.Blue.Inbound,35.53776,139.57719,477
YokohamaMunicipal.Blue.Inbound,35.53767,139.57783,476
YokohamaMunicipal.Blue.Inbound,35.53765,139.57802,475
YokohamaMunicipal.Blue.Inbound,35.53745,139.57975,474
YokohamaMunicipal.Blue.Inbound,35.53732,139.58074,473
YokohamaMunicipal.Blue.Inbound,35.53695,139.58276,472
YokohamaMunicipal.Blue.Inbound,35.53669,139.58388,471
YokohamaMunicipal.Blue.Inbound,35.53644,139.58501,470
YokohamaMunicipal.Blue.Inbound,35.53549,139.58876,469
YokohamaMunicipal.Blue.Inbound,35.53514,139.59027,468
YokohamaMunicipal.Blue.Inbound,35.53476,139.59263,467
YokohamaMunicipal.Blue.Inbound,35.5347,139.593,466
YokohamaMunicipal.Blue.Inbound,35.53462,139.5936,465
YokohamaMunicipal.Blue.Inbound,35.53451,139.59442,464
YokohamaMunicipal.Blue.Inbound,35.53443,139.59501,463
YokohamaMunicipal.Blue.Inbound,35.53437,139.59554,462
YokohamaMunicipal.Blue.Inbound,35.53431,139.5961,461
YokohamaMunicipal.Blue.Inbound,35.53429,139.59634,460
YokohamaMunicipal.Blue.Inbound,35.53426,139.59656,459
YokohamaMunicipal.Blue.Inbound,35.53401,139.59821,458
YokohamaMunicipal.Blue.Inbound,35.53385,139.59878,457
YokohamaMunicipal.Blue.Inbound,35.53361,139.5994,456
YokohamaMunicipal.Blue.Inbound,35.53303,139.60065,455
YokohamaMunicipal.Blue.Inbound,35.53282,139.60103,454
YokohamaMunicipal.Blue.Inbound,35.53241,139.60212,453
YokohamaMunicipal.Blue.Inbound,35.53229,139.6027,452
YokohamaMunicipal.Blue.Inbound,35.53202,139.60363,451
YokohamaMunicipal.Blue.Inbound,35.53178,139.6047,450
YokohamaMunicipal.Blue.Inbound,35.53135,139.60667,449
YokohamaMunicipal.Blue.Inbound,35.53117,139.60745,448
YokohamaMunicipal.Blue.Inbound,35.53082,139.60905,447
YokohamaMunicipal.Blue.Inbound,35.53073,139.60947,446
YokohamaMunicipal.Blue.Inbound,35.53051,139.61024,445
YokohamaMunicipal.Blue.Inbound,35.53038,139.61053,444
YokohamaMunicipal.Blue.Inbound,35.53015,139.61084,443
YokohamaMunicipal.Blue.Inbound,35.52987,139.61109,442
YokohamaMunicipal.Blue.Inbound,35.52963,139.61126,441
YokohamaMunicipal.Blue.Inbound,35.52918,139.61143,440
YokohamaMunicipal.Blue.Inbound,35.52852,139.6117,439
YokohamaMunicipal.Blue.Inbound,35.52781,139.61194,438
YokohamaMunicipal.Blue.Inbound,35.52713,139.61208,437
YokohamaMunicipal.Blue.Inbound,35.52684,139.61214,436
YokohamaMunicipal.Blue.Inbound,35.52565,139.61231,435
YokohamaMunicipal.Blue.Inbound,35.52387,139.61245,434
YokohamaMunicipal.Blue.Inbound,35.52304,139.61253,433
YokohamaMunicipal.Blue.Inbound,35.52294,139.61254,432
YokohamaMunicipal.Blue.Inbound,35.52241,139.61258,431
YokohamaMunicipal.Blue.Inbound,35.52156,139.61266,430
YokohamaMunicipal.Blue.Inbound,35.51998,139.6128,429
YokohamaMunicipal.Blue.Inbound,35.51953,139.61283,428
YokohamaMunicipal.Blue.Inbound,35.5189,139.61287,427
YokohamaMunicipal.Blue.Inbound,35.51659,139.61303,426
YokohamaMunicipal.Blue.Inbound,35.5158,139.61309,425
YokohamaMunicipal.Blue.Inbound,35.51555,139.61311,424
YokohamaMunicipal.Blue.Inbound,35.51415,139.61316,423
YokohamaMunicipal.Blue.Inbound,35.51285,139.61322,422
YokohamaMunicipal.Blue.Inbound,35.51234,139.61357,421
YokohamaMunicipal.Blue.Inbound,35.51128,139.61473,420
YokohamaMunicipal.Blue.Inbound,35.51029,139.61585,419
YokohamaMunicipal.Blue.Inbound,35.50931,139.61696,418
YokohamaMunicipal.Blue.Inbound,35.5088,139.61753,417
YokohamaMunicipal.Blue.Inbound,35.50739,139.61904,416
YokohamaMunicipal.Blue.Inbound,35.50577,139.61958,415
YokohamaMunicipal.Blue.Inbound,35.50486,139.62002,414
YokohamaMunicipal.Blue.Inbound,35.50381,139.62038,413
YokohamaMunicipal.Blue.Inbound,35.50326,139.62046,412
YokohamaMunicipal.Blue.Inbound,35.503,139.62041,411
YokohamaMunicipal.Blue.Inbound,35.50246,139.62028,410
YokohamaMunicipal.Blue.Inbound,35.50205,139.62017,409
YokohamaMunicipal.Blue.Inbound,35.50168,139.62004,408
YokohamaMunicipal.Blue.Inbound,35.50148,139.61992,407
YokohamaMunicipal.Blue.Inbound,35.50123,139.61973,406
YokohamaMunicipal.Blue.Inbound,35.50112,139.61962,405
YokohamaMunicipal.Blue.Inbound,35.50084,139.61931,404
YokohamaMunicipal.Blue.Inbound,35.50044,139.61888,403
YokohamaMunicipal.Blue.Inbound,35.49999,139.61839,402
YokohamaMunicipal.Blue.Inbound,35.49979,139.61816,401
YokohamaMunicipal.Blue.Inbound,35.4996,139.61797,400
YokohamaMunicipal.Blue.Inbound,35.4994,139.61784,399
YokohamaMunicipal.Blue.Inbound,35.49921,139.61777,398
YokohamaMunicipal.Blue.Inbound,35.49879,139.61766,397
YokohamaMunicipal.Blue.Inbound,35.49841,139.61752,396
YokohamaMunicipal.Blue.Inbound,35.49802,139.61741,395
YokohamaMunicipal.Blue.Inbound,35.49732,139.61718,394
YokohamaMunicipal.Blue.Inbound,35.49689,139.61706,393
YokohamaMunicipal.Blue.Inbound,35.49611,139.61681,392
YokohamaMunicipal.Blue.Inbound,35.49598,139.61678,391
YokohamaMunicipal.Blue.Inbound,35.49504,139.61631,390
YokohamaMunicipal.Blue.Inbound,35.49471,139.61611,389
YokohamaMunicipal.Blue.Inbound,35.49457,139.61594,388
YokohamaMunicipal.Blue.Inbound,35.49432,139.61557,387
YokohamaMunicipal.Blue.Inbound,35.49419,139.61533,386
YokohamaMunicipal.Blue.Inbound,35.49411,139.61513,385
YokohamaMunicipal.Blue.Inbound,35.4939,139.61456,384
YokohamaMunicipal.Blue.Inbound,35.49379,139.61401,383
YokohamaMunicipal.Blue.Inbound,35.4937,139.6126,382
YokohamaMunicipal.Blue.Inbound,35.49369,139.61208,381
YokohamaMunicipal.Blue.Inbound,35.49368,139.61202,380
YokohamaMunicipal.Blue.Inbound,35.49358,139.61079,379
YokohamaMunicipal.Blue.Inbound,35.49347,139.61026,378
YokohamaMunicipal.Blue.Inbound,35.49326,139.60967,377
YokohamaMunicipal.Blue.Inbound,35.49292,139.60916,376
YokohamaMunicipal.Blue.Inbound,35.49254,139.60871,375
YokohamaMunicipal.Blue.Inbound,35.49214,139.6083,374
YokohamaMunicipal.Blue.Inbound,35.49176,139.60794,373
YokohamaMunicipal.Blue.Inbound,35.49105,139.6073,372
YokohamaMunicipal.Blue.Inbound,35.49053,139.60686,371
YokohamaMunicipal.Blue.Inbound,35.48947,139.606,370
YokohamaMunicipal.Blue.Inbound,35.48867,139.6054,369
YokohamaMunicipal.Blue.Inbound,35.48829,139.60511,368
YokohamaMunicipal.Blue.Inbound,35.48741,139.60458,367
YokohamaMunicipal.Blue.Inbound,35.48645,139.60397,366
YokohamaMunicipal.Blue.Inbound,35.48564,139.60345,365
YokohamaMunicipal.Blue.Inbound,35.48518,139.60315,364
YokohamaMunicipal.Blue.Inbound,35.48476,139.60289,363
YokohamaMunicipal.Blue.Inbound,35.48392,139.60238,362
YokohamaMunicipal.Blue.Inbound,35.48348,139.60213,361
YokohamaMunicipal.Blue.Inbound,35.48307,139.60195,360
YokohamaMunicipal.Blue.Inbound,35.4826,139.60179,359
YokohamaMunicipal.Blue.Inbound,35.48212,139.60165,358
YokohamaMunicipal.Blue.Inbound,35.48133,139.60137,357
YokohamaMunicipal.Blue.Inbound,35.4812,139.60132,356
YokohamaMunicipal.Blue.Inbound,35.48079,139.60117,355
YokohamaMunicipal.Blue.Inbound,35.4802,139.60103,354
YokohamaMunicipal.Blue.Inbound,35.47969,139.601,353
YokohamaMunicipal.Blue.Inbound,35.47917,139.60107,352
YokohamaMunicipal.Blue.Inbound,35.47776,139.60138,351
YokohamaMunicipal.Blue.Inbound,35.47728,139.60151,350
YokohamaMunicipal.Blue.Inbound,35.47695,139.60172,349
YokohamaMunicipal.Blue.Inbound,35.47681,139.6019,348
YokohamaMunicipal.Blue.Inbound,35.47653,139.60246,347
YokohamaMunicipal.Blue.Inbound,35.47643,139.60281,346
YokohamaMunicipal.Blue.Inbound,35.4764,139.60299,345
YokohamaMunicipal.Blue.Inbound,35.47641,139.60485,344
YokohamaMunicipal.Blue.Inbound,35.47642,139.60568,343
YokohamaMunicipal.Blue.Inbound,35.47643,139.60606,342
YokohamaMunicipal.Blue.Inbound,35.47642,139.607,341
YokohamaMunicipal.Blue.Inbound,35.47642,139.60754,340
YokohamaMunicipal.Blue.Inbound,35.47643,139.60871,339
YokohamaMunicipal.Blue.Inbound,35.47643,139.60985,338
YokohamaMunicipal.Blue.Inbound,35.47644,139.61057,337
YokohamaMunicipal.Blue.Inbound,35.47645,139.61174,336
YokohamaMunicipal.Blue.Inbound,35.47645,139.61298,335
YokohamaMunicipal.Blue.Inbound,35.47646,139.6143,334
YokohamaMunicipal.Blue.Inbound,35.47651,139.61613,333
YokohamaMunicipal.Blue.Inbound,35.47652,139.61648,332
YokohamaMunicipal.Blue.Inbound,35.47641,139.61676,331
YokohamaMunicipal.Blue.Inbound,35.4762,139.61715,330
YokohamaMunicipal.Blue.Inbound,35.47594,139.61758,329
YokohamaMunicipal.Blue.Inbound,35.47553,139.61808,328
YokohamaMunicipal.Blue.Inbound,35.47513,139.61837,327
YokohamaMunicipal.Blue.Inbound,35.47463,139.61852,326
YokohamaMunicipal.Blue.Inbound,35.47365,139.61862,325
YokohamaMunicipal.Blue.Inbound,35.47308,139.61867,324
YokohamaMunicipal.Blue.Inbound,35.47248,139.6187,323
YokohamaMunicipal.Blue.Inbound,35.47202,139.61872,322
YokohamaMunicipal.Blue.Inbound,35.47151,139.61874,321
YokohamaMunicipal.Blue.Inbound,35.47047,139.61875,320
YokohamaMunicipal.Blue.Inbound,35.469,139.6188,319
YokohamaMunicipal.Blue.Inbound,35.46853,139.61884,318
YokohamaMunicipal.Blue.Inbound,35.46841,139.61885,317
YokohamaMunicipal.Blue.Inbound,35.4683,139.61885,316
YokohamaMunicipal.Blue.Inbound,35.46801,139.61897,315
YokohamaMunicipal.Blue.Inbound,35.46705,139.61938,314
YokohamaMunicipal.Blue.Inbound,35.46617,139.61978,313
YokohamaMunicipal.Blue.Inbound,35.4658,139.61998,312
YokohamaMunicipal.Blue.Inbound,35.46542,139.62015,311
YokohamaMunicipal.Blue.Inbound,35.46502,139.62031,310
YokohamaMunicipal.Blue.Inbound,35.46462,139.6205,309
YokohamaMunicipal.Blue.Inbound,35.46384,139.62073,308
YokohamaMunicipal.Blue.Inbound,35.46342,139.62084,307
YokohamaMunicipal.Blue.Inbound,35.46295,139.62095,306
YokohamaMunicipal.Blue.Inbound,35.46247,139.62106,305
YokohamaMunicipal.Blue.Inbound,35.46205,139.62119,304
YokohamaMunicipal.Blue.Inbound,35.46171,139.62136,303
YokohamaMunicipal.Blue.Inbound,35.46129,139.62161,302
YokohamaMunicipal.Blue.Inbound,35.46107,139.62179,301
YokohamaMunicipal.Blue.Inbound,35.46087,139.62202,300
YokohamaMunicipal.Blue.Inbound,35.46004,139.62262,299
YokohamaMunicipal.Blue.Inbound,35.45929,139.62316,298
YokohamaMunicipal.Blue.Inbound,35.4581,139.62414,297
YokohamaMunicipal.Blue.Inbound,35.45615,139.62568,296
YokohamaMunicipal.Blue.Inbound,35.45489,139.6267,295
YokohamaMunicipal.Blue.Inbound,35.45427,139.6272,294
YokohamaMunicipal.Blue.Inbound,35.45225,139.62873,293
YokohamaMunicipal.Blue.Inbound,35.45019,139.63031,292
YokohamaMunicipal.Blue.Inbound,35.44964,139.63074,291
YokohamaMunicipal.Blue.Inbound,35.44908,139.63118,290
YokohamaMunicipal.Blue.Inbound,35.44903,139.63125,289
YokohamaMunicipal.Blue.Inbound,35.44899,139.63136,288
YokohamaMunicipal.Blue.Inbound,35.4489,139.63166,287
YokohamaMunicipal.Blue.Inbound,35.44875,139.63217,286
YokohamaMunicipal.Blue.Inbound,35.44863,139.63257,285
YokohamaMunicipal.Blue.Inbound,35.44859,139.63269,284
YokohamaMunicipal.Blue.Inbound,35.44843,139.63286,283
YokohamaMunicipal.Blue.Inbound,35.44802,139.63323,282
YokohamaMunicipal.Blue.Inbound,35.44725,139.63388,281
YokohamaMunicipal.Blue.Inbound,35.44679,139.63426,280
YokohamaMunicipal.Blue.Inbound,35.44668,139.63441,279
YokohamaMunicipal.Blue.Inbound,35.44647,139.63479,278
YokohamaMunicipal.Blue.Inbound,35.44617,139.63531,277
YokohamaMunicipal.Blue.Inbound,35.44537,139.63673,276
YokohamaMunicipal.Blue.Inbound,35.44523,139.63695,275
YokohamaMunicipal.Blue.Inbound,35.44508,139.63712,274
YokohamaMunicipal.Blue.Inbound,35.44493,139.63722,273
YokohamaMunicipal.Blue.Inbound,35.44487,139.63725,272
YokohamaMunicipal.Blue.Inbound,35.44464,139.63728,271
YokohamaMunicipal.Blue.Inbound,35.44446,139.63728,270
YokohamaMunicipal.Blue.Inbound,35.44437,139.63724,269
YokohamaMunicipal.Blue.Inbound,35.44426,139.63718,268
YokohamaMunicipal.Blue.Inbound,35.444,139.63703,267
YokohamaMunicipal.Blue.Inbound,35.44374,139.63682,266
YokohamaMunicipal.Blue.Inbound,35.44346,139.63652,265
YokohamaMunicipal.Blue.Inbound,35.44281,139.63559,264
YokohamaMunicipal.Blue.Inbound,35.44135,139.63349,263
YokohamaMunicipal.Blue.Inbound,35.44103,139.63285,262
YokohamaMunicipal.Blue.Inbound,35.44075,139.63226,261
YokohamaMunicipal.Blue.Inbound,35.44065,139.63204,260
YokohamaMunicipal.Blue.Inbound,35.4401,139.63074,259
YokohamaMunicipal.Blue.Inbound,35.43999,139.63046,258
YokohamaMunicipal.Blue.Inbound,35.43998,139.63044,257
YokohamaMunicipal.Blue.Inbound,35.4399,139.63027,256
YokohamaMunicipal.Blue.Inbound,35.43969,139.62979,255
YokohamaMunicipal.Blue.Inbound,35.43957,139.62951,254
YokohamaMunicipal.Blue.Inbound,35.43889,139.62796,253
YokohamaMunicipal.Blue.Inbound,35.43877,139.62769,252
YokohamaMunicipal.Blue.Inbound,35.43847,139.62705,251
YokohamaMunicipal.Blue.Inbound,35.43828,139.62663,250
YokohamaMunicipal.Blue.Inbound,35.43796,139.62588,249
YokohamaMunicipal.Blue.Inbound,35.43738,139.62463,248
YokohamaMunicipal.Blue.Inbound,35.43728,139.6244,247
YokohamaMunicipal.Blue.Inbound,35.43683,139.62326,246
YokohamaMunicipal.Blue.Inbound,35.4368,139.62319,245
YokohamaMunicipal.Blue.Inbound,35.43679,139.62318,244
YokohamaMunicipal.Blue.Inbound,35.43628,139.62179,243
YokohamaMunicipal.Blue.Inbound,35.43602,139.62091,242
YokohamaMunicipal.Blue.Inbound,35.43586,139.62028,241
YokohamaMunicipal.Blue.Inbound,35.43557,139.61924,240
YokohamaMunicipal.Blue.Inbound,35.43544,139.61876,239
YokohamaMunicipal.Blue.Inbound,35.43516,139.6177,238
YokohamaMunicipal.Blue.Inbound,35.43492,139.61689,237
YokohamaMunicipal.Blue.Inbound,35.43473,139.61615,236
YokohamaMunicipal.Blue.Inbound,35.43459,139.61577,235
YokohamaMunicipal.Blue.Inbound,35.43429,139.61547,234
