shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Mita.Southbound,35.69443,139.75851,238
Toei.Mita.Southbound,35.69483,139.75844,237
Toei.Mita.Southbound,35.69493,139.75842,236
Toei.Mita.Southbound,35.69531,139.75834,235
Toei.Mita.Southbound,35.69575,139.75829,234
Toei.Mita.Southbound,35.69604,139.75821,233
Toei.Mita.Southbound,35.69648,139.75802,232
Toei.Mita.Southbound,35.69686,139.75781,231
Toei.Mita.Southbound,35.69787,139.75725,230
Toei.Mita.Southbound,35.69858,139.75683,229
Toei.Mita.Southbound,35.69986,139.75612,228
Toei.Mita.Southbound,35.7009,139.75553,227
Toei.Mita.Southbound,35.70122,139.75559,226
Toei.Mita.Southbound,35.70169,139.75568,225
Toei.Mita.Southbound,35.70206,139.7556,224
Toei.Mita.Southbound,35.70211,139.75559,223
Toei.Mita.Southbound,35.70241,139.75547,222
Toei.Mita.Southbound,35.70269,139.75541,221
Toei.Mita.Southbound,35.70308,139.7553,220
Toei.Mita.Southbound,35.70381,139.75507,219
Toei.Mita.Southbound,35.70435,139.7549,218
Toei.Mita.Southbound,35.70459,139.75483,217
Toei.Mita.Southbound,35.70532,139.7546,216
Toei.Mita.Southbound,35.70544,139.75457,215
Toei.Mita.Southbound,35.70714,139.75406,214
Toei.Mita.Southbound,35.70824,139.75374,213
Toei.Mita.Southbound,35.70847,139.75364,212
Toei.Mita.Southbound,35.7088,139.75357,211
Toei.Mita.Southbound,35.70913,139.75347,210
Toei.Mita.Southbound,35.70977,139.75329,209
Toei.Mita.Southbound,35.70997,139.75323,208
Toei.Mita.Southbound,35.71035,139.75313,207
Toei.Mita.Southbound,35.71077,139.75302,206
Toei.Mita.Southbound,35.71097,139.75297,205
Toei.Mita.Southbound,35.7112,139.7529,204
Toei.Mita.Southbound,35.71126,139.75289,203
Toei.Mita.Southbound,35.71137,139.75287,202
Toei.Mita.Southbound,35.71261,139.75259,201
Toei.Mita.Southbound,35.7131,139.75249,200
Toei.Mita.Southbound,35.71342,139.75242,199
Toei.Mita.Southbound,35.71365,139.75237,198
Toei.Mita.Southbound,35.71454,139.75221,197
Toei.Mita.Southbound,35.71496,139.75213,196
Toei.Mita.Southbound,35.71508,139.7521,195
Toei.Mita.Southbound,35.71517,139.75209,194
Toei.Mita.Southbound,35.71546,139.75203,193
Toei.Mita.Southbound,35.71553,139.75202,192
Toei.Mita.Southbound,35.71576,139.75198,191
Toei.Mita.Southbound,35.71604,139.75194,190
Toei.Mita.Southbound,35.71617,139.75191,189
Toei.Mita.Southbound,35.71655,139.75184,188
Toei.Mita.Southbound,35.71725,139.75171,187
Toei.Mita.Southbound,35.71752,139.75166,186
Toei.Mita.Southbound,35.71769,139.75163,185
Toei.Mita.Southbound,35.71781,139.75161,184
Toei.Mita.Southbound,35.71797,139.75158,183
Toei.Mita.Southbound,35.71876,139.75143,182
Toei.Mita.Southbound,35.71887,139.75141,181
Toei.Mita.Southbound,35.71912,139.75137,180
Toei.Mita.Southbound,35.72005,139.75169,179
Toei.Mita.Southbound,35.72008,139.7517,178
Toei.Mita.Southbound,35.72063,139.75193,177
Toei.Mita.Southbound,35.72198,139.75247,176
Toei.Mita.Southbound,35.72204,139.75249,175
Toei.Mita.Southbound,35.72225,139.75257,174
Toei.Mita.Southbound,35.7231,139.7523,173
Toei.Mita.Southbound,35.72404,139.75186,172
Toei.Mita.Southbound,35.7244,139.75159,171
Toei.Mita.Southbound,35.72455,139.75129,170
Toei.Mita.Southbound,35.72499,139.74982,169
Toei.Mita.Southbound,35.72522,139.74928,168
Toei.Mita.Southbound,35.72545,139.74889,167
Toei.Mita.Southbound,35.72564,139.74855,166
Toei.Mita.Southbound,35.7257,139.74844,165
Toei.Mita.Southbound,35.72598,139.74798,164
Toei.Mita.Southbound,35.72631,139.74746,163
Toei.Mita.Southbound,35.72634,139.74741,162
Toei.Mita.Southbound,35.72673,139.74677,161
Toei.Mita.Southbound,35.727,139.74621,160
Toei.Mita.Southbound,35.72748,139.7454,159
Toei.Mita.Southbound,35.72845,139.74409,158
Toei.Mita.Southbound,35.72962,139.74282,157
Toei.Mita.Southbound,35.73082,139.74157,156
Toei.Mita.Southbound,35.73107,139.74131,155
Toei.Mita.Southbound,35.7326,139.7395,154
Toei.Mita.Southbound,35.7333,139.73865,153
Toei.Mita.Southbound,35.73426,139.73742,152
Toei.Mita.Southbound,35.7347,139.73691,151
Toei.Mita.Southbound,35.73587,139.73581,150
Toei.Mita.Southbound,35.73839,139.73345,149
Toei.Mita.Southbound,35.73972,139.73218,148
Toei.Mita.Southbound,35.74138,139.73063,147
Toei.Mita.Southbound,35.74279,139.72931,146
Toei.Mita.Southbound,35.74404,139.72814,145
Toei.Mita.Southbound,35.74441,139.72777,144
Toei.Mita.Southbound,35.74479,139.72739,143
Toei.Mita.Southbound,35.74522,139.72696,142
Toei.Mita.Southbound,35.74603,139.72569,141
Toei.Mita.Southbound,35.74732,139.7237,140
Toei.Mita.Southbound,35.74841,139.72201,139
Toei.Mita.Southbound,35.74852,139.72182,138
Toei.Mita.Southbound,35.74866,139.72133,137
Toei.Mita.Southbound,35.74875,139.72025,136
Toei.Mita.Southbound,35.74893,139.71848,135
Toei.Mita.Southbound,35.74909,139.71676,134
Toei.Mita.Southbound,35.74925,139.71496,133
Toei.Mita.Southbound,35.74945,139.71337,132
Toei.Mita.Southbound,35.74957,139.71254,131
Toei.Mita.Southbound,35.74975,139.71198,130
Toei.Mita.Southbound,35.75032,139.71125,129
Toei.Mita.Southbound,35.75082,139.71065,128
Toei.Mita.Southbound,35.75179,139.70946,127
Toei.Mita.Southbound,35.75219,139.70893,126
Toei.Mita.Southbound,35.75249,139.70881,125
Toei.Mita.Southbound,35.75323,139.70866,124
Toei.Mita.Southbound,35.75526,139.70787,123
Toei.Mita.Southbound,35.75653,139.70738,122
Toei.Mita.Southbound,35.75688,139.70725,121
Toei.Mita.Southbound,35.75749,139.707,120
Toei.Mita.Southbound,35.7583,139.7067,119
Toei.Mita.Southbound,35.7594,139.70628,118
Toei.Mita.Southbound,35.76072,139.70575,117
Toei.Mita.Southbound,35.76148,139.70546,116
Toei.Mita.Southbound,35.76206,139.70525,115
Toei.Mita.Southbound,35.76282,139.70498,114
Toei.Mita.Southbound,35.76431,139.7044,113
Toei.Mita.Southbound,35.7652,139.70404,112
Toei.Mita.Southbound,35.76658,139.7035,111
Toei.Mita.Southbound,35.76689,139.70338,110
Toei.Mita.Southbound,35.76763,139.70297,109
Toei.Mita.Southbound,35.76837,139.70253,108
Toei.Mita.Southbound,35.7696,139.70169,107
Toei.Mita.Southbound,35.77003,139.70133,106
Toei.Mita.Southbound,35.77065,139.70078,105
Toei.Mita.Southbound,35.77113,139.70034,104
Toei.Mita.Southbound,35.7717,139.6998,103
Toei.Mita.Southbound,35.77225,139.69928,102
Toei.Mita.Southbound,35.77305,139.69849,101
Toei.Mita.Southbound,35.77389,139.69761,100
Toei.Mita.Southbound,35.77434,139.69715,99
Toei.Mita.Southbound,35.77468,139.69677,98
Toei.Mita.Southbound,35.775,139.69631,97
Toei.Mita.Southbound,35.77532,139.69583,96
Toei.Mita.Southbound,35.77578,139.6953,95
Toei.Mita.Southbound,35.7769,139.69416,94
Toei.Mita.Southbound,35.77731,139.69378,93
Toei.Mita.Southbound,35.77773,139.69337,92
Toei.Mita.Southbound,35.77803,139.69298,91
Toei.Mita.Southbound,35.77817,139.69268,90
Toei.Mita.Southbound,35.77832,139.69214,89
Toei.Mita.Southbound,35.77838,139.69199,88
Toei.Mita.Southbound,35.77844,139.69179,87
Toei.Mita.Southbound,35.7785,139.69152,86
Toei.Mita.Southbound,35.77856,139.69121,85
Toei.Mita.Southbound,35.77858,139.69088,84
Toei.Mita.Southbound,35.7786,139.69043,83
Toei.Mita.Southbound,35.77858,139.69012,82
Toei.Mita.Southbound,35.77854,139.68984,81
Toei.Mita.Southbound,35.77848,139.68956,80
Toei.Mita.Southbound,35.77828,139.68889,79
Toei.Mita.Southbound,35.77805,139.68804,78
Toei.Mita.Southbound,35.7778,139.68715,77
Toei.Mita.Southbound,35.7777,139.6868,76
Toei.Mita.Southbound,35.77767,139.68673,75
Toei.Mita.Southbound,35.77726,139.68499,74
Toei.Mita.Southbound,35.77721,139.68478,73
Toei.Mita.Southbound,35.77714,139.68447,72
Toei.Mita.Southbound,35.77707,139.68401,71
Toei.Mita.Southbound,35.77705,139.68375,70
Toei.Mita.Southbound,35.77707,139.68349,69
Toei.Mita.Southbound,35.7771,139.68325,68
Toei.Mita.Southbound,35.77715,139.68305,67
Toei.Mita.Southbound,35.77731,139.68268,66
Toei.Mita.Southbound,35.77746,139.6824,65
Toei.Mita.Southbound,35.77763,139.68219,64
Toei.Mita.Southbound,35.77778,139.682,63
Toei.Mita.Southbound,35.77802,139.6818,62
Toei.Mita.Southbound,35.77861,139.68134,61
Toei.Mita.Southbound,35.77906,139.681,60
Toei.Mita.Southbound,35.77966,139.68059,59
Toei.Mita.Southbound,35.78021,139.68023,58
Toei.Mita.Southbound,35.78117,139.67954,57
Toei.Mita.Southbound,35.78157,139.67932,56
Toei.Mita.Southbound,35.78201,139.67912,55
Toei.Mita.Southbound,35.7822,139.67908,54
Toei.Mita.Southbound,35.78258,139.67898,53
Toei.Mita.Southbound,35.78295,139.67895,52
Toei.Mita.Southbound,35.78326,139.67893,51
Toei.Mita.Southbound,35.78342,139.67898,50
Toei.Mita.Southbound,35.78469,139.67914,49
Toei.Mita.Southbound,35.78477,139.67914,48
Toei.Mita.Southbound,35.78511,139.67914,47
Toei.Mita.Southbound,35.78534,139.67913,46
Toei.Mita.Southbound,35.78553,139.67907,45
Toei.Mita.Southbound,35.78578,139.67898,44
Toei.Mita.Southbound,35.78606,139.67876,43
Toei.Mita.Southbound,35.78617,139.67863,42
Toei.Mita.Southbound,35.78629,139.67846,41
Toei.Mita.Southbound,35.78642,139.67822,40
Toei.Mita.Southbound,35.78649,139.67797,39
Toei.Mita.Southbound,35.78655,139.67778,38
Toei.Mita.Southbound,35.78662,139.67741,37
Toei.Mita.Southbound,35.78667,139.67693,36
Toei.Mita.Southbound,35.78679,139.67593,35
Toei.Mita.Southbound,35.78685,139.67523,34
Toei.Mita.Southbound,35.78697,139.67381,33
Toei.Mita.Southbound,35.78699,139.67367,32
Toei.Mita.Southbound,35.78717,139.67169,31
Toei.Mita.Southbound,35.78718,139.6716,30
Toei.Mita.Southbound,35.78737,139.66908,29
Toei.Mita.Southbound,35.78745,139.66844,28
Toei.Mita.Southbound,35.78747,139.66833,27
Toei.Mita.Southbound,35.7876,139.66782,26
Toei.Mita.Southbound,35.78764,139.6676,25
Toei.Mita.Southbound,35.78775,139.66704,24
Toei.Mita.Southbound,35.78799,139.66593,23
Toei.Mita.Southbound,35.7882,139.66482,22
Toei.Mita.Southbound,35.78842,139.66373,21
Toei.Mita.Southbound,35.78874,139.66232,20
Toei.Mita.Southbound,35.78875,139.66224,19
Toei.Mita.Southbound,35.78912,139.66035,18
Toei.Mita.Southbound,35.78913,139.66023,17
Toei.Mita.Southbound,35.78927,139.65956,16
Toei.Mita.Southbound,35.78945,139.65857,15
Toei.Mita.Southbound,35.78966,139.65731,14
Toei.Mita.Southbound,35.78992,139.6559,13
Toei.Mita.Southbound,35.79002,139.65539,12
Toei.Mita.Southbound,35.79004,139.65529,11
Toei.Mita.Southbound,35.7904,139.65337,10
Toei.Mita.Southbound,35.79044,139.65317,9
Toei.Mita.Southbound,35.79061,139.65233,8
Toei.Mita.Southbound,35.79074,139.65164,7
Toei.Mita.Southbound,35.79091,139.65076,6
Toei.Mita.Southbound,35.7911,139.64976,5
Toei.Mita.Southbound,35.79128,139.64884,4
Toei.Mita.Southbound,35.79146,139.64795,3
Toei.Mita.Southbound,35.79166,139.64694,2
Toei.Mita.Southbound,35.79169,139.64682,1
Toei.Mita.Southbound,35.7921,139.64455,0
