shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Shinjuku.Outbound,35.80685,139.456,480
Seibu.Shinjuku.Outbound,35.80698,139.45585,481
Seibu.Shinjuku.Outbound,35.80749,139.45527,482
Seibu.Shinjuku.Outbound,35.80848,139.45413,483
Seibu.Shinjuku.Outbound,35.80897,139.45359,484
Seibu.Shinjuku.Outbound,35.81001,139.45243,485
Seibu.Shinjuku.Outbound,35.81054,139.45183,486
Seibu.Shinjuku.Outbound,35.81126,139.45104,487
Seibu.Shinjuku.Outbound,35.81169,139.45056,488
Seibu.Shinjuku.Outbound,35.81247,139.4497,489
Seibu.Shinjuku.Outbound,35.81303,139.44907,490
Seibu.Shinjuku.Outbound,35.81352,139.44854,491
Seibu.Shinjuku.Outbound,35.81367,139.44838,492
Seibu.Shinjuku.Outbound,35.81415,139.44783,493
Seibu.Shinjuku.Outbound,35.81486,139.44703,494
Seibu.Shinjuku.Outbound,35.81516,139.4467,495
Seibu.Shinjuku.Outbound,35.81556,139.44622,496
Seibu.Shinjuku.Outbound,35.81599,139.44573,497
Seibu.Shinjuku.Outbound,35.81637,139.44529,498
Seibu.Shinjuku.Outbound,35.81678,139.44482,499
Seibu.Shinjuku.Outbound,35.81703,139.44453,500
Seibu.Shinjuku.Outbound,35.81726,139.44429,501
Seibu.Shinjuku.Outbound,35.81786,139.44358,502
Seibu.Shinjuku.Outbound,35.81825,139.44312,503
Seibu.Shinjuku.Outbound,35.81852,139.44282,504
Seibu.Shinjuku.Outbound,35.81925,139.44203,505
Seibu.Shinjuku.Outbound,35.81968,139.44155,506
Seibu.Shinjuku.Outbound,35.81993,139.44127,507
Seibu.Shinjuku.Outbound,35.82015,139.44103,508
Seibu.Shinjuku.Outbound,35.82041,139.44075,509
Seibu.Shinjuku.Outbound,35.82063,139.4405,510
Seibu.Shinjuku.Outbound,35.82115,139.43991,511
Seibu.Shinjuku.Outbound,35.82184,139.43914,512
Seibu.Shinjuku.Outbound,35.82244,139.43849,513
Seibu.Shinjuku.Outbound,35.82317,139.43766,514
Seibu.Shinjuku.Outbound,35.82355,139.43724,515
Seibu.Shinjuku.Outbound,35.82402,139.43672,516
Seibu.Shinjuku.Outbound,35.82453,139.43615,517
Seibu.Shinjuku.Outbound,35.82503,139.43559,518
Seibu.Shinjuku.Outbound,35.82525,139.43533,519
Seibu.Shinjuku.Outbound,35.82538,139.43518,520
Seibu.Shinjuku.Outbound,35.82584,139.43465,521
Seibu.Shinjuku.Outbound,35.82641,139.434,522
Seibu.Shinjuku.Outbound,35.82678,139.43358,523
Seibu.Shinjuku.Outbound,35.82721,139.43308,524
Seibu.Shinjuku.Outbound,35.82752,139.43273,525
Seibu.Shinjuku.Outbound,35.82779,139.43242,526
Seibu.Shinjuku.Outbound,35.82806,139.4321,527
Seibu.Shinjuku.Outbound,35.8284,139.43173,528
Seibu.Shinjuku.Outbound,35.82874,139.43134,529
Seibu.Shinjuku.Outbound,35.82917,139.43085,530
Seibu.Shinjuku.Outbound,35.82954,139.43044,531
Seibu.Shinjuku.Outbound,35.82989,139.43003,532
Seibu.Shinjuku.Outbound,35.83038,139.42947,533
Seibu.Shinjuku.Outbound,35.83105,139.4287,534
Seibu.Shinjuku.Outbound,35.83149,139.4282,535
Seibu.Shinjuku.Outbound,35.83185,139.42779,536
Seibu.Shinjuku.Outbound,35.83292,139.42658,537
Seibu.Shinjuku.Outbound,35.83351,139.4259,538
Seibu.Shinjuku.Outbound,35.83395,139.4254,539
Seibu.Shinjuku.Outbound,35.83414,139.42523,540
Seibu.Shinjuku.Outbound,35.83437,139.42504,541
Seibu.Shinjuku.Outbound,35.83453,139.42493,542
Seibu.Shinjuku.Outbound,35.83479,139.42474,543
Seibu.Shinjuku.Outbound,35.83504,139.42458,544
Seibu.Shinjuku.Outbound,35.83547,139.42432,545
Seibu.Shinjuku.Outbound,35.83616,139.42388,546
Seibu.Shinjuku.Outbound,35.83654,139.42361,547
Seibu.Shinjuku.Outbound,35.8374,139.42311,548
Seibu.Shinjuku.Outbound,35.83906,139.42205,549
Seibu.Shinjuku.Outbound,35.84102,139.42084,550
Seibu.Shinjuku.Outbound,35.84302,139.41959,551
Seibu.Shinjuku.Outbound,35.84459,139.41861,552
Seibu.Shinjuku.Outbound,35.84526,139.41818,553
Seibu.Shinjuku.Outbound,35.84759,139.41675,554
Seibu.Shinjuku.Outbound,35.84989,139.41532,555
Seibu.Shinjuku.Outbound,35.85125,139.41448,556
Seibu.Shinjuku.Outbound,35.85243,139.41372,557
Seibu.Shinjuku.Outbound,35.85264,139.41362,558
Seibu.Shinjuku.Outbound,35.85295,139.41346,559
Seibu.Shinjuku.Outbound,35.85354,139.41322,560
Seibu.Shinjuku.Outbound,35.85401,139.4131,561
Seibu.Shinjuku.Outbound,35.85455,139.41302,562
Seibu.Shinjuku.Outbound,35.85513,139.41297,563
Seibu.Shinjuku.Outbound,35.85564,139.413,564
Seibu.Shinjuku.Outbound,35.8563,139.41311,565
Seibu.Shinjuku.Outbound,35.85652,139.41313,566
Seibu.Shinjuku.Outbound,35.85699,139.41324,567
Seibu.Shinjuku.Outbound,35.85738,139.41337,568
Seibu.Shinjuku.Outbound,35.85781,139.41357,569
Seibu.Shinjuku.Outbound,35.858,139.41365,570
Seibu.Shinjuku.Outbound,35.85861,139.41398,571
Seibu.Shinjuku.Outbound,35.85904,139.41426,572
Seibu.Shinjuku.Outbound,35.85945,139.41461,573
Seibu.Shinjuku.Outbound,35.85968,139.41486,574
Seibu.Shinjuku.Outbound,35.86003,139.41527,575
Seibu.Shinjuku.Outbound,35.86023,139.41554,576
Seibu.Shinjuku.Outbound,35.8605,139.41591,577
Seibu.Shinjuku.Outbound,35.86059,139.41604,578
Seibu.Shinjuku.Outbound,35.86086,139.41639,579
Seibu.Shinjuku.Outbound,35.8619,139.41778,580
Seibu.Shinjuku.Outbound,35.86303,139.41924,581
Seibu.Shinjuku.Outbound,35.86319,139.41945,582
Seibu.Shinjuku.Outbound,35.86399,139.42048,583
Seibu.Shinjuku.Outbound,35.86501,139.42185,584
Seibu.Shinjuku.Outbound,35.86534,139.42228,585
Seibu.Shinjuku.Outbound,35.86588,139.42297,586
Seibu.Shinjuku.Outbound,35.8667,139.42408,587
Seibu.Shinjuku.Outbound,35.86812,139.42594,588
Seibu.Shinjuku.Outbound,35.86923,139.42738,589
Seibu.Shinjuku.Outbound,35.86935,139.42754,590
Seibu.Shinjuku.Outbound,35.86968,139.42798,591
Seibu.Shinjuku.Outbound,35.87009,139.42852,592
Seibu.Shinjuku.Outbound,35.87093,139.42963,593
Seibu.Shinjuku.Outbound,35.87231,139.43137,594
Seibu.Shinjuku.Outbound,35.87373,139.43324,595
Seibu.Shinjuku.Outbound,35.87458,139.43434,596
Seibu.Shinjuku.Outbound,35.87481,139.43463,597
Seibu.Shinjuku.Outbound,35.87595,139.43613,598
Seibu.Shinjuku.Outbound,35.87694,139.4374,599
Seibu.Shinjuku.Outbound,35.8781,139.43894,600
Seibu.Shinjuku.Outbound,35.87901,139.44014,601
Seibu.Shinjuku.Outbound,35.8798,139.44116,602
Seibu.Shinjuku.Outbound,35.88065,139.44226,603
Seibu.Shinjuku.Outbound,35.88076,139.44241,604
Seibu.Shinjuku.Outbound,35.88199,139.44402,605
Seibu.Shinjuku.Outbound,35.88219,139.44429,606
Seibu.Shinjuku.Outbound,35.88324,139.44566,607
Seibu.Shinjuku.Outbound,35.88464,139.44753,608
Seibu.Shinjuku.Outbound,35.88627,139.44971,609
Seibu.Shinjuku.Outbound,35.88766,139.4515,610
Seibu.Shinjuku.Outbound,35.88834,139.45239,611
Seibu.Shinjuku.Outbound,35.8889,139.45313,612
Seibu.Shinjuku.Outbound,35.88935,139.45373,613
Seibu.Shinjuku.Outbound,35.89004,139.45465,614
Seibu.Shinjuku.Outbound,35.89069,139.45548,615
Seibu.Shinjuku.Outbound,35.89096,139.45582,616
Seibu.Shinjuku.Outbound,35.89137,139.45638,617
Seibu.Shinjuku.Outbound,35.89174,139.45691,618
Seibu.Shinjuku.Outbound,35.89207,139.45734,619
Seibu.Shinjuku.Outbound,35.89238,139.45773,620
Seibu.Shinjuku.Outbound,35.89311,139.45868,621
Seibu.Shinjuku.Outbound,35.89354,139.45924,622
Seibu.Shinjuku.Outbound,35.89381,139.45961,623
Seibu.Shinjuku.Outbound,35.89461,139.46069,624
Seibu.Shinjuku.Outbound,35.89538,139.46167,625
Seibu.Shinjuku.Outbound,35.89619,139.46275,626
Seibu.Shinjuku.Outbound,35.89672,139.46344,627
Seibu.Shinjuku.Outbound,35.89784,139.46493,628
Seibu.Shinjuku.Outbound,35.89907,139.46651,629
Seibu.Shinjuku.Outbound,35.90021,139.46797,630
Seibu.Shinjuku.Outbound,35.90165,139.46984,631
Seibu.Shinjuku.Outbound,35.90238,139.4708,632
Seibu.Shinjuku.Outbound,35.90308,139.47172,633
Seibu.Shinjuku.Outbound,35.90465,139.47375,634
Seibu.Shinjuku.Outbound,35.9053,139.47462,635
Seibu.Shinjuku.Outbound,35.90673,139.47646,636
Seibu.Shinjuku.Outbound,35.9075,139.47749,637
Seibu.Shinjuku.Outbound,35.90806,139.47815,638
Seibu.Shinjuku.Outbound,35.9083,139.47838,639
Seibu.Shinjuku.Outbound,35.90871,139.47866,640
Seibu.Shinjuku.Outbound,35.90884,139.47874,641
Seibu.Shinjuku.Outbound,35.9097,139.47918,642
Seibu.Shinjuku.Outbound,35.9106,139.47966,643
Seibu.Shinjuku.Outbound,35.91123,139.47996,644
Seibu.Shinjuku.Outbound,35.91205,139.48037,645
Seibu.Shinjuku.Outbound,35.9153,139.48189,646
Seibu.Shinjuku.Inbound,35.6953,139.70004,646
Seibu.Shinjuku.Inbound,35.69605,139.70004,645
Seibu.Shinjuku.Inbound,35.69704,139.70012,644
Seibu.Shinjuku.Inbound,35.69777,139.70019,643
Seibu.Shinjuku.Inbound,35.69825,139.70023,642
Seibu.Shinjuku.Inbound,35.69969,139.70037,641
Seibu.Shinjuku.Inbound,35.70308,139.70074,640
Seibu.Shinjuku.Inbound,35.7031,139.70075,639
Seibu.Shinjuku.Inbound,35.70342,139.70079,638
Seibu.Shinjuku.Inbound,35.70381,139.70087,637
Seibu.Shinjuku.Inbound,35.70405,139.70093,636
Seibu.Shinjuku.Inbound,35.70501,139.70124,635
Seibu.Shinjuku.Inbound,35.70736,139.70209,634
Seibu.Shinjuku.Inbound,35.71082,139.70336,633
Seibu.Shinjuku.Inbound,35.71176,139.7037,632
Seibu.Shinjuku.Inbound,35.71258,139.70401,631
Seibu.Shinjuku.Inbound,35.71311,139.70429,630
Seibu.Shinjuku.Inbound,35.71337,139.70446,629
Seibu.Shinjuku.Inbound,35.71372,139.70465,628
Seibu.Shinjuku.Inbound,35.71411,139.70483,627
Seibu.Shinjuku.Inbound,35.71427,139.70489,626
Seibu.Shinjuku.Inbound,35.71454,139.70492,625
Seibu.Shinjuku.Inbound,35.71458,139.70493,624
Seibu.Shinjuku.Inbound,35.71484,139.70491,623
Seibu.Shinjuku.Inbound,35.7152,139.7048,622
Seibu.Shinjuku.Inbound,35.71537,139.70465,621
Seibu.Shinjuku.Inbound,35.71553,139.70451,620
Seibu.Shinjuku.Inbound,35.71565,139.70436,619
Seibu.Shinjuku.Inbound,35.71583,139.70401,618
Seibu.Shinjuku.Inbound,35.71593,139.70369,617
Seibu.Shinjuku.Inbound,35.716,139.70333,616
Seibu.Shinjuku.Inbound,35.71604,139.70283,615
Seibu.Shinjuku.Inbound,35.71615,139.70077,614
Seibu.Shinjuku.Inbound,35.71624,139.69904,613
Seibu.Shinjuku.Inbound,35.71623,139.69846,612
Seibu.Shinjuku.Inbound,35.71623,139.69816,611
Seibu.Shinjuku.Inbound,35.7162,139.69794,610
Seibu.Shinjuku.Inbound,35.71615,139.69762,609
Seibu.Shinjuku.Inbound,35.71607,139.69729,608
Seibu.Shinjuku.Inbound,35.7159,139.69665,607
Seibu.Shinjuku.Inbound,35.71577,139.69612,606
Seibu.Shinjuku.Inbound,35.71573,139.69586,605
Seibu.Shinjuku.Inbound,35.7157,139.6955,604
Seibu.Shinjuku.Inbound,35.71567,139.69506,603
Seibu.Shinjuku.Inbound,35.71568,139.69474,602
Seibu.Shinjuku.Inbound,35.71574,139.69418,601
Seibu.Shinjuku.Inbound,35.71585,139.69294,600
Seibu.Shinjuku.Inbound,35.71588,139.69209,599
Seibu.Shinjuku.Inbound,35.71588,139.69176,598
Seibu.Shinjuku.Inbound,35.71585,139.69142,597
Seibu.Shinjuku.Inbound,35.71583,139.69116,596
Seibu.Shinjuku.Inbound,35.71556,139.68986,595
Seibu.Shinjuku.Inbound,35.7155,139.6895,594
Seibu.Shinjuku.Inbound,35.71519,139.68791,593
Seibu.Shinjuku.Inbound,35.71513,139.68735,592
Seibu.Shinjuku.Inbound,35.71501,139.68594,591
Seibu.Shinjuku.Inbound,35.7149,139.68467,590
Seibu.Shinjuku.Inbound,35.71478,139.6835,589
Seibu.Shinjuku.Inbound,35.71478,139.68291,588
Seibu.Shinjuku.Inbound,35.71477,139.68229,587
Seibu.Shinjuku.Inbound,35.71478,139.68192,586
Seibu.Shinjuku.Inbound,35.71482,139.68164,585
Seibu.Shinjuku.Inbound,35.71537,139.67931,584
Seibu.Shinjuku.Inbound,35.71541,139.67915,583
Seibu.Shinjuku.Inbound,35.71546,139.67894,582
Seibu.Shinjuku.Inbound,35.71567,139.67799,581
Seibu.Shinjuku.Inbound,35.71576,139.67684,580
Seibu.Shinjuku.Inbound,35.71575,139.67588,579
Seibu.Shinjuku.Inbound,35.71571,139.67542,578
Seibu.Shinjuku.Inbound,35.71566,139.67472,577
Seibu.Shinjuku.Inbound,35.71561,139.67431,576
Seibu.Shinjuku.Inbound,35.71555,139.67351,575
Seibu.Shinjuku.Inbound,35.71555,139.67342,574
Seibu.Shinjuku.Inbound,35.71572,139.67273,573
Seibu.Shinjuku.Inbound,35.71592,139.67207,572
Seibu.Shinjuku.Inbound,35.71602,139.67177,571
Seibu.Shinjuku.Inbound,35.71717,139.66974,570
Seibu.Shinjuku.Inbound,35.71776,139.66868,569
Seibu.Shinjuku.Inbound,35.71795,139.66835,568
Seibu.Shinjuku.Inbound,35.71843,139.66749,567
Seibu.Shinjuku.Inbound,35.71874,139.66686,566
Seibu.Shinjuku.Inbound,35.7189,139.66648,565
Seibu.Shinjuku.Inbound,35.71901,139.66594,564
Seibu.Shinjuku.Inbound,35.71906,139.66561,563
Seibu.Shinjuku.Inbound,35.71926,139.66407,562
Seibu.Shinjuku.Inbound,35.71952,139.66259,561
Seibu.Shinjuku.Inbound,35.71962,139.66164,560
Seibu.Shinjuku.Inbound,35.71963,139.66122,559
Seibu.Shinjuku.Inbound,35.71959,139.66085,558
Seibu.Shinjuku.Inbound,35.71951,139.66006,557
Seibu.Shinjuku.Inbound,35.71933,139.65875,556
Seibu.Shinjuku.Inbound,35.71901,139.65644,555
Seibu.Shinjuku.Inbound,35.71897,139.65599,554
Seibu.Shinjuku.Inbound,35.71898,139.65573,553
Seibu.Shinjuku.Inbound,35.71903,139.65532,552
Seibu.Shinjuku.Inbound,35.71939,139.65415,551
Seibu.Shinjuku.Inbound,35.7196,139.65345,550
Seibu.Shinjuku.Inbound,35.71977,139.65288,549
Seibu.Shinjuku.Inbound,35.72047,139.65081,548
Seibu.Shinjuku.Inbound,35.7215,139.64762,547
Seibu.Shinjuku.Inbound,35.72202,139.64604,546
Seibu.Shinjuku.Inbound,35.72236,139.64482,545
Seibu.Shinjuku.Inbound,35.72253,139.64394,544
Seibu.Shinjuku.Inbound,35.72258,139.64355,543
Seibu.Shinjuku.Inbound,35.72258,139.6431,542
Seibu.Shinjuku.Inbound,35.72261,139.64121,541
Seibu.Shinjuku.Inbound,35.72261,139.64064,540
Seibu.Shinjuku.Inbound,35.72263,139.63905,539
Seibu.Shinjuku.Inbound,35.72264,139.63879,538
Seibu.Shinjuku.Inbound,35.72271,139.63723,537
Seibu.Shinjuku.Inbound,35.72271,139.63591,536
Seibu.Shinjuku.Inbound,35.72272,139.6349,535
Seibu.Shinjuku.Inbound,35.72273,139.63458,534
Seibu.Shinjuku.Inbound,35.72278,139.63392,533
Seibu.Shinjuku.Inbound,35.72288,139.63299,532
Seibu.Shinjuku.Inbound,35.72351,139.62777,531
Seibu.Shinjuku.Inbound,35.72379,139.62538,530
Seibu.Shinjuku.Inbound,35.72395,139.62409,529
Seibu.Shinjuku.Inbound,35.72422,139.62178,528
Seibu.Shinjuku.Inbound,35.72426,139.62138,527
Seibu.Shinjuku.Inbound,35.72431,139.62093,526
Seibu.Shinjuku.Inbound,35.72437,139.62045,525
Seibu.Shinjuku.Inbound,35.72441,139.61994,524
Seibu.Shinjuku.Inbound,35.72444,139.61948,523
Seibu.Shinjuku.Inbound,35.72445,139.61909,522
Seibu.Shinjuku.Inbound,35.72448,139.61865,521
Seibu.Shinjuku.Inbound,35.72451,139.61806,520
Seibu.Shinjuku.Inbound,35.72455,139.61746,519
Seibu.Shinjuku.Inbound,35.72459,139.61695,518
Seibu.Shinjuku.Inbound,35.72462,139.61658,517
Seibu.Shinjuku.Inbound,35.72467,139.61541,516
Seibu.Shinjuku.Inbound,35.7247,139.61465,515
Seibu.Shinjuku.Inbound,35.72471,139.61442,514
Seibu.Shinjuku.Inbound,35.72473,139.61412,513
Seibu.Shinjuku.Inbound,35.72473,139.614,512
Seibu.Shinjuku.Inbound,35.72477,139.61324,511
Seibu.Shinjuku.Inbound,35.7248,139.61242,510
Seibu.Shinjuku.Inbound,35.72481,139.61232,509
Seibu.Shinjuku.Inbound,35.72482,139.61183,508
Seibu.Shinjuku.Inbound,35.72486,139.61119,507
Seibu.Shinjuku.Inbound,35.72488,139.6105,506
Seibu.Shinjuku.Inbound,35.7249,139.61005,505
Seibu.Shinjuku.Inbound,35.7249,139.60983,504
Seibu.Shinjuku.Inbound,35.72494,139.60889,503
Seibu.Shinjuku.Inbound,35.72497,139.60841,502
Seibu.Shinjuku.Inbound,35.725,139.60789,501
Seibu.Shinjuku.Inbound,35.72503,139.60714,500
Seibu.Shinjuku.Inbound,35.72507,139.60665,499
Seibu.Shinjuku.Inbound,35.72508,139.60616,498
Seibu.Shinjuku.Inbound,35.72514,139.60527,497
Seibu.Shinjuku.Inbound,35.72516,139.60472,496
Seibu.Shinjuku.Inbound,35.72519,139.60414,495
Seibu.Shinjuku.Inbound,35.72521,139.60369,494
Seibu.Shinjuku.Inbound,35.7253,139.60222,493
Seibu.Shinjuku.Inbound,35.72533,139.60177,492
Seibu.Shinjuku.Inbound,35.72534,139.60162,491
Seibu.Shinjuku.Inbound,35.72536,139.60107,490
Seibu.Shinjuku.Inbound,35.7254,139.60028,489
Seibu.Shinjuku.Inbound,35.72542,139.59976,488
Seibu.Shinjuku.Inbound,35.72544,139.59947,487
Seibu.Shinjuku.Inbound,35.72548,139.59901,486
Seibu.Shinjuku.Inbound,35.72553,139.59808,485
Seibu.Shinjuku.Inbound,35.72555,139.59793,484
Seibu.Shinjuku.Inbound,35.72572,139.59655,483
Seibu.Shinjuku.Inbound,35.72585,139.5954,482
Seibu.Shinjuku.Inbound,35.72596,139.59436,481
Seibu.Shinjuku.Inbound,35.72598,139.59417,480
Seibu.Shinjuku.Inbound,35.7261,139.59313,479
Seibu.Shinjuku.Inbound,35.72611,139.593,478
Seibu.Shinjuku.Inbound,35.72628,139.59158,477
Seibu.Shinjuku.Inbound,35.72633,139.59096,476
Seibu.Shinjuku.Inbound,35.72639,139.5903,475
Seibu.Shinjuku.Inbound,35.7264,139.59011,474
Seibu.Shinjuku.Inbound,35.72653,139.58872,473
Seibu.Shinjuku.Inbound,35.72654,139.58864,472
Seibu.Shinjuku.Inbound,35.72655,139.58854,471
Seibu.Shinjuku.Inbound,35.72664,139.58757,470
Seibu.Shinjuku.Inbound,35.72672,139.58672,469
Seibu.Shinjuku.Inbound,35.72676,139.58619,468
Seibu.Shinjuku.Inbound,35.72677,139.58602,467
Seibu.Shinjuku.Inbound,35.72693,139.58436,466
Seibu.Shinjuku.Inbound,35.72701,139.58345,465
Seibu.Shinjuku.Inbound,35.72712,139.58202,464
Seibu.Shinjuku.Inbound,35.72715,139.58184,463
Seibu.Shinjuku.Inbound,35.72723,139.58071,462
Seibu.Shinjuku.Inbound,35.72724,139.58056,461
Seibu.Shinjuku.Inbound,35.72729,139.5801,460
Seibu.Shinjuku.Inbound,35.7273,139.57994,459
Seibu.Shinjuku.Inbound,35.72745,139.57825,458
Seibu.Shinjuku.Inbound,35.72748,139.57791,457
Seibu.Shinjuku.Inbound,35.72754,139.57721,456
Seibu.Shinjuku.Inbound,35.72769,139.57552,455
Seibu.Shinjuku.Inbound,35.72779,139.57439,454
Seibu.Shinjuku.Inbound,35.72786,139.57343,453
Seibu.Shinjuku.Inbound,35.7279,139.57293,452
Seibu.Shinjuku.Inbound,35.72793,139.57268,451
Seibu.Shinjuku.Inbound,35.72804,139.57145,450
Seibu.Shinjuku.Inbound,35.72813,139.57048,449
Seibu.Shinjuku.Inbound,35.72828,139.56893,448
Seibu.Shinjuku.Inbound,35.72839,139.56765,447
Seibu.Shinjuku.Inbound,35.72845,139.56687,446
Seibu.Shinjuku.Inbound,35.72847,139.56666,445
Seibu.Shinjuku.Inbound,35.72848,139.56657,444
Seibu.Shinjuku.Inbound,35.72857,139.56562,443
Seibu.Shinjuku.Inbound,35.72862,139.56502,442
Seibu.Shinjuku.Inbound,35.72864,139.56477,441
Seibu.Shinjuku.Inbound,35.72868,139.56435,440
Seibu.Shinjuku.Inbound,35.72883,139.5628,439
Seibu.Shinjuku.Inbound,35.72883,139.56264,438
Seibu.Shinjuku.Inbound,35.72885,139.5625,437
Seibu.Shinjuku.Inbound,35.72885,139.56237,436
Seibu.Shinjuku.Inbound,35.72893,139.56153,435
Seibu.Shinjuku.Inbound,35.729,139.56072,434
Seibu.Shinjuku.Inbound,35.72904,139.56022,433
Seibu.Shinjuku.Inbound,35.72909,139.55969,432
Seibu.Shinjuku.Inbound,35.72912,139.5594,431
Seibu.Shinjuku.Inbound,35.72913,139.55875,430
Seibu.Shinjuku.Inbound,35.72909,139.55814,429
Seibu.Shinjuku.Inbound,35.72904,139.55754,428
Seibu.Shinjuku.Inbound,35.72899,139.55702,427
Seibu.Shinjuku.Inbound,35.72894,139.55653,426
Seibu.Shinjuku.Inbound,35.72889,139.55598,425
Seibu.Shinjuku.Inbound,35.72884,139.55541,424
Seibu.Shinjuku.Inbound,35.7288,139.55504,423
Seibu.Shinjuku.Inbound,35.72876,139.55459,422
Seibu.Shinjuku.Inbound,35.72873,139.55412,421
Seibu.Shinjuku.Inbound,35.72867,139.55346,420
Seibu.Shinjuku.Inbound,35.72863,139.55294,419
Seibu.Shinjuku.Inbound,35.72853,139.55186,418
Seibu.Shinjuku.Inbound,35.72851,139.55151,417
Seibu.Shinjuku.Inbound,35.72848,139.55119,416
Seibu.Shinjuku.Inbound,35.72845,139.55059,415
Seibu.Shinjuku.Inbound,35.72838,139.54991,414
Seibu.Shinjuku.Inbound,35.72834,139.54939,413
Seibu.Shinjuku.Inbound,35.72829,139.54878,412
Seibu.Shinjuku.Inbound,35.72826,139.54849,411
Seibu.Shinjuku.Inbound,35.72821,139.54796,410
Seibu.Shinjuku.Inbound,35.72813,139.54728,409
Seibu.Shinjuku.Inbound,35.72805,139.54656,408
Seibu.Shinjuku.Inbound,35.72794,139.54541,407
Seibu.Shinjuku.Inbound,35.72779,139.54417,406
Seibu.Shinjuku.Inbound,35.72774,139.54378,405
Seibu.Shinjuku.Inbound,35.7277,139.54343,404
Seibu.Shinjuku.Inbound,35.72765,139.5429,403
Seibu.Shinjuku.Inbound,35.72751,139.54187,402
Seibu.Shinjuku.Inbound,35.72746,139.54139,401
Seibu.Shinjuku.Inbound,35.72739,139.5408,400
Seibu.Shinjuku.Inbound,35.72734,139.54036,399
Seibu.Shinjuku.Inbound,35.72729,139.5399,398
Seibu.Shinjuku.Inbound,35.72729,139.53987,397
Seibu.Shinjuku.Inbound,35.7271,139.5381,396
Seibu.Shinjuku.Inbound,35.72709,139.53807,395
Seibu.Shinjuku.Inbound,35.72706,139.53766,394
Seibu.Shinjuku.Inbound,35.72694,139.53669,393
Seibu.Shinjuku.Inbound,35.72682,139.53549,392
Seibu.Shinjuku.Inbound,35.72668,139.53423,391
Seibu.Shinjuku.Inbound,35.72655,139.53304,390
Seibu.Shinjuku.Inbound,35.72647,139.53233,389
Seibu.Shinjuku.Inbound,35.72644,139.53209,388
Seibu.Shinjuku.Inbound,35.72643,139.53178,387
Seibu.Shinjuku.Inbound,35.72629,139.53057,386
Seibu.Shinjuku.Inbound,35.72616,139.52934,385
Seibu.Shinjuku.Inbound,35.72603,139.52809,384
Seibu.Shinjuku.Inbound,35.72595,139.52727,383
Seibu.Shinjuku.Inbound,35.72593,139.5271,382
Seibu.Shinjuku.Inbound,35.72588,139.5267,381
Seibu.Shinjuku.Inbound,35.72573,139.52545,380
Seibu.Shinjuku.Inbound,35.72559,139.5242,379
Seibu.Shinjuku.Inbound,35.72556,139.52378,378
Seibu.Shinjuku.Inbound,35.72547,139.523,377
Seibu.Shinjuku.Inbound,35.72535,139.52184,376
Seibu.Shinjuku.Inbound,35.72532,139.52168,375
Seibu.Shinjuku.Inbound,35.72522,139.52082,374
Seibu.Shinjuku.Inbound,35.72522,139.52081,373
Seibu.Shinjuku.Inbound,35.72515,139.52011,372
Seibu.Shinjuku.Inbound,35.72508,139.5196,371
Seibu.Shinjuku.Inbound,35.72503,139.51897,370
Seibu.Shinjuku.Inbound,35.72501,139.51852,369
Seibu.Shinjuku.Inbound,35.72501,139.51784,368
Seibu.Shinjuku.Inbound,35.72502,139.51763,367
Seibu.Shinjuku.Inbound,35.72508,139.51695,366
Seibu.Shinjuku.Inbound,35.72515,139.51655,365
Seibu.Shinjuku.Inbound,35.72521,139.51621,364
Seibu.Shinjuku.Inbound,35.72539,139.51542,363
Seibu.Shinjuku.Inbound,35.72557,139.51477,362
Seibu.Shinjuku.Inbound,35.72562,139.51461,361
Seibu.Shinjuku.Inbound,35.72573,139.51429,360
Seibu.Shinjuku.Inbound,35.72588,139.51394,359
Seibu.Shinjuku.Inbound,35.72641,139.5127,358
Seibu.Shinjuku.Inbound,35.72663,139.51217,357
Seibu.Shinjuku.Inbound,35.7269,139.51159,356
Seibu.Shinjuku.Inbound,35.72705,139.51123,355
Seibu.Shinjuku.Inbound,35.72717,139.51095,354
Seibu.Shinjuku.Inbound,35.72769,139.50973,353
Seibu.Shinjuku.Inbound,35.72823,139.5086,352
Seibu.Shinjuku.Inbound,35.72869,139.50746,351
Seibu.Shinjuku.Inbound,35.72917,139.50634,350
Seibu.Shinjuku.Inbound,35.72935,139.50595,349
Seibu.Shinjuku.Inbound,35.72942,139.50577,348
Seibu.Shinjuku.Inbound,35.72965,139.50524,347
Seibu.Shinjuku.Inbound,35.72975,139.50484,346
Seibu.Shinjuku.Inbound,35.72986,139.50445,345
Seibu.Shinjuku.Inbound,35.72998,139.50411,344
Seibu.Shinjuku.Inbound,35.7302,139.50372,343
Seibu.Shinjuku.Inbound,35.73038,139.50347,342
Seibu.Shinjuku.Inbound,35.73056,139.50322,341
Seibu.Shinjuku.Inbound,35.73071,139.50301,340
Seibu.Shinjuku.Inbound,35.73082,139.50287,339
Seibu.Shinjuku.Inbound,35.73098,139.50263,338
Seibu.Shinjuku.Inbound,35.73113,139.50239,337
Seibu.Shinjuku.Inbound,35.73124,139.50206,336
Seibu.Shinjuku.Inbound,35.73149,139.50124,335
Seibu.Shinjuku.Inbound,35.73189,139.50008,334
Seibu.Shinjuku.Inbound,35.73247,139.49871,333
