shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.SeibuChichibu.Outbound,35.98729,139.08982,370
Seibu.SeibuChichibu.Outbound,35.9876,139.09002,369
Seibu.SeibuChichibu.Outbound,35.9878,139.0902,368
Seibu.SeibuChichibu.Outbound,35.98794,139.09034,367
Seibu.SeibuChichibu.Outbound,35.98806,139.0905,366
Seibu.SeibuChichibu.Outbound,35.98822,139.09073,365
Seibu.SeibuChichibu.Outbound,35.98833,139.09096,364
Seibu.SeibuChichibu.Outbound,35.98842,139.09119,363
Seibu.SeibuChichibu.Outbound,35.98868,139.09194,362
Seibu.SeibuChichibu.Outbound,35.98873,139.09217,361
Seibu.SeibuChichibu.Outbound,35.9888,139.09247,360
Seibu.SeibuChichibu.Outbound,35.98886,139.0928,359
Seibu.SeibuChichibu.Outbound,35.98887,139.09317,358
Seibu.SeibuChichibu.Outbound,35.98885,139.09349,357
Seibu.SeibuChichibu.Outbound,35.98876,139.09411,356
Seibu.SeibuChichibu.Outbound,35.98872,139.09433,355
Seibu.SeibuChichibu.Outbound,35.98867,139.09453,354
Seibu.SeibuChichibu.Outbound,35.98859,139.09473,353
Seibu.SeibuChichibu.Outbound,35.98842,139.09508,352
Seibu.SeibuChichibu.Outbound,35.98829,139.0953,351
Seibu.SeibuChichibu.Outbound,35.98806,139.09557,350
Seibu.SeibuChichibu.Outbound,35.9878,139.09582,349
Seibu.SeibuChichibu.Outbound,35.98755,139.09601,348
Seibu.SeibuChichibu.Outbound,35.98743,139.09609,347
Seibu.SeibuChichibu.Outbound,35.98729,139.0962,346
Seibu.SeibuChichibu.Outbound,35.98713,139.09631,345
Seibu.SeibuChichibu.Outbound,35.98623,139.09698,344
Seibu.SeibuChichibu.Outbound,35.9861,139.09707,343
Seibu.SeibuChichibu.Outbound,35.986,139.09715,342
Seibu.SeibuChichibu.Outbound,35.98594,139.0972,341
Seibu.SeibuChichibu.Outbound,35.98567,139.09738,340
Seibu.SeibuChichibu.Outbound,35.98557,139.09746,339
Seibu.SeibuChichibu.Outbound,35.98513,139.09779,338
Seibu.SeibuChichibu.Outbound,35.98387,139.09876,337
Seibu.SeibuChichibu.Outbound,35.98362,139.09895,336
Seibu.SeibuChichibu.Outbound,35.98276,139.09958,335
Seibu.SeibuChichibu.Outbound,35.98251,139.09979,334
Seibu.SeibuChichibu.Outbound,35.9823,139.09993,333
Seibu.SeibuChichibu.Outbound,35.98199,139.10018,332
Seibu.SeibuChichibu.Outbound,35.9815,139.10053,331
Seibu.SeibuChichibu.Outbound,35.98089,139.10099,330
Seibu.SeibuChichibu.Outbound,35.98058,139.10122,329
Seibu.SeibuChichibu.Outbound,35.98029,139.10145,328
Seibu.SeibuChichibu.Outbound,35.98013,139.10161,327
Seibu.SeibuChichibu.Outbound,35.97979,139.10191,326
Seibu.SeibuChichibu.Outbound,35.97941,139.1023,325
Seibu.SeibuChichibu.Outbound,35.97923,139.10252,324
Seibu.SeibuChichibu.Outbound,35.97898,139.1028,323
Seibu.SeibuChichibu.Outbound,35.97861,139.10333,322
Seibu.SeibuChichibu.Outbound,35.97849,139.10351,321
Seibu.SeibuChichibu.Outbound,35.97832,139.10379,320
Seibu.SeibuChichibu.Outbound,35.97808,139.10417,319
Seibu.SeibuChichibu.Outbound,35.97786,139.10467,318
Seibu.SeibuChichibu.Outbound,35.97742,139.10567,317
Seibu.SeibuChichibu.Outbound,35.97679,139.1071,316
Seibu.SeibuChichibu.Outbound,35.97662,139.10749,315
Seibu.SeibuChichibu.Outbound,35.97642,139.10796,314
Seibu.SeibuChichibu.Outbound,35.97611,139.10865,313
Seibu.SeibuChichibu.Outbound,35.97583,139.10929,312
Seibu.SeibuChichibu.Outbound,35.97579,139.1094,311
Seibu.SeibuChichibu.Outbound,35.97554,139.10998,310
Seibu.SeibuChichibu.Outbound,35.97537,139.11038,309
Seibu.SeibuChichibu.Outbound,35.97514,139.11091,308
Seibu.SeibuChichibu.Outbound,35.97497,139.11128,307
Seibu.SeibuChichibu.Outbound,35.97488,139.11153,306
Seibu.SeibuChichibu.Outbound,35.97419,139.11348,305
Seibu.SeibuChichibu.Outbound,35.97357,139.11546,304
Seibu.SeibuChichibu.Outbound,35.97339,139.11611,303
Seibu.SeibuChichibu.Outbound,35.97316,139.11689,302
Seibu.SeibuChichibu.Outbound,35.97305,139.11725,301
Seibu.SeibuChichibu.Outbound,35.97273,139.11839,300
Seibu.SeibuChichibu.Outbound,35.97255,139.11905,299
Seibu.SeibuChichibu.Outbound,35.97246,139.11943,298
Seibu.SeibuChichibu.Outbound,35.97241,139.11974,297
Seibu.SeibuChichibu.Outbound,35.9724,139.12011,296
Seibu.SeibuChichibu.Outbound,35.97244,139.12042,295
Seibu.SeibuChichibu.Outbound,35.97249,139.12066,294
Seibu.SeibuChichibu.Outbound,35.97261,139.121,293
Seibu.SeibuChichibu.Outbound,35.97282,139.12134,292
Seibu.SeibuChichibu.Outbound,35.97315,139.12182,291
Seibu.SeibuChichibu.Outbound,35.97328,139.12198,290
Seibu.SeibuChichibu.Outbound,35.97366,139.12245,289
Seibu.SeibuChichibu.Outbound,35.97382,139.12269,288
Seibu.SeibuChichibu.Outbound,35.97395,139.12296,287
Seibu.SeibuChichibu.Outbound,35.9741,139.12331,286
Seibu.SeibuChichibu.Outbound,35.97417,139.12352,285
Seibu.SeibuChichibu.Outbound,35.97425,139.12373,284
Seibu.SeibuChichibu.Outbound,35.9743,139.12386,283
Seibu.SeibuChichibu.Outbound,35.97435,139.12406,282
Seibu.SeibuChichibu.Outbound,35.97445,139.12424,281
Seibu.SeibuChichibu.Outbound,35.97454,139.12459,280
Seibu.SeibuChichibu.Outbound,35.97462,139.12481,279
Seibu.SeibuChichibu.Outbound,35.97469,139.12509,278
Seibu.SeibuChichibu.Outbound,35.97475,139.12538,277
Seibu.SeibuChichibu.Outbound,35.97486,139.12592,276
Seibu.SeibuChichibu.Outbound,35.97492,139.1262,275
Seibu.SeibuChichibu.Outbound,35.97497,139.12645,274
Seibu.SeibuChichibu.Outbound,35.975,139.12664,273
Seibu.SeibuChichibu.Outbound,35.97504,139.12697,272
Seibu.SeibuChichibu.Outbound,35.97508,139.12713,271
Seibu.SeibuChichibu.Outbound,35.97512,139.12742,270
Seibu.SeibuChichibu.Outbound,35.97515,139.12764,269
Seibu.SeibuChichibu.Outbound,35.97521,139.12795,268
Seibu.SeibuChichibu.Outbound,35.97525,139.12823,267
Seibu.SeibuChichibu.Outbound,35.9753,139.12855,266
Seibu.SeibuChichibu.Outbound,35.97534,139.12886,265
Seibu.SeibuChichibu.Outbound,35.97542,139.12929,264
Seibu.SeibuChichibu.Outbound,35.97548,139.12974,263
Seibu.SeibuChichibu.Outbound,35.97554,139.13007,262
Seibu.SeibuChichibu.Outbound,35.97562,139.13057,261
Seibu.SeibuChichibu.Outbound,35.97576,139.13129,260
Seibu.SeibuChichibu.Outbound,35.97589,139.13234,259
Seibu.SeibuChichibu.Outbound,35.97593,139.13276,258
Seibu.SeibuChichibu.Outbound,35.97597,139.13315,257
Seibu.SeibuChichibu.Outbound,35.97602,139.13344,256
Seibu.SeibuChichibu.Outbound,35.97628,139.13498,255
Seibu.SeibuChichibu.Outbound,35.97653,139.13702,254
Seibu.SeibuChichibu.Outbound,35.97658,139.13748,253
Seibu.SeibuChichibu.Outbound,35.9766,139.13781,252
Seibu.SeibuChichibu.Outbound,35.97665,139.13824,251
Seibu.SeibuChichibu.Outbound,35.97668,139.13878,250
Seibu.SeibuChichibu.Outbound,35.97669,139.13951,249
Seibu.SeibuChichibu.Outbound,35.9767,139.14019,248
Seibu.SeibuChichibu.Outbound,35.97669,139.1408,247
Seibu.SeibuChichibu.Outbound,35.97669,139.14098,246
Seibu.SeibuChichibu.Outbound,35.97666,139.1413,245
Seibu.SeibuChichibu.Outbound,35.97661,139.14161,244
Seibu.SeibuChichibu.Outbound,35.97644,139.14223,243
Seibu.SeibuChichibu.Outbound,35.97625,139.14286,242
Seibu.SeibuChichibu.Outbound,35.97607,139.14326,241
Seibu.SeibuChichibu.Outbound,35.97597,139.14358,240
Seibu.SeibuChichibu.Outbound,35.97575,139.14416,239
Seibu.SeibuChichibu.Outbound,35.97564,139.14443,238
Seibu.SeibuChichibu.Outbound,35.97553,139.14483,237
Seibu.SeibuChichibu.Outbound,35.9754,139.14521,236
Seibu.SeibuChichibu.Outbound,35.97531,139.14542,235
Seibu.SeibuChichibu.Outbound,35.97527,139.14553,234
Seibu.SeibuChichibu.Outbound,35.97524,139.14562,233
Seibu.SeibuChichibu.Outbound,35.97507,139.14597,232
Seibu.SeibuChichibu.Outbound,35.97485,139.14633,231
Seibu.SeibuChichibu.Outbound,35.97466,139.1466,230
Seibu.SeibuChichibu.Outbound,35.9744,139.14683,229
Seibu.SeibuChichibu.Outbound,35.97422,139.14699,228
Seibu.SeibuChichibu.Outbound,35.97402,139.14714,227
Seibu.SeibuChichibu.Outbound,35.97367,139.14745,226
Seibu.SeibuChichibu.Outbound,35.97336,139.14775,225
Seibu.SeibuChichibu.Outbound,35.97313,139.14796,224
Seibu.SeibuChichibu.Outbound,35.97299,139.14809,223
Seibu.SeibuChichibu.Outbound,35.97267,139.1484,222
Seibu.SeibuChichibu.Outbound,35.97173,139.14927,221
Seibu.SeibuChichibu.Outbound,35.97155,139.14943,220
Seibu.SeibuChichibu.Outbound,35.97136,139.1496,219
Seibu.SeibuChichibu.Outbound,35.97091,139.15003,218
Seibu.SeibuChichibu.Outbound,35.97057,139.15035,217
Seibu.SeibuChichibu.Outbound,35.96944,139.15139,216
Seibu.SeibuChichibu.Outbound,35.9693,139.15153,215
Seibu.SeibuChichibu.Outbound,35.96894,139.15187,214
Seibu.SeibuChichibu.Outbound,35.9686,139.15219,213
Seibu.SeibuChichibu.Outbound,35.96825,139.1525,212
Seibu.SeibuChichibu.Outbound,35.96782,139.15292,211
Seibu.SeibuChichibu.Outbound,35.9675,139.15322,210
Seibu.SeibuChichibu.Outbound,35.96717,139.15352,209
Seibu.SeibuChichibu.Outbound,35.96641,139.1542,208
Seibu.SeibuChichibu.Outbound,35.96607,139.15452,207
Seibu.SeibuChichibu.Outbound,35.96581,139.15474,206
Seibu.SeibuChichibu.Outbound,35.96579,139.15476,205
Seibu.SeibuChichibu.Outbound,35.96558,139.15496,204
Seibu.SeibuChichibu.Outbound,35.96546,139.15507,203
Seibu.SeibuChichibu.Outbound,35.96526,139.15527,202
Seibu.SeibuChichibu.Outbound,35.96487,139.15563,201
Seibu.SeibuChichibu.Outbound,35.96454,139.15596,200
Seibu.SeibuChichibu.Outbound,35.96418,139.15626,199
Seibu.SeibuChichibu.Outbound,35.96379,139.15664,198
Seibu.SeibuChichibu.Outbound,35.96276,139.1576,197
Seibu.SeibuChichibu.Outbound,35.96246,139.15788,196
Seibu.SeibuChichibu.Outbound,35.96207,139.15824,195
Seibu.SeibuChichibu.Outbound,35.96169,139.1586,194
Seibu.SeibuChichibu.Outbound,35.96131,139.15895,193
Seibu.SeibuChichibu.Outbound,35.96078,139.15948,192
Seibu.SeibuChichibu.Outbound,35.96068,139.15954,191
Seibu.SeibuChichibu.Outbound,35.96053,139.1597,190
Seibu.SeibuChichibu.Outbound,35.9602,139.16002,189
Seibu.SeibuChichibu.Outbound,35.95982,139.16038,188
Seibu.SeibuChichibu.Outbound,35.95941,139.16078,187
Seibu.SeibuChichibu.Outbound,35.95928,139.16091,186
Seibu.SeibuChichibu.Outbound,35.95864,139.16151,185
Seibu.SeibuChichibu.Outbound,35.95835,139.16178,184
Seibu.SeibuChichibu.Outbound,35.9579,139.1622,183
Seibu.SeibuChichibu.Outbound,35.95756,139.16253,182
Seibu.SeibuChichibu.Outbound,35.95721,139.16283,181
Seibu.SeibuChichibu.Outbound,35.95689,139.16315,180
Seibu.SeibuChichibu.Outbound,35.95654,139.16348,179
Seibu.SeibuChichibu.Outbound,35.95616,139.16382,178
Seibu.SeibuChichibu.Outbound,35.95589,139.16407,177
Seibu.SeibuChichibu.Outbound,35.95546,139.16447,176
Seibu.SeibuChichibu.Outbound,35.95529,139.16463,175
Seibu.SeibuChichibu.Outbound,35.954,139.16585,174
Seibu.SeibuChichibu.Outbound,35.95371,139.16612,173
Seibu.SeibuChichibu.Outbound,35.95339,139.16642,172
Seibu.SeibuChichibu.Outbound,35.9527,139.16706,171
Seibu.SeibuChichibu.Outbound,35.9519,139.16779,170
Seibu.SeibuChichibu.Outbound,35.95146,139.16821,169
Seibu.SeibuChichibu.Outbound,35.95141,139.16826,168
Seibu.SeibuChichibu.Outbound,35.95111,139.16854,167
Seibu.SeibuChichibu.Outbound,35.95078,139.16882,166
Seibu.SeibuChichibu.Outbound,35.95039,139.16919,165
Seibu.SeibuChichibu.Outbound,35.94982,139.16973,164
Seibu.SeibuChichibu.Outbound,35.94945,139.17007,163
Seibu.SeibuChichibu.Outbound,35.94911,139.17039,162
Seibu.SeibuChichibu.Outbound,35.94874,139.17071,161
Seibu.SeibuChichibu.Outbound,35.94843,139.17102,160
Seibu.SeibuChichibu.Outbound,35.94799,139.17142,159
Seibu.SeibuChichibu.Outbound,35.94767,139.17174,158
Seibu.SeibuChichibu.Outbound,35.94722,139.17214,157
Seibu.SeibuChichibu.Outbound,35.94691,139.17245,156
Seibu.SeibuChichibu.Outbound,35.94682,139.17254,155
Seibu.SeibuChichibu.Outbound,35.94641,139.17292,154
Seibu.SeibuChichibu.Outbound,35.94631,139.17299,153
Seibu.SeibuChichibu.Outbound,35.94581,139.17345,152
Seibu.SeibuChichibu.Outbound,35.94529,139.17397,151
Seibu.SeibuChichibu.Outbound,35.94426,139.17495,150
Seibu.SeibuChichibu.Outbound,35.94393,139.17527,149
Seibu.SeibuChichibu.Outbound,35.94373,139.17544,148
Seibu.SeibuChichibu.Outbound,35.94339,139.1758,147
Seibu.SeibuChichibu.Outbound,35.94294,139.17618,146
Seibu.SeibuChichibu.Outbound,35.94205,139.17702,145
Seibu.SeibuChichibu.Outbound,35.94191,139.17715,144
Seibu.SeibuChichibu.Outbound,35.94168,139.17736,143
Seibu.SeibuChichibu.Outbound,35.9415,139.17752,142
Seibu.SeibuChichibu.Outbound,35.94116,139.17786,141
Seibu.SeibuChichibu.Outbound,35.94078,139.17818,140
Seibu.SeibuChichibu.Outbound,35.9404,139.17856,139
Seibu.SeibuChichibu.Outbound,35.94017,139.17879,138
Seibu.SeibuChichibu.Outbound,35.93974,139.17916,137
Seibu.SeibuChichibu.Outbound,35.93942,139.17943,136
Seibu.SeibuChichibu.Outbound,35.93924,139.17963,135
Seibu.SeibuChichibu.Outbound,35.93917,139.17974,134
Seibu.SeibuChichibu.Outbound,35.93896,139.18015,133
Seibu.SeibuChichibu.Outbound,35.93876,139.18053,132
Seibu.SeibuChichibu.Outbound,35.9386,139.18085,131
Seibu.SeibuChichibu.Outbound,35.938,139.18212,130
Seibu.SeibuChichibu.Outbound,35.9372,139.18386,129
Seibu.SeibuChichibu.Outbound,35.93702,139.18424,128
Seibu.SeibuChichibu.Outbound,35.93689,139.18452,127
Seibu.SeibuChichibu.Outbound,35.93676,139.18481,126
Seibu.SeibuChichibu.Outbound,35.93666,139.18506,125
Seibu.SeibuChichibu.Outbound,35.93652,139.18559,124
Seibu.SeibuChichibu.Outbound,35.9365,139.18576,123
Seibu.SeibuChichibu.Outbound,35.93649,139.18603,122
Seibu.SeibuChichibu.Outbound,35.93644,139.18717,121
Seibu.SeibuChichibu.Outbound,35.93639,139.18866,120
Seibu.SeibuChichibu.Outbound,35.93633,139.18951,119
Seibu.SeibuChichibu.Outbound,35.9363,139.19005,118
Seibu.SeibuChichibu.Outbound,35.93624,139.1907,117
Seibu.SeibuChichibu.Outbound,35.93618,139.19125,116
Seibu.SeibuChichibu.Outbound,35.9361,139.19183,115
Seibu.SeibuChichibu.Outbound,35.93602,139.19236,114
Seibu.SeibuChichibu.Outbound,35.93592,139.19283,113
Seibu.SeibuChichibu.Outbound,35.93585,139.19314,112
Seibu.SeibuChichibu.Outbound,35.93564,139.19367,111
Seibu.SeibuChichibu.Outbound,35.93554,139.19408,110
Seibu.SeibuChichibu.Outbound,35.93541,139.19446,109
Seibu.SeibuChichibu.Outbound,35.93527,139.19504,108
Seibu.SeibuChichibu.Outbound,35.93525,139.19522,107
Seibu.SeibuChichibu.Outbound,35.93525,139.1954,106
Seibu.SeibuChichibu.Outbound,35.93525,139.19559,105
Seibu.SeibuChichibu.Outbound,35.93527,139.19588,104
Seibu.SeibuChichibu.Outbound,35.93531,139.19615,103
Seibu.SeibuChichibu.Outbound,35.93535,139.19657,102
Seibu.SeibuChichibu.Outbound,35.93538,139.19681,101
Seibu.SeibuChichibu.Outbound,35.93539,139.19702,100
Seibu.SeibuChichibu.Outbound,35.93539,139.19725,99
Seibu.SeibuChichibu.Outbound,35.93537,139.19743,98
Seibu.SeibuChichibu.Outbound,35.93534,139.19766,97
Seibu.SeibuChichibu.Outbound,35.93528,139.19783,96
Seibu.SeibuChichibu.Outbound,35.93518,139.19812,95
Seibu.SeibuChichibu.Outbound,35.93507,139.19829,94
Seibu.SeibuChichibu.Outbound,35.93489,139.19859,93
Seibu.SeibuChichibu.Outbound,35.93458,139.19911,92
Seibu.SeibuChichibu.Outbound,35.93421,139.19964,91
Seibu.SeibuChichibu.Outbound,35.9338,139.20039,90
Seibu.SeibuChichibu.Outbound,35.93347,139.20103,89
Seibu.SeibuChichibu.Outbound,35.9332,139.2015,88
Seibu.SeibuChichibu.Outbound,35.93307,139.20165,87
Seibu.SeibuChichibu.Outbound,35.93294,139.20181,86
Seibu.SeibuChichibu.Outbound,35.93261,139.20203,85
Seibu.SeibuChichibu.Outbound,35.93187,139.20256,84
Seibu.SeibuChichibu.Outbound,35.93143,139.20288,83
Seibu.SeibuChichibu.Outbound,35.93121,139.20297,82
Seibu.SeibuChichibu.Outbound,35.93104,139.20306,81
Seibu.SeibuChichibu.Outbound,35.93071,139.20311,80
Seibu.SeibuChichibu.Outbound,35.9306,139.20313,79
Seibu.SeibuChichibu.Outbound,35.93038,139.20313,78
Seibu.SeibuChichibu.Outbound,35.93024,139.20312,77
Seibu.SeibuChichibu.Outbound,35.92995,139.20306,76
Seibu.SeibuChichibu.Outbound,35.92939,139.2029,75
Seibu.SeibuChichibu.Outbound,35.92873,139.20276,74
Seibu.SeibuChichibu.Outbound,35.92856,139.20273,73
Seibu.SeibuChichibu.Outbound,35.92757,139.20252,72
Seibu.SeibuChichibu.Outbound,35.92642,139.20231,71
Seibu.SeibuChichibu.Outbound,35.92604,139.20223,70
Seibu.SeibuChichibu.Outbound,35.92576,139.20211,69
Seibu.SeibuChichibu.Outbound,35.92556,139.20202,68
Seibu.SeibuChichibu.Outbound,35.92507,139.20179,67
Seibu.SeibuChichibu.Outbound,35.92481,139.20169,66
Seibu.SeibuChichibu.Outbound,35.92452,139.20162,65
Seibu.SeibuChichibu.Outbound,35.92398,139.20146,64
Seibu.SeibuChichibu.Outbound,35.92391,139.20144,63
Seibu.SeibuChichibu.Outbound,35.92367,139.20144,62
Seibu.SeibuChichibu.Outbound,35.92346,139.20145,61
Seibu.SeibuChichibu.Outbound,35.92329,139.20148,60
Seibu.SeibuChichibu.Outbound,35.92311,139.20154,59
Seibu.SeibuChichibu.Outbound,35.9229,139.20167,58
Seibu.SeibuChichibu.Outbound,35.92251,139.20196,57
Seibu.SeibuChichibu.Outbound,35.92212,139.20227,56
Seibu.SeibuChichibu.Outbound,35.92198,139.20239,55
Seibu.SeibuChichibu.Outbound,35.92138,139.20299,54
Seibu.SeibuChichibu.Outbound,35.92109,139.2033,53
Seibu.SeibuChichibu.Outbound,35.92094,139.20352,52
Seibu.SeibuChichibu.Outbound,35.92076,139.20381,51
Seibu.SeibuChichibu.Outbound,35.92027,139.20475,50
Seibu.SeibuChichibu.Outbound,35.92004,139.20518,49
Seibu.SeibuChichibu.Outbound,35.91986,139.20557,48
Seibu.SeibuChichibu.Outbound,35.91981,139.20567,47
Seibu.SeibuChichibu.Outbound,35.91959,139.2061,46
Seibu.SeibuChichibu.Outbound,35.91928,139.20671,45
Seibu.SeibuChichibu.Outbound,35.91919,139.207,44
Seibu.SeibuChichibu.Outbound,35.91914,139.20724,43
Seibu.SeibuChichibu.Outbound,35.91908,139.20775,42
Seibu.SeibuChichibu.Outbound,35.91905,139.20864,41
Seibu.SeibuChichibu.Outbound,35.91917,139.2111,40
Seibu.SeibuChichibu.Outbound,35.91917,139.21117,39
Seibu.SeibuChichibu.Outbound,35.91921,139.212,38
Seibu.SeibuChichibu.Outbound,35.91921,139.21254,37
Seibu.SeibuChichibu.Outbound,35.91919,139.21294,36
Seibu.SeibuChichibu.Outbound,35.91918,139.21306,35
Seibu.SeibuChichibu.Outbound,35.91907,139.2136,34
Seibu.SeibuChichibu.Outbound,35.91888,139.21406,33
Seibu.SeibuChichibu.Outbound,35.91874,139.21442,32
Seibu.SeibuChichibu.Outbound,35.91846,139.21508,31
Seibu.SeibuChichibu.Outbound,35.91817,139.21566,30
Seibu.SeibuChichibu.Outbound,35.91785,139.21618,29
Seibu.SeibuChichibu.Outbound,35.9175,139.21659,28
Seibu.SeibuChichibu.Outbound,35.9171,139.21689,27
Seibu.SeibuChichibu.Outbound,35.91671,139.21705,26
Seibu.SeibuChichibu.Outbound,35.91592,139.21726,25
Seibu.SeibuChichibu.Outbound,35.91528,139.21739,24
Seibu.SeibuChichibu.Outbound,35.91496,139.21751,23
Seibu.SeibuChichibu.Outbound,35.91462,139.2177,22
Seibu.SeibuChichibu.Outbound,35.9144,139.21787,21
Seibu.SeibuChichibu.Outbound,35.91404,139.21828,20
Seibu.SeibuChichibu.Outbound,35.91376,139.21871,19
Seibu.SeibuChichibu.Outbound,35.91358,139.21902,18
Seibu.SeibuChichibu.Outbound,35.91325,139.21958,17
Seibu.SeibuChichibu.Outbound,35.91306,139.21987,16
Seibu.SeibuChichibu.Outbound,35.91281,139.22027,15
Seibu.SeibuChichibu.Outbound,35.91264,139.22049,14
Seibu.SeibuChichibu.Outbound,35.91241,139.22069,13
Seibu.SeibuChichibu.Outbound,35.91189,139.22101,12
Seibu.SeibuChichibu.Outbound,35.91157,139.22115,11
Seibu.SeibuChichibu.Outbound,35.91063,139.22145,10
Seibu.SeibuChichibu.Outbound,35.91025,139.22159,9
Seibu.SeibuChichibu.Outbound,35.90981,139.22191,8
Seibu.SeibuChichibu.Outbound,35.90944,139.2223,7
Seibu.SeibuChichibu.Outbound,35.90912,139.22283,6
Seibu.SeibuChichibu.Outbound,35.9089,139.22329,5
Seibu.SeibuChichibu.Outbound,35.90867,139.22395,4
Seibu.SeibuChichibu.Outbound,35.90839,139.22514,3
Seibu.SeibuChichibu.Outbound,35.90834,139.22536,2
Seibu.SeibuChichibu.Outbound,35.90829,139.22592,1
Seibu.SeibuChichibu.Outbound,35.90831,139.22645,0
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.99106,139.08337,0
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98896,139.08262,1
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98829,139.08233,2
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.9878,139.08218,3
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98756,139.08211,4
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98699,139.0819,5
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98688,139.08187,6
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98675,139.08184,7
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98655,139.08182,8
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98618,139.08181,9
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98596,139.08184,10
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98576,139.0819,11
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98563,139.08195,12
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98541,139.08205,13
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98514,139.08223,14
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98499,139.08237,15
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98474,139.08267,16
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98444,139.0832,17
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98437,139.08336,18
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98434,139.08344,19
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98421,139.08388,20
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98418,139.08405,21
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98415,139.0842,22
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98414,139.08433,23
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98413,139.08451,24
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98413,139.08468,25
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98414,139.0848,26
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98419,139.08513,27
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98423,139.08528,28
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98426,139.08542,29
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98441,139.08597,30
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98454,139.08644,31
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98465,139.08683,32
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98484,139.08732,33
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98506,139.08779,34
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98536,139.08828,35
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.9856,139.08862,36
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98616,139.08908,37
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98699,139.08964,38
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98729,139.08982,39
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.9876,139.09002,40
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.9878,139.0902,41
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98794,139.09034,42
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98806,139.0905,43
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98822,139.09073,44
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98833,139.09096,45
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98842,139.09119,46
Seibu.SeibuChichibu.Inbound_a_Seibu.Ikebukuro.Hanno,35.98868,139.09194,47
