shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kashima.Inbound,35.96018,140.58223,133
JR-East.Kashima.Inbound,35.95982,140.58332,132
JR-East.Kashima.Inbound,35.95959,140.58412,131
JR-East.Kashima.Inbound,35.95894,140.58613,130
JR-East.Kashima.Inbound,35.95825,140.5883,129
JR-East.Kashima.Inbound,35.95794,140.58931,128
JR-East.Kashima.Inbound,35.95775,140.59005,127
JR-East.Kashima.Inbound,35.95767,140.59042,126
JR-East.Kashima.Inbound,35.95762,140.59079,125
JR-East.Kashima.Inbound,35.95759,140.59115,124
JR-East.Kashima.Inbound,35.95758,140.59128,123
JR-East.Kashima.Inbound,35.95755,140.59187,122
JR-East.Kashima.Inbound,35.95756,140.59261,121
JR-East.Kashima.Inbound,35.95758,140.59292,120
JR-East.Kashima.Inbound,35.95762,140.59359,119
JR-East.Kashima.Inbound,35.95765,140.59371,118
JR-East.Kashima.Inbound,35.95766,140.59379,117
JR-East.Kashima.Inbound,35.9577,140.59406,116
JR-East.Kashima.Inbound,35.95782,140.59467,115
JR-East.Kashima.Inbound,35.95794,140.59516,114
JR-East.Kashima.Inbound,35.95812,140.59577,113
JR-East.Kashima.Inbound,35.95817,140.59592,112
JR-East.Kashima.Inbound,35.95823,140.59608,111
JR-East.Kashima.Inbound,35.95849,140.59668,110
JR-East.Kashima.Inbound,35.95863,140.59695,109
JR-East.Kashima.Inbound,35.95892,140.59744,108
JR-East.Kashima.Inbound,35.95923,140.59796,107
JR-East.Kashima.Inbound,35.95947,140.5983,106
JR-East.Kashima.Inbound,35.96039,140.59952,105
JR-East.Kashima.Inbound,35.96075,140.59999,104
JR-East.Kashima.Inbound,35.96145,140.60092,103
JR-East.Kashima.Inbound,35.96147,140.60096,102
JR-East.Kashima.Inbound,35.96157,140.60109,101
JR-East.Kashima.Inbound,35.96185,140.60146,100
JR-East.Kashima.Inbound,35.96246,140.60227,99
JR-East.Kashima.Inbound,35.96247,140.60229,98
JR-East.Kashima.Inbound,35.96256,140.60241,97
JR-East.Kashima.Inbound,35.96261,140.60247,96
JR-East.Kashima.Inbound,35.96378,140.60403,95
JR-East.Kashima.Inbound,35.964,140.60432,94
JR-East.Kashima.Inbound,35.96405,140.60439,93
JR-East.Kashima.Inbound,35.96436,140.6048,92
JR-East.Kashima.Inbound,35.96512,140.60579,91
JR-East.Kashima.Inbound,35.96513,140.60582,90
JR-East.Kashima.Inbound,35.96575,140.60663,89
JR-East.Kashima.Inbound,35.96635,140.60743,88
JR-East.Kashima.Inbound,35.96677,140.60799,87
JR-East.Kashima.Inbound,35.96688,140.60817,86
JR-East.Kashima.Inbound,35.96702,140.60838,85
JR-East.Kashima.Inbound,35.96727,140.6088,84
JR-East.Kashima.Inbound,35.9674,140.60901,83
JR-East.Kashima.Inbound,35.96751,140.60924,82
JR-East.Kashima.Inbound,35.96762,140.60944,81
JR-East.Kashima.Inbound,35.96762,140.60946,80
JR-East.Kashima.Inbound,35.96782,140.6099,79
JR-East.Kashima.Inbound,35.9679,140.61012,78
JR-East.Kashima.Inbound,35.96803,140.61049,77
JR-East.Kashima.Inbound,35.96811,140.61076,76
JR-East.Kashima.Inbound,35.96817,140.61102,75
JR-East.Kashima.Inbound,35.96822,140.6112,74
JR-East.Kashima.Inbound,35.96835,140.6118,73
JR-East.Kashima.Inbound,35.96838,140.61199,72
JR-East.Kashima.Inbound,35.96843,140.61239,71
JR-East.Kashima.Inbound,35.9685,140.6128,70
JR-East.Kashima.Inbound,35.96854,140.61306,69
JR-East.Kashima.Inbound,35.9687,140.61406,68
JR-East.Kashima.Inbound,35.96939,140.61826,67
JR-East.Kashima.Inbound,35.96943,140.61852,66
JR-East.Kashima.Inbound,35.96972,140.6203,65
JR-East.Kashima.Inbound,35.96979,140.62072,64
JR-East.Kashima.Inbound,35.96996,140.62168,63
JR-East.Kashima.Inbound,35.97046,140.62457,62
JR-East.Kashima.Inbound,35.97048,140.62467,61
JR-East.Kashima.Inbound,35.97061,140.62543,60
JR-East.Kashima.Inbound,35.97092,140.62719,59
JR-East.Kashima.Inbound,35.97114,140.62862,58
JR-East.Kashima.Inbound,35.97136,140.6299,57
JR-East.Kashima.Inbound,35.97147,140.63049,56
JR-East.Kashima.Inbound,35.97156,140.63093,55
JR-East.Kashima.Inbound,35.97163,140.63121,54
JR-East.Kashima.Inbound,35.97172,140.63151,53
JR-East.Kashima.Inbound,35.97183,140.63183,52
JR-East.Kashima.Inbound,35.97192,140.63208,51
JR-East.Kashima.Inbound,35.97204,140.6324,50
JR-East.Kashima.Inbound,35.97211,140.63255,49
JR-East.Kashima.Inbound,35.97217,140.63269,48
JR-East.Kashima.Inbound,35.97223,140.63281,47
JR-East.Kashima.Inbound,35.97229,140.63293,46
JR-East.Kashima.Inbound,35.97235,140.63304,45
JR-East.Kashima.Inbound,35.97245,140.63323,44
JR-East.Kashima.Inbound,35.97264,140.63357,43
JR-East.Kashima.Inbound,35.97281,140.63386,42
JR-East.Kashima.Inbound,35.97292,140.63403,41
JR-East.Kashima.Inbound,35.97302,140.63417,40
JR-East.Kashima.Inbound,35.97314,140.63434,39
JR-East.Kashima.Inbound,35.97342,140.63471,38
JR-East.Kashima.Inbound,35.97357,140.63488,37
JR-East.Kashima.Inbound,35.97384,140.63518,36
JR-East.Kashima.Inbound,35.97405,140.6354,35
JR-East.Kashima.Inbound,35.97421,140.63554,34
JR-East.Kashima.Inbound,35.97447,140.63575,33
JR-East.Kashima.Inbound,35.97479,140.63597,32
JR-East.Kashima.Inbound,35.97521,140.63623,31
JR-East.Kashima.Inbound,35.97693,140.63714,30
JR-East.Kashima.Inbound,35.97725,140.6373,29
JR-East.Kashima.Inbound,35.97822,140.63777,28
JR-East.Kashima.Inbound,35.97839,140.63785,27
JR-East.Kashima.Inbound,35.97892,140.63805,26
JR-East.Kashima.Inbound,35.97895,140.63806,25
JR-East.Kashima.Inbound,35.97912,140.63813,24
JR-East.Kashima.Inbound,35.97955,140.63831,23
JR-East.Kashima.Inbound,35.98215,140.63905,22
JR-East.Kashima.Inbound,35.98265,140.63917,21
JR-East.Kashima.Inbound,35.98286,140.6392,20
JR-East.Kashima.Inbound,35.98307,140.63923,19
JR-East.Kashima.Inbound,35.9832,140.63925,18
JR-East.Kashima.Inbound,35.9833,140.63926,17
JR-East.Kashima.Inbound,35.98352,140.63928,16
JR-East.Kashima.Inbound,35.98454,140.63924,15
JR-East.Kashima.Inbound,35.98509,140.63919,14
JR-East.Kashima.Inbound,35.98556,140.6391,13
JR-East.Kashima.Inbound,35.98595,140.63901,12
JR-East.Kashima.Inbound,35.98627,140.63892,11
JR-East.Kashima.Inbound,35.98655,140.63881,10
JR-East.Kashima.Inbound,35.98663,140.63879,9
JR-East.Kashima.Inbound,35.98854,140.63794,8
JR-East.Kashima.Inbound,35.98997,140.6373,7
JR-East.Kashima.Inbound,35.99072,140.63696,6
JR-East.Kashima.Inbound,35.99124,140.63673,5
JR-East.Kashima.Inbound,35.99127,140.63671,4
JR-East.Kashima.Inbound,35.99153,140.6366,3
JR-East.Kashima.Inbound,35.99269,140.63608,2
JR-East.Kashima.Inbound,35.99275,140.63605,1
JR-East.Kashima.Inbound,35.99338,140.63577,0
