shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SendaiMunicipal.Namboku.Northbound,38.31508,140.88199,388
SendaiMunicipal.Namboku.Northbound,38.31493,140.88213,387
SendaiMunicipal.Namboku.Northbound,38.31474,140.8823,386
SendaiMunicipal.Namboku.Northbound,38.31453,140.88251,385
SendaiMunicipal.Namboku.Northbound,38.31433,140.8827,384
SendaiMunicipal.Namboku.Northbound,38.31416,140.88287,383
SendaiMunicipal.Namboku.Northbound,38.31401,140.88302,382
SendaiMunicipal.Namboku.Northbound,38.31382,140.8832,381
SendaiMunicipal.Namboku.Northbound,38.31372,140.8833,380
SendaiMunicipal.Namboku.Northbound,38.31358,140.88345,379
SendaiMunicipal.Namboku.Northbound,38.31354,140.8835,378
SendaiMunicipal.Namboku.Northbound,38.31324,140.88381,377
SendaiMunicipal.Namboku.Northbound,38.31302,140.88403,376
SendaiMunicipal.Namboku.Northbound,38.31234,140.88472,375
SendaiMunicipal.Namboku.Northbound,38.31229,140.88477,374
SendaiMunicipal.Namboku.Northbound,38.31197,140.88508,373
SendaiMunicipal.Namboku.Northbound,38.31155,140.88553,372
SendaiMunicipal.Namboku.Northbound,38.31121,140.88587,371
SendaiMunicipal.Namboku.Northbound,38.31119,140.88589,370
SendaiMunicipal.Namboku.Northbound,38.31069,140.8864,369
SendaiMunicipal.Namboku.Northbound,38.31065,140.88644,368
SendaiMunicipal.Namboku.Northbound,38.31041,140.8867,367
SendaiMunicipal.Namboku.Northbound,38.31037,140.88673,366
SendaiMunicipal.Namboku.Northbound,38.31005,140.88708,365
SendaiMunicipal.Namboku.Northbound,38.30971,140.88745,364
SendaiMunicipal.Namboku.Northbound,38.3097,140.88746,363
SendaiMunicipal.Namboku.Northbound,38.30968,140.88748,362
SendaiMunicipal.Namboku.Northbound,38.30966,140.8875,361
SendaiMunicipal.Namboku.Northbound,38.30937,140.88774,360
SendaiMunicipal.Namboku.Northbound,38.30919,140.88789,359
SendaiMunicipal.Namboku.Northbound,38.30918,140.88791,358
SendaiMunicipal.Namboku.Northbound,38.30915,140.88793,357
SendaiMunicipal.Namboku.Northbound,38.30909,140.88797,356
SendaiMunicipal.Namboku.Northbound,38.30898,140.88804,355
SendaiMunicipal.Namboku.Northbound,38.30874,140.88819,354
SendaiMunicipal.Namboku.Northbound,38.30852,140.88829,353
SendaiMunicipal.Namboku.Northbound,38.30835,140.88835,352
SendaiMunicipal.Namboku.Northbound,38.30811,140.88841,351
SendaiMunicipal.Namboku.Northbound,38.30779,140.88846,350
SendaiMunicipal.Namboku.Northbound,38.3077,140.88846,349
SendaiMunicipal.Namboku.Northbound,38.30751,140.88847,348
SendaiMunicipal.Namboku.Northbound,38.30733,140.88846,347
SendaiMunicipal.Namboku.Northbound,38.30704,140.88842,346
SendaiMunicipal.Namboku.Northbound,38.30674,140.88835,345
SendaiMunicipal.Namboku.Northbound,38.30656,140.88829,344
SendaiMunicipal.Namboku.Northbound,38.30637,140.88821,343
SendaiMunicipal.Namboku.Northbound,38.30596,140.88801,342
SendaiMunicipal.Namboku.Northbound,38.30553,140.88777,341
SendaiMunicipal.Namboku.Northbound,38.30492,140.88739,340
SendaiMunicipal.Namboku.Northbound,38.30408,140.88688,339
SendaiMunicipal.Namboku.Northbound,38.30406,140.88686,338
SendaiMunicipal.Namboku.Northbound,38.30402,140.88683,337
SendaiMunicipal.Namboku.Northbound,38.30365,140.8866,336
SendaiMunicipal.Namboku.Northbound,38.30315,140.88627,335
SendaiMunicipal.Namboku.Northbound,38.30264,140.88596,334
SendaiMunicipal.Namboku.Northbound,38.30245,140.88583,333
SendaiMunicipal.Namboku.Northbound,38.30225,140.88577,332
SendaiMunicipal.Namboku.Northbound,38.30208,140.88567,331
SendaiMunicipal.Namboku.Northbound,38.30174,140.88545,330
SendaiMunicipal.Namboku.Northbound,38.30169,140.88542,329
SendaiMunicipal.Namboku.Northbound,38.30145,140.88527,328
SendaiMunicipal.Namboku.Northbound,38.30119,140.88512,327
SendaiMunicipal.Namboku.Northbound,38.30097,140.88497,326
SendaiMunicipal.Namboku.Northbound,38.30077,140.88485,325
SendaiMunicipal.Namboku.Northbound,38.30057,140.88471,324
SendaiMunicipal.Namboku.Northbound,38.30032,140.88456,323
SendaiMunicipal.Namboku.Northbound,38.30013,140.88445,322
SendaiMunicipal.Namboku.Northbound,38.29997,140.88435,321
SendaiMunicipal.Namboku.Northbound,38.29976,140.88421,320
SendaiMunicipal.Namboku.Northbound,38.29958,140.88409,319
SendaiMunicipal.Namboku.Northbound,38.29938,140.88397,318
SendaiMunicipal.Namboku.Northbound,38.29917,140.88387,317
SendaiMunicipal.Namboku.Northbound,38.299,140.88383,316
SendaiMunicipal.Namboku.Northbound,38.29872,140.88378,315
SendaiMunicipal.Namboku.Northbound,38.2985,140.88378,314
SendaiMunicipal.Namboku.Northbound,38.2981,140.88378,313
SendaiMunicipal.Namboku.Northbound,38.29766,140.88376,312
SendaiMunicipal.Namboku.Northbound,38.29719,140.88374,311
SendaiMunicipal.Namboku.Northbound,38.29661,140.88372,310
SendaiMunicipal.Namboku.Northbound,38.29653,140.88372,309
SendaiMunicipal.Namboku.Northbound,38.29533,140.88369,308
SendaiMunicipal.Namboku.Northbound,38.29531,140.88369,307
SendaiMunicipal.Namboku.Northbound,38.29505,140.88368,306
SendaiMunicipal.Namboku.Northbound,38.29481,140.88363,305
SendaiMunicipal.Namboku.Northbound,38.29456,140.88355,304
SendaiMunicipal.Namboku.Northbound,38.29434,140.88345,303
SendaiMunicipal.Namboku.Northbound,38.29417,140.88337,302
SendaiMunicipal.Namboku.Northbound,38.29395,140.88326,301
SendaiMunicipal.Namboku.Northbound,38.29376,140.88314,300
SendaiMunicipal.Namboku.Northbound,38.29353,140.88299,299
SendaiMunicipal.Namboku.Northbound,38.29337,140.88287,298
SendaiMunicipal.Namboku.Northbound,38.29323,140.88277,297
SendaiMunicipal.Namboku.Northbound,38.2932,140.88275,296
SendaiMunicipal.Namboku.Northbound,38.29293,140.88256,295
SendaiMunicipal.Namboku.Northbound,38.29257,140.88231,294
SendaiMunicipal.Namboku.Northbound,38.29229,140.8821,293
SendaiMunicipal.Namboku.Northbound,38.2921,140.88194,292
SendaiMunicipal.Namboku.Northbound,38.29185,140.8817,291
SendaiMunicipal.Namboku.Northbound,38.2916,140.88148,290
SendaiMunicipal.Namboku.Northbound,38.29131,140.88119,289
SendaiMunicipal.Namboku.Northbound,38.29104,140.88095,288
SendaiMunicipal.Namboku.Northbound,38.29087,140.88079,287
SendaiMunicipal.Namboku.Northbound,38.29072,140.88064,286
SendaiMunicipal.Namboku.Northbound,38.29052,140.88045,285
SendaiMunicipal.Namboku.Northbound,38.29031,140.88024,284
SendaiMunicipal.Namboku.Northbound,38.29015,140.88008,283
SendaiMunicipal.Namboku.Northbound,38.28986,140.8798,282
SendaiMunicipal.Namboku.Northbound,38.28968,140.87962,281
SendaiMunicipal.Namboku.Northbound,38.28949,140.87944,280
SendaiMunicipal.Namboku.Northbound,38.28936,140.87931,279
SendaiMunicipal.Namboku.Northbound,38.28916,140.87912,278
SendaiMunicipal.Namboku.Northbound,38.28897,140.87893,277
SendaiMunicipal.Namboku.Northbound,38.28881,140.8788,276
SendaiMunicipal.Namboku.Northbound,38.28881,140.87879,275
SendaiMunicipal.Namboku.Northbound,38.28856,140.87853,274
SendaiMunicipal.Namboku.Northbound,38.28803,140.87803,273
SendaiMunicipal.Namboku.Northbound,38.28776,140.87777,272
SendaiMunicipal.Namboku.Northbound,38.28773,140.87774,271
SendaiMunicipal.Namboku.Northbound,38.2876,140.87761,270
SendaiMunicipal.Namboku.Northbound,38.28747,140.87743,269
SendaiMunicipal.Namboku.Northbound,38.28728,140.87718,268
SendaiMunicipal.Namboku.Northbound,38.2871,140.87687,267
SendaiMunicipal.Namboku.Northbound,38.287,140.87668,266
SendaiMunicipal.Namboku.Northbound,38.28684,140.87629,265
SendaiMunicipal.Namboku.Northbound,38.28667,140.87584,264
SendaiMunicipal.Namboku.Northbound,38.28654,140.87553,263
SendaiMunicipal.Namboku.Northbound,38.28644,140.87519,262
SendaiMunicipal.Namboku.Northbound,38.28638,140.87496,261
SendaiMunicipal.Namboku.Northbound,38.2863,140.87473,260
SendaiMunicipal.Namboku.Northbound,38.2862,140.87443,259
SendaiMunicipal.Namboku.Northbound,38.28611,140.8742,258
SendaiMunicipal.Namboku.Northbound,38.28601,140.87393,257
SendaiMunicipal.Namboku.Northbound,38.28592,140.87366,256
SendaiMunicipal.Namboku.Northbound,38.28584,140.87337,255
SendaiMunicipal.Namboku.Northbound,38.28576,140.87314,254
SendaiMunicipal.Namboku.Northbound,38.28567,140.87284,253
SendaiMunicipal.Namboku.Northbound,38.28559,140.87257,252
SendaiMunicipal.Namboku.Northbound,38.2855,140.87229,251
SendaiMunicipal.Namboku.Northbound,38.28538,140.87199,250
SendaiMunicipal.Namboku.Northbound,38.28522,140.87157,249
SendaiMunicipal.Namboku.Northbound,38.28517,140.87146,248
SendaiMunicipal.Namboku.Northbound,38.28502,140.87114,247
SendaiMunicipal.Namboku.Northbound,38.28492,140.87094,246
SendaiMunicipal.Namboku.Northbound,38.28474,140.87066,245
SendaiMunicipal.Namboku.Northbound,38.28467,140.87056,244
SendaiMunicipal.Namboku.Northbound,38.28442,140.87023,243
SendaiMunicipal.Namboku.Northbound,38.28434,140.87016,242
SendaiMunicipal.Namboku.Northbound,38.28401,140.86984,241
SendaiMunicipal.Namboku.Northbound,38.28357,140.86953,240
SendaiMunicipal.Namboku.Northbound,38.28315,140.86927,239
SendaiMunicipal.Namboku.Northbound,38.28297,140.86916,238
SendaiMunicipal.Namboku.Northbound,38.28191,140.8685,237
SendaiMunicipal.Namboku.Northbound,38.28149,140.86823,236
SendaiMunicipal.Namboku.Northbound,38.28135,140.86816,235
SendaiMunicipal.Namboku.Northbound,38.28108,140.86801,234
SendaiMunicipal.Namboku.Northbound,38.28089,140.86789,233
SendaiMunicipal.Namboku.Northbound,38.28065,140.86779,232
SendaiMunicipal.Namboku.Northbound,38.28021,140.86758,231
SendaiMunicipal.Namboku.Northbound,38.27979,140.86741,230
SendaiMunicipal.Namboku.Northbound,38.2796,140.86734,229
SendaiMunicipal.Namboku.Northbound,38.27926,140.86729,228
SendaiMunicipal.Namboku.Northbound,38.27907,140.8673,227
SendaiMunicipal.Namboku.Northbound,38.2788,140.86735,226
SendaiMunicipal.Namboku.Northbound,38.27831,140.86747,225
SendaiMunicipal.Namboku.Northbound,38.27785,140.86759,224
SendaiMunicipal.Namboku.Northbound,38.2769,140.86784,223
SendaiMunicipal.Namboku.Northbound,38.27595,140.86809,222
SendaiMunicipal.Namboku.Northbound,38.2755,140.8682,221
SendaiMunicipal.Namboku.Northbound,38.2746,140.86843,220
SendaiMunicipal.Namboku.Northbound,38.2737,140.86866,219
SendaiMunicipal.Namboku.Northbound,38.27326,140.86878,218
SendaiMunicipal.Namboku.Northbound,38.27278,140.86891,217
SendaiMunicipal.Namboku.Northbound,38.2726,140.86896,216
SendaiMunicipal.Namboku.Northbound,38.2716,140.86926,215
SendaiMunicipal.Namboku.Northbound,38.27058,140.86955,214
SendaiMunicipal.Namboku.Northbound,38.26962,140.86982,213
SendaiMunicipal.Namboku.Northbound,38.26871,140.87008,212
SendaiMunicipal.Namboku.Northbound,38.26848,140.87016,211
SendaiMunicipal.Namboku.Northbound,38.26827,140.8703,210
SendaiMunicipal.Namboku.Northbound,38.26736,140.87082,209
SendaiMunicipal.Namboku.Northbound,38.2672,140.87092,208
SendaiMunicipal.Namboku.Northbound,38.26626,140.87148,207
SendaiMunicipal.Namboku.Northbound,38.26609,140.87157,206
SendaiMunicipal.Namboku.Northbound,38.26575,140.87177,205
SendaiMunicipal.Namboku.Northbound,38.26535,140.87201,204
SendaiMunicipal.Namboku.Northbound,38.26497,140.87223,203
SendaiMunicipal.Namboku.Northbound,38.26462,140.87242,202
SendaiMunicipal.Namboku.Northbound,38.26423,140.87266,201
SendaiMunicipal.Namboku.Northbound,38.26383,140.87288,200
SendaiMunicipal.Namboku.Northbound,38.2634,140.87313,199
SendaiMunicipal.Namboku.Northbound,38.26324,140.87322,198
SendaiMunicipal.Namboku.Northbound,38.26303,140.87335,197
SendaiMunicipal.Namboku.Northbound,38.26294,140.87347,196
SendaiMunicipal.Namboku.Northbound,38.26286,140.8736,195
SendaiMunicipal.Namboku.Northbound,38.26282,140.8737,194
SendaiMunicipal.Namboku.Northbound,38.2628,140.87384,193
SendaiMunicipal.Namboku.Northbound,38.26279,140.87399,192
SendaiMunicipal.Namboku.Northbound,38.2628,140.87426,191
SendaiMunicipal.Namboku.Northbound,38.26281,140.87468,190
SendaiMunicipal.Namboku.Northbound,38.26281,140.87489,189
SendaiMunicipal.Namboku.Northbound,38.26281,140.87493,188
SendaiMunicipal.Namboku.Northbound,38.26284,140.87547,187
SendaiMunicipal.Namboku.Northbound,38.26288,140.87638,186
SendaiMunicipal.Namboku.Northbound,38.26291,140.87676,185
SendaiMunicipal.Namboku.Northbound,38.26293,140.87716,184
SendaiMunicipal.Namboku.Northbound,38.26293,140.87735,183
SendaiMunicipal.Namboku.Northbound,38.26292,140.87755,182
SendaiMunicipal.Namboku.Northbound,38.26292,140.87776,181
SendaiMunicipal.Namboku.Northbound,38.26288,140.87787,180
SendaiMunicipal.Namboku.Northbound,38.2628,140.87803,179
SendaiMunicipal.Namboku.Northbound,38.26273,140.87815,178
SendaiMunicipal.Namboku.Northbound,38.26261,140.87822,177
SendaiMunicipal.Namboku.Northbound,38.26244,140.87833,176
SendaiMunicipal.Namboku.Northbound,38.26226,140.87843,175
SendaiMunicipal.Namboku.Northbound,38.26205,140.87855,174
SendaiMunicipal.Namboku.Northbound,38.26185,140.87867,173
SendaiMunicipal.Namboku.Northbound,38.26166,140.87877,172
SendaiMunicipal.Namboku.Northbound,38.2614,140.87892,171
SendaiMunicipal.Namboku.Northbound,38.26115,140.87908,170
SendaiMunicipal.Namboku.Northbound,38.26094,140.87919,169
SendaiMunicipal.Namboku.Northbound,38.26072,140.87932,168
SendaiMunicipal.Namboku.Northbound,38.26051,140.87945,167
SendaiMunicipal.Namboku.Northbound,38.26034,140.87956,166
SendaiMunicipal.Namboku.Northbound,38.25907,140.88029,165
SendaiMunicipal.Namboku.Northbound,38.25903,140.88031,164
SendaiMunicipal.Namboku.Northbound,38.25877,140.88045,163
SendaiMunicipal.Namboku.Northbound,38.25848,140.88063,162
SendaiMunicipal.Namboku.Northbound,38.25822,140.88077,161
SendaiMunicipal.Namboku.Northbound,38.258,140.88091,160
SendaiMunicipal.Namboku.Northbound,38.25781,140.88102,159
SendaiMunicipal.Namboku.Northbound,38.25761,140.88112,158
SendaiMunicipal.Namboku.Northbound,38.25737,140.88122,157
SendaiMunicipal.Namboku.Northbound,38.25713,140.88134,156
SendaiMunicipal.Namboku.Northbound,38.25689,140.88144,155
SendaiMunicipal.Namboku.Northbound,38.25663,140.88154,154
SendaiMunicipal.Namboku.Northbound,38.25636,140.88163,153
SendaiMunicipal.Namboku.Northbound,38.25617,140.88169,152
SendaiMunicipal.Namboku.Northbound,38.25594,140.88174,151
SendaiMunicipal.Namboku.Northbound,38.25581,140.88175,150
SendaiMunicipal.Namboku.Northbound,38.2556,140.88175,149
SendaiMunicipal.Namboku.Northbound,38.25531,140.88171,148
SendaiMunicipal.Namboku.Northbound,38.25496,140.88167,147
SendaiMunicipal.Namboku.Northbound,38.25465,140.88162,146
SendaiMunicipal.Namboku.Northbound,38.25439,140.88156,145
SendaiMunicipal.Namboku.Northbound,38.2541,140.88151,144
SendaiMunicipal.Namboku.Northbound,38.2537,140.88142,143
SendaiMunicipal.Namboku.Northbound,38.25332,140.88134,142
SendaiMunicipal.Namboku.Northbound,38.25311,140.88131,141
SendaiMunicipal.Namboku.Northbound,38.25297,140.88131,140
SendaiMunicipal.Namboku.Northbound,38.25238,140.88121,139
SendaiMunicipal.Namboku.Northbound,38.25235,140.8812,138
SendaiMunicipal.Namboku.Northbound,38.25189,140.88112,137
SendaiMunicipal.Namboku.Northbound,38.25154,140.88105,136
SendaiMunicipal.Namboku.Northbound,38.25122,140.88099,135
SendaiMunicipal.Namboku.Northbound,38.25113,140.88096,134
SendaiMunicipal.Namboku.Northbound,38.2506,140.88083,133
SendaiMunicipal.Namboku.Northbound,38.25009,140.88072,132
SendaiMunicipal.Namboku.Northbound,38.24956,140.8806,131
SendaiMunicipal.Namboku.Northbound,38.24909,140.88045,130
SendaiMunicipal.Namboku.Northbound,38.24872,140.88031,129
SendaiMunicipal.Namboku.Northbound,38.24846,140.88026,128
SendaiMunicipal.Namboku.Northbound,38.24825,140.88027,127
SendaiMunicipal.Namboku.Northbound,38.24805,140.8803,126
SendaiMunicipal.Namboku.Northbound,38.24798,140.88036,125
SendaiMunicipal.Namboku.Northbound,38.24785,140.88046,124
SendaiMunicipal.Namboku.Northbound,38.2477,140.88074,123
SendaiMunicipal.Namboku.Northbound,38.24759,140.88099,122
SendaiMunicipal.Namboku.Northbound,38.24756,140.88105,121
SendaiMunicipal.Namboku.Northbound,38.24717,140.88218,120
SendaiMunicipal.Namboku.Northbound,38.24715,140.88224,119
SendaiMunicipal.Namboku.Northbound,38.24704,140.88252,118
SendaiMunicipal.Namboku.Northbound,38.24688,140.88284,117
SendaiMunicipal.Namboku.Northbound,38.24652,140.8833,116
SendaiMunicipal.Namboku.Northbound,38.24619,140.88372,115
SendaiMunicipal.Namboku.Northbound,38.24585,140.88413,114
SendaiMunicipal.Namboku.Northbound,38.24549,140.88454,113
SendaiMunicipal.Namboku.Northbound,38.24506,140.88506,112
SendaiMunicipal.Namboku.Northbound,38.24473,140.88547,111
SendaiMunicipal.Namboku.Northbound,38.24437,140.88589,110
SendaiMunicipal.Namboku.Northbound,38.24397,140.88637,109
SendaiMunicipal.Namboku.Northbound,38.2437,140.88661,108
SendaiMunicipal.Namboku.Northbound,38.24353,140.88671,107
SendaiMunicipal.Namboku.Northbound,38.2434,140.88676,106
SendaiMunicipal.Namboku.Northbound,38.24307,140.88689,105
SendaiMunicipal.Namboku.Northbound,38.24264,140.88704,104
SendaiMunicipal.Namboku.Northbound,38.24222,140.8872,103
SendaiMunicipal.Namboku.Northbound,38.24173,140.88738,102
SendaiMunicipal.Namboku.Northbound,38.24124,140.88757,101
SendaiMunicipal.Namboku.Northbound,38.24117,140.8876,100
SendaiMunicipal.Namboku.Northbound,38.24082,140.88773,99
SendaiMunicipal.Namboku.Northbound,38.24021,140.88795,98
SendaiMunicipal.Namboku.Northbound,38.24009,140.88799,97
SendaiMunicipal.Namboku.Northbound,38.23986,140.88805,96
SendaiMunicipal.Namboku.Northbound,38.23948,140.88818,95
SendaiMunicipal.Namboku.Northbound,38.23903,140.88831,94
SendaiMunicipal.Namboku.Northbound,38.23857,140.88843,93
SendaiMunicipal.Namboku.Northbound,38.23824,140.88847,92
SendaiMunicipal.Namboku.Northbound,38.23787,140.88852,91
SendaiMunicipal.Namboku.Northbound,38.23749,140.88855,90
SendaiMunicipal.Namboku.Northbound,38.23717,140.88856,89
SendaiMunicipal.Namboku.Northbound,38.23675,140.88855,88
SendaiMunicipal.Namboku.Northbound,38.23653,140.88852,87
SendaiMunicipal.Namboku.Northbound,38.23628,140.88849,86
SendaiMunicipal.Namboku.Northbound,38.23595,140.88841,85
SendaiMunicipal.Namboku.Northbound,38.23573,140.8883,84
SendaiMunicipal.Namboku.Northbound,38.23543,140.88814,83
SendaiMunicipal.Namboku.Northbound,38.23513,140.88796,82
SendaiMunicipal.Namboku.Northbound,38.23485,140.8878,81
SendaiMunicipal.Namboku.Northbound,38.2348,140.88777,80
SendaiMunicipal.Namboku.Northbound,38.23435,140.88755,79
SendaiMunicipal.Namboku.Northbound,38.23379,140.88724,78
SendaiMunicipal.Namboku.Northbound,38.23368,140.88718,77
SendaiMunicipal.Namboku.Northbound,38.23329,140.88696,76
SendaiMunicipal.Namboku.Northbound,38.23285,140.88671,75
SendaiMunicipal.Namboku.Northbound,38.23234,140.88642,74
SendaiMunicipal.Namboku.Northbound,38.23186,140.88613,73
SendaiMunicipal.Namboku.Northbound,38.23146,140.88591,72
SendaiMunicipal.Namboku.Northbound,38.23113,140.88573,71
SendaiMunicipal.Namboku.Northbound,38.23068,140.88547,70
SendaiMunicipal.Namboku.Northbound,38.23029,140.88525,69
SendaiMunicipal.Namboku.Northbound,38.22991,140.88504,68
SendaiMunicipal.Namboku.Northbound,38.22961,140.88487,67
SendaiMunicipal.Namboku.Northbound,38.2295,140.88483,66
SendaiMunicipal.Namboku.Northbound,38.22916,140.8848,65
SendaiMunicipal.Namboku.Northbound,38.22901,140.88479,64
SendaiMunicipal.Namboku.Northbound,38.22891,140.88479,63
SendaiMunicipal.Namboku.Northbound,38.22794,140.88476,62
SendaiMunicipal.Namboku.Northbound,38.2278,140.88476,61
SendaiMunicipal.Namboku.Northbound,38.22732,140.88476,60
SendaiMunicipal.Namboku.Northbound,38.22702,140.88474,59
SendaiMunicipal.Namboku.Northbound,38.22689,140.88471,58
SendaiMunicipal.Namboku.Northbound,38.22674,140.88465,57
SendaiMunicipal.Namboku.Northbound,38.22657,140.88451,56
SendaiMunicipal.Namboku.Northbound,38.22645,140.88437,55
SendaiMunicipal.Namboku.Northbound,38.22632,140.8841,54
SendaiMunicipal.Namboku.Northbound,38.22622,140.88379,53
SendaiMunicipal.Namboku.Northbound,38.22609,140.88332,52
SendaiMunicipal.Namboku.Northbound,38.22598,140.8829,51
SendaiMunicipal.Namboku.Northbound,38.22585,140.88235,50
SendaiMunicipal.Namboku.Northbound,38.22569,140.8817,49
SendaiMunicipal.Namboku.Northbound,38.22554,140.8811,48
SendaiMunicipal.Namboku.Northbound,38.22539,140.88045,47
SendaiMunicipal.Namboku.Northbound,38.22523,140.87976,46
SendaiMunicipal.Namboku.Northbound,38.22507,140.87899,45
SendaiMunicipal.Namboku.Northbound,38.22498,140.87847,44
SendaiMunicipal.Namboku.Northbound,38.22486,140.87784,43
SendaiMunicipal.Namboku.Northbound,38.22484,140.87771,42
SendaiMunicipal.Namboku.Northbound,38.22459,140.87627,41
SendaiMunicipal.Namboku.Northbound,38.22457,140.87615,40
SendaiMunicipal.Namboku.Northbound,38.22438,140.87505,39
SendaiMunicipal.Namboku.Northbound,38.22425,140.87432,38
SendaiMunicipal.Namboku.Northbound,38.22411,140.87356,37
SendaiMunicipal.Namboku.Northbound,38.22403,140.87316,36
SendaiMunicipal.Namboku.Northbound,38.22396,140.87292,35
SendaiMunicipal.Namboku.Northbound,38.22385,140.87269,34
SendaiMunicipal.Namboku.Northbound,38.22373,140.87247,33
SendaiMunicipal.Namboku.Northbound,38.22358,140.87221,32
SendaiMunicipal.Namboku.Northbound,38.22337,140.8719,31
SendaiMunicipal.Namboku.Northbound,38.2231,140.87157,30
SendaiMunicipal.Namboku.Northbound,38.22302,140.87147,29
SendaiMunicipal.Namboku.Northbound,38.2229,140.87138,28
SendaiMunicipal.Namboku.Northbound,38.22276,140.87129,27
SendaiMunicipal.Namboku.Northbound,38.22255,140.87121,26
SendaiMunicipal.Namboku.Northbound,38.22246,140.87118,25
SendaiMunicipal.Namboku.Northbound,38.22231,140.87116,24
SendaiMunicipal.Namboku.Northbound,38.22204,140.87115,23
SendaiMunicipal.Namboku.Northbound,38.22146,140.87113,22
SendaiMunicipal.Namboku.Northbound,38.22092,140.8711,21
SendaiMunicipal.Namboku.Northbound,38.22008,140.87106,20
SendaiMunicipal.Namboku.Northbound,38.21933,140.87104,19
SendaiMunicipal.Namboku.Northbound,38.21867,140.87102,18
SendaiMunicipal.Namboku.Northbound,38.21857,140.87096,17
SendaiMunicipal.Namboku.Northbound,38.21846,140.87096,16
SendaiMunicipal.Namboku.Northbound,38.21841,140.87101,15
SendaiMunicipal.Namboku.Northbound,38.2177,140.871,14
SendaiMunicipal.Namboku.Northbound,38.21769,140.871,13
SendaiMunicipal.Namboku.Northbound,38.21763,140.87099,12
SendaiMunicipal.Namboku.Northbound,38.21707,140.87098,11
SendaiMunicipal.Namboku.Northbound,38.21643,140.87097,10
SendaiMunicipal.Namboku.Northbound,38.21601,140.87096,9
SendaiMunicipal.Namboku.Northbound,38.2159,140.87095,8
SendaiMunicipal.Namboku.Northbound,38.21556,140.87094,7
SendaiMunicipal.Namboku.Northbound,38.2153,140.87094,6
SendaiMunicipal.Namboku.Northbound,38.21516,140.87093,5
SendaiMunicipal.Namboku.Northbound,38.21506,140.87092,4
SendaiMunicipal.Namboku.Northbound,38.21494,140.8709,3
SendaiMunicipal.Namboku.Northbound,38.21481,140.87085,2
SendaiMunicipal.Namboku.Northbound,38.21475,140.87083,1
SendaiMunicipal.Namboku.Northbound,38.21354,140.87037,0
