shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.Toyoko.Outbound,35.50641,139.63456,255
Tokyu.Toyoko.Outbound,35.50658,139.63451,254
Tokyu.Toyoko.Outbound,35.50672,139.63445,253
Tokyu.Toyoko.Outbound,35.50686,139.63437,252
Tokyu.Toyoko.Outbound,35.50713,139.63421,251
Tokyu.Toyoko.Outbound,35.50729,139.63408,250
Tokyu.Toyoko.Outbound,35.50746,139.63394,249
Tokyu.Toyoko.Outbound,35.50759,139.63381,248
Tokyu.Toyoko.Outbound,35.50776,139.6336,247
Tokyu.Toyoko.Outbound,35.50808,139.63315,246
Tokyu.Toyoko.Outbound,35.50843,139.6326,245
Tokyu.Toyoko.Outbound,35.5087,139.63227,244
Tokyu.Toyoko.Outbound,35.50885,139.63206,243
Tokyu.Toyoko.Outbound,35.50901,139.63188,242
Tokyu.Toyoko.Outbound,35.50925,139.63168,241
Tokyu.Toyoko.Outbound,35.50937,139.63159,240
Tokyu.Toyoko.Outbound,35.50972,139.63145,239
Tokyu.Toyoko.Outbound,35.51055,139.63129,238
Tokyu.Toyoko.Outbound,35.51127,139.63118,237
Tokyu.Toyoko.Outbound,35.51224,139.63102,236
Tokyu.Toyoko.Outbound,35.51355,139.63085,235
Tokyu.Toyoko.Outbound,35.51459,139.63072,234
Tokyu.Toyoko.Outbound,35.51625,139.63052,233
Tokyu.Toyoko.Outbound,35.51675,139.63045,232
Tokyu.Toyoko.Outbound,35.51754,139.63039,231
Tokyu.Toyoko.Outbound,35.51833,139.63029,230
Tokyu.Toyoko.Outbound,35.51994,139.63007,229
Tokyu.Toyoko.Outbound,35.52155,139.62987,228
Tokyu.Toyoko.Outbound,35.52179,139.62985,227
Tokyu.Toyoko.Outbound,35.52193,139.62983,226
Tokyu.Toyoko.Outbound,35.52221,139.62982,225
Tokyu.Toyoko.Outbound,35.52257,139.62982,224
Tokyu.Toyoko.Outbound,35.52284,139.62982,223
Tokyu.Toyoko.Outbound,35.52295,139.62983,222
Tokyu.Toyoko.Outbound,35.52358,139.62999,221
Tokyu.Toyoko.Outbound,35.52434,139.63031,220
Tokyu.Toyoko.Outbound,35.52614,139.63097,219
Tokyu.Toyoko.Outbound,35.52843,139.63183,218
Tokyu.Toyoko.Outbound,35.5289,139.63202,217
Tokyu.Toyoko.Outbound,35.52935,139.63224,216
Tokyu.Toyoko.Outbound,35.53008,139.63267,215
Tokyu.Toyoko.Outbound,35.53099,139.63322,214
Tokyu.Toyoko.Outbound,35.53143,139.63349,213
Tokyu.Toyoko.Outbound,35.53151,139.63354,212
Tokyu.Toyoko.Outbound,35.53171,139.63365,211
Tokyu.Toyoko.Outbound,35.53191,139.63374,210
Tokyu.Toyoko.Outbound,35.5321,139.6338,209
Tokyu.Toyoko.Outbound,35.53235,139.63385,208
Tokyu.Toyoko.Outbound,35.53274,139.63388,207
Tokyu.Toyoko.Outbound,35.53291,139.63388,206
Tokyu.Toyoko.Outbound,35.53461,139.63387,205
Tokyu.Toyoko.Outbound,35.53487,139.6339,204
Tokyu.Toyoko.Outbound,35.53526,139.63395,203
Tokyu.Toyoko.Outbound,35.5355,139.63399,202
Tokyu.Toyoko.Outbound,35.53585,139.63411,201
Tokyu.Toyoko.Outbound,35.53607,139.63421,200
Tokyu.Toyoko.Outbound,35.53621,139.63431,199
Tokyu.Toyoko.Outbound,35.53646,139.63449,198
Tokyu.Toyoko.Outbound,35.53717,139.6351,197
Tokyu.Toyoko.Outbound,35.5379,139.63574,196
Tokyu.Toyoko.Outbound,35.54,139.63753,195
Tokyu.Toyoko.Outbound,35.54261,139.63975,194
Tokyu.Toyoko.Outbound,35.54457,139.64144,193
Tokyu.Toyoko.Outbound,35.54533,139.64209,192
Tokyu.Toyoko.Outbound,35.54697,139.64352,191
Tokyu.Toyoko.Outbound,35.54714,139.64365,190
Tokyu.Toyoko.Outbound,35.54846,139.64478,189
Tokyu.Toyoko.Outbound,35.54865,139.64492,188
Tokyu.Toyoko.Outbound,35.5489,139.64507,187
Tokyu.Toyoko.Outbound,35.54913,139.64517,186
Tokyu.Toyoko.Outbound,35.54951,139.64535,185
Tokyu.Toyoko.Outbound,35.54965,139.64541,184
Tokyu.Toyoko.Outbound,35.55179,139.64627,183
Tokyu.Toyoko.Outbound,35.55236,139.64651,182
Tokyu.Toyoko.Outbound,35.55282,139.64669,181
Tokyu.Toyoko.Outbound,35.55516,139.64737,180
Tokyu.Toyoko.Outbound,35.55549,139.64747,179
Tokyu.Toyoko.Outbound,35.55577,139.64756,178
Tokyu.Toyoko.Outbound,35.55601,139.64769,177
Tokyu.Toyoko.Outbound,35.5563,139.6479,176
Tokyu.Toyoko.Outbound,35.55671,139.64831,175
Tokyu.Toyoko.Outbound,35.55736,139.64899,174
Tokyu.Toyoko.Outbound,35.55753,139.64918,173
Tokyu.Toyoko.Outbound,35.55846,139.65018,172
Tokyu.Toyoko.Outbound,35.55857,139.65029,171
Tokyu.Toyoko.Outbound,35.55871,139.65044,170
Tokyu.Toyoko.Outbound,35.55879,139.65052,169
Tokyu.Toyoko.Outbound,35.55892,139.65067,168
Tokyu.Toyoko.Outbound,35.55949,139.65125,167
Tokyu.Toyoko.Outbound,35.55969,139.65143,166
Tokyu.Toyoko.Outbound,35.55992,139.65161,165
Tokyu.Toyoko.Outbound,35.56045,139.65199,164
Tokyu.Toyoko.Outbound,35.56123,139.65248,163
Tokyu.Toyoko.Outbound,35.5622,139.65303,162
Tokyu.Toyoko.Outbound,35.5636,139.65371,161
Tokyu.Toyoko.Outbound,35.56376,139.65378,160
Tokyu.Toyoko.Outbound,35.56453,139.65416,159
Tokyu.Toyoko.Outbound,35.56511,139.65443,158
Tokyu.Toyoko.Outbound,35.5663,139.655,157
Tokyu.Toyoko.Outbound,35.56642,139.65506,156
Tokyu.Toyoko.Outbound,35.56672,139.6552,155
Tokyu.Toyoko.Outbound,35.56846,139.65606,154
Tokyu.Toyoko.Outbound,35.57154,139.65756,153
Tokyu.Toyoko.Outbound,35.57174,139.65766,152
Tokyu.Toyoko.Outbound,35.57317,139.65838,151
Tokyu.Toyoko.Outbound,35.57325,139.65842,150
Tokyu.Toyoko.Outbound,35.57341,139.65849,149
Tokyu.Toyoko.Outbound,35.57396,139.65877,148
Tokyu.Toyoko.Outbound,35.57401,139.65879,147
Tokyu.Toyoko.Outbound,35.57415,139.65885,146
Tokyu.Toyoko.Outbound,35.57464,139.65909,145
Tokyu.Toyoko.Outbound,35.57656,139.66003,144
Tokyu.Toyoko.Outbound,35.57663,139.66006,143
Tokyu.Toyoko.Outbound,35.57856,139.66103,142
Tokyu.Toyoko.Outbound,35.57992,139.66168,141
Tokyu.Toyoko.Outbound,35.581,139.6622,140
Tokyu.Toyoko.Outbound,35.58251,139.66293,139
Tokyu.Toyoko.Outbound,35.58342,139.66339,138
Tokyu.Toyoko.Outbound,35.58363,139.66351,137
Tokyu.Toyoko.Outbound,35.58381,139.66362,136
Tokyu.Toyoko.Outbound,35.58412,139.66382,135
Tokyu.Toyoko.Outbound,35.58425,139.66392,134
Tokyu.Toyoko.Outbound,35.58441,139.66406,133
Tokyu.Toyoko.Outbound,35.58454,139.66419,132
Tokyu.Toyoko.Outbound,35.58481,139.66447,131
Tokyu.Toyoko.Outbound,35.58529,139.66512,130
Tokyu.Toyoko.Outbound,35.58658,139.66687,129
Tokyu.Toyoko.Outbound,35.58704,139.66742,128
Tokyu.Toyoko.Outbound,35.58765,139.66817,127
Tokyu.Toyoko.Outbound,35.58779,139.66834,126
Tokyu.Toyoko.Outbound,35.58799,139.66858,125
Tokyu.Toyoko.Outbound,35.58811,139.66871,124
Tokyu.Toyoko.Outbound,35.58837,139.66887,123
Tokyu.Toyoko.Outbound,35.58848,139.6689,122
Tokyu.Toyoko.Outbound,35.5887,139.6689,121
Tokyu.Toyoko.Outbound,35.58892,139.66888,120
Tokyu.Toyoko.Outbound,35.59037,139.66848,119
Tokyu.Toyoko.Outbound,35.59105,139.66831,118
Tokyu.Toyoko.Outbound,35.59124,139.66827,117
Tokyu.Toyoko.Outbound,35.59338,139.66771,116
Tokyu.Toyoko.Outbound,35.59417,139.66752,115
Tokyu.Toyoko.Outbound,35.59446,139.66748,114
Tokyu.Toyoko.Outbound,35.59469,139.66747,113
Tokyu.Toyoko.Outbound,35.59472,139.66747,112
Tokyu.Toyoko.Outbound,35.59663,139.66731,111
Tokyu.Toyoko.Outbound,35.59795,139.66726,110
Tokyu.Toyoko.Outbound,35.5986,139.66727,109
Tokyu.Toyoko.Outbound,35.59863,139.66727,108
Tokyu.Toyoko.Outbound,35.59895,139.66729,107
Tokyu.Toyoko.Outbound,35.60016,139.66738,106
Tokyu.Toyoko.Outbound,35.60428,139.66779,105
Tokyu.Toyoko.Outbound,35.60539,139.66794,104
Tokyu.Toyoko.Outbound,35.60584,139.66804,103
Tokyu.Toyoko.Outbound,35.60649,139.66831,102
Tokyu.Toyoko.Outbound,35.60665,139.66838,101
Tokyu.Toyoko.Outbound,35.60714,139.66863,100
Tokyu.Toyoko.Outbound,35.60751,139.66882,99
Tokyu.Toyoko.Outbound,35.60789,139.66902,98
Tokyu.Toyoko.Outbound,35.60798,139.66906,97
Tokyu.Toyoko.Outbound,35.60878,139.66952,96
Tokyu.Toyoko.Outbound,35.61078,139.67063,95
Tokyu.Toyoko.Outbound,35.61096,139.67073,94
Tokyu.Toyoko.Outbound,35.61122,139.67088,93
Tokyu.Toyoko.Outbound,35.61227,139.67148,92
Tokyu.Toyoko.Outbound,35.61287,139.6719,91
Tokyu.Toyoko.Outbound,35.61313,139.67211,90
Tokyu.Toyoko.Outbound,35.61405,139.67297,89
Tokyu.Toyoko.Outbound,35.61502,139.67386,88
Tokyu.Toyoko.Outbound,35.6151,139.67392,87
Tokyu.Toyoko.Outbound,35.61726,139.67589,86
Tokyu.Toyoko.Outbound,35.61734,139.67596,85
Tokyu.Toyoko.Outbound,35.61836,139.67692,84
Tokyu.Toyoko.Outbound,35.61845,139.677,83
Tokyu.Toyoko.Outbound,35.61979,139.67821,82
Tokyu.Toyoko.Outbound,35.62008,139.67847,81
Tokyu.Toyoko.Outbound,35.62019,139.67857,80
Tokyu.Toyoko.Outbound,35.62034,139.67872,79
Tokyu.Toyoko.Outbound,35.62082,139.67919,78
Tokyu.Toyoko.Outbound,35.62095,139.67931,77
Tokyu.Toyoko.Outbound,35.62105,139.6794,76
Tokyu.Toyoko.Outbound,35.62144,139.67974,75
Tokyu.Toyoko.Outbound,35.62168,139.67994,74
Tokyu.Toyoko.Outbound,35.62198,139.68022,73
Tokyu.Toyoko.Outbound,35.62231,139.68052,72
Tokyu.Toyoko.Outbound,35.62236,139.68057,71
Tokyu.Toyoko.Outbound,35.62291,139.68107,70
Tokyu.Toyoko.Outbound,35.62313,139.68126,69
Tokyu.Toyoko.Outbound,35.62529,139.68318,68
Tokyu.Toyoko.Outbound,35.62559,139.68338,67
Tokyu.Toyoko.Outbound,35.62809,139.68483,66
Tokyu.Toyoko.Outbound,35.62816,139.68487,65
Tokyu.Toyoko.Outbound,35.62938,139.68561,64
Tokyu.Toyoko.Outbound,35.62945,139.68565,63
Tokyu.Toyoko.Outbound,35.63023,139.6861,62
Tokyu.Toyoko.Outbound,35.6315,139.68688,61
Tokyu.Toyoko.Outbound,35.63263,139.68756,60
Tokyu.Toyoko.Outbound,35.63394,139.68833,59
Tokyu.Toyoko.Outbound,35.63451,139.68868,58
Tokyu.Toyoko.Outbound,35.63485,139.68889,57
Tokyu.Toyoko.Outbound,35.63514,139.68909,56
Tokyu.Toyoko.Outbound,35.63573,139.68957,55
Tokyu.Toyoko.Outbound,35.63661,139.69029,54
Tokyu.Toyoko.Outbound,35.63668,139.69035,53
Tokyu.Toyoko.Outbound,35.63766,139.69115,52
Tokyu.Toyoko.Outbound,35.63769,139.69117,51
Tokyu.Toyoko.Outbound,35.63961,139.69277,50
Tokyu.Toyoko.Outbound,35.63997,139.69311,49
Tokyu.Toyoko.Outbound,35.64026,139.69344,48
Tokyu.Toyoko.Outbound,35.64067,139.69404,47
Tokyu.Toyoko.Outbound,35.64098,139.69462,46
Tokyu.Toyoko.Outbound,35.64148,139.69554,45
Tokyu.Toyoko.Outbound,35.64189,139.6962,44
Tokyu.Toyoko.Outbound,35.64347,139.69809,43
Tokyu.Toyoko.Outbound,35.64352,139.69815,42
Tokyu.Toyoko.Outbound,35.64414,139.69886,41
Tokyu.Toyoko.Outbound,35.6444,139.69918,40
Tokyu.Toyoko.Outbound,35.64469,139.69952,39
Tokyu.Toyoko.Outbound,35.64474,139.69958,38
Tokyu.Toyoko.Outbound,35.64541,139.70041,37
Tokyu.Toyoko.Outbound,35.64561,139.70064,36
Tokyu.Toyoko.Outbound,35.64574,139.70078,35
Tokyu.Toyoko.Outbound,35.64612,139.70091,34
Tokyu.Toyoko.Outbound,35.6463,139.70108,33
Tokyu.Toyoko.Outbound,35.64672,139.70158,32
Tokyu.Toyoko.Outbound,35.64678,139.70166,31
Tokyu.Toyoko.Outbound,35.6469,139.7018,30
Tokyu.Toyoko.Outbound,35.648,139.7031,29
Tokyu.Toyoko.Outbound,35.64805,139.70316,28
Tokyu.Toyoko.Outbound,35.64845,139.70382,27
Tokyu.Toyoko.Outbound,35.64892,139.70434,26
Tokyu.Toyoko.Outbound,35.64926,139.7046,25
Tokyu.Toyoko.Outbound,35.65034,139.70518,24
Tokyu.Toyoko.Outbound,35.65113,139.70565,23
Tokyu.Toyoko.Outbound,35.65158,139.70597,22
Tokyu.Toyoko.Outbound,35.6525,139.70663,21
Tokyu.Toyoko.Outbound,35.65292,139.706933,20
Tokyu.Toyoko.Outbound,35.653185,139.707077,19
Tokyu.Toyoko.Outbound,35.653355,139.707118,18
Tokyu.Toyoko.Outbound,35.653503,139.70713,17
Tokyu.Toyoko.Outbound,35.653664,139.707135,16
Tokyu.Toyoko.Outbound,35.653813,139.707118,15
Tokyu.Toyoko.Outbound,35.653946,139.707077,14
Tokyu.Toyoko.Outbound,35.654065,139.707041,13
Tokyu.Toyoko.Outbound,35.65417,139.706987,12
Tokyu.Toyoko.Outbound,35.654291,139.706922,11
Tokyu.Toyoko.Outbound,35.65439,139.706844,10
Tokyu.Toyoko.Outbound,35.654568,139.706677,9
Tokyu.Toyoko.Outbound,35.655074,139.70616,8
Tokyu.Toyoko.Outbound,35.655482,139.705711,7
Tokyu.Toyoko.Outbound,35.655975,139.705391,6
Tokyu.Toyoko.Outbound,35.656556,139.70501,5
Tokyu.Toyoko.Outbound,35.65706,139.704344,4
Tokyu.Toyoko.Outbound,35.657717,139.703477,3
Tokyu.Toyoko.Outbound,35.658263,139.702926,2
Tokyu.Toyoko.Outbound,35.659078,139.702524,1
Tokyu.Toyoko.Outbound,35.659955,139.702303,0
