shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87611,139.64247,1646
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87575,139.64263,1645
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8753,139.64286,1644
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87494,139.64307,1643
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87463,139.64327,1642
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87409,139.64371,1641
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.87356,139.64423,1640
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8729,139.64498,1639
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8715,139.64652,1638
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86971,139.64852,1637
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86888,139.64947,1636
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8684,139.65002,1635
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86775,139.65072,1634
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86734,139.65116,1633
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86691,139.65158,1632
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86664,139.65188,1631
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86629,139.65214,1630
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86603,139.65231,1629
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8655,139.65267,1628
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86448,139.65336,1627
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86365,139.65392,1626
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86222,139.65487,1625
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86155,139.65532,1624
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86123,139.65551,1623
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86084,139.65575,1622
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.86017,139.65617,1621
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85936,139.65666,1620
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85777,139.65763,1619
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8576,139.65775,1618
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85736,139.6579,1617
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85709,139.6581,1616
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85665,139.65845,1615
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85624,139.6588,1614
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85581,139.65917,1613
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85555,139.65945,1612
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85475,139.66043,1611
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85376,139.66174,1610
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85358,139.662,1609
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85267,139.66322,1608
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85245,139.66356,1607
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85222,139.66391,1606
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8518,139.66454,1605
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8516,139.66483,1604
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85139,139.66512,1603
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85101,139.66555,1602
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.85033,139.66635,1601
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84974,139.66701,1600
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84922,139.6676,1599
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84745,139.66963,1598
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84724,139.66987,1597
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84647,139.67064,1596
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84623,139.67092,1595
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84508,139.67228,1594
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84424,139.67326,1593
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84262,139.67518,1592
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84232,139.67552,1591
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84193,139.67593,1590
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84149,139.67641,1589
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.84067,139.67728,1588
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83985,139.67815,1587
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83984,139.67817,1586
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83905,139.67899,1585
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83803,139.68004,1584
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83737,139.68073,1583
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83655,139.68166,1582
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83594,139.68233,1581
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8349,139.68335,1580
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83334,139.68489,1579
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83199,139.68621,1578
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.83059,139.68769,1577
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82901,139.6893,1576
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82865,139.68967,1575
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82721,139.69116,1574
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82643,139.69191,1573
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82577,139.69254,1572
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82525,139.69307,1571
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82481,139.69356,1570
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82445,139.69402,1569
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82385,139.69481,1568
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82325,139.69564,1567
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8226,139.69653,1566
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82202,139.69735,1565
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8214,139.6982,1564
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82083,139.69895,1563
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82071,139.69911,1562
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8205,139.69933,1561
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.82007,139.6998,1560
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81936,139.7005,1559
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81847,139.7014,1558
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81759,139.70227,1557
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81714,139.70272,1556
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81613,139.70375,1555
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8149,139.70497,1554
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81297,139.70685,1553
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81208,139.70769,1552
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81127,139.70849,1551
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.81042,139.70934,1550
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.8096,139.71016,1549
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80799,139.71178,1548
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80787,139.7119,1547
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80612,139.71366,1546
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80519,139.71464,1545
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80476,139.71504,1544
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80393,139.71588,1543
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80347,139.71633,1542
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80313,139.71659,1541
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80267,139.71698,1540
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80237,139.71716,1539
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80207,139.71735,1538
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80169,139.71758,1537
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80104,139.71788,1536
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80093,139.71793,1535
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80041,139.7181,1534
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.80016,139.71817,1533
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79971,139.71824,1532
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.799,139.71832,1531
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79849,139.71833,1530
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79804,139.71828,1529
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79654,139.71805,1528
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79624,139.718,1527
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79618,139.71799,1526
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7951,139.71794,1525
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79469,139.71789,1524
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.79191,139.71758,1523
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78851,139.71721,1522
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78835,139.7172,1521
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78734,139.71709,1520
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78719,139.71708,1519
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7866,139.71702,1518
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78653,139.71701,1517
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78622,139.71699,1516
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78615,139.71699,1515
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78585,139.71701,1514
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7854,139.71711,1513
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78499,139.71723,1512
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78445,139.71743,1511
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.784,139.71763,1510
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78334,139.71791,1509
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78277,139.71817,1508
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78175,139.7187,1507
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78125,139.71895,1506
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78075,139.71919,1505
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.78026,139.71947,1504
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77977,139.71978,1503
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77916,139.72015,1502
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77867,139.72046,1501
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77833,139.72072,1500
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77783,139.72111,1499
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77748,139.72135,1498
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77707,139.72158,1497
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77679,139.72173,1496
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7765,139.72187,1495
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77612,139.72203,1494
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7757,139.72215,1493
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77501,139.72222,1492
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77443,139.72226,1491
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77366,139.72228,1490
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77299,139.72232,1489
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77265,139.72234,1488
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77219,139.72228,1487
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77192,139.72228,1486
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7715,139.72239,1485
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.77076,139.72272,1484
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7701,139.72308,1483
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76952,139.72342,1482
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7688,139.72383,1481
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76774,139.72442,1480
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76677,139.725,1479
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76602,139.72539,1478
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76487,139.72603,1477
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76395,139.72663,1476
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76366,139.72684,1475
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76284,139.72748,1474
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76246,139.72786,1473
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76207,139.72829,1472
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76152,139.72906,1471
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76113,139.72963,1470
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76086,139.73,1469
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76049,139.73053,1468
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.76001,139.73119,1467
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75955,139.73186,1466
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75918,139.73236,1465
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75886,139.73276,1464
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75844,139.73325,1463
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75828,139.73349,1462
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75803,139.73378,1461
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75781,139.73401,1460
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75746,139.73426,1459
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75684,139.73471,1458
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75589,139.73537,1457
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75511,139.73595,1456
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75454,139.73639,1455
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75388,139.73685,1454
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75323,139.73736,1453
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75302,139.73751,1452
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75163,139.73891,1451
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75135,139.73928,1450
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75094,139.73983,1449
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75057,139.74037,1448
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75018,139.7408,1447
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.75002,139.74096,1446
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74954,139.74143,1445
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74921,139.74178,1444
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74906,139.74196,1443
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74894,139.7422,1442
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74859,139.74297,1441
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74832,139.74384,1440
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74788,139.7448,1439
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74715,139.74614,1438
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74692,139.74661,1437
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74681,139.74681,1436
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74668,139.74711,1435
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7465,139.74748,1434
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74609,139.74819,1433
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74588,139.74873,1432
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74532,139.74976,1431
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7449,139.75051,1430
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74456,139.7512,1429
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74411,139.75199,1428
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74362,139.75291,1427
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74331,139.75351,1426
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74305,139.75404,1425
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74279,139.75435,1424
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74251,139.7546,1423
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74236,139.75469,1422
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74221,139.75474,1421
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74204,139.7548,1420
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74186,139.75487,1419
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74169,139.75491,1418
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74152,139.75493,1417
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7413,139.75498,1416
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74103,139.75498,1415
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7407,139.7549,1414
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74036,139.75477,1413
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.74016,139.75463,1412
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73991,139.75442,1411
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73965,139.75414,1410
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73933,139.75357,1409
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73886,139.75239,1408
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73799,139.75035,1407
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73785,139.75007,1406
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73749,139.74937,1405
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73738,139.74914,1404
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73736,139.74909,1403
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73634,139.74697,1402
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73622,139.74677,1401
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73618,139.74648,1400
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73572,139.74531,1399
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73534,139.74435,1398
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73419,139.74144,1397
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73325,139.73926,1396
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73298,139.73863,1395
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7322,139.73686,1394
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73157,139.73539,1393
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7312,139.73449,1392
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.731,139.73372,1391
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73088,139.73296,1390
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73087,139.73229,1389
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.7309,139.73173,1388
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.731,139.73113,1387
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73117,139.7304,1386
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73128,139.72996,1385
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73135,139.72971,1384
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73151,139.72906,1383
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73154,139.72893,1382
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73203,139.72695,1381
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73276,139.72422,1380
JR-East.Tokaido.Inbound_a_JR-East.ShonanShinjuku.Shibuya,35.73365,139.72087,1379
