shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.43617,141.00088,2730
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.43659,141.00097,2731
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4391,141.00161,2732
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44006,141.00186,2733
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4408,141.00206,2734
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44163,141.00225,2735
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44246,141.00246,2736
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4429,141.00256,2737
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44438,141.00292,2738
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44478,141.00302,2739
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44523,141.00313,2740
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44604,141.00333,2741
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44679,141.00353,2742
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44705,141.0036,2743
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44726,141.00365,2744
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44781,141.0038,2745
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44802,141.00385,2746
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44822,141.00389,2747
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44886,141.00405,2748
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.44999,141.00433,2749
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45103,141.0046,2750
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45155,141.00474,2751
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45189,141.00484,2752
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45231,141.005,2753
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45261,141.00514,2754
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45293,141.0053,2755
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45454,141.00641,2756
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45526,141.00689,2757
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45577,141.00723,2758
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45599,141.00737,2759
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45609,141.00743,2760
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45646,141.00767,2761
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45732,141.00823,2762
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45816,141.00879,2763
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45819,141.00881,2764
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45872,141.00915,2765
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45897,141.00927,2766
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45924,141.00936,2767
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.45952,141.00941,2768
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46012,141.00942,2769
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46043,141.00939,2770
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46072,141.00935,2771
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4624,141.00908,2772
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46356,141.0089,2773
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46472,141.00871,2774
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.465,141.00866,2775
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46596,141.00849,2776
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46705,141.00831,2777
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4675,141.00823,2778
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46826,141.00809,2779
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.46929,141.00792,2780
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47021,141.00776,2781
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47153,141.00754,2782
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47195,141.00746,2783
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47239,141.00741,2784
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47259,141.00741,2785
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47427,141.00728,2786
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47456,141.00726,2787
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47479,141.00723,2788
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47511,141.00717,2789
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47539,141.00709,2790
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47571,141.00698,2791
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47576,141.00696,2792
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47638,141.00673,2793
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47648,141.00668,2794
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4768,141.00652,2795
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47709,141.00633,2796
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47727,141.00621,2797
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47806,141.00556,2798
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47857,141.00515,2799
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47927,141.00458,2800
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.47979,141.00414,2801
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48071,141.00338,2802
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48219,141.00215,2803
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48308,141.00143,2804
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48415,141.00057,2805
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48507,140.99982,2806
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48607,140.99899,2807
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48637,140.99875,2808
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48721,140.99803,2809
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48753,140.99775,2810
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48776,140.99751,2811
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48808,140.99715,2812
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48837,140.99685,2813
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48857,140.99659,2814
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48886,140.99603,2815
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.48992,140.99408,2816
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49155,140.99105,2817
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.4926,140.989,2818
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49289,140.9885,2819
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49329,140.98774,2820
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49373,140.98689,2821
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49409,140.98624,2822
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49473,140.98513,2823
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49513,140.9845,2824
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49554,140.98397,2825
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49578,140.98375,2826
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49602,140.98352,2827
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49661,140.98302,2828
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49738,140.98247,2829
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49836,140.98186,2830
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49932,140.98125,2831
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.49962,140.98106,2832
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50238,140.97932,2833
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50261,140.97917,2834
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50305,140.97888,2835
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50401,140.97828,2836
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5045,140.97796,2837
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50488,140.97772,2838
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50524,140.97749,2839
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50616,140.97691,2840
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50829,140.97557,2841
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.50927,140.97495,2842
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51033,140.97447,2843
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51143,140.97414,2844
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51239,140.97404,2845
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51267,140.97401,2846
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5136,140.974,2847
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51365,140.974,2848
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51465,140.97411,2849
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51528,140.97423,2850
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51558,140.97429,2851
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51629,140.97454,2852
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51682,140.97472,2853
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51754,140.97497,2854
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51805,140.97515,2855
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51891,140.97545,2856
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.51945,140.97562,2857
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52022,140.97587,2858
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52075,140.97607,2859
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.521,140.97614,2860
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52138,140.97627,2861
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52165,140.97636,2862
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5221,140.97652,2863
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52267,140.97673,2864
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52307,140.97696,2865
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52345,140.97721,2866
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52388,140.97758,2867
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52427,140.97795,2868
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52455,140.97827,2869
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52477,140.97857,2870
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52495,140.97886,2871
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52518,140.97929,2872
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52537,140.97968,2873
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52551,140.97994,2874
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52553,140.97999,2875
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52592,140.98077,2876
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52611,140.98113,2877
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52626,140.98144,2878
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5265,140.98194,2879
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52667,140.98225,2880
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52693,140.98269,2881
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52711,140.98294,2882
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5274,140.98327,2883
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52786,140.98374,2884
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52833,140.98415,2885
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.529,140.98459,2886
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52917,140.98468,2887
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.52966,140.98492,2888
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53021,140.98515,2889
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53066,140.98532,2890
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53115,140.98545,2891
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53135,140.9855,2892
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53242,140.9858,2893
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53292,140.98592,2894
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53326,140.98601,2895
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53409,140.98624,2896
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53463,140.98639,2897
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53491,140.98647,2898
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53537,140.98658,2899
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53553,140.98662,2900
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53587,140.98672,2901
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53593,140.98673,2902
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53633,140.98684,2903
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53659,140.9869,2904
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53694,140.987,2905
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53741,140.98717,2906
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53777,140.98732,2907
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53803,140.98742,2908
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53854,140.98767,2909
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53935,140.98814,2910
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.53943,140.98818,2911
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54002,140.98858,2912
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54066,140.989,2913
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54149,140.98957,2914
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5431,140.99067,2915
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54377,140.99113,2916
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54385,140.99119,2917
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54483,140.99185,2918
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54566,140.99244,2919
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5464,140.99285,2920
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54698,140.99311,2921
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54725,140.99323,2922
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54745,140.99332,2923
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54805,140.99355,2924
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54876,140.99376,2925
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.54984,140.99402,2926
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55274,140.99471,2927
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55349,140.99489,2928
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55509,140.99527,2929
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55617,140.99549,2930
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55736,140.9957,2931
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55842,140.99587,2932
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.55948,140.99598,2933
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56242,140.9963,2934
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56342,140.99642,2935
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56353,140.99643,2936
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56452,140.99659,2937
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56479,140.99664,2938
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56511,140.99667,2939
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56543,140.99672,2940
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56577,140.99676,2941
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56636,140.99685,2942
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56662,140.99688,2943
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5671,140.99694,2944
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56742,140.99698,2945
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56774,140.99703,2946
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56798,140.99705,2947
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56829,140.99708,2948
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56841,140.9971,2949
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56851,140.99711,2950
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56884,140.99713,2951
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.56946,140.9972,2952
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57019,140.99728,2953
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57119,140.99738,2954
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5719,140.99748,2955
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57297,140.99766,2956
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57344,140.99775,2957
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57422,140.99794,2958
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57458,140.99806,2959
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57474,140.99811,2960
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57499,140.9982,2961
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57525,140.99829,2962
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57556,140.99845,2963
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57626,140.99888,2964
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57656,140.99908,2965
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57735,140.9996,2966
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5778,140.99983,2967
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57816,140.99996,2968
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57846,141.00002,2969
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57891,141.00006,2970
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57918,141.00007,2971
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57952,141.00005,2972
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.57968,141.00002,2973
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58002,140.99994,2974
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58045,140.99988,2975
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58083,140.99984,2976
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58115,140.99983,2977
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58142,140.99984,2978
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58166,140.99986,2979
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.582,140.99989,2980
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58244,140.99999,2981
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58272,141.00009,2982
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58296,141.00018,2983
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58324,141.00031,2984
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58342,141.00042,2985
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58371,141.00065,2986
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58393,141.00083,2987
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58434,141.00117,2988
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58457,141.00132,2989
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58479,141.00144,2990
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58506,141.00156,2991
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58528,141.00165,2992
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58575,141.00184,2993
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58593,141.00188,2994
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58624,141.00194,2995
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58638,141.00197,2996
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58675,141.00197,2997
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58707,141.00194,2998
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58732,141.0019,2999
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58773,141.00178,3000
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58796,141.0017,3001
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5887,141.00136,3002
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.58894,141.00124,3003
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59062,141.00039,3004
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59085,141.00027,3005
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59113,141.00013,3006
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59254,140.99941,3007
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59301,140.99917,3008
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59396,140.9987,3009
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5942,140.99858,3010
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5945,140.99843,3011
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59566,140.99787,3012
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.5964,140.9975,3013
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59828,140.99659,3014
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59846,140.99649,3015
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.59991,140.99574,3016
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60094,140.99524,3017
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60142,140.99499,3018
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.602,140.99469,3019
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60254,140.99438,3020
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60289,140.99411,3021
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60306,140.99394,3022
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60335,140.99366,3023
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60395,140.99292,3024
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60407,140.99277,3025
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60516,140.99142,3026
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60607,140.99025,3027
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60631,140.98998,3028
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60691,140.98922,3029
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60746,140.98852,3030
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60772,140.9882,3031
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60826,140.98753,3032
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60858,140.98719,3033
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60884,140.98695,3034
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60922,140.98662,3035
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60951,140.98641,3036
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.60986,140.98619,3037
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.61011,140.98606,3038
JR-East.JobanRapid.Outbound_a_JR-East.Joban.Mito,37.61041,140.98593,3039
