shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Keio.Keio.Inbound,35.67053,139.60822,329
Keio.Keio.Inbound,35.67037,139.60755,328
Keio.Keio.Inbound,35.6702,139.60694,327
Keio.Keio.Inbound,35.67003,139.60647,326
Keio.Keio.Inbound,35.6699,139.6062,325
Keio.Keio.Inbound,35.66968,139.60555,324
Keio.Keio.Inbound,35.6692,139.6041,323
Keio.Keio.Inbound,35.66841,139.60195,322
Keio.Keio.Inbound,35.66816,139.60127,321
Keio.Keio.Inbound,35.66751,139.59948,320
Keio.Keio.Inbound,35.66676,139.59739,319
Keio.Keio.Inbound,35.66568,139.59436,318
Keio.Keio.Inbound,35.66553,139.59395,317
Keio.Keio.Inbound,35.66542,139.59367,316
Keio.Keio.Inbound,35.66495,139.59238,315
Keio.Keio.Inbound,35.66439,139.59087,314
Keio.Keio.Inbound,35.66401,139.58975,313
Keio.Keio.Inbound,35.66389,139.58944,312
Keio.Keio.Inbound,35.66354,139.58851,311
Keio.Keio.Inbound,35.66327,139.58778,310
Keio.Keio.Inbound,35.66316,139.58744,309
Keio.Keio.Inbound,35.66306,139.58714,308
Keio.Keio.Inbound,35.66257,139.5858,307
Keio.Keio.Inbound,35.66236,139.58519,306
Keio.Keio.Inbound,35.66218,139.58468,305
Keio.Keio.Inbound,35.66192,139.58398,304
Keio.Keio.Inbound,35.66126,139.58219,303
Keio.Keio.Inbound,35.66079,139.58112,302
Keio.Keio.Inbound,35.66022,139.57991,301
Keio.Keio.Inbound,35.65901,139.57733,300
Keio.Keio.Inbound,35.65838,139.57604,299
Keio.Keio.Inbound,35.65762,139.57434,298
Keio.Keio.Inbound,35.65709,139.57322,297
Keio.Keio.Inbound,35.65652,139.572,296
Keio.Keio.Inbound,35.65641,139.57177,295
Keio.Keio.Inbound,35.65615,139.57122,294
Keio.Keio.Inbound,35.65538,139.56958,293
Keio.Keio.Inbound,35.65433,139.56736,292
Keio.Keio.Inbound,35.65365,139.56589,291
Keio.Keio.Inbound,35.65273,139.56392,290
Keio.Keio.Inbound,35.65253,139.5635,289
Keio.Keio.Inbound,35.65235,139.56311,288
Keio.Keio.Inbound,35.65225,139.5629,287
Keio.Keio.Inbound,35.6513,139.56089,286
Keio.Keio.Inbound,35.65094,139.56011,285
Keio.Keio.Inbound,35.65045,139.55907,284
Keio.Keio.Inbound,35.64992,139.55779,283
Keio.Keio.Inbound,35.6498,139.55744,282
Keio.Keio.Inbound,35.64969,139.55715,281
Keio.Keio.Inbound,35.64962,139.55691,280
Keio.Keio.Inbound,35.64955,139.55655,279
Keio.Keio.Inbound,35.64953,139.55633,278
Keio.Keio.Inbound,35.64957,139.55554,277
Keio.Keio.Inbound,35.64965,139.55442,276
Keio.Keio.Inbound,35.64973,139.55329,275
Keio.Keio.Inbound,35.64979,139.55235,274
Keio.Keio.Inbound,35.64993,139.55108,273
Keio.Keio.Inbound,35.6506,139.54864,272
Keio.Keio.Inbound,35.65131,139.54628,271
Keio.Keio.Inbound,35.65143,139.54591,270
Keio.Keio.Inbound,35.65211,139.54356,269
Keio.Keio.Inbound,35.65231,139.54289,268
Keio.Keio.Inbound,35.65289,139.54089,267
Keio.Keio.Inbound,35.65369,139.53818,266
Keio.Keio.Inbound,35.654,139.53713,265
Keio.Keio.Inbound,35.65422,139.53642,264
Keio.Keio.Inbound,35.65446,139.53572,263
Keio.Keio.Inbound,35.6547,139.53507,262
Keio.Keio.Inbound,35.65489,139.53465,261
Keio.Keio.Inbound,35.65554,139.53327,260
Keio.Keio.Inbound,35.65581,139.53271,259
Keio.Keio.Inbound,35.65601,139.5323,258
Keio.Keio.Inbound,35.65634,139.53157,257
Keio.Keio.Inbound,35.65692,139.53035,256
Keio.Keio.Inbound,35.65772,139.52866,255
Keio.Keio.Inbound,35.65815,139.52775,254
Keio.Keio.Inbound,35.65912,139.52559,253
Keio.Keio.Inbound,35.65963,139.52444,252
Keio.Keio.Inbound,35.66034,139.52288,251
Keio.Keio.Inbound,35.66114,139.52111,250
Keio.Keio.Inbound,35.66164,139.52004,249
Keio.Keio.Inbound,35.66168,139.51996,248
Keio.Keio.Inbound,35.66213,139.51896,247
Keio.Keio.Inbound,35.66296,139.51713,246
Keio.Keio.Inbound,35.66308,139.51683,245
Keio.Keio.Inbound,35.66319,139.51644,244
Keio.Keio.Inbound,35.66346,139.51478,243
Keio.Keio.Inbound,35.66353,139.51439,242
Keio.Keio.Inbound,35.66358,139.5141,241
Keio.Keio.Inbound,35.6636,139.51397,240
Keio.Keio.Inbound,35.66396,139.51209,239
Keio.Keio.Inbound,35.66431,139.51052,238
Keio.Keio.Inbound,35.66488,139.50773,237
Keio.Keio.Inbound,35.66494,139.50742,236
Keio.Keio.Inbound,35.66497,139.50726,235
Keio.Keio.Inbound,35.66503,139.50701,234
Keio.Keio.Inbound,35.66541,139.50514,233
Keio.Keio.Inbound,35.66556,139.50451,232
Keio.Keio.Inbound,35.66581,139.50362,231
Keio.Keio.Inbound,35.66602,139.50307,230
Keio.Keio.Inbound,35.6667,139.50117,229
Keio.Keio.Inbound,35.66714,139.50002,228
Keio.Keio.Inbound,35.66776,139.49825,227
Keio.Keio.Inbound,35.66828,139.49679,226
Keio.Keio.Inbound,35.66854,139.49602,225
Keio.Keio.Inbound,35.669,139.49478,224
Keio.Keio.Inbound,35.66935,139.49376,223
Keio.Keio.Inbound,35.6699,139.49207,222
Keio.Keio.Inbound,35.67027,139.49034,221
Keio.Keio.Inbound,35.67051,139.48904,220
Keio.Keio.Inbound,35.67084,139.48725,219
Keio.Keio.Inbound,35.67116,139.48544,218
Keio.Keio.Inbound,35.67172,139.48257,217
Keio.Keio.Inbound,35.67203,139.48089,216
Keio.Keio.Inbound,35.67204,139.48079,215
Keio.Keio.Inbound,35.67234,139.47941,214
Keio.Keio.Inbound,35.67235,139.47931,213
Keio.Keio.Inbound,35.67287,139.47651,212
Keio.Keio.Inbound,35.67293,139.47609,211
Keio.Keio.Inbound,35.67294,139.47593,210
Keio.Keio.Inbound,35.67295,139.47559,209
Keio.Keio.Inbound,35.67294,139.47516,208
Keio.Keio.Inbound,35.67292,139.47485,207
Keio.Keio.Inbound,35.6729,139.47462,206
Keio.Keio.Inbound,35.67285,139.47433,205
Keio.Keio.Inbound,35.6728,139.47408,204
Keio.Keio.Inbound,35.67278,139.47395,203
Keio.Keio.Inbound,35.67274,139.47377,202
Keio.Keio.Inbound,35.67265,139.4733,201
Keio.Keio.Inbound,35.6723,139.47172,200
Keio.Keio.Inbound,35.67205,139.47067,199
Keio.Keio.Inbound,35.67195,139.47043,198
Keio.Keio.Inbound,35.67187,139.47026,197
Keio.Keio.Inbound,35.67171,139.47003,196
Keio.Keio.Inbound,35.67151,139.4698,195
Keio.Keio.Inbound,35.67111,139.46946,194
Keio.Keio.Inbound,35.67077,139.46925,193
Keio.Keio.Inbound,35.67029,139.46906,192
Keio.Keio.Inbound,35.6699,139.46891,191
Keio.Keio.Inbound,35.66881,139.46857,190
Keio.Keio.Inbound,35.6686,139.46851,189
Keio.Keio.Inbound,35.66746,139.46818,188
Keio.Keio.Inbound,35.66739,139.46816,187
Keio.Keio.Inbound,35.66674,139.46797,186
Keio.Keio.Inbound,35.6664,139.46787,185
Keio.Keio.Inbound,35.66494,139.46744,184
Keio.Keio.Inbound,35.66472,139.46738,183
Keio.Keio.Inbound,35.66386,139.46713,182
Keio.Keio.Inbound,35.66346,139.46701,181
Keio.Keio.Inbound,35.66296,139.4668,180
Keio.Keio.Inbound,35.66245,139.46653,179
Keio.Keio.Inbound,35.66214,139.46629,178
Keio.Keio.Inbound,35.66187,139.46602,177
Keio.Keio.Inbound,35.66161,139.46571,176
Keio.Keio.Inbound,35.66126,139.46524,175
Keio.Keio.Inbound,35.66102,139.46485,174
Keio.Keio.Inbound,35.66082,139.4645,173
Keio.Keio.Inbound,35.66066,139.46411,172
Keio.Keio.Inbound,35.66052,139.46363,171
Keio.Keio.Inbound,35.66032,139.46271,170
Keio.Keio.Inbound,35.66008,139.46121,169
Keio.Keio.Inbound,35.65966,139.45855,168
Keio.Keio.Inbound,35.65966,139.45845,167
Keio.Keio.Inbound,35.65951,139.45754,166
Keio.Keio.Inbound,35.65943,139.45709,165
Keio.Keio.Inbound,35.65941,139.45694,164
Keio.Keio.Inbound,35.6594,139.45684,163
Keio.Keio.Inbound,35.65899,139.45426,162
Keio.Keio.Inbound,35.65882,139.45319,161
Keio.Keio.Inbound,35.65875,139.4529,160
Keio.Keio.Inbound,35.65867,139.4527,159
Keio.Keio.Inbound,35.65849,139.45237,158
Keio.Keio.Inbound,35.65825,139.45207,157
Keio.Keio.Inbound,35.65796,139.45176,156
Keio.Keio.Inbound,35.65781,139.45165,155
Keio.Keio.Inbound,35.6575,139.4515,154
Keio.Keio.Inbound,35.65701,139.45131,153
Keio.Keio.Inbound,35.65566,139.45085,152
Keio.Keio.Inbound,35.65277,139.44985,151
Keio.Keio.Inbound,35.65227,139.44964,150
Keio.Keio.Inbound,35.65202,139.44951,149
Keio.Keio.Inbound,35.65179,139.44935,148
Keio.Keio.Inbound,35.65144,139.44904,147
Keio.Keio.Inbound,35.65125,139.44876,146
Keio.Keio.Inbound,35.65113,139.4485,145
Keio.Keio.Inbound,35.65106,139.44833,144
Keio.Keio.Inbound,35.65097,139.44801,143
Keio.Keio.Inbound,35.65094,139.44784,142
Keio.Keio.Inbound,35.65092,139.44776,141
Keio.Keio.Inbound,35.65076,139.4467,140
Keio.Keio.Inbound,35.65068,139.44616,139
Keio.Keio.Inbound,35.65067,139.44603,138
Keio.Keio.Inbound,35.65064,139.44564,137
Keio.Keio.Inbound,35.65064,139.44544,136
Keio.Keio.Inbound,35.65074,139.44486,135
Keio.Keio.Inbound,35.65127,139.44249,134
Keio.Keio.Inbound,35.65217,139.43856,133
Keio.Keio.Inbound,35.65232,139.43803,132
Keio.Keio.Inbound,35.6524,139.43773,131
Keio.Keio.Inbound,35.6525,139.43746,130
Keio.Keio.Inbound,35.65265,139.43726,129
Keio.Keio.Inbound,35.65287,139.43698,128
Keio.Keio.Inbound,35.65328,139.43656,127
Keio.Keio.Inbound,35.65512,139.43489,126
Keio.Keio.Inbound,35.65626,139.43373,125
Keio.Keio.Inbound,35.65657,139.43339,124
Keio.Keio.Inbound,35.65678,139.43311,123
Keio.Keio.Inbound,35.65692,139.43287,122
Keio.Keio.Inbound,35.65704,139.43256,121
Keio.Keio.Inbound,35.65723,139.43193,120
Keio.Keio.Inbound,35.65752,139.43082,119
Keio.Keio.Inbound,35.65861,139.42613,118
Keio.Keio.Inbound,35.65963,139.42187,117
Keio.Keio.Inbound,35.66004,139.42018,116
Keio.Keio.Inbound,35.66063,139.41778,115
Keio.Keio.Inbound,35.66076,139.41727,114
Keio.Keio.Inbound,35.66102,139.41624,113
Keio.Keio.Inbound,35.66111,139.41592,112
Keio.Keio.Inbound,35.66124,139.4155,111
Keio.Keio.Inbound,35.66142,139.41503,110
Keio.Keio.Inbound,35.66159,139.41464,109
Keio.Keio.Inbound,35.66188,139.41397,108
Keio.Keio.Inbound,35.66267,139.41223,107
Keio.Keio.Inbound,35.66308,139.4112,106
Keio.Keio.Inbound,35.66322,139.41087,105
Keio.Keio.Inbound,35.66331,139.41061,104
Keio.Keio.Inbound,35.66337,139.41042,103
Keio.Keio.Inbound,35.66343,139.41006,102
Keio.Keio.Inbound,35.66354,139.40915,101
Keio.Keio.Inbound,35.66367,139.40806,100
Keio.Keio.Inbound,35.66374,139.40744,99
Keio.Keio.Inbound,35.66384,139.4057,98
Keio.Keio.Inbound,35.66383,139.40519,97
Keio.Keio.Inbound,35.6638,139.40503,96
Keio.Keio.Inbound,35.66377,139.40486,95
Keio.Keio.Inbound,35.66368,139.40462,94
Keio.Keio.Inbound,35.66337,139.404,93
Keio.Keio.Inbound,35.663,139.40325,92
Keio.Keio.Inbound,35.66249,139.4022,91
Keio.Keio.Inbound,35.66185,139.40099,90
Keio.Keio.Inbound,35.66181,139.40092,89
Keio.Keio.Inbound,35.66122,139.39981,88
Keio.Keio.Inbound,35.66078,139.39904,87
Keio.Keio.Inbound,35.66054,139.39864,86
Keio.Keio.Inbound,35.66035,139.39839,85
Keio.Keio.Inbound,35.6601,139.3981,84
Keio.Keio.Inbound,35.65918,139.39704,83
Keio.Keio.Inbound,35.65843,139.39621,82
Keio.Keio.Inbound,35.65701,139.39464,81
Keio.Keio.Inbound,35.65555,139.39302,80
Keio.Keio.Inbound,35.65473,139.39213,79
Keio.Keio.Inbound,35.65365,139.39095,78
Keio.Keio.Inbound,35.65349,139.39076,77
Keio.Keio.Inbound,35.65327,139.39042,76
Keio.Keio.Inbound,35.6529,139.38977,75
Keio.Keio.Inbound,35.6526,139.38923,74
Keio.Keio.Inbound,35.65156,139.38718,73
Keio.Keio.Inbound,35.65078,139.38558,72
Keio.Keio.Inbound,35.64962,139.38317,71
Keio.Keio.Inbound,35.64911,139.38212,70
Keio.Keio.Inbound,35.64894,139.3818,69
Keio.Keio.Inbound,35.64877,139.38153,68
Keio.Keio.Inbound,35.64859,139.38131,67
Keio.Keio.Inbound,35.64794,139.38057,66
Keio.Keio.Inbound,35.64668,139.37922,65
Keio.Keio.Inbound,35.64611,139.37861,64
Keio.Keio.Inbound,35.64492,139.37716,63
Keio.Keio.Inbound,35.64467,139.37686,62
Keio.Keio.Inbound,35.64363,139.37555,61
Keio.Keio.Inbound,35.64315,139.3749,60
Keio.Keio.Inbound,35.64295,139.37458,59
Keio.Keio.Inbound,35.64282,139.37432,58
Keio.Keio.Inbound,35.64273,139.37414,57
Keio.Keio.Inbound,35.64268,139.374,56
Keio.Keio.Inbound,35.64262,139.37379,55
Keio.Keio.Inbound,35.6426,139.37356,54
Keio.Keio.Inbound,35.64259,139.37314,53
Keio.Keio.Inbound,35.64263,139.3718,52
Keio.Keio.Inbound,35.64267,139.37058,51
Keio.Keio.Inbound,35.64268,139.37005,50
Keio.Keio.Inbound,35.6427,139.36943,49
Keio.Keio.Inbound,35.64271,139.36934,48
Keio.Keio.Inbound,35.64276,139.36674,47
Keio.Keio.Inbound,35.64276,139.36669,46
Keio.Keio.Inbound,35.6428,139.36507,45
Keio.Keio.Inbound,35.6428,139.36496,44
Keio.Keio.Inbound,35.64289,139.3614,43
Keio.Keio.Inbound,35.64297,139.35884,42
Keio.Keio.Inbound,35.64301,139.3583,41
Keio.Keio.Inbound,35.64305,139.35798,40
Keio.Keio.Inbound,35.64312,139.35764,39
Keio.Keio.Inbound,35.64319,139.35738,38
Keio.Keio.Inbound,35.64338,139.35691,37
Keio.Keio.Inbound,35.64398,139.35537,36
Keio.Keio.Inbound,35.64402,139.35528,35
Keio.Keio.Inbound,35.64434,139.35452,34
Keio.Keio.Inbound,35.64444,139.35429,33
Keio.Keio.Inbound,35.64473,139.3536,32
Keio.Keio.Inbound,35.64495,139.35308,31
Keio.Keio.Inbound,35.64499,139.35296,30
Keio.Keio.Inbound,35.64505,139.35282,29
Keio.Keio.Inbound,35.64536,139.35204,28
Keio.Keio.Inbound,35.64543,139.35188,27
Keio.Keio.Inbound,35.64565,139.35131,26
Keio.Keio.Inbound,35.64587,139.35094,25
Keio.Keio.Inbound,35.64612,139.3506,24
Keio.Keio.Inbound,35.64621,139.35049,23
Keio.Keio.Inbound,35.64665,139.34997,22
Keio.Keio.Inbound,35.64699,139.34967,21
Keio.Keio.Inbound,35.6474,139.34937,20
Keio.Keio.Inbound,35.64771,139.34921,19
Keio.Keio.Inbound,35.64816,139.34902,18
Keio.Keio.Inbound,35.64875,139.34882,17
Keio.Keio.Inbound,35.64962,139.34852,16
Keio.Keio.Inbound,35.65181,139.34774,15
Keio.Keio.Inbound,35.65336,139.34718,14
Keio.Keio.Inbound,35.65352,139.34712,13
Keio.Keio.Inbound,35.65384,139.347,12
Keio.Keio.Inbound,35.65485,139.3466,11
Keio.Keio.Inbound,35.65542,139.34638,10
Keio.Keio.Inbound,35.65567,139.34624,9
Keio.Keio.Inbound,35.65583,139.34612,8
Keio.Keio.Inbound,35.65597,139.34598,7
Keio.Keio.Inbound,35.6561,139.34584,6
Keio.Keio.Inbound,35.65628,139.3456,5
Keio.Keio.Inbound,35.65666,139.34501,4
Keio.Keio.Inbound,35.65755,139.34365,3
Keio.Keio.Inbound,35.65793,139.34309,2
Keio.Keio.Inbound,35.65823,139.34271,1
Keio.Keio.Inbound,35.65849,139.34246,0
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.69047,139.69917,0
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6895,139.69925,1
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68871,139.69929,2
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6887,139.69929,3
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68838,139.69931,4
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68831,139.69921,5
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68826,139.69914,6
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68813,139.69895,7
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68788,139.69829,8
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68786,139.69826,9
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68744,139.6973,10
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68709,139.69655,11
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68688,139.69567,12
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68657,139.69516,13
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6862,139.6946,14
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68577,139.69407,15
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6853,139.69352,16
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68481,139.69302,17
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68437,139.69255,18
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68391,139.69191,19
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68361,139.69138,20
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68312,139.6904,21
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68264,139.68949,22
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68264,139.68948,23
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6824,139.68914,24
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68195,139.68854,25
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68149,139.68803,26
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68117,139.68762,27
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68073,139.68697,28
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68048,139.68656,29
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68036,139.68636,30
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.68006,139.68575,31
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67956,139.68423,32
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67932,139.68357,33
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67905,139.68278,34
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67891,139.68239,35
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67865,139.68183,36
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67798,139.68051,37
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67741,139.6794,38
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67713,139.6785,39
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67684,139.6775,40
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67664,139.67659,41
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67635,139.67519,42
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67578,139.67349,43
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67533,139.67217,44
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67388,139.66789,45
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67344,139.66646,46
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67274,139.66427,47
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67189,139.66177,48
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67158,139.66086,49
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67131,139.66005,50
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67084,139.65874,51
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67026,139.65706,52
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6699,139.65574,53
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66896,139.65265,54
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66859,139.65136,55
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66852,139.65112,56
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66839,139.65065,57
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66832,139.65044,58
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6682,139.64999,59
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6668,139.6453,60
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66636,139.64387,61
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66613,139.64308,62
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66608,139.64279,63
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66606,139.64247,64
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66606,139.64229,65
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66607,139.64212,66
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66611,139.64176,67
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66614,139.64151,68
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66618,139.64123,69
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66622,139.64098,70
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66631,139.64036,71
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66632,139.64027,72
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66635,139.64009,73
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66683,139.63691,74
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66684,139.63678,75
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66693,139.63617,76
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66695,139.63606,77
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66715,139.63467,78
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66719,139.63449,79
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66739,139.63309,80
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66751,139.63231,81
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66777,139.63062,82
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66801,139.62893,83
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66835,139.62664,84
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66872,139.6242,85
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66897,139.62263,86
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66907,139.62191,87
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66909,139.62178,88
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66915,139.62127,89
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66924,139.6206,90
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66977,139.61663,91
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66983,139.61613,92
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66985,139.61597,93
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6699,139.61546,94
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66999,139.61506,95
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67016,139.6139,96
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67024,139.61344,97
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67036,139.61264,98
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67045,139.61209,99
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67048,139.61186,100
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67053,139.61149,101
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67056,139.61129,102
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67061,139.61101,103
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67062,139.61092,104
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67067,139.61052,105
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67071,139.61007,106
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67071,139.6098,107
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67069,139.6095,108
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67068,139.60943,109
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67066,139.60928,110
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67065,139.60896,111
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67064,139.60888,112
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67053,139.60822,113
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67037,139.60755,114
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6702,139.60694,115
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.67003,139.60647,116
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6699,139.6062,117
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66968,139.60555,118
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.6692,139.6041,119
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66841,139.60195,120
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66816,139.60127,121
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66751,139.59948,122
Keio.Keio.Outbound_a_Keio.Sagamihara.KeioNagayama,35.66676,139.59739,123
