shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72652,139.7288,300
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72602,139.72951,299
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72574,139.72991,298
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72524,139.73065,297
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7246,139.7316,296
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72418,139.73218,295
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72411,139.73227,294
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72362,139.73276,293
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72294,139.73327,292
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72217,139.73371,291
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.72124,139.73418,290
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71964,139.73479,289
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71926,139.73496,288
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71888,139.73521,287
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7185,139.73561,286
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71758,139.73649,285
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71682,139.7373,284
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71671,139.73741,283
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71627,139.7378,282
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71578,139.73815,281
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7149,139.73863,280
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71456,139.73884,279
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71419,139.73909,278
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71361,139.73957,277
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71273,139.74045,276
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71198,139.74131,275
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71161,139.74181,274
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71102,139.74261,273
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.71044,139.74333,272
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70954,139.74455,271
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70892,139.74535,270
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70825,139.74623,269
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70788,139.74677,268
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70752,139.7475,267
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70733,139.74831,266
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70728,139.74859,265
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70727,139.7488,264
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70725,139.7491,263
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70728,139.75008,262
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70731,139.75096,261
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70733,139.75156,260
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70734,139.75164,259
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70734,139.7517,258
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70737,139.75442,257
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70737,139.75498,256
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70738,139.75549,255
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70742,139.7561,254
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7074,139.75619,253
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70742,139.75702,252
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70747,139.75809,251
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70747,139.75831,250
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70737,139.75924,249
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70728,139.7595,248
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70685,139.76006,247
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70613,139.76077,246
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70607,139.76083,245
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70565,139.7609,244
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70536,139.76098,243
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70487,139.76118,242
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70469,139.76136,241
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7043,139.7618,240
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70421,139.76181,239
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70365,139.76185,238
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70281,139.76193,237
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70265,139.76194,236
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70181,139.76205,235
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70163,139.76244,234
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70121,139.76285,233
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70092,139.76317,232
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70078,139.76337,231
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70069,139.76355,230
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70017,139.76526,229
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70009,139.76554,228
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69995,139.76593,227
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69974,139.7662,226
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69973,139.76622,225
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6997,139.76624,224
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6994,139.7665,223
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69905,139.76671,222
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6989,139.76683,221
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69799,139.76721,220
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.697,139.76747,219
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69645,139.76753,218
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69598,139.76741,217
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69583,139.76742,216
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69544,139.76746,215
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69535,139.76746,214
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69439,139.76745,213
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69386,139.76747,212
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69335,139.76747,211
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69279,139.76746,210
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69218,139.76745,209
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69177,139.76737,208
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69139,139.76729,207
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69068,139.76713,206
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69009,139.76699,205
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68959,139.76688,204
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68784,139.76645,203
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68736,139.76633,202
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68656,139.76612,201
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68639,139.76608,200
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68478,139.76566,199
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68394,139.76539,198
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68306,139.7651,197
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68295,139.76507,196
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68273,139.765,195
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68114,139.7646,194
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68098,139.7646,193
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68076,139.76467,192
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67968,139.76566,191
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67952,139.76568,190
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67933,139.76564,189
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67771,139.76515,188
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67692,139.76525,187
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.676,139.76554,186
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67548,139.76571,185
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67523,139.76564,184
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67421,139.76496,183
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67358,139.76443,182
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67325,139.76413,181
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67306,139.76382,180
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67289,139.76323,179
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67278,139.76281,178
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67277,139.76239,177
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67248,139.76139,176
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67224,139.76075,175
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67224,139.7604,174
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67228,139.76002,173
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67249,139.75937,172
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67304,139.75777,171
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6731,139.75755,170
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67326,139.75718,169
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67316,139.75646,168
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67321,139.75585,167
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67373,139.75393,166
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67391,139.75346,165
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67456,139.7519,164
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67471,139.75155,163
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67578,139.749,162
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.676,139.74836,161
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67607,139.74782,160
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67605,139.74734,159
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.676,139.747,158
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67593,139.74677,157
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67572,139.74627,156
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67523,139.74588,155
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67482,139.74546,154
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67463,139.74511,153
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67438,139.74478,152
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67429,139.74455,151
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67403,139.74398,150
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67381,139.74342,149
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67368,139.74266,148
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67358,139.74208,147
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67355,139.74171,146
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67354,139.74134,145
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67354,139.74127,144
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67354,139.74103,143
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67367,139.74039,142
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67391,139.73989,141
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67428,139.73934,140
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67452,139.73906,139
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67494,139.73867,138
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67552,139.73814,137
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67621,139.73773,136
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67661,139.73745,135
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67699,139.73724,134
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67752,139.73704,133
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67768,139.73697,132
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67792,139.73679,131
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67803,139.73659,130
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67804,139.73657,129
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67813,139.73624,128
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67826,139.73532,127
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6784,139.73424,126
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6785,139.7337,125
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6787,139.73325,124
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67884,139.73307,123
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67909,139.73282,122
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67951,139.73262,121
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.67981,139.73243,120
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68015,139.73216,119
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68062,139.73166,118
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68115,139.73103,117
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68119,139.73099,116
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68145,139.73074,115
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68179,139.73058,114
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68227,139.73033,113
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68234,139.73029,112
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68305,139.73014,111
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68326,139.73009,110
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68361,139.73009,109
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68399,139.73009,108
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68424,139.73008,107
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68441,139.73006,106
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6845,139.73004,105
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68488,139.72997,104
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68512,139.7299,103
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68542,139.7298,102
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68559,139.72973,101
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68572,139.72962,100
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6858,139.7295,99
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68585,139.72935,98
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68616,139.72821,97
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68648,139.7273,96
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68705,139.72584,95
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68749,139.72455,94
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68787,139.72343,93
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68803,139.72255,92
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68805,139.72189,91
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68793,139.72037,90
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68774,139.71828,89
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68768,139.71755,88
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68761,139.71665,87
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68757,139.71592,86
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68763,139.71524,85
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68786,139.71407,84
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68834,139.71185,83
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68871,139.70998,82
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68882,139.70946,81
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.68916,139.70854,80
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69019,139.70626,79
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69053,139.70556,78
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69087,139.70489,77
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69149,139.70353,76
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69209,139.70213,75
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69235,139.7013,74
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69246,139.70068,73
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69251,139.69979,72
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69234,139.69932,71
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6923,139.69922,70
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69227,139.69874,69
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6924,139.69821,68
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69264,139.69796,67
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69296,139.6974,66
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69319,139.69691,65
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69335,139.69638,64
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69368,139.69519,63
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69394,139.69432,62
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69404,139.69396,61
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69428,139.6932,60
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69475,139.69192,59
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69485,139.69161,58
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6956,139.68905,57
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69598,139.68782,56
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69637,139.68666,55
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69639,139.68661,54
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69647,139.68617,53
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6966,139.68508,52
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69686,139.68361,51
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69699,139.68291,50
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69701,139.68284,49
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69716,139.68157,48
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69736,139.67994,47
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69758,139.67806,46
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69766,139.67706,45
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69767,139.67591,44
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69766,139.67573,43
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69764,139.67467,42
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6976,139.67293,41
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6975,139.67029,40
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69745,139.66873,39
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69746,139.6682,38
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69749,139.66288,37
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69752,139.66179,36
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69753,139.66175,35
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69769,139.66031,34
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69787,139.659,33
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69806,139.65759,32
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69807,139.65706,31
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69806,139.6552,30
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69799,139.65226,29
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69788,139.64926,28
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69784,139.64776,27
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6978,139.6472,26
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.6978,139.64702,25
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69777,139.64414,24
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69775,139.64275,23
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69783,139.64114,22
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69794,139.64024,21
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69844,139.63841,20
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69918,139.63624,19
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.69973,139.63491,18
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70104,139.63178,17
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70134,139.63105,16
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70198,139.62975,15
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70264,139.62868,14
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70326,139.62763,13
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70358,139.627,12
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70367,139.62649,11
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70372,139.62599,10
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70383,139.62546,9
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70396,139.62502,8
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70407,139.62463,7
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.7043,139.62377,6
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70436,139.62331,5
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70436,139.62283,4
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70437,139.62221,3
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70433,139.62178,2
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70419,139.62077,1
TokyoMetro.Marunouchi.TokyoMetro.Ikebukuro,35.70416,139.61875,0
