shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Sotetsu.Main.Outbound,35.46969,139.46773,213
Sotetsu.Main.Outbound,35.46962,139.46933,212
Sotetsu.Main.Outbound,35.46959,139.47091,211
Sotetsu.Main.Outbound,35.4696,139.47245,210
Sotetsu.Main.Outbound,35.46964,139.47342,209
Sotetsu.Main.Outbound,35.46971,139.47435,208
Sotetsu.Main.Outbound,35.46972,139.4745,207
Sotetsu.Main.Outbound,35.46973,139.47463,206
Sotetsu.Main.Outbound,35.46974,139.47476,205
Sotetsu.Main.Outbound,35.46985,139.47605,204
Sotetsu.Main.Outbound,35.46987,139.47637,203
Sotetsu.Main.Outbound,35.46996,139.47752,202
Sotetsu.Main.Outbound,35.47004,139.47846,201
Sotetsu.Main.Outbound,35.47011,139.47912,200
Sotetsu.Main.Outbound,35.47016,139.47971,199
Sotetsu.Main.Outbound,35.47023,139.48045,198
Sotetsu.Main.Outbound,35.47025,139.48065,197
Sotetsu.Main.Outbound,35.47031,139.4814,196
Sotetsu.Main.Outbound,35.47037,139.48215,195
Sotetsu.Main.Outbound,35.47043,139.48303,194
Sotetsu.Main.Outbound,35.47048,139.48363,193
Sotetsu.Main.Outbound,35.47052,139.48425,192
Sotetsu.Main.Outbound,35.47053,139.48449,191
Sotetsu.Main.Outbound,35.47053,139.48458,190
Sotetsu.Main.Outbound,35.47054,139.48495,189
Sotetsu.Main.Outbound,35.47056,139.48613,188
Sotetsu.Main.Outbound,35.47056,139.48731,187
Sotetsu.Main.Outbound,35.47056,139.48761,186
Sotetsu.Main.Outbound,35.47056,139.48848,185
Sotetsu.Main.Outbound,35.47055,139.48862,184
Sotetsu.Main.Outbound,35.47054,139.49007,183
Sotetsu.Main.Outbound,35.47054,139.49021,182
Sotetsu.Main.Outbound,35.47054,139.49115,181
Sotetsu.Main.Outbound,35.47054,139.49138,180
Sotetsu.Main.Outbound,35.47054,139.49241,179
Sotetsu.Main.Outbound,35.47054,139.49341,178
Sotetsu.Main.Outbound,35.47052,139.49449,177
Sotetsu.Main.Outbound,35.47049,139.49506,176
Sotetsu.Main.Outbound,35.47045,139.49532,175
Sotetsu.Main.Outbound,35.47038,139.49564,174
Sotetsu.Main.Outbound,35.47028,139.4961,173
Sotetsu.Main.Outbound,35.47025,139.49622,172
Sotetsu.Main.Outbound,35.4702,139.49642,171
Sotetsu.Main.Outbound,35.47006,139.4968,170
Sotetsu.Main.Outbound,35.46979,139.49751,169
Sotetsu.Main.Outbound,35.4691,139.49914,168
Sotetsu.Main.Outbound,35.46886,139.49979,167
Sotetsu.Main.Outbound,35.46847,139.50083,166
Sotetsu.Main.Outbound,35.46818,139.50155,165
Sotetsu.Main.Outbound,35.46739,139.50359,164
Sotetsu.Main.Outbound,35.46715,139.50418,163
Sotetsu.Main.Outbound,35.46682,139.50474,162
Sotetsu.Main.Outbound,35.46642,139.50522,161
Sotetsu.Main.Outbound,35.4664,139.50524,160
Sotetsu.Main.Outbound,35.4662,139.50547,159
Sotetsu.Main.Outbound,35.46544,139.50617,158
Sotetsu.Main.Outbound,35.46422,139.50706,157
Sotetsu.Main.Outbound,35.46319,139.50789,156
Sotetsu.Main.Outbound,35.46278,139.50834,155
Sotetsu.Main.Outbound,35.46229,139.50897,154
Sotetsu.Main.Outbound,35.46181,139.5098,153
Sotetsu.Main.Outbound,35.4614,139.51059,152
Sotetsu.Main.Outbound,35.46115,139.51122,151
Sotetsu.Main.Outbound,35.46077,139.51255,150
Sotetsu.Main.Outbound,35.46031,139.5144,149
Sotetsu.Main.Outbound,35.46007,139.51533,148
Sotetsu.Main.Outbound,35.46,139.51585,147
Sotetsu.Main.Outbound,35.45999,139.51643,146
Sotetsu.Main.Outbound,35.46001,139.51694,145
Sotetsu.Main.Outbound,35.46009,139.51749,144
Sotetsu.Main.Outbound,35.46014,139.51783,143
Sotetsu.Main.Outbound,35.46066,139.5204,142
Sotetsu.Main.Outbound,35.46107,139.52239,141
Sotetsu.Main.Outbound,35.46118,139.52299,140
Sotetsu.Main.Outbound,35.46118,139.52324,139
Sotetsu.Main.Outbound,35.46116,139.52354,138
Sotetsu.Main.Outbound,35.46111,139.52409,137
Sotetsu.Main.Outbound,35.46097,139.52524,136
Sotetsu.Main.Outbound,35.46089,139.52602,135
Sotetsu.Main.Outbound,35.46082,139.52662,134
Sotetsu.Main.Outbound,35.46083,139.52712,133
Sotetsu.Main.Outbound,35.46089,139.52761,132
Sotetsu.Main.Outbound,35.46102,139.52836,131
Sotetsu.Main.Outbound,35.46116,139.52898,130
Sotetsu.Main.Outbound,35.46136,139.52957,129
Sotetsu.Main.Outbound,35.46152,139.52993,128
Sotetsu.Main.Outbound,35.46194,139.53052,127
Sotetsu.Main.Outbound,35.46278,139.53156,126
Sotetsu.Main.Outbound,35.464,139.53318,125
Sotetsu.Main.Outbound,35.4645,139.53381,124
Sotetsu.Main.Outbound,35.46498,139.53447,123
Sotetsu.Main.Outbound,35.46589,139.53568,122
Sotetsu.Main.Outbound,35.46647,139.53649,121
Sotetsu.Main.Outbound,35.46701,139.53729,120
Sotetsu.Main.Outbound,35.46735,139.53788,119
Sotetsu.Main.Outbound,35.46796,139.53903,118
Sotetsu.Main.Outbound,35.4686,139.54016,117
Sotetsu.Main.Outbound,35.46889,139.54068,116
Sotetsu.Main.Outbound,35.46935,139.54144,115
Sotetsu.Main.Outbound,35.46966,139.5419,114
Sotetsu.Main.Outbound,35.47013,139.54253,113
Sotetsu.Main.Outbound,35.47188,139.54463,112
Sotetsu.Main.Outbound,35.47204,139.54479,111
Sotetsu.Main.Outbound,35.47221,139.54504,110
Sotetsu.Main.Outbound,35.47309,139.54607,109
Sotetsu.Main.Outbound,35.47392,139.54709,108
Sotetsu.Main.Outbound,35.47426,139.54764,107
Sotetsu.Main.Outbound,35.47452,139.54819,106
Sotetsu.Main.Outbound,35.47463,139.54847,105
Sotetsu.Main.Outbound,35.47473,139.54874,104
Sotetsu.Main.Outbound,35.47493,139.54941,103
Sotetsu.Main.Outbound,35.47525,139.55056,102
Sotetsu.Main.Outbound,35.4755,139.55138,101
Sotetsu.Main.Outbound,35.47564,139.55169,100
Sotetsu.Main.Outbound,35.47573,139.55183,99
Sotetsu.Main.Outbound,35.47579,139.55194,98
Sotetsu.Main.Outbound,35.47592,139.55211,97
Sotetsu.Main.Outbound,35.47648,139.55278,96
Sotetsu.Main.Outbound,35.47676,139.55309,95
Sotetsu.Main.Outbound,35.47698,139.55337,94
Sotetsu.Main.Outbound,35.47721,139.55374,93
Sotetsu.Main.Outbound,35.47734,139.554,92
Sotetsu.Main.Outbound,35.4775,139.55444,91
Sotetsu.Main.Outbound,35.47782,139.5568,90
Sotetsu.Main.Outbound,35.47792,139.55752,89
Sotetsu.Main.Outbound,35.47803,139.55874,88
Sotetsu.Main.Outbound,35.4781,139.56049,87
Sotetsu.Main.Outbound,35.47811,139.56081,86
Sotetsu.Main.Outbound,35.47811,139.56103,85
Sotetsu.Main.Outbound,35.47811193,139.56433123,84
Sotetsu.Main.Outbound,35.4780177,139.56671043,83
Sotetsu.Main.Outbound,35.4779079,139.56740183,82
Sotetsu.Main.Outbound,35.47772184,139.56849616,81
Sotetsu.Main.Outbound,35.47760678,139.56905924,80
Sotetsu.Main.Outbound,35.4775113,139.56944605,79
Sotetsu.Main.Outbound,35.47745989,139.56966639,78
Sotetsu.Main.Outbound,35.47738155,139.56987693,77
Sotetsu.Main.Outbound,35.47728156,139.57008491,76
Sotetsu.Main.Outbound,35.47705385,139.57046574,75
Sotetsu.Main.Outbound,35.4768281,139.57075038,74
Sotetsu.Main.Outbound,35.47659057,139.57097809,73
Sotetsu.Main.Outbound,35.47647475,139.57107428,72
Sotetsu.Main.Outbound,35.47633341,139.5711793,71
Sotetsu.Main.Outbound,35.47622741,139.57125095,70
Sotetsu.Main.Outbound,35.47607233,139.57134322,69
Sotetsu.Main.Outbound,35.47582891,139.57145904,68
Sotetsu.Main.Outbound,35.47524588,139.57174368,67
Sotetsu.Main.Outbound,35.47481,139.57191,66
Sotetsu.Main.Outbound,35.47435,139.57214,65
Sotetsu.Main.Outbound,35.47425,139.57219,64
Sotetsu.Main.Outbound,35.47379,139.57257,63
Sotetsu.Main.Outbound,35.47343,139.57287,62
Sotetsu.Main.Outbound,35.47265074,139.57381862,61
Sotetsu.Main.Outbound,35.47181841,139.57486688,60
Sotetsu.Main.Outbound,35.46963943,139.57760729,59
Sotetsu.Main.Outbound,35.46859509,139.5789186,58
Sotetsu.Main.Outbound,35.46810826,139.57951929,57
Sotetsu.Main.Outbound,35.46663205,139.58138811,56
Sotetsu.Main.Outbound,35.46601,139.58223,55
Sotetsu.Main.Outbound,35.46559,139.58289,54
Sotetsu.Main.Outbound,35.46551,139.58302,53
Sotetsu.Main.Outbound,35.46543,139.58315,52
Sotetsu.Main.Outbound,35.46511,139.58367,51
Sotetsu.Main.Outbound,35.46392,139.58594,50
Sotetsu.Main.Outbound,35.4635,139.58682,49
Sotetsu.Main.Outbound,35.46326,139.58741,48
Sotetsu.Main.Outbound,35.46282,139.58859,47
Sotetsu.Main.Outbound,35.46245,139.58956,46
Sotetsu.Main.Outbound,35.46205,139.59069,45
Sotetsu.Main.Outbound,35.4617,139.59164,44
Sotetsu.Main.Outbound,35.4613,139.59238,43
Sotetsu.Main.Outbound,35.46124,139.59249,42
Sotetsu.Main.Outbound,35.4601,139.5935,41
Sotetsu.Main.Outbound,35.45881,139.59467,40
Sotetsu.Main.Outbound,35.45766,139.59572,39
Sotetsu.Main.Outbound,35.45702,139.59636,38
Sotetsu.Main.Outbound,35.45642,139.59694,37
Sotetsu.Main.Outbound,35.45606,139.59736,36
Sotetsu.Main.Outbound,35.45566,139.59799,35
Sotetsu.Main.Outbound,35.45526,139.59889,34
Sotetsu.Main.Outbound,35.45491,139.59995,33
Sotetsu.Main.Outbound,35.4546,139.60083,32
Sotetsu.Main.Outbound,35.45424,139.60185,31
Sotetsu.Main.Outbound,35.45378,139.60321,30
Sotetsu.Main.Outbound,35.45362,139.60371,29
Sotetsu.Main.Outbound,35.45338,139.60439,28
Sotetsu.Main.Outbound,35.45311,139.6052,27
Sotetsu.Main.Outbound,35.45291,139.60588,26
Sotetsu.Main.Outbound,35.45284,139.60629,25
Sotetsu.Main.Outbound,35.45282,139.6068,24
Sotetsu.Main.Outbound,35.45293,139.60757,23
Sotetsu.Main.Outbound,35.45308,139.60793,22
Sotetsu.Main.Outbound,35.45309,139.60797,21
Sotetsu.Main.Outbound,35.45325,139.60835,20
Sotetsu.Main.Outbound,35.45394,139.60959,19
Sotetsu.Main.Outbound,35.45428,139.61021,18
Sotetsu.Main.Outbound,35.45445,139.61051,17
Sotetsu.Main.Outbound,35.45463,139.61083,16
Sotetsu.Main.Outbound,35.45494,139.61139,15
Sotetsu.Main.Outbound,35.45551,139.61227,14
Sotetsu.Main.Outbound,35.45618,139.6131,13
Sotetsu.Main.Outbound,35.45693,139.61378,12
Sotetsu.Main.Outbound,35.45827,139.61511,11
Sotetsu.Main.Outbound,35.4595,139.61615,10
Sotetsu.Main.Outbound,35.46019,139.61678,9
Sotetsu.Main.Outbound,35.46113,139.61769,8
Sotetsu.Main.Outbound,35.46201,139.61852,7
Sotetsu.Main.Outbound,35.46328,139.61965,6
Sotetsu.Main.Outbound,35.46359,139.61993,5
Sotetsu.Main.Outbound,35.46423,139.62052,4
Sotetsu.Main.Outbound,35.46456,139.62082,3
Sotetsu.Main.Outbound,35.46481,139.62123,2
Sotetsu.Main.Outbound,35.46553,139.62179,1
Sotetsu.Main.Outbound,35.46693,139.62313,0
