shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75298,139.5421,225
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75322,139.54163,226
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75344,139.54108,227
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75367,139.54062,228
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7538,139.54044,229
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75412,139.54007,230
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75504,139.53916,231
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7563,139.5379,232
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75744,139.53675,233
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75762,139.53657,234
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7584,139.53579,235
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75911,139.53508,236
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.75994,139.53424,237
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76096,139.53326,238
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76221,139.53203,239
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76283,139.5314,240
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76354,139.53067,241
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76381,139.53043,242
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76481,139.5294,243
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76686,139.52738,244
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76755,139.52668,245
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76813,139.52609,246
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76845,139.52577,247
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76908,139.52514,248
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.76988,139.52437,249
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77049,139.52371,250
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77105,139.52285,251
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77128,139.52234,252
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77133,139.52219,253
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77146,139.52176,254
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77166,139.52102,255
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77194,139.51998,256
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77227,139.51877,257
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7734,139.5148,258
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77344,139.51469,259
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77432,139.51155,260
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77518,139.50852,261
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77559,139.50703,262
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77604,139.50545,263
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77636,139.50433,264
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77651,139.50381,265
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77716,139.50148,266
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77818,139.49787,267
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77851,139.49679,268
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77851,139.49677,269
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77877,139.49594,270
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77884,139.4957,271
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77909,139.49476,272
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77915,139.49453,273
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77923,139.49424,274
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77939,139.49369,275
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77965,139.49274,276
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77978,139.49229,277
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77989,139.49189,278
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77992,139.4918,279
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77996,139.49168,280
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.77999,139.4916,281
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78003,139.49149,282
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78007,139.4914,283
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78011,139.49131,284
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78013,139.49127,285
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78025,139.49103,286
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78036,139.49083,287
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78039,139.49077,288
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78049,139.49061,289
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78062,139.49045,290
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78072,139.49034,291
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78083,139.49023,292
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78086,139.4902,293
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78087,139.49019,294
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78096,139.4901,295
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78128,139.48982,296
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78154,139.48957,297
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78172,139.48941,298
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78187,139.48927,299
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78208,139.48908,300
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78246,139.48875,301
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78275,139.48848,302
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78294,139.48833,303
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78312,139.4882,304
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78338,139.48799,305
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78374,139.48772,306
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78405,139.48747,307
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78444,139.48715,308
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78471,139.48692,309
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78486,139.48678,310
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78498,139.48667,311
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78507,139.48658,312
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78517,139.48648,313
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78542,139.48624,314
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78565,139.48598,315
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78585,139.48576,316
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78605,139.48551,317
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78632,139.48517,318
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78666,139.48474,319
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7869,139.48441,320
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78722,139.484,321
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78777,139.48324,322
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78799,139.48295,323
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78813,139.48276,324
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78848,139.48227,325
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78878,139.48185,326
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78908,139.48146,327
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78926,139.48122,328
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78951,139.48062,329
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78973,139.48009,330
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78997,139.47943,331
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79013,139.47895,332
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79019,139.47871,333
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79029,139.47833,334
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79042,139.47763,335
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79052,139.47702,336
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79055,139.47643,337
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79053,139.47609,338
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7905,139.47579,339
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79043,139.47554,340
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79031,139.47524,341
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79016,139.47496,342
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78998,139.4747,343
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78981,139.47449,344
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78957,139.47429,345
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78935,139.47412,346
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78911,139.47399,347
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78882,139.47388,348
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78877,139.47387,349
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78857,139.47381,350
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78807,139.47369,351
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78742,139.47358,352
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78595,139.47331,353
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78519,139.47328,354
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78416,139.47329,355
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7834,139.47327,356
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78323,139.47325,357
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78308,139.47321,358
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78295,139.47318,359
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78285,139.47314,360
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78269,139.47306,361
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78259,139.473,362
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78243,139.47289,363
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78212,139.47264,364
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78182,139.47236,365
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78162,139.47217,366
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78136,139.47188,367
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78122,139.4717,368
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78105,139.47144,369
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78098,139.4713,370
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7809,139.47112,371
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78079,139.47084,372
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78075,139.47071,373
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78073,139.47063,374
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78071,139.47051,375
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78068,139.4703,376
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78065,139.46988,377
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78064,139.46952,378
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78066,139.46923,379
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78071,139.46893,380
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78076,139.46859,381
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7808,139.46842,382
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78085,139.46824,383
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78092,139.46807,384
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78105,139.46782,385
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78119,139.46758,386
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78142,139.46724,387
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78173,139.46671,388
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78201,139.46628,389
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78241,139.46566,390
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78266,139.46528,391
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78275,139.46514,392
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7831,139.46461,393
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78353,139.46394,394
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78386,139.46342,395
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7841,139.46308,396
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7847,139.46219,397
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78552,139.461,398
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.786,139.46029,399
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78638,139.45975,400
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78671,139.45924,401
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78699,139.45882,402
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78737,139.45825,403
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7875,139.45803,404
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78774,139.45769,405
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78838,139.45675,406
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78839,139.45673,407
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78852,139.45657,408
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78885,139.45613,409
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78927,139.45555,410
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.78991,139.45507,411
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79036,139.45472,412
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79075,139.45445,413
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.791,139.45427,414
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79143,139.45396,415
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79197,139.45357,416
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7924,139.45324,417
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7929,139.45287,418
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79331,139.45254,419
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79369,139.45215,420
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79399,139.45183,421
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79422,139.45156,422
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79438,139.45131,423
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79451,139.45108,424
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79471,139.4507,425
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79492,139.45026,426
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79519,139.44968,427
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79553,139.44893,428
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79566,139.44866,429
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79587,139.44822,430
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79645,139.44697,431
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79676,139.44627,432
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79712,139.4455,433
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7977,139.44425,434
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79815,139.44329,435
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7987,139.44212,436
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.7991,139.44125,437
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79931,139.44079,438
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79974,139.43987,439
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.79998,139.43935,440
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80013,139.43903,441
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80104,139.43705,442
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80129,139.43651,443
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.8022,139.43449,444
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80231,139.43427,445
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80274,139.43336,446
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80313,139.43247,447
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80361,139.43145,448
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80393,139.43078,449
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80459,139.42939,450
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80502,139.42843,451
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80547,139.42751,452
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80553,139.42737,453
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.806,139.42636,454
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80648,139.4253,455
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80697,139.42424,456
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80749,139.42315,457
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80806,139.42196,458
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.8089,139.42009,459
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.80959,139.4186,460
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81001,139.41775,461
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.8108,139.41629,462
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81083,139.41624,463
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81095,139.41606,464
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81108,139.41586,465
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81118,139.41575,466
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81131,139.41558,467
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81146,139.4154,468
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81157,139.41531,469
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.8117,139.41521,470
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81183,139.41512,471
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81197,139.41503,472
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81218,139.41493,473
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81241,139.41482,474
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81256,139.41474,475
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81281,139.41464,476
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81295,139.4146,477
Seibu.Ikebukuro.Outbound_a_Seibu.SeibuChichibu.SeibuChichibu,35.81318,139.41455,478
