shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Yamanote.InnerLoop,35.64947,139.70856,352
JR-East.Yamanote.InnerLoop,35.65065,139.70791,351
JR-East.Yamanote.InnerLoop,35.65092,139.70776,350
JR-East.Yamanote.InnerLoop,35.65097,139.70773,349
JR-East.Yamanote.InnerLoop,35.65134,139.70742,348
JR-East.Yamanote.InnerLoop,35.65193,139.70691,347
JR-East.Yamanote.InnerLoop,35.65224,139.70658,346
JR-East.Yamanote.InnerLoop,35.65241,139.70643,345
JR-East.Yamanote.InnerLoop,35.65298,139.70597,344
JR-East.Yamanote.InnerLoop,35.65346,139.70555,343
JR-East.Yamanote.InnerLoop,35.65355,139.70548,342
JR-East.Yamanote.InnerLoop,35.6536,139.70543,341
JR-East.Yamanote.InnerLoop,35.65366,139.70538,340
JR-East.Yamanote.InnerLoop,35.6549,139.70427,339
JR-East.Yamanote.InnerLoop,35.65595,139.70334,338
JR-East.Yamanote.InnerLoop,35.65723,139.70221,337
JR-East.Yamanote.InnerLoop,35.65746,139.70201,336
JR-East.Yamanote.InnerLoop,35.65785,139.70174,335
JR-East.Yamanote.InnerLoop,35.6588,139.70137,334
JR-East.Yamanote.InnerLoop,35.65907,139.70129,333
JR-East.Yamanote.InnerLoop,35.6593,139.70124,332
JR-East.Yamanote.InnerLoop,35.65937,139.70122,331
JR-East.Yamanote.InnerLoop,35.65956,139.70118,330
JR-East.Yamanote.InnerLoop,35.65965,139.70117,329
JR-East.Yamanote.InnerLoop,35.65978,139.70118,328
JR-East.Yamanote.InnerLoop,35.66023,139.70123,327
JR-East.Yamanote.InnerLoop,35.66181,139.70143,326
JR-East.Yamanote.InnerLoop,35.66213,139.70147,325
JR-East.Yamanote.InnerLoop,35.66319,139.7016,324
JR-East.Yamanote.InnerLoop,35.66349,139.70164,323
JR-East.Yamanote.InnerLoop,35.6665,139.70201,322
JR-East.Yamanote.InnerLoop,35.66678,139.70205,321
JR-East.Yamanote.InnerLoop,35.66891,139.70232,320
JR-East.Yamanote.InnerLoop,35.66914,139.70235,319
JR-East.Yamanote.InnerLoop,35.66934,139.70237,318
JR-East.Yamanote.InnerLoop,35.66954,139.70239,317
JR-East.Yamanote.InnerLoop,35.66961,139.70239,316
JR-East.Yamanote.InnerLoop,35.66976,139.7024,315
JR-East.Yamanote.InnerLoop,35.6699,139.70243,314
JR-East.Yamanote.InnerLoop,35.67042,139.70251,313
JR-East.Yamanote.InnerLoop,35.6711,139.70264,312
JR-East.Yamanote.InnerLoop,35.67156,139.70275,311
JR-East.Yamanote.InnerLoop,35.6722,139.70295,310
JR-East.Yamanote.InnerLoop,35.67338,139.70345,309
JR-East.Yamanote.InnerLoop,35.67489,139.70399,308
JR-East.Yamanote.InnerLoop,35.67552,139.70412,307
JR-East.Yamanote.InnerLoop,35.67583,139.70412,306
JR-East.Yamanote.InnerLoop,35.67667,139.70413,305
JR-East.Yamanote.InnerLoop,35.67771,139.70398,304
JR-East.Yamanote.InnerLoop,35.67842,139.70384,303
JR-East.Yamanote.InnerLoop,35.67936,139.70377,302
JR-East.Yamanote.InnerLoop,35.68039,139.70353,301
JR-East.Yamanote.InnerLoop,35.68058,139.70348,300
JR-East.Yamanote.InnerLoop,35.68148,139.70325,299
JR-East.Yamanote.InnerLoop,35.68239,139.70302,298
JR-East.Yamanote.InnerLoop,35.68355,139.70272,297
JR-East.Yamanote.InnerLoop,35.68555,139.70222,296
JR-East.Yamanote.InnerLoop,35.68665,139.70171,295
JR-East.Yamanote.InnerLoop,35.68712,139.70148,294
JR-East.Yamanote.InnerLoop,35.6879,139.70125,293
JR-East.Yamanote.InnerLoop,35.68894,139.70091,292
JR-East.Yamanote.InnerLoop,35.68902,139.70089,291
JR-East.Yamanote.InnerLoop,35.68935,139.70078,290
JR-East.Yamanote.InnerLoop,35.68995,139.7006,289
JR-East.Yamanote.InnerLoop,35.69167,139.70004,288
JR-East.Yamanote.InnerLoop,35.69201,139.70003,287
JR-East.Yamanote.InnerLoop,35.69228,139.70002,286
JR-East.Yamanote.InnerLoop,35.69264,139.69999,285
JR-East.Yamanote.InnerLoop,35.69286,139.69994,284
JR-East.Yamanote.InnerLoop,35.69392,139.69967,283
JR-East.Yamanote.InnerLoop,35.6948,139.69947,282
JR-East.Yamanote.InnerLoop,35.69531,139.6994,281
JR-East.Yamanote.InnerLoop,35.69572,139.69942,280
JR-East.Yamanote.InnerLoop,35.69595,139.69943,279
JR-East.Yamanote.InnerLoop,35.69644,139.69952,278
JR-East.Yamanote.InnerLoop,35.69775,139.69986,277
JR-East.Yamanote.InnerLoop,35.69828,139.69999,276
JR-East.Yamanote.InnerLoop,35.6989,139.70006,275
JR-East.Yamanote.InnerLoop,35.70011,139.70019,274
JR-East.Yamanote.InnerLoop,35.70175,139.70032,273
JR-East.Yamanote.InnerLoop,35.70221,139.70038,272
JR-East.Yamanote.InnerLoop,35.70322,139.70054,271
JR-East.Yamanote.InnerLoop,35.70389,139.70065,270
JR-East.Yamanote.InnerLoop,35.70486,139.70099,269
JR-East.Yamanote.InnerLoop,35.70933,139.70258,268
JR-East.Yamanote.InnerLoop,35.70967,139.7027,267
JR-East.Yamanote.InnerLoop,35.71048,139.70298,266
JR-East.Yamanote.InnerLoop,35.71171,139.70342,265
JR-East.Yamanote.InnerLoop,35.71349,139.70403,264
JR-East.Yamanote.InnerLoop,35.71395,139.70418,263
JR-East.Yamanote.InnerLoop,35.7141,139.70423,262
JR-East.Yamanote.InnerLoop,35.71454,139.70438,261
JR-East.Yamanote.InnerLoop,35.71482,139.70448,260
JR-East.Yamanote.InnerLoop,35.71521,139.70461,259
JR-East.Yamanote.InnerLoop,35.71535,139.70466,258
JR-East.Yamanote.InnerLoop,35.71557,139.70473,257
JR-East.Yamanote.InnerLoop,35.7159,139.70485,256
JR-East.Yamanote.InnerLoop,35.7161,139.70492,255
JR-East.Yamanote.InnerLoop,35.71621,139.70495,254
JR-East.Yamanote.InnerLoop,35.71875,139.70578,253
JR-East.Yamanote.InnerLoop,35.71889,139.70582,252
JR-East.Yamanote.InnerLoop,35.71933,139.70596,251
JR-East.Yamanote.InnerLoop,35.72145,139.7066,250
JR-East.Yamanote.InnerLoop,35.72181,139.7068,249
JR-East.Yamanote.InnerLoop,35.72406,139.70802,248
JR-East.Yamanote.InnerLoop,35.72618,139.70915,247
JR-East.Yamanote.InnerLoop,35.72903,139.7105,246
JR-East.Yamanote.InnerLoop,35.73152,139.71167,245
JR-East.Yamanote.InnerLoop,35.73273,139.71236,244
JR-East.Yamanote.InnerLoop,35.73304,139.71258,243
JR-East.Yamanote.InnerLoop,35.73349,139.71308,242
JR-East.Yamanote.InnerLoop,35.73362,139.7133,241
JR-East.Yamanote.InnerLoop,35.73381,139.71363,240
JR-East.Yamanote.InnerLoop,35.73401,139.71398,239
JR-East.Yamanote.InnerLoop,35.73423,139.7146,238
JR-East.Yamanote.InnerLoop,35.73439,139.71515,237
JR-East.Yamanote.InnerLoop,35.7345,139.7157,236
JR-East.Yamanote.InnerLoop,35.73455,139.71626,235
JR-East.Yamanote.InnerLoop,35.73453,139.71692,234
JR-East.Yamanote.InnerLoop,35.7345,139.71732,233
JR-East.Yamanote.InnerLoop,35.73433,139.71811,232
JR-East.Yamanote.InnerLoop,35.73399,139.71958,231
JR-East.Yamanote.InnerLoop,35.73365,139.72087,230
JR-East.Yamanote.InnerLoop,35.73276,139.72422,229
JR-East.Yamanote.InnerLoop,35.73203,139.72695,228
JR-East.Yamanote.InnerLoop,35.73154,139.72893,227
JR-East.Yamanote.InnerLoop,35.73151,139.72906,226
JR-East.Yamanote.InnerLoop,35.73135,139.72971,225
JR-East.Yamanote.InnerLoop,35.73128,139.72996,224
JR-East.Yamanote.InnerLoop,35.73117,139.7304,223
JR-East.Yamanote.InnerLoop,35.731,139.73113,222
JR-East.Yamanote.InnerLoop,35.7309,139.73173,221
JR-East.Yamanote.InnerLoop,35.73087,139.73229,220
JR-East.Yamanote.InnerLoop,35.73088,139.73296,219
JR-East.Yamanote.InnerLoop,35.731,139.73372,218
JR-East.Yamanote.InnerLoop,35.7312,139.73449,217
JR-East.Yamanote.InnerLoop,35.73157,139.73539,216
JR-East.Yamanote.InnerLoop,35.7322,139.73686,215
JR-East.Yamanote.InnerLoop,35.73298,139.73863,214
JR-East.Yamanote.InnerLoop,35.73325,139.73926,213
JR-East.Yamanote.InnerLoop,35.73419,139.74144,212
JR-East.Yamanote.InnerLoop,35.73534,139.74435,211
JR-East.Yamanote.InnerLoop,35.73572,139.74531,210
JR-East.Yamanote.InnerLoop,35.73618,139.74648,209
JR-East.Yamanote.InnerLoop,35.73622,139.74677,208
JR-East.Yamanote.InnerLoop,35.73634,139.74697,207
JR-East.Yamanote.InnerLoop,35.73736,139.74909,206
JR-East.Yamanote.InnerLoop,35.73738,139.74914,205
JR-East.Yamanote.InnerLoop,35.73749,139.74937,204
JR-East.Yamanote.InnerLoop,35.73785,139.75007,203
JR-East.Yamanote.InnerLoop,35.73799,139.75035,202
JR-East.Yamanote.InnerLoop,35.73896,139.75228,201
JR-East.Yamanote.InnerLoop,35.7401,139.75459,200
JR-East.Yamanote.InnerLoop,35.74017,139.75475,199
JR-East.Yamanote.InnerLoop,35.74024,139.75491,198
JR-East.Yamanote.InnerLoop,35.74033,139.75516,197
JR-East.Yamanote.InnerLoop,35.74046,139.75559,196
JR-East.Yamanote.InnerLoop,35.7405,139.7558,195
JR-East.Yamanote.InnerLoop,35.74052,139.75598,194
JR-East.Yamanote.InnerLoop,35.74053,139.75622,193
JR-East.Yamanote.InnerLoop,35.74048,139.75683,192
JR-East.Yamanote.InnerLoop,35.74006,139.7585,191
JR-East.Yamanote.InnerLoop,35.73967,139.759,190
JR-East.Yamanote.InnerLoop,35.7389,139.75992,189
JR-East.Yamanote.InnerLoop,35.73875,139.76009,188
JR-East.Yamanote.InnerLoop,35.73863,139.76023,187
JR-East.Yamanote.InnerLoop,35.73826,139.76067,186
JR-East.Yamanote.InnerLoop,35.73669,139.76248,185
JR-East.Yamanote.InnerLoop,35.73661,139.76257,184
JR-East.Yamanote.InnerLoop,35.73584,139.76342,183
JR-East.Yamanote.InnerLoop,35.73515,139.76419,182
JR-East.Yamanote.InnerLoop,35.73497,139.76439,181
JR-East.Yamanote.InnerLoop,35.73462,139.76477,180
JR-East.Yamanote.InnerLoop,35.73426,139.76514,179
JR-East.Yamanote.InnerLoop,35.73384,139.76551,178
JR-East.Yamanote.InnerLoop,35.7332,139.76602,177
JR-East.Yamanote.InnerLoop,35.73301,139.76619,176
JR-East.Yamanote.InnerLoop,35.73289,139.76626,175
JR-East.Yamanote.InnerLoop,35.73241,139.76656,174
JR-East.Yamanote.InnerLoop,35.73213,139.76675,173
JR-East.Yamanote.InnerLoop,35.73127,139.76729,172
JR-East.Yamanote.InnerLoop,35.73108,139.76744,171
JR-East.Yamanote.InnerLoop,35.73012,139.76818,170
JR-East.Yamanote.InnerLoop,35.72917,139.76898,169
JR-East.Yamanote.InnerLoop,35.72853,139.76956,168
JR-East.Yamanote.InnerLoop,35.72799,139.77015,167
JR-East.Yamanote.InnerLoop,35.72798,139.77016,166
JR-East.Yamanote.InnerLoop,35.7278,139.77037,165
JR-East.Yamanote.InnerLoop,35.7273,139.77093,164
JR-East.Yamanote.InnerLoop,35.7271,139.7712,163
JR-East.Yamanote.InnerLoop,35.72691,139.77145,162
JR-East.Yamanote.InnerLoop,35.72667,139.77188,161
JR-East.Yamanote.InnerLoop,35.72647,139.77227,160
JR-East.Yamanote.InnerLoop,35.7262,139.77274,159
JR-East.Yamanote.InnerLoop,35.72595,139.77309,158
JR-East.Yamanote.InnerLoop,35.72566,139.77347,157
JR-East.Yamanote.InnerLoop,35.72524,139.77399,156
JR-East.Yamanote.InnerLoop,35.72454,139.77477,155
JR-East.Yamanote.InnerLoop,35.72423,139.77509,154
JR-East.Yamanote.InnerLoop,35.72391,139.77543,153
JR-East.Yamanote.InnerLoop,35.7237,139.77564,152
JR-East.Yamanote.InnerLoop,35.72206,139.77741,151
JR-East.Yamanote.InnerLoop,35.72085,139.77865,150
JR-East.Yamanote.InnerLoop,35.72034,139.77916,149
JR-East.Yamanote.InnerLoop,35.71998,139.77936,148
JR-East.Yamanote.InnerLoop,35.71951,139.77958,147
JR-East.Yamanote.InnerLoop,35.71905,139.77972,146
JR-East.Yamanote.InnerLoop,35.71871,139.77976,145
JR-East.Yamanote.InnerLoop,35.71829,139.7797,144
JR-East.Yamanote.InnerLoop,35.71797,139.77962,143
JR-East.Yamanote.InnerLoop,35.71756,139.77936,142
JR-East.Yamanote.InnerLoop,35.71646,139.77847,141
JR-East.Yamanote.InnerLoop,35.71551,139.77764,140
JR-East.Yamanote.InnerLoop,35.71439,139.77664,139
JR-East.Yamanote.InnerLoop,35.71205,139.77507,138
JR-East.Yamanote.InnerLoop,35.71163,139.77487,137
JR-East.Yamanote.InnerLoop,35.71152,139.77482,136
JR-East.Yamanote.InnerLoop,35.7112,139.77474,135
JR-East.Yamanote.InnerLoop,35.71095,139.7747,134
JR-East.Yamanote.InnerLoop,35.71056,139.77474,133
JR-East.Yamanote.InnerLoop,35.70911,139.77493,132
JR-East.Yamanote.InnerLoop,35.70897,139.77495,131
JR-East.Yamanote.InnerLoop,35.70874,139.77495,130
JR-East.Yamanote.InnerLoop,35.70854,139.77494,129
JR-East.Yamanote.InnerLoop,35.70807,139.77486,128
JR-East.Yamanote.InnerLoop,35.70632,139.77457,127
JR-East.Yamanote.InnerLoop,35.70497,139.77435,126
JR-East.Yamanote.InnerLoop,35.70334,139.77407,125
JR-East.Yamanote.InnerLoop,35.70307,139.77401,124
JR-East.Yamanote.InnerLoop,35.70261,139.77388,123
JR-East.Yamanote.InnerLoop,35.70223,139.77374,122
JR-East.Yamanote.InnerLoop,35.70174,139.77355,121
JR-East.Yamanote.InnerLoop,35.70165,139.77351,120
JR-East.Yamanote.InnerLoop,35.70134,139.77343,119
JR-East.Yamanote.InnerLoop,35.70053,139.77333,118
JR-East.Yamanote.InnerLoop,35.69935,139.77317,117
JR-East.Yamanote.InnerLoop,35.69772,139.77292,116
JR-East.Yamanote.InnerLoop,35.69635,139.7728,115
JR-East.Yamanote.InnerLoop,35.69586,139.77268,114
JR-East.Yamanote.InnerLoop,35.69494,139.77229,113
JR-East.Yamanote.InnerLoop,35.69403,139.77185,112
JR-East.Yamanote.InnerLoop,35.69345,139.77159,111
JR-East.Yamanote.InnerLoop,35.69258,139.77121,110
JR-East.Yamanote.InnerLoop,35.69096,139.77054,109
JR-East.Yamanote.InnerLoop,35.6881,139.76933,108
JR-East.Yamanote.InnerLoop,35.68586,139.76849,107
JR-East.Yamanote.InnerLoop,35.68359,139.76764,106
JR-East.Yamanote.InnerLoop,35.68228,139.76716,105
JR-East.Yamanote.InnerLoop,35.67965,139.76621,104
JR-East.Yamanote.InnerLoop,35.6778,139.76552,103
JR-East.Yamanote.InnerLoop,35.67711,139.76523,102
JR-East.Yamanote.InnerLoop,35.67662,139.76499,101
JR-East.Yamanote.InnerLoop,35.67626,139.76471,100
JR-East.Yamanote.InnerLoop,35.67597,139.76444,99
JR-East.Yamanote.InnerLoop,35.6756,139.76398,98
JR-East.Yamanote.InnerLoop,35.67448,139.76254,97
JR-East.Yamanote.InnerLoop,35.6741,139.76206,96
JR-East.Yamanote.InnerLoop,35.67372,139.7616,95
JR-East.Yamanote.InnerLoop,35.67336,139.76116,94
JR-East.Yamanote.InnerLoop,35.67299,139.76074,93
JR-East.Yamanote.InnerLoop,35.67274,139.76054,92
JR-East.Yamanote.InnerLoop,35.67244,139.76034,91
JR-East.Yamanote.InnerLoop,35.67163,139.75991,90
JR-East.Yamanote.InnerLoop,35.67143,139.7598,89
JR-East.Yamanote.InnerLoop,35.66991,139.75899,88
JR-East.Yamanote.InnerLoop,35.66913,139.75851,87
JR-East.Yamanote.InnerLoop,35.66886,139.75836,86
JR-East.Yamanote.InnerLoop,35.66863,139.75826,85
JR-East.Yamanote.InnerLoop,35.66841,139.7582,84
JR-East.Yamanote.InnerLoop,35.66821,139.75817,83
JR-East.Yamanote.InnerLoop,35.6672,139.75814,82
JR-East.Yamanote.InnerLoop,35.66558,139.75826,81
JR-East.Yamanote.InnerLoop,35.66432,139.75842,80
JR-East.Yamanote.InnerLoop,35.66291,139.7586,79
JR-East.Yamanote.InnerLoop,35.66209,139.7586,78
JR-East.Yamanote.InnerLoop,35.66147,139.75857,77
JR-East.Yamanote.InnerLoop,35.66084,139.75847,76
JR-East.Yamanote.InnerLoop,35.65987,139.75824,75
JR-East.Yamanote.InnerLoop,35.65958,139.75817,74
JR-East.Yamanote.InnerLoop,35.65678,139.75745,73
JR-East.Yamanote.InnerLoop,35.65638,139.75734,72
JR-East.Yamanote.InnerLoop,35.65614,139.75728,71
JR-East.Yamanote.InnerLoop,35.65468,139.75697,70
JR-East.Yamanote.InnerLoop,35.65357,139.75666,69
JR-East.Yamanote.InnerLoop,35.6527,139.75642,68
JR-East.Yamanote.InnerLoop,35.65196,139.75609,67
JR-East.Yamanote.InnerLoop,35.65073,139.75551,66
JR-East.Yamanote.InnerLoop,35.65021,139.75514,65
JR-East.Yamanote.InnerLoop,35.64968,139.7547,64
JR-East.Yamanote.InnerLoop,35.64888,139.75371,63
JR-East.Yamanote.InnerLoop,35.64834,139.75294,62
JR-East.Yamanote.InnerLoop,35.64766,139.75153,61
JR-East.Yamanote.InnerLoop,35.64611,139.74824,60
JR-East.Yamanote.InnerLoop,35.64537,139.74697,59
JR-East.Yamanote.InnerLoop,35.6452800000001,139.74677,58
JR-East.Yamanote.InnerLoop,35.6443100000001,139.74504,57
JR-East.Yamanote.InnerLoop,35.6437300000001,139.74418,56
JR-East.Yamanote.InnerLoop,35.6433200000001,139.74376,55
JR-East.Yamanote.InnerLoop,35.6429081002476,139.743489666396,54
JR-East.Yamanote.InnerLoop,35.6425083507986,139.743308827359,53
JR-East.Yamanote.InnerLoop,35.6421086013495,139.743156541855,52
JR-East.Yamanote.InnerLoop,35.6413852452039,139.742947149286,51
JR-East.Yamanote.InnerLoop,35.640671406902,139.74276631025,50
JR-East.Yamanote.InnerLoop,35.639833836628,139.742528364149,49
JR-East.Yamanote.InnerLoop,35.6390533734181,139.742242828829,48
JR-East.Yamanote.InnerLoop,35.6381206247039,139.741909704288,47
JR-East.Yamanote.InnerLoop,35.6373972685581,139.741567061903,46
JR-East.Yamanote.InnerLoop,35.6363275257166,139.741051936474,45
JR-East.Yamanote.InnerLoop,35.6344299055643,139.74023697108,44
JR-East.Yamanote.InnerLoop,35.6330666495274,139.739739635851,43
JR-East.Yamanote.InnerLoop,35.6321339008131,139.739377957777,42
JR-East.Yamanote.InnerLoop,35.6313153662272,139.738949654797,41
JR-East.Yamanote.InnerLoop,35.6305729743933,139.738654601632,40
JR-East.Yamanote.InnerLoop,35.6298305825596,139.738464244751,39
JR-East.Yamanote.InnerLoop,35.62927,139.73844,38
JR-East.Yamanote.InnerLoop,35.627,139.73863,37
JR-East.Yamanote.InnerLoop,35.62669,139.7387,36
JR-East.Yamanote.InnerLoop,35.62638,139.73876,35
JR-East.Yamanote.InnerLoop,35.62608,139.73883,34
JR-East.Yamanote.InnerLoop,35.62549,139.73881,33
JR-East.Yamanote.InnerLoop,35.62501,139.73866,32
JR-East.Yamanote.InnerLoop,35.62455,139.73855,31
JR-East.Yamanote.InnerLoop,35.62452,139.73855,30
JR-East.Yamanote.InnerLoop,35.6234,139.73829,29
JR-East.Yamanote.InnerLoop,35.62318,139.73824,28
JR-East.Yamanote.InnerLoop,35.6226,139.73812,27
JR-East.Yamanote.InnerLoop,35.6206,139.73764,26
JR-East.Yamanote.InnerLoop,35.62049,139.73762,25
JR-East.Yamanote.InnerLoop,35.62031,139.73753,24
JR-East.Yamanote.InnerLoop,35.61901,139.73695,23
JR-East.Yamanote.InnerLoop,35.61869,139.73668,22
JR-East.Yamanote.InnerLoop,35.61828,139.73634,21
JR-East.Yamanote.InnerLoop,35.61761,139.7356,20
JR-East.Yamanote.InnerLoop,35.61741,139.73527,19
JR-East.Yamanote.InnerLoop,35.61729,139.73508,18
JR-East.Yamanote.InnerLoop,35.61708,139.73454,17
JR-East.Yamanote.InnerLoop,35.61704,139.73444,16
JR-East.Yamanote.InnerLoop,35.61691,139.73399,15
JR-East.Yamanote.InnerLoop,35.61684,139.73342,14
JR-East.Yamanote.InnerLoop,35.61677,139.7328,13
JR-East.Yamanote.InnerLoop,35.61682,139.73227,12
JR-East.Yamanote.InnerLoop,35.617,139.73149,11
JR-East.Yamanote.InnerLoop,35.61709,139.73119,10
JR-East.Yamanote.InnerLoop,35.61717,139.73099,9
JR-East.Yamanote.InnerLoop,35.61725,139.73081,8
JR-East.Yamanote.InnerLoop,35.61732,139.73068,7
JR-East.Yamanote.InnerLoop,35.61748,139.7304,6
JR-East.Yamanote.InnerLoop,35.6176,139.73023,5
JR-East.Yamanote.InnerLoop,35.61777,139.73002,4
JR-East.Yamanote.InnerLoop,35.61816,139.72964,3
JR-East.Yamanote.InnerLoop,35.6183,139.7295,2
JR-East.Yamanote.InnerLoop,35.61912,139.72888,1
JR-East.Yamanote.InnerLoop,35.62077,139.72761,0
