shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAbikoBranch.Outbound,35.77937,140.31442,402
JR-East.NaritaAbikoBranch.Outbound,35.77978,140.31455,401
JR-East.NaritaAbikoBranch.Outbound,35.77995,140.31458,400
JR-East.NaritaAbikoBranch.Outbound,35.78023,140.31461,399
JR-East.NaritaAbikoBranch.Outbound,35.78034,140.31462,398
JR-East.NaritaAbikoBranch.Outbound,35.78062,140.3146,397
JR-East.NaritaAbikoBranch.Outbound,35.78079,140.31458,396
JR-East.NaritaAbikoBranch.Outbound,35.78095,140.31453,395
JR-East.NaritaAbikoBranch.Outbound,35.78103,140.31448,394
JR-East.NaritaAbikoBranch.Outbound,35.78106,140.31448,393
JR-East.NaritaAbikoBranch.Outbound,35.78117,140.31443,392
JR-East.NaritaAbikoBranch.Outbound,35.78118,140.31442,391
JR-East.NaritaAbikoBranch.Outbound,35.78136,140.3143,390
JR-East.NaritaAbikoBranch.Outbound,35.78204,140.31364,389
JR-East.NaritaAbikoBranch.Outbound,35.78238,140.31329,388
JR-East.NaritaAbikoBranch.Outbound,35.78239,140.31329,387
JR-East.NaritaAbikoBranch.Outbound,35.78287,140.31281,386
JR-East.NaritaAbikoBranch.Outbound,35.78298,140.31262,385
JR-East.NaritaAbikoBranch.Outbound,35.7831,140.31232,384
JR-East.NaritaAbikoBranch.Outbound,35.78333,140.31169,383
JR-East.NaritaAbikoBranch.Outbound,35.78344,140.31123,382
JR-East.NaritaAbikoBranch.Outbound,35.78351,140.31091,381
JR-East.NaritaAbikoBranch.Outbound,35.78356,140.31049,380
JR-East.NaritaAbikoBranch.Outbound,35.78355,140.30995,379
JR-East.NaritaAbikoBranch.Outbound,35.78354,140.30931,378
JR-East.NaritaAbikoBranch.Outbound,35.78357,140.30887,377
JR-East.NaritaAbikoBranch.Outbound,35.78361,140.30849,376
JR-East.NaritaAbikoBranch.Outbound,35.7837,140.30798,375
JR-East.NaritaAbikoBranch.Outbound,35.78382,140.30756,374
JR-East.NaritaAbikoBranch.Outbound,35.78398,140.30723,373
JR-East.NaritaAbikoBranch.Outbound,35.78406,140.30711,372
JR-East.NaritaAbikoBranch.Outbound,35.78426,140.3068,371
JR-East.NaritaAbikoBranch.Outbound,35.78451,140.30649,370
JR-East.NaritaAbikoBranch.Outbound,35.78513,140.30586,369
JR-East.NaritaAbikoBranch.Outbound,35.78559,140.30539,368
JR-East.NaritaAbikoBranch.Outbound,35.78574,140.30523,367
JR-East.NaritaAbikoBranch.Outbound,35.78579,140.30518,366
JR-East.NaritaAbikoBranch.Outbound,35.78638,140.30452,365
JR-East.NaritaAbikoBranch.Outbound,35.78667,140.30415,364
JR-East.NaritaAbikoBranch.Outbound,35.78736,140.30313,363
JR-East.NaritaAbikoBranch.Outbound,35.78741,140.30304,362
JR-East.NaritaAbikoBranch.Outbound,35.78742,140.30303,361
JR-East.NaritaAbikoBranch.Outbound,35.78799,140.30214,360
JR-East.NaritaAbikoBranch.Outbound,35.78843,140.30169,359
JR-East.NaritaAbikoBranch.Outbound,35.78877,140.30145,358
JR-East.NaritaAbikoBranch.Outbound,35.78896,140.30134,357
JR-East.NaritaAbikoBranch.Outbound,35.78914,140.30123,356
JR-East.NaritaAbikoBranch.Outbound,35.78946,140.30111,355
JR-East.NaritaAbikoBranch.Outbound,35.78966,140.30101,354
JR-East.NaritaAbikoBranch.Outbound,35.79003,140.30089,353
JR-East.NaritaAbikoBranch.Outbound,35.79142,140.30042,352
JR-East.NaritaAbikoBranch.Outbound,35.79175,140.30031,351
JR-East.NaritaAbikoBranch.Outbound,35.79249,140.30005,350
JR-East.NaritaAbikoBranch.Outbound,35.79267,140.29999,349
JR-East.NaritaAbikoBranch.Outbound,35.79325,140.29979,348
JR-East.NaritaAbikoBranch.Outbound,35.7933,140.29979,347
JR-East.NaritaAbikoBranch.Outbound,35.79338,140.29975,346
JR-East.NaritaAbikoBranch.Outbound,35.7934,140.29973,345
JR-East.NaritaAbikoBranch.Outbound,35.79349,140.29972,344
JR-East.NaritaAbikoBranch.Outbound,35.79358,140.29968,343
JR-East.NaritaAbikoBranch.Outbound,35.7936,140.29965,342
JR-East.NaritaAbikoBranch.Outbound,35.79366,140.29965,341
JR-East.NaritaAbikoBranch.Outbound,35.79396,140.2995,340
JR-East.NaritaAbikoBranch.Outbound,35.7942,140.29936,339
JR-East.NaritaAbikoBranch.Outbound,35.79459,140.29909,338
JR-East.NaritaAbikoBranch.Outbound,35.79485,140.29885,337
JR-East.NaritaAbikoBranch.Outbound,35.79509,140.29858,336
JR-East.NaritaAbikoBranch.Outbound,35.7953,140.29826,335
JR-East.NaritaAbikoBranch.Outbound,35.79548,140.29789,334
JR-East.NaritaAbikoBranch.Outbound,35.7959,140.29692,333
JR-East.NaritaAbikoBranch.Outbound,35.79651,140.29556,332
JR-East.NaritaAbikoBranch.Outbound,35.79686,140.29475,331
JR-East.NaritaAbikoBranch.Outbound,35.79711,140.29419,330
JR-East.NaritaAbikoBranch.Outbound,35.79736,140.29372,329
JR-East.NaritaAbikoBranch.Outbound,35.79772,140.29327,328
JR-East.NaritaAbikoBranch.Outbound,35.79774,140.29325,327
JR-East.NaritaAbikoBranch.Outbound,35.79782,140.29317,326
JR-East.NaritaAbikoBranch.Outbound,35.79799,140.29302,325
JR-East.NaritaAbikoBranch.Outbound,35.7984,140.29273,324
JR-East.NaritaAbikoBranch.Outbound,35.79908,140.2923,323
JR-East.NaritaAbikoBranch.Outbound,35.79922,140.29223,322
JR-East.NaritaAbikoBranch.Outbound,35.79961,140.29199,321
JR-East.NaritaAbikoBranch.Outbound,35.79991,140.29181,320
JR-East.NaritaAbikoBranch.Outbound,35.80003,140.29172,319
JR-East.NaritaAbikoBranch.Outbound,35.8003,140.29149,318
JR-East.NaritaAbikoBranch.Outbound,35.8005,140.29126,317
JR-East.NaritaAbikoBranch.Outbound,35.80065,140.29107,316
JR-East.NaritaAbikoBranch.Outbound,35.8008,140.29083,315
JR-East.NaritaAbikoBranch.Outbound,35.80092,140.29061,314
JR-East.NaritaAbikoBranch.Outbound,35.80108,140.29028,313
JR-East.NaritaAbikoBranch.Outbound,35.80121,140.28996,312
JR-East.NaritaAbikoBranch.Outbound,35.80131,140.28973,311
JR-East.NaritaAbikoBranch.Outbound,35.80141,140.28945,310
JR-East.NaritaAbikoBranch.Outbound,35.80149,140.28919,309
JR-East.NaritaAbikoBranch.Outbound,35.80157,140.28886,308
JR-East.NaritaAbikoBranch.Outbound,35.80162,140.28866,307
JR-East.NaritaAbikoBranch.Outbound,35.80169,140.28828,306
JR-East.NaritaAbikoBranch.Outbound,35.80175,140.28793,305
JR-East.NaritaAbikoBranch.Outbound,35.80184,140.28747,304
JR-East.NaritaAbikoBranch.Outbound,35.80192,140.28715,303
JR-East.NaritaAbikoBranch.Outbound,35.80201,140.28684,302
JR-East.NaritaAbikoBranch.Outbound,35.80209,140.2866,301
JR-East.NaritaAbikoBranch.Outbound,35.80216,140.28641,300
JR-East.NaritaAbikoBranch.Outbound,35.80231,140.28608,299
JR-East.NaritaAbikoBranch.Outbound,35.80244,140.28585,298
JR-East.NaritaAbikoBranch.Outbound,35.80258,140.2856,297
JR-East.NaritaAbikoBranch.Outbound,35.80277,140.28531,296
JR-East.NaritaAbikoBranch.Outbound,35.80317,140.28468,295
JR-East.NaritaAbikoBranch.Outbound,35.8032,140.28465,294
JR-East.NaritaAbikoBranch.Outbound,35.80322,140.28459,293
JR-East.NaritaAbikoBranch.Outbound,35.80324,140.28459,292
JR-East.NaritaAbikoBranch.Outbound,35.80584,140.28056,291
JR-East.NaritaAbikoBranch.Outbound,35.80588,140.2805,290
JR-East.NaritaAbikoBranch.Outbound,35.8059,140.28045,289
JR-East.NaritaAbikoBranch.Outbound,35.80591,140.28045,288
JR-East.NaritaAbikoBranch.Outbound,35.80593,140.28042,287
JR-East.NaritaAbikoBranch.Outbound,35.80617,140.28006,286
JR-East.NaritaAbikoBranch.Outbound,35.80717,140.27849,285
JR-East.NaritaAbikoBranch.Outbound,35.80838,140.27661,284
JR-East.NaritaAbikoBranch.Outbound,35.80853,140.27637,283
JR-East.NaritaAbikoBranch.Outbound,35.80866,140.27614,282
JR-East.NaritaAbikoBranch.Outbound,35.80898,140.27565,281
JR-East.NaritaAbikoBranch.Outbound,35.80966,140.27456,280
JR-East.NaritaAbikoBranch.Outbound,35.80996,140.27412,279
JR-East.NaritaAbikoBranch.Outbound,35.81015,140.2739,278
JR-East.NaritaAbikoBranch.Outbound,35.81038,140.2737,277
JR-East.NaritaAbikoBranch.Outbound,35.81042,140.27368,276
JR-East.NaritaAbikoBranch.Outbound,35.8105,140.27361,275
JR-East.NaritaAbikoBranch.Outbound,35.81053,140.27359,274
JR-East.NaritaAbikoBranch.Outbound,35.81116,140.27314,273
JR-East.NaritaAbikoBranch.Outbound,35.81234,140.27227,272
JR-East.NaritaAbikoBranch.Outbound,35.813,140.27181,271
JR-East.NaritaAbikoBranch.Outbound,35.81303,140.2718,270
JR-East.NaritaAbikoBranch.Outbound,35.81303,140.27179,269
JR-East.NaritaAbikoBranch.Outbound,35.81366,140.27135,268
JR-East.NaritaAbikoBranch.Outbound,35.81435,140.27088,267
JR-East.NaritaAbikoBranch.Outbound,35.81442,140.27083,266
JR-East.NaritaAbikoBranch.Outbound,35.8145,140.27079,265
JR-East.NaritaAbikoBranch.Outbound,35.81451,140.27078,264
JR-East.NaritaAbikoBranch.Outbound,35.81453,140.27076,263
JR-East.NaritaAbikoBranch.Outbound,35.81546,140.2701,262
JR-East.NaritaAbikoBranch.Outbound,35.8159,140.26978,261
JR-East.NaritaAbikoBranch.Outbound,35.81661,140.26925,260
JR-East.NaritaAbikoBranch.Outbound,35.81751,140.26849,259
JR-East.NaritaAbikoBranch.Outbound,35.81902,140.26711,258
JR-East.NaritaAbikoBranch.Outbound,35.81903,140.26709,257
JR-East.NaritaAbikoBranch.Outbound,35.81951,140.26667,256
JR-East.NaritaAbikoBranch.Outbound,35.81977,140.26644,255
JR-East.NaritaAbikoBranch.Outbound,35.81987,140.26635,254
JR-East.NaritaAbikoBranch.Outbound,35.81989,140.26633,253
JR-East.NaritaAbikoBranch.Outbound,35.81997,140.26626,252
JR-East.NaritaAbikoBranch.Outbound,35.82046,140.26582,251
JR-East.NaritaAbikoBranch.Outbound,35.82098,140.26537,250
JR-East.NaritaAbikoBranch.Outbound,35.82099,140.26535,249
JR-East.NaritaAbikoBranch.Outbound,35.8215,140.2649,248
JR-East.NaritaAbikoBranch.Outbound,35.82217,140.2643,247
JR-East.NaritaAbikoBranch.Outbound,35.82297,140.26358,246
JR-East.NaritaAbikoBranch.Outbound,35.82377,140.26286,245
JR-East.NaritaAbikoBranch.Outbound,35.82402,140.26265,244
JR-East.NaritaAbikoBranch.Outbound,35.82403,140.26264,243
JR-East.NaritaAbikoBranch.Outbound,35.82498,140.26178,242
JR-East.NaritaAbikoBranch.Outbound,35.82551,140.26128,241
JR-East.NaritaAbikoBranch.Outbound,35.82559,140.2612,240
JR-East.NaritaAbikoBranch.Outbound,35.82592,140.2609,239
JR-East.NaritaAbikoBranch.Outbound,35.82613,140.26067,238
JR-East.NaritaAbikoBranch.Outbound,35.82615,140.26064,237
JR-East.NaritaAbikoBranch.Outbound,35.82643,140.26033,236
JR-East.NaritaAbikoBranch.Outbound,35.82675,140.25993,235
JR-East.NaritaAbikoBranch.Outbound,35.827,140.25955,234
JR-East.NaritaAbikoBranch.Outbound,35.82761,140.25866,233
JR-East.NaritaAbikoBranch.Outbound,35.82819,140.25782,232
JR-East.NaritaAbikoBranch.Outbound,35.82825,140.25773,231
JR-East.NaritaAbikoBranch.Outbound,35.82844,140.25744,230
JR-East.NaritaAbikoBranch.Outbound,35.82907,140.2564,229
JR-East.NaritaAbikoBranch.Outbound,35.82963,140.25549,228
JR-East.NaritaAbikoBranch.Outbound,35.8302,140.2546,227
JR-East.NaritaAbikoBranch.Outbound,35.83089,140.25363,226
JR-East.NaritaAbikoBranch.Outbound,35.83092,140.25359,225
JR-East.NaritaAbikoBranch.Outbound,35.83142,140.25281,224
JR-East.NaritaAbikoBranch.Outbound,35.83172,140.25231,223
JR-East.NaritaAbikoBranch.Outbound,35.83198,140.25178,222
JR-East.NaritaAbikoBranch.Outbound,35.8322,140.2513,221
JR-East.NaritaAbikoBranch.Outbound,35.83247,140.25058,220
JR-East.NaritaAbikoBranch.Outbound,35.83282,140.24959,219
JR-East.NaritaAbikoBranch.Outbound,35.83325,140.24845,218
JR-East.NaritaAbikoBranch.Outbound,35.8335,140.24777,217
JR-East.NaritaAbikoBranch.Outbound,35.83378,140.24707,216
JR-East.NaritaAbikoBranch.Outbound,35.83394,140.24672,215
JR-East.NaritaAbikoBranch.Outbound,35.83407,140.2464,214
JR-East.NaritaAbikoBranch.Outbound,35.83526,140.24343,213
JR-East.NaritaAbikoBranch.Outbound,35.83617,140.24112,212
JR-East.NaritaAbikoBranch.Outbound,35.83656,140.24009,211
JR-East.NaritaAbikoBranch.Outbound,35.83682,140.23944,210
JR-East.NaritaAbikoBranch.Outbound,35.83706,140.2388,209
JR-East.NaritaAbikoBranch.Outbound,35.83713,140.23865,208
JR-East.NaritaAbikoBranch.Outbound,35.83856,140.23685,207
JR-East.NaritaAbikoBranch.Outbound,35.83868,140.2367,206
JR-East.NaritaAbikoBranch.Outbound,35.83938,140.23576,205
JR-East.NaritaAbikoBranch.Outbound,35.8396,140.23536,204
JR-East.NaritaAbikoBranch.Outbound,35.83971,140.23507,203
JR-East.NaritaAbikoBranch.Outbound,35.83983,140.23457,202
JR-East.NaritaAbikoBranch.Outbound,35.83989,140.23411,201
JR-East.NaritaAbikoBranch.Outbound,35.8399,140.23369,200
JR-East.NaritaAbikoBranch.Outbound,35.83986,140.23311,199
JR-East.NaritaAbikoBranch.Outbound,35.83978,140.23245,198
JR-East.NaritaAbikoBranch.Outbound,35.83964,140.23133,197
JR-East.NaritaAbikoBranch.Outbound,35.83962,140.23113,196
JR-East.NaritaAbikoBranch.Outbound,35.83958,140.23078,195
JR-East.NaritaAbikoBranch.Outbound,35.83935,140.22773,194
JR-East.NaritaAbikoBranch.Outbound,35.83925,140.22638,193
JR-East.NaritaAbikoBranch.Outbound,35.83908,140.22519,192
JR-East.NaritaAbikoBranch.Outbound,35.83904,140.22495,191
JR-East.NaritaAbikoBranch.Outbound,35.83831,140.22119,190
JR-East.NaritaAbikoBranch.Outbound,35.83806,140.21988,189
JR-East.NaritaAbikoBranch.Outbound,35.83783,140.21867,188
JR-East.NaritaAbikoBranch.Outbound,35.83747,140.21683,187
JR-East.NaritaAbikoBranch.Outbound,35.83724,140.2159,186
JR-East.NaritaAbikoBranch.Outbound,35.83713,140.21561,185
JR-East.NaritaAbikoBranch.Outbound,35.83688,140.215,184
JR-East.NaritaAbikoBranch.Outbound,35.83656,140.21434,183
JR-East.NaritaAbikoBranch.Outbound,35.83599,140.2132,182
JR-East.NaritaAbikoBranch.Outbound,35.83498,140.21127,181
JR-East.NaritaAbikoBranch.Outbound,35.83351,140.20847,180
JR-East.NaritaAbikoBranch.Outbound,35.83138,140.20439,179
JR-East.NaritaAbikoBranch.Outbound,35.83051,140.20274,178
JR-East.NaritaAbikoBranch.Outbound,35.83037,140.20246,177
JR-East.NaritaAbikoBranch.Outbound,35.82993,140.20159,176
JR-East.NaritaAbikoBranch.Outbound,35.82972,140.20117,175
JR-East.NaritaAbikoBranch.Outbound,35.82913,140.19998,174
JR-East.NaritaAbikoBranch.Outbound,35.8288,140.19908,173
JR-East.NaritaAbikoBranch.Outbound,35.82865,140.19853,172
JR-East.NaritaAbikoBranch.Outbound,35.82861,140.19816,171
JR-East.NaritaAbikoBranch.Outbound,35.8286,140.19779,170
JR-East.NaritaAbikoBranch.Outbound,35.82864,140.19714,169
JR-East.NaritaAbikoBranch.Outbound,35.82872,140.19654,168
JR-East.NaritaAbikoBranch.Outbound,35.82887,140.19602,167
JR-East.NaritaAbikoBranch.Outbound,35.82916,140.19542,166
JR-East.NaritaAbikoBranch.Outbound,35.83005,140.19411,165
JR-East.NaritaAbikoBranch.Outbound,35.83073,140.19314,164
JR-East.NaritaAbikoBranch.Outbound,35.83143,140.19209,163
JR-East.NaritaAbikoBranch.Outbound,35.8318,140.19148,162
JR-East.NaritaAbikoBranch.Outbound,35.83265,140.18993,161
JR-East.NaritaAbikoBranch.Outbound,35.83288,140.18943,160
JR-East.NaritaAbikoBranch.Outbound,35.83427,140.18592,159
JR-East.NaritaAbikoBranch.Outbound,35.83503,140.18397,158
JR-East.NaritaAbikoBranch.Outbound,35.83645,140.18053,157
JR-East.NaritaAbikoBranch.Outbound,35.83656,140.1803,156
JR-East.NaritaAbikoBranch.Outbound,35.83705,140.17906,155
JR-East.NaritaAbikoBranch.Outbound,35.83724,140.17852,154
JR-East.NaritaAbikoBranch.Outbound,35.8375,140.17742,153
JR-East.NaritaAbikoBranch.Outbound,35.83774,140.17625,152
JR-East.NaritaAbikoBranch.Outbound,35.83878,140.17116,151
JR-East.NaritaAbikoBranch.Outbound,35.83887,140.17057,150
JR-East.NaritaAbikoBranch.Outbound,35.83892,140.17005,149
JR-East.NaritaAbikoBranch.Outbound,35.83895,140.16908,148
JR-East.NaritaAbikoBranch.Outbound,35.83911,140.16476,147
JR-East.NaritaAbikoBranch.Outbound,35.83913,140.16413,146
JR-East.NaritaAbikoBranch.Outbound,35.83925,140.16041,145
JR-East.NaritaAbikoBranch.Outbound,35.83928,140.15909,144
JR-East.NaritaAbikoBranch.Outbound,35.83933,140.15739,143
JR-East.NaritaAbikoBranch.Outbound,35.83937,140.15701,142
JR-East.NaritaAbikoBranch.Outbound,35.83945,140.15648,141
JR-East.NaritaAbikoBranch.Outbound,35.83967,140.15494,140
JR-East.NaritaAbikoBranch.Outbound,35.83972,140.15454,139
JR-East.NaritaAbikoBranch.Outbound,35.83976,140.15375,138
JR-East.NaritaAbikoBranch.Outbound,35.83976,140.15349,137
JR-East.NaritaAbikoBranch.Outbound,35.83975,140.15305,136
JR-East.NaritaAbikoBranch.Outbound,35.83967,140.1524,135
JR-East.NaritaAbikoBranch.Outbound,35.83949,140.15185,134
JR-East.NaritaAbikoBranch.Outbound,35.83933,140.15134,133
JR-East.NaritaAbikoBranch.Outbound,35.8392,140.15097,132
JR-East.NaritaAbikoBranch.Outbound,35.83913,140.15061,131
JR-East.NaritaAbikoBranch.Outbound,35.83909,140.15021,130
JR-East.NaritaAbikoBranch.Outbound,35.83898,140.1493,129
JR-East.NaritaAbikoBranch.Outbound,35.83878,140.14668,128
JR-East.NaritaAbikoBranch.Outbound,35.8387,140.14559,127
JR-East.NaritaAbikoBranch.Outbound,35.8387,140.14507,126
JR-East.NaritaAbikoBranch.Outbound,35.8387,140.14456,125
JR-East.NaritaAbikoBranch.Outbound,35.83875,140.14403,124
JR-East.NaritaAbikoBranch.Outbound,35.83883,140.14353,123
JR-East.NaritaAbikoBranch.Outbound,35.83895,140.14314,122
JR-East.NaritaAbikoBranch.Outbound,35.83906,140.14292,121
JR-East.NaritaAbikoBranch.Outbound,35.83915,140.14274,120
JR-East.NaritaAbikoBranch.Outbound,35.83943,140.14232,119
JR-East.NaritaAbikoBranch.Outbound,35.84011,140.14149,118
JR-East.NaritaAbikoBranch.Outbound,35.84037,140.14118,117
JR-East.NaritaAbikoBranch.Outbound,35.84199,140.13917,116
JR-East.NaritaAbikoBranch.Outbound,35.8426,140.13843,115
JR-East.NaritaAbikoBranch.Outbound,35.84338,140.13747,114
JR-East.NaritaAbikoBranch.Outbound,35.84351,140.13731,113
JR-East.NaritaAbikoBranch.Outbound,35.84365,140.13715,112
JR-East.NaritaAbikoBranch.Outbound,35.84445,140.13618,111
JR-East.NaritaAbikoBranch.Outbound,35.84545,140.13497,110
JR-East.NaritaAbikoBranch.Outbound,35.84567,140.13475,109
JR-East.NaritaAbikoBranch.Outbound,35.84588,140.13456,108
JR-East.NaritaAbikoBranch.Outbound,35.84609,140.1344,107
JR-East.NaritaAbikoBranch.Outbound,35.84622,140.13432,106
JR-East.NaritaAbikoBranch.Outbound,35.84652,140.13419,105
JR-East.NaritaAbikoBranch.Outbound,35.84753,140.13378,104
JR-East.NaritaAbikoBranch.Outbound,35.84786,140.13365,103
JR-East.NaritaAbikoBranch.Outbound,35.84839,140.13339,102
JR-East.NaritaAbikoBranch.Outbound,35.85031,140.13256,101
JR-East.NaritaAbikoBranch.Outbound,35.85226,140.13173,100
JR-East.NaritaAbikoBranch.Outbound,35.85279,140.1315,99
JR-East.NaritaAbikoBranch.Outbound,35.85385,140.13104,98
JR-East.NaritaAbikoBranch.Outbound,35.85449,140.13066,97
JR-East.NaritaAbikoBranch.Outbound,35.85589,140.12965,96
JR-East.NaritaAbikoBranch.Outbound,35.8562,140.12944,95
JR-East.NaritaAbikoBranch.Outbound,35.85653,140.12913,94
JR-East.NaritaAbikoBranch.Outbound,35.85678,140.12885,93
JR-East.NaritaAbikoBranch.Outbound,35.85705,140.12848,92
JR-East.NaritaAbikoBranch.Outbound,35.85739,140.12777,91
JR-East.NaritaAbikoBranch.Outbound,35.85762,140.12709,90
JR-East.NaritaAbikoBranch.Outbound,35.85774,140.12656,89
JR-East.NaritaAbikoBranch.Outbound,35.85788,140.12602,88
JR-East.NaritaAbikoBranch.Outbound,35.85809,140.12465,87
JR-East.NaritaAbikoBranch.Outbound,35.85814,140.12443,86
JR-East.NaritaAbikoBranch.Outbound,35.85845,140.12359,85
JR-East.NaritaAbikoBranch.Outbound,35.85864,140.12307,84
JR-East.NaritaAbikoBranch.Outbound,35.85915,140.12173,83
JR-East.NaritaAbikoBranch.Outbound,35.85998,140.11954,82
JR-East.NaritaAbikoBranch.Outbound,35.86017,140.11903,81
JR-East.NaritaAbikoBranch.Outbound,35.8621,140.11399,80
JR-East.NaritaAbikoBranch.Outbound,35.86225,140.1136,79
JR-East.NaritaAbikoBranch.Outbound,35.86272,140.11223,78
JR-East.NaritaAbikoBranch.Outbound,35.86278,140.11156,77
JR-East.NaritaAbikoBranch.Outbound,35.86277,140.1101,76
JR-East.NaritaAbikoBranch.Outbound,35.8625,140.10804,75
JR-East.NaritaAbikoBranch.Outbound,35.8623,140.10606,74
JR-East.NaritaAbikoBranch.Outbound,35.86215,140.10483,73
JR-East.NaritaAbikoBranch.Outbound,35.86204,140.10394,72
JR-East.NaritaAbikoBranch.Outbound,35.86197,140.10248,71
JR-East.NaritaAbikoBranch.Outbound,35.86202,140.10168,70
JR-East.NaritaAbikoBranch.Outbound,35.86219,140.10095,69
JR-East.NaritaAbikoBranch.Outbound,35.86238,140.10042,68
JR-East.NaritaAbikoBranch.Outbound,35.86275,140.09937,67
JR-East.NaritaAbikoBranch.Outbound,35.86298,140.09871,66
JR-East.NaritaAbikoBranch.Outbound,35.86349,140.09726,65
JR-East.NaritaAbikoBranch.Outbound,35.86391,140.09591,64
JR-East.NaritaAbikoBranch.Outbound,35.86405,140.09499,63
JR-East.NaritaAbikoBranch.Outbound,35.86406,140.09425,62
JR-East.NaritaAbikoBranch.Outbound,35.86406,140.09399,61
JR-East.NaritaAbikoBranch.Outbound,35.86401,140.09348,60
JR-East.NaritaAbikoBranch.Outbound,35.86391,140.0929,59
JR-East.NaritaAbikoBranch.Outbound,35.86365,140.09179,58
JR-East.NaritaAbikoBranch.Outbound,35.86362,140.09158,57
JR-East.NaritaAbikoBranch.Outbound,35.86346,140.09064,56
JR-East.NaritaAbikoBranch.Outbound,35.86346,140.09036,55
JR-East.NaritaAbikoBranch.Outbound,35.86346,140.09002,54
JR-East.NaritaAbikoBranch.Outbound,35.86353,140.08929,53
JR-East.NaritaAbikoBranch.Outbound,35.86368,140.08876,52
JR-East.NaritaAbikoBranch.Outbound,35.86408,140.08786,51
JR-East.NaritaAbikoBranch.Outbound,35.8649,140.08591,50
JR-East.NaritaAbikoBranch.Outbound,35.86498,140.08571,49
JR-East.NaritaAbikoBranch.Outbound,35.86639,140.08252,48
JR-East.NaritaAbikoBranch.Outbound,35.86665,140.08181,47
JR-East.NaritaAbikoBranch.Outbound,35.86671,140.08151,46
JR-East.NaritaAbikoBranch.Outbound,35.86677,140.08125,45
JR-East.NaritaAbikoBranch.Outbound,35.86703,140.07914,44
JR-East.NaritaAbikoBranch.Outbound,35.86736,140.07675,43
JR-East.NaritaAbikoBranch.Outbound,35.86768,140.07434,42
JR-East.NaritaAbikoBranch.Outbound,35.86778,140.07353,41
JR-East.NaritaAbikoBranch.Outbound,35.86837,140.06925,40
JR-East.NaritaAbikoBranch.Outbound,35.86875,140.06642,39
JR-East.NaritaAbikoBranch.Outbound,35.86912,140.06385,38
JR-East.NaritaAbikoBranch.Outbound,35.86954,140.06077,37
JR-East.NaritaAbikoBranch.Outbound,35.86958,140.06044,36
JR-East.NaritaAbikoBranch.Outbound,35.86982,140.0588,35
JR-East.NaritaAbikoBranch.Outbound,35.86986,140.05803,34
JR-East.NaritaAbikoBranch.Outbound,35.86964,140.05549,33
JR-East.NaritaAbikoBranch.Outbound,35.86956,140.05459,32
JR-East.NaritaAbikoBranch.Outbound,35.86926,140.05099,31
JR-East.NaritaAbikoBranch.Outbound,35.86909,140.04895,30
JR-East.NaritaAbikoBranch.Outbound,35.86907,140.04873,29
JR-East.NaritaAbikoBranch.Outbound,35.86889,140.04648,28
JR-East.NaritaAbikoBranch.Outbound,35.86836,140.04089,27
JR-East.NaritaAbikoBranch.Outbound,35.86826,140.03983,26
JR-East.NaritaAbikoBranch.Outbound,35.86803,140.03726,25
JR-East.NaritaAbikoBranch.Outbound,35.868,140.03622,24
JR-East.NaritaAbikoBranch.Outbound,35.86803,140.03544,23
JR-East.NaritaAbikoBranch.Outbound,35.86807,140.03481,22
JR-East.NaritaAbikoBranch.Outbound,35.86814,140.03444,21
JR-East.NaritaAbikoBranch.Outbound,35.8691,140.0289,20
JR-East.NaritaAbikoBranch.Outbound,35.86915,140.02861,19
JR-East.NaritaAbikoBranch.Outbound,35.8697,140.0254,18
JR-East.NaritaAbikoBranch.Outbound,35.86994,140.02449,17
JR-East.NaritaAbikoBranch.Outbound,35.87015,140.0238,16
JR-East.NaritaAbikoBranch.Outbound,35.87037,140.02344,15
JR-East.NaritaAbikoBranch.Outbound,35.87109,140.02238,14
JR-East.NaritaAbikoBranch.Outbound,35.87139,140.02196,13
JR-East.NaritaAbikoBranch.Outbound,35.87246,140.02046,12
JR-East.NaritaAbikoBranch.Outbound,35.87281,140.01984,11
JR-East.NaritaAbikoBranch.Outbound,35.873,140.01933,10
JR-East.NaritaAbikoBranch.Outbound,35.87308,140.01898,9
JR-East.NaritaAbikoBranch.Outbound,35.87311,140.01856,8
JR-East.NaritaAbikoBranch.Outbound,35.8731,140.01836,7
JR-East.NaritaAbikoBranch.Outbound,35.87306,140.0168,6
JR-East.NaritaAbikoBranch.Outbound,35.87296,140.0136,5
JR-East.NaritaAbikoBranch.Outbound,35.87292,140.01224,4
JR-East.NaritaAbikoBranch.Outbound,35.87292,140.01204,3
JR-East.NaritaAbikoBranch.Outbound,35.8729,140.01073,2
JR-East.NaritaAbikoBranch.Outbound,35.8727,140.00873,1
JR-East.NaritaAbikoBranch.Outbound,35.87269,140.00861,0
