shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.JobanLocal.Inbound,35.87272,140.0113,45
JR-East.JobanLocal.Inbound,35.87272,140.01161,44
JR-East.JobanLocal.Inbound,35.87281,140.01674,43
JR-East.JobanLocal.Inbound,35.87291,140.01875,42
JR-East.JobanLocal.Inbound,35.87307,140.0203,41
JR-East.JobanLocal.Inbound,35.87313,140.0214,40
JR-East.JobanLocal.Inbound,35.87317,140.02267,39
JR-East.JobanLocal.Inbound,35.87304,140.02579,38
JR-East.JobanLocal.Inbound,35.87294,140.02857,37
JR-East.JobanLocal.Inbound,35.87287,140.03097,36
JR-East.JobanLocal.Inbound,35.87284,140.03217,35
JR-East.JobanLocal.Inbound,35.87272,140.03514,34
JR-East.JobanLocal.Inbound,35.87261,140.03819,33
JR-East.JobanLocal.Inbound,35.87256,140.03942,32
JR-East.JobanLocal.Inbound,35.87256,140.0398,31
JR-East.JobanLocal.Inbound,35.87252,140.04082,30
JR-East.JobanLocal.Inbound,35.87252,140.041,29
JR-East.JobanLocal.Inbound,35.87248,140.04213,28
JR-East.JobanLocal.Inbound,35.87246,140.04251,27
JR-East.JobanLocal.Inbound,35.87245,140.04428,26
JR-East.JobanLocal.Inbound,35.87251,140.04491,25
JR-East.JobanLocal.Inbound,35.87267,140.04571,24
JR-East.JobanLocal.Inbound,35.87291,140.04646,23
JR-East.JobanLocal.Inbound,35.87328,140.04734,22
JR-East.JobanLocal.Inbound,35.8736,140.04793,21
JR-East.JobanLocal.Inbound,35.87403,140.04854,20
JR-East.JobanLocal.Inbound,35.87446,140.04903,19
JR-East.JobanLocal.Inbound,35.87478,140.04935,18
JR-East.JobanLocal.Inbound,35.87543,140.04973,17
JR-East.JobanLocal.Inbound,35.87806,140.05147,16
JR-East.JobanLocal.Inbound,35.87835,140.05166,15
JR-East.JobanLocal.Inbound,35.88009,140.05282,14
JR-East.JobanLocal.Inbound,35.88122,140.05335,13
JR-East.JobanLocal.Inbound,35.88251,140.05408,12
JR-East.JobanLocal.Inbound,35.88511,140.05571,11
JR-East.JobanLocal.Inbound,35.88696,140.057,10
JR-East.JobanLocal.Inbound,35.88936,140.05859,9
JR-East.JobanLocal.Inbound,35.89143,140.05996,8
JR-East.JobanLocal.Inbound,35.89292,140.06092,7
JR-East.JobanLocal.Inbound,35.89345,140.06128,6
JR-East.JobanLocal.Inbound,35.89366,140.06141,5
JR-East.JobanLocal.Inbound,35.89454,140.06204,4
JR-East.JobanLocal.Inbound,35.89491,140.06231,3
JR-East.JobanLocal.Inbound,35.89636,140.06343,2
JR-East.JobanLocal.Inbound,35.8971,140.06393,1
JR-East.JobanLocal.Inbound,35.89822,140.06481,0
