shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70629,139.6865,533
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70628,139.68665,532
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70628,139.6869,531
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70617,139.68787,530
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70614,139.68808,529
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7061,139.68834,528
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70591,139.68944,527
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70569,139.69044,526
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70563,139.69073,525
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70516,139.69223,524
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70495,139.69272,523
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70466,139.69332,522
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70433,139.69387,521
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70396,139.6944,520
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70368,139.69473,519
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70331,139.69517,518
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.703,139.69553,517
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70247,139.6961,516
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70187,139.6966,515
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70149,139.69688,514
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69978,139.69801,513
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6992,139.69836,512
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69838,139.69881,511
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69822,139.69886,510
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6978,139.69897,509
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69655,139.69933,508
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69618,139.69947,507
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69584,139.6996,506
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69546,139.69976,505
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69508,139.69981,504
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69435,139.69982,503
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69391,139.69986,502
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69349,139.69996,501
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69304,139.7001,500
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69273,139.70019,499
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69236,139.70035,498
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69197,139.70049,497
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69107,139.70068,496
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68995,139.7006,495
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68931,139.70055,494
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68895,139.70063,493
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68888,139.70064,492
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68871,139.70068,491
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.688,139.70087,490
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68735,139.7011,489
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6865,139.70146,488
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68575,139.70184,487
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68514,139.70209,486
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68474,139.7022,485
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68387,139.70243,484
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68331,139.70257,483
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68262,139.70275,482
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68245,139.70294,481
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68225,139.70318,480
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68207,139.70342,479
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68179,139.70394,478
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68164,139.70429,477
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68147,139.70486,476
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68141,139.70521,475
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68138,139.70538,474
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68136,139.70584,473
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68142,139.70664,472
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68144,139.70709,471
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68148,139.70801,470
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6815,139.70845,469
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68153,139.70951,468
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68138,139.71027,467
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68123,139.7113,466
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68101,139.71279,465
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68092,139.71355,464
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68086,139.71408,463
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68077,139.71476,462
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68021,139.71889,461
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68006,139.71979,460
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.67994,139.72112,459
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.67988,139.72185,458
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.67987,139.72241,457
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6799,139.72258,456
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68004,139.72309,455
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68044,139.72408,454
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68169,139.72701,453
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68189,139.72738,452
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68232,139.72786,451
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68281,139.72845,450
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68282,139.72846,449
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68296,139.72863,448
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68336,139.72908,447
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68396,139.72971,446
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68406,139.72981,445
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68466,139.73019,444
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68469,139.73021,443
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68505,139.73032,442
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68594,139.73063,441
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68637,139.73078,440
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68661,139.73087,439
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68807,139.73135,438
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68841,139.73149,437
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68864,139.73161,436
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6889,139.73179,435
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68919,139.73207,434
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.68956,139.73255,433
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69011,139.73348,432
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69079,139.73471,431
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69152,139.73593,430
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69175,139.7363,429
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69194,139.73667,428
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69221,139.73705,427
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69267,139.73765,426
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69309,139.73814,425
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69358,139.73857,424
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69401,139.73891,423
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69465,139.7394,422
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69555,139.74,421
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69651,139.74074,420
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69727,139.74131,419
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69855,139.74231,418
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69931,139.74295,417
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6994,139.74303,416
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70019,139.7437,415
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70091,139.74421,414
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70114,139.74438,413
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70149,139.74471,412
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70177,139.74503,411
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70192,139.74525,410
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70214,139.74565,409
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70219,139.74574,408
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70233,139.74617,407
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70246,139.74677,406
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70245,139.74723,405
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70244,139.74779,404
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70223,139.75057,403
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7021,139.75245,402
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70209,139.75255,401
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70191,139.75494,400
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7019,139.75503,399
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70172,139.75607,398
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70144,139.75719,397
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70136,139.75762,396
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70135,139.75796,395
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70141,139.75915,394
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7014,139.76056,393
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70132,139.76104,392
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70122,139.7614,391
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7011,139.76174,390
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70065,139.76242,389
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70014,139.76327,388
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69995,139.76372,387
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69926,139.76634,386
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69883,139.76755,385
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69875,139.76823,384
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69844,139.77186,383
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69844,139.77194,382
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6982,139.77449,381
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69819,139.77459,380
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69815,139.77516,379
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6981,139.77581,378
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69754,139.78263,377
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69751,139.78301,376
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6975,139.7831,375
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69728,139.78588,374
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69727,139.78597,373
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69711,139.78768,372
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69697,139.7885,371
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69652,139.78982,370
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69648,139.78993,369
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69633,139.79035,368
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69592,139.79162,367
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69585,139.79215,366
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69584,139.79221,365
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69567,139.79449,364
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69567,139.79461,363
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69563,139.79518,362
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69564,139.79558,361
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6958,139.79705,360
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69581,139.79719,359
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69594,139.79938,358
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6962,139.80416,357
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69647,139.80937,356
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69657,139.81129,355
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69666,139.81294,354
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69676,139.81527,353
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69678,139.8157,352
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69685,139.81724,351
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69695,139.81904,350
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69697,139.81942,349
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.697,139.81988,348
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69717,139.82329,347
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69719,139.82367,346
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69729,139.82534,345
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69731,139.82577,344
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69739,139.82788,343
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69763,139.83073,342
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69765,139.83092,341
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69772,139.83161,340
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69792,139.83304,339
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69813,139.83404,338
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69845,139.83495,337
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69885,139.83569,336
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.6992,139.83617,335
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69964,139.8366,334
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.69998,139.83687,333
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70184,139.83803,332
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70217,139.83823,331
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70227,139.8383,330
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70332,139.83896,329
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70353,139.83909,328
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70366,139.83916,327
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70392,139.83932,326
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70438,139.83969,325
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70482,139.84008,324
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70538,139.84072,323
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70557,139.84097,322
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70595,139.84158,321
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70661,139.84265,320
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70678,139.84291,319
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70695,139.84319,318
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70713,139.84346,317
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7076,139.84412,316
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70764,139.84418,315
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70787,139.84451,314
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70791,139.84457,313
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70928,139.8465,312
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.70941,139.84669,311
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71003,139.84754,310
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71188,139.85024,309
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71205,139.85047,308
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71354,139.85267,307
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71464,139.85428,306
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71467,139.85433,305
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7152,139.8551,304
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71533,139.85534,303
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71587,139.85625,302
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71623,139.85679,301
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71758,139.85885,300
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7177,139.85905,299
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71796,139.8595,298
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7185,139.86064,297
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71875,139.86118,296
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.71926,139.86198,295
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72032,139.86349,294
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72098,139.8644,293
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72135,139.86492,292
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72234,139.8663,291
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72303,139.86714,290
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72399,139.86826,289
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72425,139.86858,288
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72558,139.87049,287
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72574,139.87072,286
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72635,139.87176,285
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72737,139.8732,284
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72827,139.87454,283
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.72903,139.87563,282
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.7291,139.87574,281
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.73277,139.88103,280
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.73282,139.88111,279
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.73384,139.88259,278
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.73389,139.88268,277
JR-East.SobuRapid.Inbound_d_JR-East.ChuoSobuLocal.Kinshicho,35.73421,139.88321,276
