shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Kururi.Outbound,35.24216,140.08134,477
JR-East.Kururi.Outbound,35.24256,140.08116,476
JR-East.Kururi.Outbound,35.2435,140.08086,475
JR-East.Kururi.Outbound,35.24391,140.08061,474
JR-East.Kururi.Outbound,35.24509,140.0798,473
JR-East.Kururi.Outbound,35.2467,140.0787,472
JR-East.Kururi.Outbound,35.2483,140.07744,471
JR-East.Kururi.Outbound,35.24853,140.07728,470
JR-East.Kururi.Outbound,35.24862,140.07722,469
JR-East.Kururi.Outbound,35.24903,140.07685,468
JR-East.Kururi.Outbound,35.24929,140.07661,467
JR-East.Kururi.Outbound,35.24938,140.07653,466
JR-East.Kururi.Outbound,35.24984,140.07609,465
JR-East.Kururi.Outbound,35.25027,140.07556,464
JR-East.Kururi.Outbound,35.25048,140.07501,463
JR-East.Kururi.Outbound,35.25067,140.07397,462
JR-East.Kururi.Outbound,35.25069,140.07389,461
JR-East.Kururi.Outbound,35.25072,140.07378,460
JR-East.Kururi.Outbound,35.25076,140.07364,459
JR-East.Kururi.Outbound,35.25221,140.07006,458
JR-East.Kururi.Outbound,35.25252,140.06953,457
JR-East.Kururi.Outbound,35.2531,140.06795,456
JR-East.Kururi.Outbound,35.2533,140.06747,455
JR-East.Kururi.Outbound,35.25364,140.06669,454
JR-East.Kururi.Outbound,35.25388,140.06621,453
JR-East.Kururi.Outbound,35.25428,140.06557,452
JR-East.Kururi.Outbound,35.25453,140.06524,451
JR-East.Kururi.Outbound,35.25482,140.06491,450
JR-East.Kururi.Outbound,35.25517,140.06463,449
JR-East.Kururi.Outbound,35.25535,140.06454,448
JR-East.Kururi.Outbound,35.25553,140.06444,447
JR-East.Kururi.Outbound,35.25577,140.06435,446
JR-East.Kururi.Outbound,35.25604,140.06427,445
JR-East.Kururi.Outbound,35.25635,140.06422,444
JR-East.Kururi.Outbound,35.25669,140.06418,443
JR-East.Kururi.Outbound,35.25694,140.06415,442
JR-East.Kururi.Outbound,35.25788,140.06406,441
JR-East.Kururi.Outbound,35.25853,140.064,440
JR-East.Kururi.Outbound,35.25945,140.0639,439
JR-East.Kururi.Outbound,35.25977,140.06386,438
JR-East.Kururi.Outbound,35.26002,140.06375,437
JR-East.Kururi.Outbound,35.26025,140.06362,436
JR-East.Kururi.Outbound,35.26045,140.06344,435
JR-East.Kururi.Outbound,35.26066,140.06321,434
JR-East.Kururi.Outbound,35.26076,140.06299,433
JR-East.Kururi.Outbound,35.26082,140.06286,432
JR-East.Kururi.Outbound,35.26092,140.06254,431
JR-East.Kururi.Outbound,35.26116,140.0612,430
JR-East.Kururi.Outbound,35.26151,140.05949,429
JR-East.Kururi.Outbound,35.26159,140.05924,428
JR-East.Kururi.Outbound,35.26184,140.05879,427
JR-East.Kururi.Outbound,35.26199,140.05859,426
JR-East.Kururi.Outbound,35.26243,140.05825,425
JR-East.Kururi.Outbound,35.26326,140.05773,424
JR-East.Kururi.Outbound,35.26468,140.05682,423
JR-East.Kururi.Outbound,35.26538,140.05635,422
JR-East.Kururi.Outbound,35.26559,140.05622,421
JR-East.Kururi.Outbound,35.26568,140.05614,420
JR-East.Kururi.Outbound,35.26589,140.05606,419
JR-East.Kururi.Outbound,35.26606,140.05601,418
JR-East.Kururi.Outbound,35.26647,140.05598,417
JR-East.Kururi.Outbound,35.26668,140.05598,416
JR-East.Kururi.Outbound,35.26698,140.05604,415
JR-East.Kururi.Outbound,35.26715,140.05612,414
JR-East.Kururi.Outbound,35.26766,140.05642,413
JR-East.Kururi.Outbound,35.26796,140.05665,412
JR-East.Kururi.Outbound,35.26824,140.05688,411
JR-East.Kururi.Outbound,35.26848,140.05713,410
JR-East.Kururi.Outbound,35.26896,140.05774,409
JR-East.Kururi.Outbound,35.26935,140.05823,408
JR-East.Kururi.Outbound,35.27009,140.05918,407
JR-East.Kururi.Outbound,35.27034,140.05946,406
JR-East.Kururi.Outbound,35.2705,140.05969,405
JR-East.Kururi.Outbound,35.27092,140.06038,404
JR-East.Kururi.Outbound,35.27141,140.06121,403
JR-East.Kururi.Outbound,35.27179,140.06188,402
JR-East.Kururi.Outbound,35.27206,140.06234,401
JR-East.Kururi.Outbound,35.27231,140.06266,400
JR-East.Kururi.Outbound,35.27306,140.06345,399
JR-East.Kururi.Outbound,35.27402,140.06439,398
JR-East.Kururi.Outbound,35.27457,140.06492,397
JR-East.Kururi.Outbound,35.27493,140.06527,396
JR-East.Kururi.Outbound,35.27545,140.06577,395
JR-East.Kururi.Outbound,35.27644,140.06673,394
JR-East.Kururi.Outbound,35.27746,140.06772,393
JR-East.Kururi.Outbound,35.27812,140.06835,392
JR-East.Kururi.Outbound,35.2788,140.06903,391
JR-East.Kururi.Outbound,35.279,140.06931,390
JR-East.Kururi.Outbound,35.27912,140.06953,389
JR-East.Kururi.Outbound,35.2795,140.07062,388
JR-East.Kururi.Outbound,35.27979,140.07159,387
JR-East.Kururi.Outbound,35.2798,140.07161,386
JR-East.Kururi.Outbound,35.28015,140.07262,385
JR-East.Kururi.Outbound,35.28028,140.07287,384
JR-East.Kururi.Outbound,35.28046,140.07308,383
JR-East.Kururi.Outbound,35.28091,140.07349,382
JR-East.Kururi.Outbound,35.28104,140.07358,381
JR-East.Kururi.Outbound,35.28129,140.07367,380
JR-East.Kururi.Outbound,35.28149,140.07372,379
JR-East.Kururi.Outbound,35.28191,140.07371,378
JR-East.Kururi.Outbound,35.28207,140.07366,377
JR-East.Kururi.Outbound,35.28245,140.07352,376
JR-East.Kururi.Outbound,35.28281,140.07334,375
JR-East.Kururi.Outbound,35.28352,140.07291,374
JR-East.Kururi.Outbound,35.28374,140.07277,373
JR-East.Kururi.Outbound,35.28438,140.07238,372
JR-East.Kururi.Outbound,35.28464,140.07225,371
JR-East.Kururi.Outbound,35.28484,140.07216,370
JR-East.Kururi.Outbound,35.28512,140.07214,369
JR-East.Kururi.Outbound,35.28555,140.07214,368
JR-East.Kururi.Outbound,35.28575,140.0722,367
JR-East.Kururi.Outbound,35.28609,140.07228,366
JR-East.Kururi.Outbound,35.28661,140.07254,365
JR-East.Kururi.Outbound,35.28686,140.0727,364
JR-East.Kururi.Outbound,35.28727,140.07301,363
JR-East.Kururi.Outbound,35.28753,140.07329,362
JR-East.Kururi.Outbound,35.28764,140.07342,361
JR-East.Kururi.Outbound,35.28777,140.07357,360
JR-East.Kururi.Outbound,35.28811,140.07413,359
JR-East.Kururi.Outbound,35.28857,140.07522,358
JR-East.Kururi.Outbound,35.28886,140.07597,357
JR-East.Kururi.Outbound,35.28906,140.07651,356
JR-East.Kururi.Outbound,35.28939,140.07739,355
JR-East.Kururi.Outbound,35.28947,140.07752,354
JR-East.Kururi.Outbound,35.28964,140.07774,353
JR-East.Kururi.Outbound,35.28982,140.07789,352
JR-East.Kururi.Outbound,35.29021,140.07813,351
JR-East.Kururi.Outbound,35.29072,140.07829,350
JR-East.Kururi.Outbound,35.29099,140.07834,349
JR-East.Kururi.Outbound,35.29123,140.07835,348
JR-East.Kururi.Outbound,35.29152,140.07836,347
JR-East.Kururi.Outbound,35.29171,140.0783,346
JR-East.Kururi.Outbound,35.29201,140.07816,345
JR-East.Kururi.Outbound,35.29225,140.07802,344
JR-East.Kururi.Outbound,35.29243,140.0779,343
JR-East.Kururi.Outbound,35.29281,140.07758,342
JR-East.Kururi.Outbound,35.29357,140.07684,341
JR-East.Kururi.Outbound,35.29388,140.07654,340
JR-East.Kururi.Outbound,35.29427,140.07626,339
JR-East.Kururi.Outbound,35.29449,140.07612,338
JR-East.Kururi.Outbound,35.29464,140.076,337
JR-East.Kururi.Outbound,35.29483,140.07587,336
JR-East.Kururi.Outbound,35.29523,140.07574,335
JR-East.Kururi.Outbound,35.29636,140.07547,334
JR-East.Kururi.Outbound,35.29687,140.07535,333
JR-East.Kururi.Outbound,35.29719,140.07525,332
JR-East.Kururi.Outbound,35.29752,140.07506,331
JR-East.Kururi.Outbound,35.29782,140.07484,330
JR-East.Kururi.Outbound,35.29808,140.07456,329
JR-East.Kururi.Outbound,35.29836,140.07421,328
JR-East.Kururi.Outbound,35.29859,140.07384,327
JR-East.Kururi.Outbound,35.29921,140.07274,326
JR-East.Kururi.Outbound,35.29972,140.07191,325
JR-East.Kururi.Outbound,35.3001,140.07141,324
JR-East.Kururi.Outbound,35.30057,140.07098,323
JR-East.Kururi.Outbound,35.30077,140.0708,322
JR-East.Kururi.Outbound,35.30111,140.07063,321
JR-East.Kururi.Outbound,35.30153,140.07047,320
JR-East.Kururi.Outbound,35.30177,140.0704,319
JR-East.Kururi.Outbound,35.30317,140.07001,318
JR-East.Kururi.Outbound,35.30464,140.0696,317
JR-East.Kururi.Outbound,35.30549,140.06934,316
JR-East.Kururi.Outbound,35.30584,140.06922,315
JR-East.Kururi.Outbound,35.30603,140.06916,314
JR-East.Kururi.Outbound,35.30659,140.06887,313
JR-East.Kururi.Outbound,35.30743,140.06843,312
JR-East.Kururi.Outbound,35.30891,140.06763,311
JR-East.Kururi.Outbound,35.30953,140.06729,310
JR-East.Kururi.Outbound,35.3098,140.06715,309
JR-East.Kururi.Outbound,35.31034,140.06684,308
JR-East.Kururi.Outbound,35.31053,140.06667,307
JR-East.Kururi.Outbound,35.31079,140.06645,306
JR-East.Kururi.Outbound,35.31098,140.06625,305
JR-East.Kururi.Outbound,35.31147,140.06561,304
JR-East.Kururi.Outbound,35.31185,140.0651,303
JR-East.Kururi.Outbound,35.313,140.06358,302
JR-East.Kururi.Outbound,35.31324,140.06326,301
JR-East.Kururi.Outbound,35.31331,140.06318,300
JR-East.Kururi.Outbound,35.31416,140.06204,299
JR-East.Kururi.Outbound,35.31438,140.06175,298
JR-East.Kururi.Outbound,35.31487,140.06108,297
JR-East.Kururi.Outbound,35.31547,140.06028,296
JR-East.Kururi.Outbound,35.31617,140.05934,295
JR-East.Kururi.Outbound,35.3167,140.05864,294
JR-East.Kururi.Outbound,35.31698,140.05825,293
JR-East.Kururi.Outbound,35.31712,140.05806,292
JR-East.Kururi.Outbound,35.31729,140.05782,291
JR-East.Kururi.Outbound,35.31758,140.05745,290
JR-East.Kururi.Outbound,35.31794,140.05705,289
JR-East.Kururi.Outbound,35.31832,140.0567,288
JR-East.Kururi.Outbound,35.31851,140.05655,287
JR-East.Kururi.Outbound,35.31874,140.05639,286
JR-East.Kururi.Outbound,35.31892,140.05631,285
JR-East.Kururi.Outbound,35.31903,140.05626,284
JR-East.Kururi.Outbound,35.31932,140.05617,283
JR-East.Kururi.Outbound,35.31953,140.05614,282
JR-East.Kururi.Outbound,35.3201,140.05613,281
JR-East.Kururi.Outbound,35.32033,140.05617,280
JR-East.Kururi.Outbound,35.32052,140.05623,279
JR-East.Kururi.Outbound,35.3207,140.05632,278
JR-East.Kururi.Outbound,35.32087,140.05642,277
JR-East.Kururi.Outbound,35.32125,140.05674,276
JR-East.Kururi.Outbound,35.32158,140.05705,275
JR-East.Kururi.Outbound,35.3224,140.05779,274
JR-East.Kururi.Outbound,35.32264,140.05801,273
JR-East.Kururi.Outbound,35.32313,140.05843,272
JR-East.Kururi.Outbound,35.32394,140.05915,271
JR-East.Kururi.Outbound,35.32421,140.05935,270
JR-East.Kururi.Outbound,35.32458,140.05961,269
JR-East.Kururi.Outbound,35.32491,140.0598,268
JR-East.Kururi.Outbound,35.32529,140.05994,267
JR-East.Kururi.Outbound,35.32552,140.05999,266
JR-East.Kururi.Outbound,35.32582,140.06004,265
JR-East.Kururi.Outbound,35.32619,140.06002,264
JR-East.Kururi.Outbound,35.32673,140.06001,263
JR-East.Kururi.Outbound,35.32791,140.05985,262
JR-East.Kururi.Outbound,35.32858,140.05971,261
JR-East.Kururi.Outbound,35.32973,140.05946,260
JR-East.Kururi.Outbound,35.32997,140.0594,259
JR-East.Kururi.Outbound,35.3304,140.05928,258
JR-East.Kururi.Outbound,35.3309,140.05916,257
JR-East.Kururi.Outbound,35.33173,140.05889,256
JR-East.Kururi.Outbound,35.33285,140.05852,255
JR-East.Kururi.Outbound,35.33358,140.05828,254
JR-East.Kururi.Outbound,35.33409,140.05811,253
JR-East.Kururi.Outbound,35.33507,140.05779,252
JR-East.Kururi.Outbound,35.33532,140.0577,251
JR-East.Kururi.Outbound,35.33646,140.05734,250
JR-East.Kururi.Outbound,35.33662,140.05728,249
JR-East.Kururi.Outbound,35.33723,140.05708,248
JR-East.Kururi.Outbound,35.33788,140.05688,247
JR-East.Kururi.Outbound,35.34034,140.05608,246
JR-East.Kururi.Outbound,35.34156,140.0557,245
JR-East.Kururi.Outbound,35.34183,140.05562,244
JR-East.Kururi.Outbound,35.34234,140.05545,243
JR-East.Kururi.Outbound,35.34303,140.0553,242
JR-East.Kururi.Outbound,35.34352,140.05529,241
JR-East.Kururi.Outbound,35.34404,140.05528,240
JR-East.Kururi.Outbound,35.34516,140.0553,239
JR-East.Kururi.Outbound,35.34527,140.0553,238
JR-East.Kururi.Outbound,35.34584,140.0553,237
JR-East.Kururi.Outbound,35.34694,140.05532,236
JR-East.Kururi.Outbound,35.34775,140.05532,235
JR-East.Kururi.Outbound,35.34809,140.05533,234
JR-East.Kururi.Outbound,35.34899,140.05533,233
JR-East.Kururi.Outbound,35.34926,140.05534,232
JR-East.Kururi.Outbound,35.35024,140.05535,231
JR-East.Kururi.Outbound,35.35039,140.05536,230
JR-East.Kururi.Outbound,35.35152,140.05537,229
JR-East.Kururi.Outbound,35.35269,140.05539,228
JR-East.Kururi.Outbound,35.35349,140.0554,227
JR-East.Kururi.Outbound,35.35447,140.0554,226
JR-East.Kururi.Outbound,35.35463,140.0554,225
JR-East.Kururi.Outbound,35.35535,140.05542,224
JR-East.Kururi.Outbound,35.35544,140.05541,223
JR-East.Kururi.Outbound,35.35559,140.05542,222
JR-East.Kururi.Outbound,35.35565,140.05542,221
JR-East.Kururi.Outbound,35.35617,140.05548,220
JR-East.Kururi.Outbound,35.35652,140.0556,219
JR-East.Kururi.Outbound,35.35666,140.05565,218
JR-East.Kururi.Outbound,35.35742,140.05597,217
JR-East.Kururi.Outbound,35.35822,140.05654,216
JR-East.Kururi.Outbound,35.35851,140.05667,215
JR-East.Kururi.Outbound,35.3589,140.05675,214
JR-East.Kururi.Outbound,35.35994,140.057,213
JR-East.Kururi.Outbound,35.3609,140.0572,212
JR-East.Kururi.Outbound,35.36216,140.05748,211
JR-East.Kururi.Outbound,35.36294,140.05766,210
JR-East.Kururi.Outbound,35.36476,140.05806,209
JR-East.Kururi.Outbound,35.36525,140.05816,208
JR-East.Kururi.Outbound,35.3657,140.05827,207
JR-East.Kururi.Outbound,35.36649,140.05845,206
JR-East.Kururi.Outbound,35.36715,140.05858,205
JR-East.Kururi.Outbound,35.36759,140.0586,204
JR-East.Kururi.Outbound,35.36798,140.05862,203
JR-East.Kururi.Outbound,35.36837,140.05855,202
JR-East.Kururi.Outbound,35.36896,140.05842,201
JR-East.Kururi.Outbound,35.36934,140.05827,200
JR-East.Kururi.Outbound,35.36946,140.05822,199
JR-East.Kururi.Outbound,35.36984,140.05804,198
JR-East.Kururi.Outbound,35.37066,140.05746,197
JR-East.Kururi.Outbound,35.371,140.05723,196
JR-East.Kururi.Outbound,35.37139,140.05695,195
JR-East.Kururi.Outbound,35.37205,140.05646,194
JR-East.Kururi.Outbound,35.37324,140.05562,193
JR-East.Kururi.Outbound,35.37355,140.05539,192
JR-East.Kururi.Outbound,35.37395,140.05508,191
JR-East.Kururi.Outbound,35.37419,140.05491,190
JR-East.Kururi.Outbound,35.37459,140.05445,189
JR-East.Kururi.Outbound,35.37459,140.05443,188
JR-East.Kururi.Outbound,35.37502,140.05388,187
JR-East.Kururi.Outbound,35.37504,140.05386,186
JR-East.Kururi.Outbound,35.37508,140.0538,185
JR-East.Kururi.Outbound,35.37509,140.05378,184
JR-East.Kururi.Outbound,35.37519,140.05365,183
JR-East.Kururi.Outbound,35.37552,140.05321,182
JR-East.Kururi.Outbound,35.37584,140.05277,181
JR-East.Kururi.Outbound,35.37657,140.0518,180
JR-East.Kururi.Outbound,35.37731,140.05078,179
JR-East.Kururi.Outbound,35.37749,140.05056,178
JR-East.Kururi.Outbound,35.37772,140.05024,177
JR-East.Kururi.Outbound,35.37793,140.04996,176
JR-East.Kururi.Outbound,35.37832,140.04944,175
JR-East.Kururi.Outbound,35.37851,140.04917,174
JR-East.Kururi.Outbound,35.37881,140.04877,173
JR-East.Kururi.Outbound,35.3791,140.04838,172
JR-East.Kururi.Outbound,35.37911,140.04835,171
JR-East.Kururi.Outbound,35.37946,140.04789,170
JR-East.Kururi.Outbound,35.37975,140.0475,169
JR-East.Kururi.Outbound,35.37976,140.04747,168
JR-East.Kururi.Outbound,35.38008,140.04704,167
JR-East.Kururi.Outbound,35.38061,140.04633,166
JR-East.Kururi.Outbound,35.38065,140.04629,165
JR-East.Kururi.Outbound,35.38119,140.04555,164
JR-East.Kururi.Outbound,35.38163,140.04494,163
JR-East.Kururi.Outbound,35.3821,140.04431,162
JR-East.Kururi.Outbound,35.38217,140.04422,161
JR-East.Kururi.Outbound,35.38274,140.04346,160
JR-East.Kururi.Outbound,35.38373,140.04216,159
JR-East.Kururi.Outbound,35.3845,140.0411,158
JR-East.Kururi.Outbound,35.38548,140.03978,157
JR-East.Kururi.Outbound,35.38571,140.03936,156
JR-East.Kururi.Outbound,35.3858,140.03913,155
JR-East.Kururi.Outbound,35.38584,140.03905,154
JR-East.Kururi.Outbound,35.386,140.03857,153
JR-East.Kururi.Outbound,35.3861,140.03819,152
JR-East.Kururi.Outbound,35.38614,140.03777,151
JR-East.Kururi.Outbound,35.38615,140.03667,150
JR-East.Kururi.Outbound,35.38615,140.03654,149
JR-East.Kururi.Outbound,35.38615,140.0364,148
JR-East.Kururi.Outbound,35.38617,140.03548,147
JR-East.Kururi.Outbound,35.38618,140.03438,146
JR-East.Kururi.Outbound,35.38618,140.03309,145
JR-East.Kururi.Outbound,35.38619,140.03188,144
JR-East.Kururi.Outbound,35.38619,140.03051,143
JR-East.Kururi.Outbound,35.38619,140.02927,142
JR-East.Kururi.Outbound,35.38619,140.02794,141
JR-East.Kururi.Outbound,35.38619,140.02672,140
JR-East.Kururi.Outbound,35.3862,140.02541,139
JR-East.Kururi.Outbound,35.3862,140.02416,138
JR-East.Kururi.Outbound,35.3862,140.02283,137
JR-East.Kururi.Outbound,35.3862,140.02274,136
JR-East.Kururi.Outbound,35.38621,140.02156,135
JR-East.Kururi.Outbound,35.38621,140.02067,134
JR-East.Kururi.Outbound,35.3862,140.01959,133
JR-East.Kururi.Outbound,35.3862,140.01915,132
JR-East.Kururi.Outbound,35.3862,140.01902,131
JR-East.Kururi.Outbound,35.3862,140.01899,130
JR-East.Kururi.Outbound,35.3862,140.01777,129
JR-East.Kururi.Outbound,35.38621,140.01641,128
JR-East.Kururi.Outbound,35.38621,140.01604,127
JR-East.Kururi.Outbound,35.38623,140.01576,126
JR-East.Kururi.Outbound,35.38628,140.01541,125
JR-East.Kururi.Outbound,35.38633,140.01519,124
JR-East.Kururi.Outbound,35.38637,140.01506,123
JR-East.Kururi.Outbound,35.38649,140.01474,122
JR-East.Kururi.Outbound,35.38667,140.01431,121
JR-East.Kururi.Outbound,35.38679,140.01405,120
JR-East.Kururi.Outbound,35.38689,140.01389,119
JR-East.Kururi.Outbound,35.38707,140.01361,118
JR-East.Kururi.Outbound,35.38744,140.01305,117
JR-East.Kururi.Outbound,35.38769,140.01268,116
JR-East.Kururi.Outbound,35.38781,140.01248,115
JR-East.Kururi.Outbound,35.38797,140.01215,114
JR-East.Kururi.Outbound,35.38811,140.01183,113
JR-East.Kururi.Outbound,35.38819,140.01161,112
JR-East.Kururi.Outbound,35.38826,140.01136,111
JR-East.Kururi.Outbound,35.38828,140.0113,110
JR-East.Kururi.Outbound,35.38829,140.01127,109
JR-East.Kururi.Outbound,35.3883,140.01121,108
JR-East.Kururi.Outbound,35.38833,140.01106,107
JR-East.Kururi.Outbound,35.38835,140.01099,106
JR-East.Kururi.Outbound,35.38841,140.01056,105
JR-East.Kururi.Outbound,35.38854,140.00976,104
JR-East.Kururi.Outbound,35.38855,140.00964,103
JR-East.Kururi.Outbound,35.38864,140.00909,102
JR-East.Kururi.Outbound,35.38867,140.00895,101
JR-East.Kururi.Outbound,35.38868,140.00884,100
JR-East.Kururi.Outbound,35.38872,140.00863,99
JR-East.Kururi.Outbound,35.38878,140.0082,98
JR-East.Kururi.Outbound,35.38895,140.00705,97
JR-East.Kururi.Outbound,35.389,140.00673,96
JR-East.Kururi.Outbound,35.38912,140.00592,95
JR-East.Kururi.Outbound,35.38918,140.00534,94
JR-East.Kururi.Outbound,35.38941,140.0039,93
JR-East.Kururi.Outbound,35.38951,140.00327,92
JR-East.Kururi.Outbound,35.38964,140.00246,91
JR-East.Kururi.Outbound,35.3897,140.00208,90
JR-East.Kururi.Outbound,35.38987,140.00103,89
JR-East.Kururi.Outbound,35.38989,140.00082,88
JR-East.Kururi.Outbound,35.3899,140.0008,87
JR-East.Kururi.Outbound,35.3902,139.99877,86
JR-East.Kururi.Outbound,35.39021,139.99874,85
JR-East.Kururi.Outbound,35.39022,139.9986,84
JR-East.Kururi.Outbound,35.39026,139.9984,83
JR-East.Kururi.Outbound,35.39033,139.99792,82
JR-East.Kururi.Outbound,35.39034,139.99779,81
JR-East.Kururi.Outbound,35.39037,139.99763,80
JR-East.Kururi.Outbound,35.39038,139.99754,79
JR-East.Kururi.Outbound,35.39043,139.99736,78
JR-East.Kururi.Outbound,35.39045,139.99711,77
JR-East.Kururi.Outbound,35.39046,139.99682,76
JR-East.Kururi.Outbound,35.39046,139.99675,75
JR-East.Kururi.Outbound,35.39038,139.99484,74
JR-East.Kururi.Outbound,35.39019,139.99054,73
JR-East.Kururi.Outbound,35.39016,139.98994,72
JR-East.Kururi.Outbound,35.39002,139.98631,71
JR-East.Kururi.Outbound,35.38999,139.98566,70
JR-East.Kururi.Outbound,35.38999,139.98549,69
JR-East.Kururi.Outbound,35.38998,139.98515,68
JR-East.Kururi.Outbound,35.38992,139.98388,67
JR-East.Kururi.Outbound,35.38984,139.98143,66
JR-East.Kururi.Outbound,35.3898,139.9799,65
JR-East.Kururi.Outbound,35.3898,139.9794,64
JR-East.Kururi.Outbound,35.3898,139.97935,63
JR-East.Kururi.Outbound,35.3898,139.97912,62
JR-East.Kururi.Outbound,35.38983,139.97849,61
JR-East.Kururi.Outbound,35.3899,139.97787,60
JR-East.Kururi.Outbound,35.39005,139.97717,59
JR-East.Kururi.Outbound,35.39081,139.97472,58
JR-East.Kururi.Outbound,35.39089,139.9742,57
JR-East.Kururi.Outbound,35.39094,139.97362,56
JR-East.Kururi.Outbound,35.39094,139.97261,55
JR-East.Kururi.Outbound,35.39093,139.97197,54
JR-East.Kururi.Outbound,35.3909,139.97046,53
JR-East.Kururi.Outbound,35.3909,139.9702,52
JR-East.Kururi.Outbound,35.39088,139.96962,51
JR-East.Kururi.Outbound,35.39088,139.96954,50
JR-East.Kururi.Outbound,35.39084,139.96756,49
JR-East.Kururi.Outbound,35.39084,139.96609,48
JR-East.Kururi.Outbound,35.39083,139.96565,47
JR-East.Kururi.Outbound,35.39084,139.96519,46
JR-East.Kururi.Outbound,35.39085,139.96444,45
JR-East.Kururi.Outbound,35.39087,139.96354,44
JR-East.Kururi.Outbound,35.39095,139.96257,43
JR-East.Kururi.Outbound,35.39196,139.95807,42
JR-East.Kururi.Outbound,35.39247,139.9553,41
JR-East.Kururi.Outbound,35.39261,139.95434,40
JR-East.Kururi.Outbound,35.39268,139.95368,39
JR-East.Kururi.Outbound,35.39271,139.95344,38
JR-East.Kururi.Outbound,35.39273,139.95285,37
JR-East.Kururi.Outbound,35.39264,139.95215,36
JR-East.Kururi.Outbound,35.39175,139.94893,35
JR-East.Kururi.Outbound,35.3917,139.94875,34
JR-East.Kururi.Outbound,35.39153,139.94802,33
JR-East.Kururi.Outbound,35.39147,139.94775,32
JR-East.Kururi.Outbound,35.39136,139.94709,31
JR-East.Kururi.Outbound,35.39126,139.94628,30
JR-East.Kururi.Outbound,35.39117,139.94543,29
JR-East.Kururi.Outbound,35.39117,139.94538,28
JR-East.Kururi.Outbound,35.39107,139.94308,27
JR-East.Kururi.Outbound,35.39104,139.94212,26
JR-East.Kururi.Outbound,35.39098,139.9401,25
JR-East.Kururi.Outbound,35.39095,139.93901,24
JR-East.Kururi.Outbound,35.3909,139.93776,23
JR-East.Kururi.Outbound,35.39084,139.9375,22
JR-East.Kururi.Outbound,35.39079,139.93731,21
JR-East.Kururi.Outbound,35.39041,139.93634,20
JR-East.Kururi.Outbound,35.38946,139.93391,19
JR-East.Kururi.Outbound,35.38915,139.9331,18
JR-East.Kururi.Outbound,35.38914,139.93308,17
JR-East.Kururi.Outbound,35.38868,139.93193,16
JR-East.Kururi.Outbound,35.38799,139.9302,15
JR-East.Kururi.Outbound,35.3874,139.92864,14
JR-East.Kururi.Outbound,35.38711,139.92807,13
JR-East.Kururi.Outbound,35.38679,139.92762,12
JR-East.Kururi.Outbound,35.38664,139.92745,11
JR-East.Kururi.Outbound,35.38644,139.92728,10
JR-East.Kururi.Outbound,35.38598,139.92697,9
JR-East.Kururi.Outbound,35.38517,139.92651,8
JR-East.Kururi.Outbound,35.38506,139.9265,7
JR-East.Kururi.Outbound,35.38411,139.9264,6
JR-East.Kururi.Outbound,35.38391,139.92638,5
JR-East.Kururi.Outbound,35.38289,139.92627,4
JR-East.Kururi.Outbound,35.38244,139.92622,3
JR-East.Kururi.Outbound,35.3817,139.92614,2
JR-East.Kururi.Outbound,35.38131,139.9261,1
JR-East.Kururi.Outbound,35.38036,139.92599,0
