shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Asakusa.Southbound,35.70949,139.79725,21
Toei.Asakusa.Southbound,35.70959,139.79744,20
Toei.Asakusa.Southbound,35.70969,139.79785,19
Toei.Asakusa.Southbound,35.70977,139.79853,18
Toei.Asakusa.Southbound,35.70976,139.7987,17
Toei.Asakusa.Southbound,35.70972,139.79912,16
Toei.Asakusa.Southbound,35.70957,139.79977,15
Toei.Asakusa.Southbound,35.70898,139.80116,14
Toei.Asakusa.Southbound,35.70847,139.80221,13
Toei.Asakusa.Southbound,35.70851,139.8032,12
Toei.Asakusa.Southbound,35.70854,139.80368,11
Toei.Asakusa.Southbound,35.70859,139.8043,10
Toei.Asakusa.Southbound,35.70865,139.80544,9
Toei.Asakusa.Southbound,35.70866,139.80559,8
Toei.Asakusa.Southbound,35.70872,139.8068,7
Toei.Asakusa.Southbound,35.70875,139.80728,6
Toei.Asakusa.Southbound,35.70883,139.80848,5
Toei.Asakusa.Southbound,35.70887,139.80937,4
Toei.Asakusa.Southbound,35.70889,139.80989,3
Toei.Asakusa.Southbound,35.7091,139.81051,2
Toei.Asakusa.Southbound,35.70972,139.81158,1
Toei.Asakusa.Southbound,35.71072,139.81324,0
