shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.SotetsuDirect.Northbound,35.55667,139.66945,144
JR-East.SotetsuDirect.Northbound,35.55505,139.67004,143
JR-East.SotetsuDirect.Northbound,35.5539,139.67049,142
JR-East.SotetsuDirect.Northbound,35.55309,139.67088,141
JR-East.SotetsuDirect.Northbound,35.55184,139.6715,140
JR-East.SotetsuDirect.Northbound,35.55148,139.67166,139
JR-East.SotetsuDirect.Northbound,35.55118,139.6718,138
JR-East.SotetsuDirect.Northbound,35.55035,139.67218,137
JR-East.SotetsuDirect.Northbound,35.5494999468751,139.672599994662,136
JR-East.SotetsuDirect.Northbound,35.5480506260418,139.67325610612,135
JR-East.SotetsuDirect.Northbound,35.5469832208334,139.673618436329,134
JR-East.SotetsuDirect.Northbound,35.5445546291668,139.674450816537,133
JR-East.SotetsuDirect.Northbound,35.5438103833334,139.674656463412,132
JR-East.SotetsuDirect.Northbound,35.5414503406251,139.675292989454,131
JR-East.SotetsuDirect.Northbound,35.5381110270835,139.676360394662,130
JR-East.SotetsuDirect.Northbound,35.5375038791668,139.676517077995,129
JR-East.SotetsuDirect.Northbound,35.5364952302084,139.676673761329,128
JR-East.SotetsuDirect.Northbound,35.5362797906251,139.67672272487,127
JR-East.SotetsuDirect.Northbound,35.5357705697918,139.676859822787,126
JR-East.SotetsuDirect.Northbound,35.5344779322918,139.677271116537,125
JR-East.SotetsuDirect.Northbound,35.5309133864585,139.678495205079,124
JR-East.SotetsuDirect.Northbound,35.5280343302085,139.679415719662,123
JR-East.SotetsuDirect.Northbound,35.5270942302085,139.679689915495,122
JR-East.SotetsuDirect.Northbound,35.5260659958335,139.679905355079,121
JR-East.SotetsuDirect.Northbound,35.5254000916668,139.68001307487,120
JR-East.SotetsuDirect.Northbound,35.5243620645835,139.680238307162,119
JR-East.SotetsuDirect.Northbound,35.52371,139.68039,118
JR-East.SotetsuDirect.Northbound,35.52271,139.68071,117
JR-East.SotetsuDirect.Northbound,35.52257,139.68075,116
JR-East.SotetsuDirect.Northbound,35.52152,139.68112,115
JR-East.SotetsuDirect.Northbound,35.52101,139.68126,114
JR-East.SotetsuDirect.Northbound,35.52066,139.68134,113
JR-East.SotetsuDirect.Northbound,35.5204,139.68136,112
JR-East.SotetsuDirect.Northbound,35.52025,139.68137,111
JR-East.SotetsuDirect.Northbound,35.52003,139.68137,110
JR-East.SotetsuDirect.Northbound,35.5198963133965,139.681354808341,109
JR-East.SotetsuDirect.Northbound,35.5198084552085,139.681371813151,108
JR-East.SotetsuDirect.Northbound,35.5196150492188,139.681396294922,107
JR-East.SotetsuDirect.Northbound,35.5193506460939,139.681388950391,106
JR-East.SotetsuDirect.Northbound,35.5191058283855,139.681357124089,105
JR-East.SotetsuDirect.Northbound,35.5188022544272,139.681310608724,104
JR-East.SotetsuDirect.Northbound,35.5185280585938,139.681239611589,103
JR-East.SotetsuDirect.Northbound,35.5182832408855,139.681149029036,102
JR-East.SotetsuDirect.Northbound,35.5180873867188,139.68105355013,101
JR-East.SotetsuDirect.Northbound,35.5177348492188,139.680857695964,100
JR-East.SotetsuDirect.Northbound,35.51751231581,139.680682268167,99
JR-East.SotetsuDirect.Northbound,35.5163932481772,139.679800083464,98
JR-East.SotetsuDirect.Northbound,35.5148166221355,139.678801227214,97
JR-East.SotetsuDirect.Northbound,35.5136512898438,139.678101048568,96
JR-East.SotetsuDirect.Northbound,35.5134701247397,139.678012914193,95
JR-East.SotetsuDirect.Northbound,35.5131910325522,139.677905194401,94
JR-East.SotetsuDirect.Northbound,35.512334170573,139.677616309506,93
JR-East.SotetsuDirect.Northbound,35.511305936198,139.67717563763,92
JR-East.SotetsuDirect.Northbound,35.5109631914064,139.677067917839,91
JR-East.SotetsuDirect.Northbound,35.510336458073,139.676950405339,90
JR-East.SotetsuDirect.Northbound,35.506517301823,139.676127817839,89
JR-East.SotetsuDirect.Northbound,35.504813370573,139.675677353256,88
JR-East.SotetsuDirect.Northbound,35.504343320573,139.675574529818,87
JR-East.SotetsuDirect.Northbound,35.504049539323,139.675481499089,86
JR-East.SotetsuDirect.Northbound,35.5036921054689,139.675305230339,85
JR-East.SotetsuDirect.Northbound,35.5031779882814,139.675001656381,84
JR-East.SotetsuDirect.Northbound,35.5019979669272,139.674203550651,83
JR-East.SotetsuDirect.Northbound,35.5017335638022,139.673988111068,82
JR-East.SotetsuDirect.Northbound,35.5014740570314,139.673753086068,81
JR-East.SotetsuDirect.Northbound,35.501111726823,139.673415237631,80
JR-East.SotetsuDirect.Northbound,35.499877845573,139.672054051172,79
JR-East.SotetsuDirect.Northbound,35.498526451823,139.670428461589,78
JR-East.SotetsuDirect.Northbound,35.4956988072918,139.667042632682,77
JR-East.SotetsuDirect.Northbound,35.4954735750002,139.666736610547,76
JR-East.SotetsuDirect.Northbound,35.495263031771,139.666413451172,75
JR-East.SotetsuDirect.Northbound,35.4951039002606,139.66614659987,74
JR-East.SotetsuDirect.Northbound,35.4949863877606,139.665938504818,73
JR-East.SotetsuDirect.Northbound,35.4949438233113,139.66584535653,72
JR-East.SotetsuDirect.Northbound,35.4948174635418,139.665568830078,71
JR-East.SotetsuDirect.Northbound,35.4946632283856,139.665194258984,70
JR-East.SotetsuDirect.Northbound,35.494643675561,139.665136415212,69
JR-East.SotetsuDirect.Northbound,35.4944869596356,139.664672797266,68
JR-East.SotetsuDirect.Northbound,35.4944647860499,139.664581592706,67
JR-East.SotetsuDirect.Northbound,35.4943572062502,139.664139094662,66
JR-East.SotetsuDirect.Northbound,35.4942862091147,139.663752282682,65
JR-East.SotetsuDirect.Northbound,35.4942274528647,139.66336791888,64
JR-East.SotetsuDirect.Northbound,35.4941882820314,139.662851353516,63
JR-East.SotetsuDirect.Northbound,35.4941686966147,139.662153623047,62
JR-East.SotetsuDirect.Northbound,35.4942078674481,139.661659091276,61
JR-East.SotetsuDirect.Northbound,35.4942690718752,139.661162111328,60
JR-East.SotetsuDirect.Northbound,35.4943425171877,139.660760610287,59
JR-East.SotetsuDirect.Northbound,35.4944233070314,139.660439899089,58
JR-East.SotetsuDirect.Northbound,35.4950402476564,139.65787910586,57
JR-East.SotetsuDirect.Northbound,35.4952605835939,139.656777426173,56
JR-East.SotetsuDirect.Northbound,35.4954907122397,139.65523507461,55
JR-East.SotetsuDirect.Northbound,35.4955935356772,139.654133394923,54
JR-East.SotetsuDirect.Northbound,35.4956522919272,139.653007233464,53
JR-East.SotetsuDirect.Northbound,35.4956914627605,139.65147467461,52
JR-East.SotetsuDirect.Northbound,35.4957257372397,139.650044939193,51
JR-East.SotetsuDirect.Northbound,35.4957453226564,139.648600514714,50
JR-East.SotetsuDirect.Northbound,35.4957600117189,139.647621243881,49
JR-East.SotetsuDirect.Northbound,35.4957747007814,139.646451015235,48
JR-East.SotetsuDirect.Northbound,35.495794286198,139.645437469922,47
JR-East.SotetsuDirect.Northbound,35.495823664323,139.643865740235,46
JR-East.SotetsuDirect.Northbound,35.4958775242189,139.641887613152,45
JR-East.SotetsuDirect.Northbound,35.495911798698,139.640624353777,44
JR-East.SotetsuDirect.Northbound,35.4959509695314,139.638641330339,43
JR-East.SotetsuDirect.Northbound,35.4960048294272,139.637064704298,42
JR-East.SotetsuDirect.Northbound,35.4960244148439,139.635150229818,41
JR-East.SotetsuDirect.Northbound,35.4960488966147,139.633980001172,40
JR-East.SotetsuDirect.Northbound,35.4960782747397,139.632721638152,39
JR-East.SotetsuDirect.Northbound,35.496088067448,139.631326177214,38
JR-East.SotetsuDirect.Northbound,35.4961272382814,139.629470458985,37
JR-East.SotetsuDirect.Northbound,35.496146823698,139.628290437631,36
JR-East.SotetsuDirect.Northbound,35.4961957872397,139.626292725131,35
JR-East.SotetsuDirect.Northbound,35.4962251653647,139.624809129818,34
JR-East.SotetsuDirect.Northbound,35.4962741289064,139.622767350131,33
JR-East.SotetsuDirect.Northbound,35.496293714323,139.621719530339,32
JR-East.SotetsuDirect.Northbound,35.496352470573,139.619237078777,31
JR-East.SotetsuDirect.Northbound,35.4963769523439,139.618287186068,30
JR-East.SotetsuDirect.Northbound,35.4964014341147,139.617058201172,29
JR-East.SotetsuDirect.Northbound,35.496411226823,139.61633843711,28
JR-East.SotetsuDirect.Northbound,35.4963671596355,139.615300410027,27
JR-East.SotetsuDirect.Northbound,35.4962888179689,139.614561060547,26
JR-East.SotetsuDirect.Northbound,35.4961027565105,139.613513240756,25
JR-East.SotetsuDirect.Northbound,35.4957551153647,139.612240188672,24
JR-East.SotetsuDirect.Northbound,35.4953878888022,139.611309881381,23
JR-East.SotetsuDirect.Northbound,35.4948982533855,139.610306128777,22
JR-East.SotetsuDirect.Northbound,35.494296001823,139.60911141836,21
JR-East.SotetsuDirect.Northbound,35.4934097617189,139.607373212631,20
JR-East.SotetsuDirect.Northbound,35.4926116559897,139.605732933985,19
JR-East.SotetsuDirect.Northbound,35.4918037575522,139.604097551693,18
JR-East.SotetsuDirect.Northbound,35.491299433073,139.603088902735,17
JR-East.SotetsuDirect.Northbound,35.4900900335939,139.600562383985,16
JR-East.SotetsuDirect.Northbound,35.4883958950522,139.597144728776,15
JR-East.SotetsuDirect.Northbound,35.4874851731772,139.595308595964,14
JR-East.SotetsuDirect.Northbound,35.4869906414064,139.594275465235,13
JR-East.SotetsuDirect.Northbound,35.486510798698,139.593369639714,12
JR-East.SotetsuDirect.Northbound,35.4859575106772,139.592370783464,11
JR-East.SotetsuDirect.Northbound,35.4851496122398,139.591146694922,10
JR-East.SotetsuDirect.Northbound,35.4849978252606,139.590950840756,9
JR-East.SotetsuDirect.Northbound,35.4839451091148,139.589814886589,8
JR-East.SotetsuDirect.Northbound,35.4838129075523,139.589623928776,7
JR-East.SotetsuDirect.Northbound,35.4837149804689,139.589462349089,6
JR-East.SotetsuDirect.Northbound,35.4832204486981,139.588600590755,5
JR-East.SotetsuDirect.Northbound,35.4828140513023,139.58798365013,4
JR-East.SotetsuDirect.Northbound,35.4826965388023,139.587822070443,3
JR-East.SotetsuDirect.Northbound,35.4825937153648,139.58772414336,2
JR-East.SotetsuDirect.Northbound,35.4819045282609,139.587045602174,1
JR-East.SotetsuDirect.Northbound,35.4805539543478,139.585223897826,0
