shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6477,139.70924,296
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64774,139.70929,295
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64796,139.70958,294
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64833,139.71026,293
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6488,139.71103,292
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64883,139.7113,291
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64859,139.71215,290
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64857,139.71223,289
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64838,139.71384,288
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64838,139.71508,287
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64877,139.71767,286
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64894,139.7188,285
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64903,139.71931,284
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64927,139.72071,283
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64956,139.72143,282
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.64997,139.722,281
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65019,139.72216,280
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6506,139.72226,279
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65235,139.72216,278
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6524,139.72216,277
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65304,139.72223,276
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65375,139.72241,275
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65485,139.72299,274
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65589,139.72362,273
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65656,139.72384,272
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65659,139.72385,271
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65718,139.72388,270
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65819,139.72373,269
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65901,139.72358,268
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6594,139.72369,267
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65982,139.72416,266
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65999,139.72452,265
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66031,139.72545,264
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66096,139.72726,263
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66121,139.72791,262
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66235,139.73025,261
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66325,139.73206,260
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66319,139.73232,259
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66304,139.73262,258
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66253,139.73366,257
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66237,139.73398,256
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66216,139.73452,255
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66116,139.73783,254
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66061,139.73933,253
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65994,139.74103,252
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65977,139.74146,251
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65976,139.74157,250
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65979,139.74186,249
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.65986,139.7421,248
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66003,139.74245,247
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66024,139.7428,246
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66048,139.74305,245
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66085,139.74329,244
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66103,139.7434,243
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66128,139.74358,242
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66185,139.74401,241
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66206,139.74419,240
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66319,139.74526,239
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66395,139.74602,238
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66438,139.74636,237
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66503,139.74677,236
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66539,139.7469,235
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66681,139.74755,234
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66785,139.748,233
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66887,139.74848,232
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66963,139.74895,231
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66991,139.74912,230
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67043,139.74936,229
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67083,139.74952,228
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67113,139.74965,227
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67143,139.74978,226
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67165,139.74987,225
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67278,139.75039,224
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67304,139.75055,223
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67323,139.75068,222
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67452,139.75144,221
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67471,139.75155,220
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67637,139.7526,219
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67677,139.75306,218
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67704,139.75344,217
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67725,139.75411,216
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67731,139.7546,215
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67686,139.75564,214
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67676,139.75589,213
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67668,139.7561,212
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67609,139.7575,211
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67584,139.75799,210
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67546,139.75895,209
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67519,139.75936,208
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67502,139.75952,207
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67489,139.7597,206
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67476,139.75989,205
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67419,139.76072,204
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6741,139.76085,203
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67378,139.76131,202
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67345,139.7618,201
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67301,139.76246,200
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67278,139.76281,199
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67254,139.76318,198
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67242,139.76335,197
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67241,139.76337,196
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67227,139.76359,195
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67205,139.76391,194
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6718,139.76428,193
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67155,139.76464,192
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67124,139.7651,191
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67084,139.76562,190
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67045,139.76611,189
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67023,139.76638,188
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67002,139.76666,187
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66991,139.76679,186
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66977,139.76691,185
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66968,139.76701,184
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66959,139.7671,183
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66948,139.76723,182
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66893,139.76786,181
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66849,139.76836,180
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66814,139.76876,179
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66771,139.76927,178
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66737,139.76968,177
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66713,139.77003,176
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66701,139.77047,175
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66699,139.77092,174
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66704,139.77123,173
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66717,139.77151,172
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66731,139.77169,171
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66763,139.77209,170
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66788,139.77241,169
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66809,139.77268,168
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66846,139.77316,167
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66854,139.77326,166
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6689,139.77375,165
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66895,139.7738,164
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66931,139.77417,163
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66937,139.77422,162
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66979,139.77463,161
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.66991,139.77473,160
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67002,139.77486,159
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6702,139.77508,158
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67026,139.77512,157
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67088,139.77537,156
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67142,139.77558,155
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67198,139.77581,154
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67208,139.77586,153
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6726,139.77608,152
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67298,139.77623,151
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67331,139.77637,150
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67412,139.77669,149
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67462,139.7769,148
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67467,139.77693,147
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67532,139.7773,146
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67549,139.7774,145
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67601,139.77772,144
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67606,139.77775,143
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67665,139.77811,142
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67676,139.77818,141
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67726,139.77849,140
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67818,139.77907,139
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67839,139.7792,138
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6789,139.7795,137
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67951,139.77989,136
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67976,139.78005,135
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.67999,139.7802,134
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6803,139.78038,133
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68072,139.78064,132
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68079,139.78069,131
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68085,139.78072,130
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68138,139.78103,129
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68169,139.78122,128
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6825,139.7817,127
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68256,139.78177,126
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6834,139.7825,125
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68386,139.7829,124
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68439,139.78311,123
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68473,139.78318,122
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6852,139.78316,121
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68562,139.78289,120
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68584,139.7827,119
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68595,139.7826,118
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.6869,139.78179,117
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68695,139.78174,116
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68729,139.78144,115
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68796,139.78086,114
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68829,139.78057,113
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68907,139.77992,112
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68956,139.77949,111
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68973,139.77935,110
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.68993,139.77917,109
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69028,139.77888,108
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69076,139.77847,107
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69112,139.77817,106
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69152,139.77778,105
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69174,139.77762,104
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69208,139.77738,103
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69258,139.7771,102
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69308,139.77689,101
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69351,139.77675,100
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69456,139.77632,99
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69552,139.776,98
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69604,139.77579,97
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69638,139.77565,96
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69654,139.77558,95
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69673,139.77547,94
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69719,139.7755,93
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69786,139.77553,92
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69874,139.77555,91
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69938,139.77555,90
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.69997,139.77554,89
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7003,139.77556,88
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.70099,139.77562,87
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.70299,139.77582,86
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.70591,139.77612,85
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7074,139.77626,84
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.70763,139.77627,83
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.70907,139.7764,82
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71051,139.77653,81
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71068,139.77656,80
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71099,139.77663,79
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71122,139.77672,78
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71146,139.77687,77
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71165,139.77707,76
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71199,139.77764,75
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71215,139.7779,74
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71228,139.77811,73
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71248,139.77834,72
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7135,139.77903,71
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71451,139.77974,70
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71515,139.78024,69
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71748,139.78206,68
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71909,139.78332,67
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.71983,139.78388,66
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72057,139.78448,65
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72099,139.7848,64
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72131,139.78504,63
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72138,139.7851,62
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72208,139.78566,61
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72233,139.78585,60
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72261,139.78607,59
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7227,139.78614,58
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72336,139.78665,57
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72402,139.78716,56
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72456,139.78755,55
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72464,139.7876,54
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72504,139.78789,53
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72512,139.78794,52
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7258,139.78843,51
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72585,139.78847,50
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72663,139.789,49
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72719,139.78938,48
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72762,139.78968,47
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72841,139.79024,46
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.72867,139.79051,45
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7299,139.79182,44
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73033,139.79239,43
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73035,139.79242,42
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73055,139.79278,41
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73066,139.79326,40
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73072,139.79392,39
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73057,139.79541,38
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73058,139.79584,37
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73067,139.79644,36
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73084,139.79691,35
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73113,139.79753,34
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73141,139.79792,33
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73171,139.79828,32
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73174,139.79832,31
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73288,139.79924,30
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73297,139.79931,29
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73396,139.80001,28
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73466,139.80037,27
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73568,139.80083,26
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7362,139.80106,25
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73679,139.80127,24
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73743,139.80145,23
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73859,139.80166,22
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73913,139.80175,21
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.73936,139.8018,20
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74097,139.80224,19
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74112,139.80229,18
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74133,139.80235,17
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74314,139.8029,16
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74351,139.80301,15
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7436,139.80303,14
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74424,139.80323,13
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74434,139.80326,12
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74456,139.80333,11
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7447,139.80338,10
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74545,139.80363,9
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74563,139.80371,8
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7466,139.80418,7
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74763,139.80481,6
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74797,139.80499,5
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74849,139.80516,4
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.74855,139.80518,3
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.7489,139.80529,2
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.75053,139.80578,1
TokyoMetro.Hibiya.TokyoMetro.NakaMeguro,35.75126,139.806,0
