shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Keiyo.Outbound,35.67269,140.00437,251
JR-East.Keiyo.Outbound,35.67279,140.00425,250
JR-East.Keiyo.Outbound,35.67331,140.00381,249
JR-East.Keiyo.Outbound,35.67376,140.00346,248
JR-East.Keiyo.Outbound,35.67425,140.00314,247
JR-East.Keiyo.Outbound,35.67496,140.00279,246
JR-East.Keiyo.Outbound,35.67549,140.00252,245
JR-East.Keiyo.Outbound,35.67604,140.00229,244
JR-East.Keiyo.Outbound,35.67712,140.00184,243
JR-East.Keiyo.Outbound,35.67747,140.00168,242
JR-East.Keiyo.Outbound,35.67784,140.00148,241
JR-East.Keiyo.Outbound,35.67845,140.00109,240
JR-East.Keiyo.Outbound,35.67888,140.00071,239
JR-East.Keiyo.Outbound,35.67931,140.00022,238
JR-East.Keiyo.Outbound,35.67963,139.99978,237
JR-East.Keiyo.Outbound,35.67992,139.9992,236
JR-East.Keiyo.Outbound,35.68015,139.99874,235
JR-East.Keiyo.Outbound,35.68017,139.9987,234
JR-East.Keiyo.Outbound,35.68057,139.99788,233
JR-East.Keiyo.Outbound,35.68093,139.99713,232
JR-East.Keiyo.Outbound,35.68116,139.99675,231
JR-East.Keiyo.Outbound,35.68126,139.99652,230
JR-East.Keiyo.Outbound,35.68131,139.99643,229
JR-East.Keiyo.Outbound,35.68202,139.99497,228
JR-East.Keiyo.Outbound,35.68208,139.99483,227
JR-East.Keiyo.Outbound,35.68261,139.9937,226
JR-East.Keiyo.Outbound,35.68318,139.99249,225
JR-East.Keiyo.Outbound,35.68445,139.98988,224
JR-East.Keiyo.Outbound,35.68459,139.98957,223
JR-East.Keiyo.Outbound,35.6847,139.98923,222
JR-East.Keiyo.Outbound,35.68477,139.98891,221
JR-East.Keiyo.Outbound,35.6851,139.98762,220
JR-East.Keiyo.Outbound,35.68614,139.98358,219
JR-East.Keiyo.Outbound,35.68632,139.98291,218
JR-East.Keiyo.Outbound,35.68756,139.97817,217
JR-East.Keiyo.Outbound,35.6889,139.97303,216
JR-East.Keiyo.Outbound,35.68892,139.97297,215
JR-East.Keiyo.Outbound,35.69013,139.96838,214
JR-East.Keiyo.Outbound,35.69091,139.96535,213
JR-East.Keiyo.Outbound,35.69131,139.96381,212
JR-East.Keiyo.Outbound,35.6914,139.96337,211
JR-East.Keiyo.Outbound,35.69156,139.96244,210
JR-East.Keiyo.Outbound,35.69163,139.96202,209
JR-East.Keiyo.Outbound,35.69164,139.96187,208
JR-East.Keiyo.Outbound,35.69165,139.96166,207
JR-East.Keiyo.Outbound,35.69165,139.96147,206
JR-East.Keiyo.Outbound,35.69164,139.9611,205
JR-East.Keiyo.Outbound,35.69153,139.96057,204
JR-East.Keiyo.Outbound,35.6915,139.9604,203
JR-East.Keiyo.Outbound,35.69114,139.95871,202
JR-East.Keiyo.Outbound,35.69112,139.95862,201
JR-East.Keiyo.Outbound,35.69085,139.95735,200
JR-East.Keiyo.Outbound,35.69047,139.95561,199
JR-East.Keiyo.Outbound,35.69043,139.95548,198
JR-East.Keiyo.Outbound,35.69028,139.95506,197
JR-East.Keiyo.Outbound,35.68953,139.95346,196
JR-East.Keiyo.Outbound,35.68918,139.95295,195
JR-East.Keiyo.Outbound,35.68822,139.95161,194
JR-East.Keiyo.Outbound,35.68783,139.95107,193
JR-East.Keiyo.Outbound,35.68751,139.9506,192
JR-East.Keiyo.Outbound,35.68743,139.95049,191
JR-East.Keiyo.Outbound,35.6871,139.94997,190
JR-East.Keiyo.Outbound,35.68658,139.94911,189
JR-East.Keiyo.Outbound,35.68616,139.94835,188
JR-East.Keiyo.Outbound,35.68559,139.94726,187
JR-East.Keiyo.Outbound,35.6844,139.94483,186
JR-East.Keiyo.Outbound,35.68254,139.94145,185
JR-East.Keiyo.Outbound,35.68251,139.9414,184
JR-East.Keiyo.Outbound,35.6823,139.94102,183
JR-East.Keiyo.Outbound,35.68192,139.94036,182
JR-East.Keiyo.Outbound,35.68127,139.93924,181
JR-East.Keiyo.Outbound,35.68093,139.93867,180
JR-East.Keiyo.Outbound,35.68067,139.93828,179
JR-East.Keiyo.Outbound,35.68053,139.9381,178
JR-East.Keiyo.Outbound,35.67965,139.937,177
JR-East.Keiyo.Outbound,35.67842,139.93552,176
JR-East.Keiyo.Outbound,35.67651,139.93326,175
JR-East.Keiyo.Outbound,35.67647,139.93321,174
JR-East.Keiyo.Outbound,35.67498,139.93152,173
JR-East.Keiyo.Outbound,35.67345,139.92976,172
JR-East.Keiyo.Outbound,35.67175,139.92775,171
JR-East.Keiyo.Outbound,35.67107,139.92695,170
JR-East.Keiyo.Outbound,35.67042,139.92618,169
JR-East.Keiyo.Outbound,35.66991,139.92561,168
JR-East.Keiyo.Outbound,35.66973,139.92547,167
JR-East.Keiyo.Outbound,35.66942,139.92522,166
JR-East.Keiyo.Outbound,35.66888,139.9249,165
JR-East.Keiyo.Outbound,35.66825,139.92454,164
JR-East.Keiyo.Outbound,35.66742,139.92413,163
JR-East.Keiyo.Outbound,35.6662,139.92351,162
JR-East.Keiyo.Outbound,35.66577,139.92329,161
JR-East.Keiyo.Outbound,35.66554,139.92317,160
JR-East.Keiyo.Outbound,35.66392,139.92235,159
JR-East.Keiyo.Outbound,35.66246,139.92161,158
JR-East.Keiyo.Outbound,35.66087,139.92077,157
JR-East.Keiyo.Outbound,35.6587,139.91966,156
JR-East.Keiyo.Outbound,35.65677,139.91866,155
JR-East.Keiyo.Outbound,35.6556,139.91806,154
JR-East.Keiyo.Outbound,35.65416,139.91731,153
JR-East.Keiyo.Outbound,35.65359,139.91699,152
JR-East.Keiyo.Outbound,35.65312,139.91666,151
JR-East.Keiyo.Outbound,35.65284,139.91645,150
JR-East.Keiyo.Outbound,35.65269,139.9163,149
JR-East.Keiyo.Outbound,35.65203,139.91554,148
JR-East.Keiyo.Outbound,35.65021,139.91336,147
JR-East.Keiyo.Outbound,35.64883,139.9117,146
JR-East.Keiyo.Outbound,35.64602,139.90836,145
JR-East.Keiyo.Outbound,35.64353,139.90533,144
JR-East.Keiyo.Outbound,35.64296,139.90464,143
JR-East.Keiyo.Outbound,35.64177,139.90321,142
JR-East.Keiyo.Outbound,35.63992,139.90098,141
JR-East.Keiyo.Outbound,35.6381,139.89879,140
JR-East.Keiyo.Outbound,35.63708,139.89758,139
JR-East.Keiyo.Outbound,35.63694,139.89742,138
JR-East.Keiyo.Outbound,35.63651,139.89689,137
JR-East.Keiyo.Outbound,35.63616,139.89643,136
JR-East.Keiyo.Outbound,35.63586,139.89595,135
JR-East.Keiyo.Outbound,35.63562,139.89548,134
JR-East.Keiyo.Outbound,35.63531,139.8948,133
JR-East.Keiyo.Outbound,35.63498,139.89397,132
JR-East.Keiyo.Outbound,35.63489,139.89368,131
JR-East.Keiyo.Outbound,35.63479,139.89332,130
JR-East.Keiyo.Outbound,35.63459,139.89219,129
JR-East.Keiyo.Outbound,35.63447,139.89123,128
JR-East.Keiyo.Outbound,35.63443,139.89026,127
JR-East.Keiyo.Outbound,35.63445,139.88979,126
JR-East.Keiyo.Outbound,35.63454,139.88906,125
JR-East.Keiyo.Outbound,35.63478,139.88795,124
JR-East.Keiyo.Outbound,35.6349,139.88752,123
JR-East.Keiyo.Outbound,35.63494,139.88736,122
JR-East.Keiyo.Outbound,35.63509,139.88689,121
JR-East.Keiyo.Outbound,35.63579,139.88473,120
JR-East.Keiyo.Outbound,35.63653,139.88271,119
JR-East.Keiyo.Outbound,35.63682,139.88189,118
JR-East.Keiyo.Outbound,35.63813,139.87822,117
JR-East.Keiyo.Outbound,35.63928,139.87507,116
JR-East.Keiyo.Outbound,35.63977,139.87374,115
JR-East.Keiyo.Outbound,35.63978,139.87372,114
JR-East.Keiyo.Outbound,35.64005,139.87299,113
JR-East.Keiyo.Outbound,35.64048,139.87176,112
JR-East.Keiyo.Outbound,35.64247,139.86614,111
JR-East.Keiyo.Outbound,35.6438,139.86249,110
JR-East.Keiyo.Outbound,35.64382,139.86243,109
JR-East.Keiyo.Outbound,35.64452,139.86054,108
JR-East.Keiyo.Outbound,35.64454,139.86047,107
JR-East.Keiyo.Outbound,35.64503,139.85912,106
JR-East.Keiyo.Outbound,35.64534,139.85821,105
JR-East.Keiyo.Outbound,35.64553,139.85758,104
JR-East.Keiyo.Outbound,35.64563,139.85716,103
JR-East.Keiyo.Outbound,35.6457,139.85676,102
JR-East.Keiyo.Outbound,35.64574,139.85641,101
JR-East.Keiyo.Outbound,35.64589,139.85457,100
JR-East.Keiyo.Outbound,35.64622,139.84976,99
JR-East.Keiyo.Outbound,35.64625,139.84928,98
JR-East.Keiyo.Outbound,35.6467,139.84172,97
JR-East.Keiyo.Outbound,35.64673,139.84131,96
JR-East.Keiyo.Outbound,35.64683,139.83992,95
JR-East.Keiyo.Outbound,35.64691,139.8388,94
JR-East.Keiyo.Outbound,35.64694,139.83812,93
JR-East.Keiyo.Outbound,35.64697,139.83719,92
JR-East.Keiyo.Outbound,35.64609,139.82785,91
JR-East.Keiyo.Outbound,35.6459,139.82584,90
JR-East.Keiyo.Outbound,35.64577,139.82452,89
JR-East.Keiyo.Outbound,35.64588,139.82401,88
JR-East.Keiyo.Outbound,35.64608,139.82316,87
JR-East.Keiyo.Outbound,35.64633,139.82237,86
JR-East.Keiyo.Outbound,35.64662,139.82173,85
JR-East.Keiyo.Outbound,35.64682,139.82142,84
JR-East.Keiyo.Outbound,35.64706,139.82111,83
JR-East.Keiyo.Outbound,35.64731,139.82086,82
JR-East.Keiyo.Outbound,35.64758,139.82063,81
JR-East.Keiyo.Outbound,35.64786,139.82046,80
JR-East.Keiyo.Outbound,35.64813,139.8203,79
JR-East.Keiyo.Outbound,35.6484,139.82018,78
JR-East.Keiyo.Outbound,35.64861,139.82011,77
JR-East.Keiyo.Outbound,35.64887,139.82004,76
JR-East.Keiyo.Outbound,35.6493,139.81999,75
JR-East.Keiyo.Outbound,35.65316,139.81952,74
JR-East.Keiyo.Outbound,35.65545,139.81924,73
JR-East.Keiyo.Outbound,35.65575,139.81919,72
JR-East.Keiyo.Outbound,35.65599,139.81914,71
JR-East.Keiyo.Outbound,35.65618,139.81909,70
JR-East.Keiyo.Outbound,35.65646,139.819,69
JR-East.Keiyo.Outbound,35.65671,139.8189,68
JR-East.Keiyo.Outbound,35.65694,139.81881,67
JR-East.Keiyo.Outbound,35.65716,139.8187,66
JR-East.Keiyo.Outbound,35.65738,139.81856,65
JR-East.Keiyo.Outbound,35.65754,139.81845,64
JR-East.Keiyo.Outbound,35.65773,139.81829,63
JR-East.Keiyo.Outbound,35.65819,139.81784,62
JR-East.Keiyo.Outbound,35.65823,139.81781,61
JR-East.Keiyo.Outbound,35.6595,139.81653,60
JR-East.Keiyo.Outbound,35.65956,139.81646,59
JR-East.Keiyo.Outbound,35.66025,139.81577,58
JR-East.Keiyo.Outbound,35.66048,139.8155,57
JR-East.Keiyo.Outbound,35.66065,139.81526,56
JR-East.Keiyo.Outbound,35.66081,139.81496,55
JR-East.Keiyo.Outbound,35.66098,139.81464,54
JR-East.Keiyo.Outbound,35.66115,139.81422,53
JR-East.Keiyo.Outbound,35.66125,139.81395,52
JR-East.Keiyo.Outbound,35.66131,139.81369,51
JR-East.Keiyo.Outbound,35.66136,139.81345,50
JR-East.Keiyo.Outbound,35.66139,139.81305,49
JR-East.Keiyo.Outbound,35.6614,139.81256,48
JR-East.Keiyo.Outbound,35.66138,139.81211,47
JR-East.Keiyo.Outbound,35.66132,139.81107,46
JR-East.Keiyo.Outbound,35.66131,139.811,45
JR-East.Keiyo.Outbound,35.66126,139.81038,44
JR-East.Keiyo.Outbound,35.66116,139.80889,43
JR-East.Keiyo.Outbound,35.66113,139.80638,42
JR-East.Keiyo.Outbound,35.66113,139.80501,41
JR-East.Keiyo.Outbound,35.66123,139.80344,40
JR-East.Keiyo.Outbound,35.66139,139.80272,39
JR-East.Keiyo.Outbound,35.66173,139.8018,38
JR-East.Keiyo.Outbound,35.66236,139.80007,37
JR-East.Keiyo.Outbound,35.6633,139.79799,36
JR-East.Keiyo.Outbound,35.66354,139.79769,35
JR-East.Keiyo.Outbound,35.66371,139.7975,34
JR-East.Keiyo.Outbound,35.66501,139.79611,33
JR-East.Keiyo.Outbound,35.66612,139.79477,32
JR-East.Keiyo.Outbound,35.66646,139.79434,31
JR-East.Keiyo.Outbound,35.66687,139.79385,30
JR-East.Keiyo.Outbound,35.66732,139.79331,29
JR-East.Keiyo.Outbound,35.66868,139.79168,28
JR-East.Keiyo.Outbound,35.66916,139.7911,27
JR-East.Keiyo.Outbound,35.66991,139.79021,26
JR-East.Keiyo.Outbound,35.67089,139.78885,25
JR-East.Keiyo.Outbound,35.67163,139.78742,24
JR-East.Keiyo.Outbound,35.67171,139.78725,23
JR-East.Keiyo.Outbound,35.67311,139.78458,22
JR-East.Keiyo.Outbound,35.67378,139.78323,21
JR-East.Keiyo.Outbound,35.67409,139.78256,20
JR-East.Keiyo.Outbound,35.6744,139.78154,19
JR-East.Keiyo.Outbound,35.67459,139.78066,18
JR-East.Keiyo.Outbound,35.67464,139.77985,17
JR-East.Keiyo.Outbound,35.67463,139.77965,16
JR-East.Keiyo.Outbound,35.67462,139.77885,15
JR-East.Keiyo.Outbound,35.67462,139.77859,14
JR-East.Keiyo.Outbound,35.67462,139.77713,13
JR-East.Keiyo.Outbound,35.67462,139.7769,12
JR-East.Keiyo.Outbound,35.67461,139.77585,11
JR-East.Keiyo.Outbound,35.67464,139.77433,10
JR-East.Keiyo.Outbound,35.67509,139.7725,9
JR-East.Keiyo.Outbound,35.67535,139.77188,8
JR-East.Keiyo.Outbound,35.67562,139.77123,7
JR-East.Keiyo.Outbound,35.67619,139.7698,6
JR-East.Keiyo.Outbound,35.6767,139.76856,5
JR-East.Keiyo.Outbound,35.67674,139.76844,4
JR-East.Keiyo.Outbound,35.6773,139.76711,3
JR-East.Keiyo.Outbound,35.67746,139.76633,2
JR-East.Keiyo.Outbound,35.67771,139.76515,1
JR-East.Keiyo.Outbound,35.67791,139.76414,0
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70775,139.95989,238
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70768,139.95984,237
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70738,139.95966,236
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70728,139.95957,235
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70714,139.95948,234
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70696,139.95935,233
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70692,139.95932,232
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70669,139.95915,231
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70621,139.95885,230
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70521,139.95821,229
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.7042,139.95756,228
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70397,139.95739,227
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70387,139.95731,226
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70357,139.95712,225
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70352,139.9571,224
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70307,139.95683,223
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70286,139.9567,222
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70247,139.95653,221
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70208,139.95638,220
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.70025,139.95589,219
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69945,139.95572,218
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69901,139.95563,217
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69864,139.95558,216
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69831,139.95556,215
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6977,139.95557,214
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69726,139.9556,213
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69702,139.95562,212
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69677,139.95566,211
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6962,139.95579,210
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69561,139.95595,209
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69479,139.95622,208
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69475,139.95624,207
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69447,139.95631,206
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69376,139.95623,205
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69336,139.95617,204
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69278,139.95602,203
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69183,139.95564,202
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69147,139.95546,201
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69106,139.95517,200
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69075,139.95488,199
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69043,139.95459,198
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.69007,139.9542,197
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68953,139.95346,196
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68918,139.95295,195
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68822,139.95161,194
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68783,139.95107,193
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68751,139.9506,192
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68743,139.95049,191
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6871,139.94997,190
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68658,139.94911,189
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68616,139.94835,188
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68559,139.94726,187
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6844,139.94483,186
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68254,139.94145,185
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68251,139.9414,184
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6823,139.94102,183
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68192,139.94036,182
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68127,139.93924,181
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68093,139.93867,180
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68067,139.93828,179
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.68053,139.9381,178
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67965,139.937,177
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67842,139.93552,176
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67651,139.93326,175
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67647,139.93321,174
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67498,139.93152,173
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67345,139.92976,172
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67175,139.92775,171
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67107,139.92695,170
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.67042,139.92618,169
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66991,139.92561,168
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66973,139.92547,167
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66942,139.92522,166
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66888,139.9249,165
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66825,139.92454,164
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66742,139.92413,163
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6662,139.92351,162
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66577,139.92329,161
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66554,139.92317,160
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66392,139.92235,159
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66246,139.92161,158
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.66087,139.92077,157
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6587,139.91966,156
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65677,139.91866,155
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6556,139.91806,154
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65416,139.91731,153
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65359,139.91699,152
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65312,139.91666,151
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65284,139.91645,150
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65269,139.9163,149
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65203,139.91554,148
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.65021,139.91336,147
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64883,139.9117,146
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64602,139.90836,145
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64353,139.90533,144
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64296,139.90464,143
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64177,139.90321,142
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63992,139.90098,141
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6381,139.89879,140
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63708,139.89758,139
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63694,139.89742,138
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63651,139.89689,137
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63616,139.89643,136
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63586,139.89595,135
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63562,139.89548,134
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63531,139.8948,133
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63498,139.89397,132
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63489,139.89368,131
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63479,139.89332,130
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63459,139.89219,129
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63447,139.89123,128
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63443,139.89026,127
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63445,139.88979,126
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63454,139.88906,125
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63478,139.88795,124
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6349,139.88752,123
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63494,139.88736,122
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63509,139.88689,121
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63579,139.88473,120
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63653,139.88271,119
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63682,139.88189,118
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63813,139.87822,117
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63928,139.87507,116
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63977,139.87374,115
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.63978,139.87372,114
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64005,139.87299,113
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64048,139.87176,112
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64247,139.86614,111
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6438,139.86249,110
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64382,139.86243,109
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64452,139.86054,108
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64454,139.86047,107
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64503,139.85912,106
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64534,139.85821,105
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64553,139.85758,104
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64563,139.85716,103
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.6457,139.85676,102
JR-East.Keiyo.Outbound_a_JR-East.Keiyo.NishiFunabashi,35.64574,139.85641,101
