shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Ito.Inbound,35.00664,139.07956,77
JR-East.Ito.Inbound,35.00463,139.08001,76
JR-East.Ito.Inbound,35.00397,139.08015,75
JR-East.Ito.Inbound,35.00331,139.08029,74
JR-East.Ito.Inbound,35.00309,139.08033,73
JR-East.Ito.Inbound,35.00181,139.08061,72
JR-East.Ito.Inbound,35.00146,139.08076,71
JR-East.Ito.Inbound,35.00118,139.08093,70
JR-East.Ito.Inbound,35.00082,139.08121,69
JR-East.Ito.Inbound,35.00052,139.08153,68
JR-East.Ito.Inbound,35.00037,139.08177,67
JR-East.Ito.Inbound,35.00017,139.08207,66
JR-East.Ito.Inbound,34.99975,139.08278,65
JR-East.Ito.Inbound,34.99949,139.08317,64
JR-East.Ito.Inbound,34.99917,139.08348,63
JR-East.Ito.Inbound,34.99885,139.08373,62
JR-East.Ito.Inbound,34.9986,139.08388,61
JR-East.Ito.Inbound,34.99813,139.08395,60
JR-East.Ito.Inbound,34.99755,139.08408,59
JR-East.Ito.Inbound,34.99721,139.08419,58
JR-East.Ito.Inbound,34.99691,139.08437,57
JR-East.Ito.Inbound,34.99647,139.0847,56
JR-East.Ito.Inbound,34.99607,139.08513,55
JR-East.Ito.Inbound,34.99556,139.0856,54
JR-East.Ito.Inbound,34.99526,139.08591,53
JR-East.Ito.Inbound,34.99498,139.08612,52
JR-East.Ito.Inbound,34.99465,139.08628,51
JR-East.Ito.Inbound,34.99429,139.08643,50
JR-East.Ito.Inbound,34.99395,139.08665,49
JR-East.Ito.Inbound,34.99364,139.08691,48
JR-East.Ito.Inbound,34.99346,139.08711,47
JR-East.Ito.Inbound,34.99322,139.08744,46
JR-East.Ito.Inbound,34.99307,139.08771,45
JR-East.Ito.Inbound,34.99286,139.08818,44
JR-East.Ito.Inbound,34.99264,139.08867,43
JR-East.Ito.Inbound,34.99247,139.08894,42
JR-East.Ito.Inbound,34.99208,139.08941,41
JR-East.Ito.Inbound,34.99154,139.09002,40
JR-East.Ito.Inbound,34.99098,139.09066,39
JR-East.Ito.Inbound,34.9904,139.09128,38
JR-East.Ito.Inbound,34.99011,139.09154,37
JR-East.Ito.Inbound,34.98984,139.09172,36
JR-East.Ito.Inbound,34.98955,139.09187,35
JR-East.Ito.Inbound,34.98915,139.09203,34
JR-East.Ito.Inbound,34.9885,139.09225,33
JR-East.Ito.Inbound,34.98801,139.09238,32
JR-East.Ito.Inbound,34.98768,139.09244,31
JR-East.Ito.Inbound,34.98719,139.09246,30
JR-East.Ito.Inbound,34.98636,139.09244,29
JR-East.Ito.Inbound,34.98608,139.09244,28
JR-East.Ito.Inbound,34.98578,139.09248,27
JR-East.Ito.Inbound,34.98557,139.09255,26
JR-East.Ito.Inbound,34.98545,139.09259,25
JR-East.Ito.Inbound,34.98503,139.09275,24
JR-East.Ito.Inbound,34.98451,139.09301,23
JR-East.Ito.Inbound,34.98417,139.09314,22
JR-East.Ito.Inbound,34.98382,139.09323,21
JR-East.Ito.Inbound,34.9835,139.09326,20
JR-East.Ito.Inbound,34.983,139.09333,19
JR-East.Ito.Inbound,34.98264,139.09332,18
JR-East.Ito.Inbound,34.9824,139.09328,17
JR-East.Ito.Inbound,34.98186,139.09316,16
JR-East.Ito.Inbound,34.98106,139.09293,15
JR-East.Ito.Inbound,34.98041,139.09271,14
JR-East.Ito.Inbound,34.98018,139.09263,13
JR-East.Ito.Inbound,34.97969,139.09249,12
JR-East.Ito.Inbound,34.97927,139.09238,11
JR-East.Ito.Inbound,34.97898,139.09233,10
JR-East.Ito.Inbound,34.97878,139.09231,9
JR-East.Ito.Inbound,34.97854,139.0923,8
JR-East.Ito.Inbound,34.97824,139.09233,7
JR-East.Ito.Inbound,34.97725,139.09249,6
JR-East.Ito.Inbound,34.97675,139.0925,5
JR-East.Ito.Inbound,34.97646,139.09251,4
JR-East.Ito.Inbound,34.97611,139.09251,3
JR-East.Ito.Inbound,34.97587,139.09244,2
JR-East.Ito.Inbound,34.97566,139.09239,1
JR-East.Ito.Inbound,34.97401,139.09182,0
