shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64531,139.81103,331
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64469,139.81214,332
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64439,139.8127,333
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64423,139.81313,334
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64404,139.8139,335
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64399,139.81435,336
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.6441,139.81483,337
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64475,139.81676,338
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64487,139.81726,339
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64489,139.81773,340
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64523,139.82128,341
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64536,139.82261,342
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64564,139.82535,343
TokyoMetro.Yurakucho.TokyoMetro.ShinKiba,35.64592,139.82786,344
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78877,139.61182,344
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78793,139.61391,343
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78762,139.61469,342
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78724,139.61561,341
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7867,139.61692,340
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78591,139.61886,339
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78579,139.61912,338
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78547,139.6199,337
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78495,139.62118,336
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78469,139.62178,335
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78449,139.62236,334
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78429,139.62283,333
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78379,139.62369,332
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78222,139.62612,331
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78221,139.62614,330
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78144,139.62724,329
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78114,139.62743,328
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78078,139.62789,327
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78053,139.62822,326
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.78023,139.62838,325
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77982,139.62851,324
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77949,139.6286,323
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77895,139.62865,322
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77882,139.62869,321
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77784,139.62909,320
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77748,139.62976,319
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.776,139.63258,318
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77541,139.63375,317
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77517,139.63417,316
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77495,139.63452,315
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77482,139.63466,314
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77435,139.63507,313
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77376,139.63565,312
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77338,139.63606,311
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77301,139.6365,310
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7727,139.63691,309
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77249,139.63724,308
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77223,139.6377,307
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77201,139.63811,306
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77183,139.63855,305
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77169,139.63911,304
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77156,139.63972,303
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77141,139.64035,302
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77128,139.64094,301
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77115,139.64148,300
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77113,139.64155,299
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77104,139.64188,298
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77087,139.64248,297
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.77069,139.64279,296
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76909,139.64552,295
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76893,139.64589,294
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76887,139.64617,293
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7686,139.64716,292
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76838,139.64801,291
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76828,139.64846,290
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76819,139.64887,289
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76802,139.6494,288
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76789,139.6496,287
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76779,139.6497,286
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76728,139.64992,285
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7665,139.65017,284
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76598,139.65026,283
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76508,139.65048,282
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76423,139.65065,281
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76255,139.65086,280
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7625,139.65086,279
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76176,139.65097,278
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76092,139.65111,277
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76042,139.65121,276
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.76014,139.65128,275
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75997,139.65131,274
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75964,139.65144,273
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75938,139.65161,272
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75924,139.6518,271
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75888,139.65227,270
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75833,139.65303,269
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75814,139.65334,268
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75697,139.65526,267
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75652,139.65599,266
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75603,139.65685,265
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75577,139.65727,264
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75525,139.65799,263
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75488,139.65849,262
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7545,139.65894,261
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75426,139.65928,260
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7539,139.65972,259
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75361,139.66012,258
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75333,139.66047,257
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75323,139.66065,256
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.75005,139.6645,255
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74919,139.66644,254
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74784,139.66947,253
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74694,139.67148,252
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74645,139.67266,251
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74638,139.6728,250
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7455,139.67478,249
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74514,139.67558,248
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74501,139.67588,247
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74388,139.6785,246
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74291,139.68054,245
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74288,139.68059,244
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74228,139.68182,243
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74063,139.68545,242
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74024,139.68626,241
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.74016,139.68643,240
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73974,139.68717,239
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73944,139.68761,238
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73884,139.68851,237
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73751,139.69029,236
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73677,139.69129,235
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73527,139.69332,234
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73462,139.69414,233
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73429,139.69465,232
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73396,139.69542,231
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73371,139.69606,230
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73355,139.69669,229
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73342,139.69736,228
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73301,139.6996,227
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73282,139.70077,226
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73276,139.70163,225
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7328,139.70313,224
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7328,139.70374,223
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73263,139.70439,222
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73228,139.70509,221
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73211,139.70526,220
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73193,139.7056,219
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73144,139.70658,218
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73076,139.7078,217
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.73023,139.70873,216
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72988,139.70934,215
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72954,139.7098,214
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72883,139.71197,213
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72856,139.71259,212
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7278,139.71379,211
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72734,139.71468,210
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72719,139.71505,209
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72714,139.71569,208
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72709,139.71686,207
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72702,139.71706,206
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72689,139.71742,205
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72659,139.71787,204
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72531,139.71986,203
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72507,139.72024,202
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72454,139.72099,201
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72351,139.72277,200
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72324,139.72329,199
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72322,139.72335,198
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72231,139.72457,197
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72126,139.72576,196
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72062,139.72646,195
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.72003,139.72705,194
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.71833,139.72785,193
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.71755,139.72822,192
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7175,139.72824,191
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.71332,139.73022,190
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.71131,139.73126,189
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.71061,139.73168,188
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7102,139.73203,187
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70997,139.73239,186
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70964,139.73315,185
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70895,139.73511,184
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70887,139.73558,183
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70886,139.73564,182
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70868,139.73661,181
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70844,139.73854,180
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70835,139.73922,179
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70793,139.7417,178
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70748,139.74252,177
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70699,139.74306,176
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.7064,139.7435,175
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70551,139.74377,174
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70411,139.74421,173
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70375,139.74429,172
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70337,139.74428,171
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70271,139.74418,170
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70257,139.74409,169
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70231,139.74389,168
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70205,139.7437,167
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70119,139.74308,166
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.70035,139.74256,165
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69953,139.74203,164
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69856,139.74132,163
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69746,139.74043,162
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69651,139.73973,161
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69582,139.73926,160
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69494,139.73856,159
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69405,139.73792,158
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69367,139.73763,157
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69315,139.73729,156
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69273,139.737,155
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69149,139.73614,154
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69111,139.73594,153
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69101,139.7359,152
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.69038,139.73565,151
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6894,139.7354,150
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.68892,139.73554,149
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.68649,139.73661,148
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6856,139.73699,147
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.68397,139.73771,146
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.68177,139.73861,145
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.68064,139.73914,144
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67965,139.73961,143
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67919,139.73992,142
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67898,139.74007,141
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67864,139.74045,140
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67858,139.74052,139
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67845,139.74068,138
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67803,139.74135,137
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67781,139.74174,136
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67768,139.74217,135
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67763,139.74249,134
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67757,139.74295,133
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67757,139.74367,132
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67767,139.74434,131
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6778,139.74516,130
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67793,139.74563,129
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67797,139.7461,128
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6778,139.74677,127
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67745,139.74738,126
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67728,139.74788,125
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67713,139.74879,124
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67706,139.74959,123
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67708,139.75029,122
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67721,139.75081,121
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67732,139.75133,120
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67738,139.75159,119
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67758,139.75238,118
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67772,139.75296,117
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67774,139.7532,116
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67776,139.75348,115
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6778,139.75394,114
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67776,139.75486,113
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67766,139.75526,112
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67711,139.75648,111
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67677,139.75796,110
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67636,139.76036,109
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67623,139.76108,108
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67613,139.76154,107
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67588,139.76273,106
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67586,139.76287,105
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67571,139.76349,104
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67567,139.76373,103
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67534,139.76518,102
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67523,139.76564,101
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67508,139.76591,100
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67484,139.7663,99
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67462,139.76665,98
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67436,139.76703,97
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67415,139.76735,96
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67394,139.76765,95
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67384,139.76779,94
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67351,139.76829,93
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67329,139.76862,92
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67289,139.76921,91
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67249,139.76981,90
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6722,139.77025,89
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67197,139.77059,88
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67172,139.77095,87
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67143,139.77139,86
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67134,139.77157,85
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67119,139.77199,84
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67112,139.77213,83
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6709,139.77268,82
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67031,139.77413,81
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67016,139.77451,80
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.67002,139.77486,79
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66991,139.77515,78
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66934,139.77738,77
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66895,139.77888,76
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6688,139.77934,75
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66844,139.77986,74
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66715,139.78118,73
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66683,139.78153,72
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66624,139.7824,71
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66587,139.78306,70
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66572,139.78333,69
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66526,139.78383,68
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66522,139.78386,67
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66438,139.78476,66
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6642,139.78495,65
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.663,139.78608,64
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66307,139.78617,63
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.663,139.78625,62
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66257,139.78675,61
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66174,139.78774,60
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.6615,139.78822,59
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66101,139.78911,58
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66099,139.78916,57
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.66025,139.79042,56
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65975,139.79124,55
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65932,139.79178,54
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65912,139.792,53
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65864,139.79247,52
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65852,139.79259,51
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.658,139.7931,50
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65787,139.79323,49
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65767,139.79343,48
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65735,139.79375,47
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65703,139.79407,46
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65673,139.79438,45
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65658,139.79459,44
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65646,139.79472,43
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65616,139.79502,42
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65593,139.79527,41
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65562,139.79554,40
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65533,139.79582,39
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65487,139.79626,38
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65464,139.79651,37
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65438,139.79672,36
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65436,139.79674,35
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65407,139.79702,34
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65382,139.79726,33
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65364,139.79744,32
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65356,139.79752,31
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65334,139.79774,30
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65307,139.79801,29
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65285,139.79824,28
TokyoMetro.Yurakucho.TokyoMetro.Wakoshi,35.65262,139.79846,27
