shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66971,139.70091,316
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66917,139.69683,317
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66892,139.69477,318
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66881,139.69322,319
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66881,139.69237,320
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66883,139.6921,321
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66885,139.69168,322
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66888,139.69129,323
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66894,139.6909,324
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66917,139.68937,325
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66926,139.68868,326
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66933,139.68738,327
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66953,139.68647,328
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6697,139.68606,329
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66971,139.68603,330
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6699,139.68541,331
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66998,139.6851,332
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67012,139.68449,333
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67019,139.68417,334
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67022,139.68394,335
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67022,139.68365,336
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67021,139.68332,337
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67015,139.68298,338
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.67008,139.68262,339
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66999,139.68228,340
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6699,139.68202,341
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66957,139.68107,342
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66954,139.681,343
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66886,139.67954,344
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.6687,139.67922,345
TokyoMetro.Chiyoda.TokyoMetro.YoyogiUehara,35.66849,139.67877,346
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77725,139.83211,346
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77653,139.83208,345
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77562,139.83203,344
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77517,139.83199,343
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7749,139.83195,342
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77453,139.83187,341
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77432,139.8318,340
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77404,139.83168,339
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77258,139.83112,338
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7715,139.8307,337
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77144,139.83068,336
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77114,139.83058,335
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77075,139.83047,334
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.77027,139.83038,333
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76993,139.83036,332
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76944,139.83036,331
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76875,139.83039,330
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76707,139.83044,329
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76595,139.83047,328
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76571,139.83048,327
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76551,139.83051,326
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76443,139.83075,325
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76402,139.83083,324
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76382,139.83082,323
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76364,139.8308,322
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7635,139.83075,321
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76332,139.83067,320
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7632,139.83059,319
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76305,139.83041,318
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76296,139.83026,317
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7628,139.82991,316
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76279,139.82977,315
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76268,139.82872,314
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76241,139.82614,313
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76216,139.82364,312
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76181,139.82034,311
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76126,139.81522,310
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76114,139.81389,309
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76105,139.81341,308
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76093,139.81296,307
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76076,139.81255,306
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76057,139.81215,305
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76037,139.81182,304
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.76013,139.81147,303
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75987,139.81118,302
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75959,139.8109,301
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75919,139.81053,300
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75897,139.81033,299
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75817,139.8096,298
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75732,139.80887,297
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75635,139.80804,296
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75547,139.80728,295
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75528,139.80714,294
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75457,139.80659,293
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75432,139.80643,292
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75399,139.80622,291
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7537,139.80605,290
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75347,139.80595,289
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75323,139.80585,288
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75304,139.80574,287
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75251,139.80548,286
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75167,139.80515,285
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75051,139.80475,284
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.75002,139.8046,283
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74898,139.80435,282
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74838,139.80421,281
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74816,139.80413,280
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7481,139.80409,279
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74778,139.80385,278
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74723,139.80325,277
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7469,139.80265,276
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74674,139.80208,275
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74674,139.802,274
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7467,139.80118,273
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74662,139.79997,272
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74657,139.79892,271
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74655,139.79844,270
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74656,139.79802,269
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74658,139.79775,268
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74644,139.79728,267
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74639,139.79707,266
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74633,139.79666,265
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7463,139.79634,264
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7463,139.79589,263
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74563,139.79227,262
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74568,139.78975,261
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74555,139.78851,260
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74551,139.78814,259
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74533,139.78574,258
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7453,139.7839,257
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74509,139.78287,256
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74483,139.78197,255
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74443,139.78164,254
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74407,139.78139,253
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74365,139.7811,252
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74316,139.78078,251
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74296,139.78063,250
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74283,139.78055,249
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74231,139.78021,248
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74153,139.77969,247
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74118,139.77946,246
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.74101,139.77935,245
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73999,139.77867,244
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73904,139.77806,243
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73879,139.77788,242
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73758,139.77709,241
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73749,139.77703,240
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73699,139.7766,239
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73688,139.7764,238
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73665,139.77604,237
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73618,139.77544,236
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73586,139.77497,235
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73573,139.77473,234
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73537,139.77389,233
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73515,139.77331,232
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7348,139.77254,231
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7343,139.77125,230
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73415,139.77093,229
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73408,139.7708,228
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73397,139.77057,227
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73366,139.76983,226
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73336,139.76906,225
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73328,139.76887,224
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7331,139.76841,223
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73293,139.76807,222
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73281,139.76785,221
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7326,139.7674,220
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7325,139.7672,219
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73241,139.767,218
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73212,139.7664,217
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7319,139.76593,216
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73156,139.76531,215
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7314,139.76513,214
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73076,139.76468,213
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.73044,139.76444,212
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7299,139.76404,211
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72937,139.76377,210
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72908,139.76362,209
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7287,139.76347,208
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72844,139.76349,207
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72832,139.76351,206
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72798,139.76357,205
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72764,139.76365,204
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72734,139.7637,203
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72706,139.76369,202
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72682,139.76363,201
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7266,139.76356,200
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72653,139.76353,199
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72593,139.76336,198
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72489,139.76305,197
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72481,139.76303,196
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72407,139.76282,195
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72335,139.76271,194
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72161,139.76259,193
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72091,139.76258,192
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7206,139.76264,191
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.72002,139.76311,190
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71966,139.76346,189
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71922,139.76389,188
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7184,139.76467,187
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7179,139.76517,186
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71675,139.76633,185
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71673,139.76635,184
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71668,139.76641,183
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71564,139.76713,182
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71444,139.76796,181
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71379,139.76815,180
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71254,139.76851,179
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71228,139.76851,178
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71105,139.76867,177
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71083,139.76887,176
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71041,139.76944,175
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.71005,139.76968,174
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70936,139.76981,173
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70878,139.76987,172
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70869,139.76988,171
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70823,139.76992,170
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70779,139.77002,169
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70739,139.77001,168
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70734,139.77,167
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70651,139.76997,166
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70587,139.76994,165
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70582,139.76994,164
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70524,139.76992,163
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70466,139.76989,162
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70429,139.76986,161
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70405,139.76985,160
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70374,139.76977,159
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70338,139.76969,158
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70327,139.76966,157
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70301,139.7696,156
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70202,139.76911,155
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70163,139.76879,154
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70067,139.76779,153
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.7005,139.76761,152
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.70006,139.76733,151
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69971,139.76711,150
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69905,139.76671,149
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69855,139.76633,148
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69759,139.76576,147
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69626,139.76514,146
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69613,139.76508,145
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69563,139.76515,144
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69506,139.76525,143
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69499,139.76526,142
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69462,139.7653,141
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69442,139.76527,140
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69358,139.76513,139
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69306,139.76503,138
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69248,139.76489,137
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69196,139.76479,136
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69166,139.76473,135
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69156,139.76471,134
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69091,139.76458,133
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.69024,139.76444,132
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68997,139.76439,131
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68918,139.76437,130
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68692,139.76377,129
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68613,139.76355,128
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68437,139.76302,127
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.68145,139.7621,126
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67956,139.76146,125
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67893,139.76125,124
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67636,139.76036,123
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67574,139.76015,122
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67517,139.7599,121
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67489,139.7597,120
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67469,139.7595,119
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67322,139.75803,118
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67304,139.75777,117
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67271,139.75749,116
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67242,139.75731,115
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67198,139.75698,114
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67186,139.7568,113
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67156,139.75608,112
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67133,139.75479,111
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67136,139.75469,110
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67159,139.75412,109
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6717,139.75384,108
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67175,139.75372,107
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67184,139.75351,106
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67203,139.75305,105
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6721,139.75286,104
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67223,139.7526,103
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67289,139.75094,102
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67304,139.75055,101
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67306,139.7505,100
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67405,139.74796,99
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6743,139.74748,98
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67437,139.74714,97
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67432,139.74677,96
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67416,139.74591,95
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67386,139.74458,94
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67347,139.74279,93
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6733,139.74179,92
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67326,139.74117,91
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67328,139.74024,90
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67329,139.74018,89
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67337,139.73921,88
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67337,139.73917,87
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6733,139.73871,86
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67308,139.73811,85
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67289,139.73752,84
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67267,139.73711,83
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67218,139.73645,82
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67149,139.73576,81
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67127,139.73546,80
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67091,139.73505,79
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6705,139.73436,78
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.67011,139.7338,77
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6699,139.7336,76
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66934,139.73268,75
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66903,139.73215,74
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66896,139.73199,73
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66884,139.73162,72
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66878,139.7304,71
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66838,139.72908,70
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66797,139.72789,69
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66779,139.72754,68
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66768,139.72739,67
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66759,139.72729,66
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6674,139.72709,65
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6673,139.72701,64
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6669,139.72658,63
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66624,139.72586,62
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66593,139.72541,61
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.6656,139.72473,60
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66538,139.72415,59
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66503,139.72291,58
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66447,139.72069,57
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66407,139.71913,56
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66392,139.71873,55
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66354,139.71824,54
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66319,139.71777,53
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66309,139.71746,52
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66302,139.71712,51
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66299,139.71668,50
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66305,139.71614,49
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66316,139.71563,48
TokyoMetro.Chiyoda.TokyoMetro.KitaAyase,35.66336,139.71532,47
