shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Hachiko.Inbound,36.10841,139.18619,498
JR-East.Hachiko.Inbound,36.10828,139.18659,499
JR-East.Hachiko.Inbound,36.10806,139.18733,500
JR-East.Hachiko.Inbound,36.1079,139.18794,501
JR-East.Hachiko.Inbound,36.10783,139.18843,502
JR-East.Hachiko.Inbound,36.1078,139.18888,503
JR-East.Hachiko.Inbound,36.10776,139.18933,504
JR-East.Hachiko.Inbound,36.10771,139.18977,505
JR-East.Hachiko.Inbound,36.10766,139.19011,506
JR-East.Hachiko.Inbound,36.10756,139.19048,507
JR-East.Hachiko.Inbound,36.10743,139.19081,508
JR-East.Hachiko.Inbound,36.10733,139.19106,509
JR-East.Hachiko.Inbound,36.10729,139.19114,510
JR-East.Hachiko.Inbound,36.10713,139.19145,511
JR-East.Hachiko.Inbound,36.10711,139.19149,512
JR-East.Hachiko.Inbound,36.10696,139.19172,513
JR-East.Hachiko.Inbound,36.10677,139.19197,514
JR-East.Hachiko.Inbound,36.10658,139.19222,515
JR-East.Hachiko.Inbound,36.10652,139.19228,516
JR-East.Hachiko.Inbound,36.10633,139.19246,517
JR-East.Hachiko.Inbound,36.10602,139.19267,518
JR-East.Hachiko.Inbound,36.10572,139.19283,519
JR-East.Hachiko.Inbound,36.10556,139.19287,520
JR-East.Hachiko.Inbound,36.10527,139.193,521
JR-East.Hachiko.Inbound,36.105,139.19304,522
JR-East.Hachiko.Inbound,36.10471,139.19306,523
JR-East.Hachiko.Inbound,36.10447,139.19305,524
JR-East.Hachiko.Inbound,36.10408,139.19303,525
JR-East.Hachiko.Inbound,36.10353,139.19296,526
JR-East.Hachiko.Inbound,36.10276,139.19286,527
JR-East.Hachiko.Inbound,36.10221,139.19281,528
JR-East.Hachiko.Inbound,36.1018,139.19276,529
JR-East.Hachiko.Inbound,36.10143,139.19271,530
JR-East.Hachiko.Inbound,36.10111,139.1927,531
JR-East.Hachiko.Inbound,36.1008,139.19268,532
JR-East.Hachiko.Inbound,36.10049,139.19268,533
JR-East.Hachiko.Inbound,36.10022,139.19271,534
JR-East.Hachiko.Inbound,36.09997,139.19275,535
JR-East.Hachiko.Inbound,36.09959,139.19287,536
JR-East.Hachiko.Inbound,36.09925,139.19298,537
JR-East.Hachiko.Inbound,36.09891,139.19316,538
JR-East.Hachiko.Inbound,36.09863,139.19331,539
JR-East.Hachiko.Inbound,36.09829,139.19359,540
JR-East.Hachiko.Inbound,36.09791,139.1939,541
JR-East.Hachiko.Inbound,36.09769,139.19407,542
JR-East.Hachiko.Inbound,36.09704,139.19464,543
JR-East.Hachiko.Inbound,36.09651,139.19505,544
JR-East.Hachiko.Inbound,36.09646,139.19509,545
JR-East.Hachiko.Inbound,36.09589,139.19556,546
JR-East.Hachiko.Inbound,36.09527,139.19602,547
JR-East.Hachiko.Inbound,36.09488,139.19634,548
JR-East.Hachiko.Inbound,36.09458,139.19657,549
JR-East.Hachiko.Inbound,36.09434,139.19673,550
JR-East.Hachiko.Inbound,36.094,139.19694,551
JR-East.Hachiko.Inbound,36.09374,139.19705,552
JR-East.Hachiko.Inbound,36.09345,139.19715,553
JR-East.Hachiko.Inbound,36.09282,139.19735,554
JR-East.Hachiko.Inbound,36.09226,139.1975,555
JR-East.Hachiko.Inbound,36.09199,139.19762,556
JR-East.Hachiko.Inbound,36.09184,139.1977,557
JR-East.Hachiko.Inbound,36.0917,139.19782,558
JR-East.Hachiko.Inbound,36.09156,139.19797,559
JR-East.Hachiko.Inbound,36.09139,139.19821,560
JR-East.Hachiko.Inbound,36.09125,139.19843,561
JR-East.Hachiko.Inbound,36.09104,139.19879,562
JR-East.Hachiko.Inbound,36.09092,139.19904,563
JR-East.Hachiko.Inbound,36.09088,139.19918,564
JR-East.Hachiko.Inbound,36.09085,139.19942,565
JR-East.Hachiko.Inbound,36.09082,139.19974,566
JR-East.Hachiko.Inbound,36.09078,139.20014,567
JR-East.Hachiko.Inbound,36.09076,139.20035,568
JR-East.Hachiko.Inbound,36.09072,139.20056,569
JR-East.Hachiko.Inbound,36.09065,139.20081,570
JR-East.Hachiko.Inbound,36.09058,139.20102,571
JR-East.Hachiko.Inbound,36.09047,139.20125,572
JR-East.Hachiko.Inbound,36.09032,139.20151,573
JR-East.Hachiko.Inbound,36.09003,139.20198,574
JR-East.Hachiko.Inbound,36.0898,139.2023,575
JR-East.Hachiko.Inbound,36.08964,139.20253,576
JR-East.Hachiko.Inbound,36.08955,139.20266,577
JR-East.Hachiko.Inbound,36.08901,139.20345,578
JR-East.Hachiko.Inbound,36.08837,139.20433,579
JR-East.Hachiko.Inbound,36.08738,139.20573,580
JR-East.Hachiko.Inbound,36.08651,139.20696,581
JR-East.Hachiko.Inbound,36.08578,139.20812,582
JR-East.Hachiko.Inbound,36.08568,139.2084,583
JR-East.Hachiko.Inbound,36.08558,139.20866,584
JR-East.Hachiko.Inbound,36.08552,139.20894,585
JR-East.Hachiko.Inbound,36.08549,139.20921,586
JR-East.Hachiko.Inbound,36.0855,139.2095,587
JR-East.Hachiko.Inbound,36.08545,139.21048,588
JR-East.Hachiko.Inbound,36.08542,139.21109,589
JR-East.Hachiko.Inbound,36.08531,139.21181,590
JR-East.Hachiko.Inbound,36.08521,139.21247,591
JR-East.Hachiko.Inbound,36.08514,139.21281,592
JR-East.Hachiko.Inbound,36.08501,139.21315,593
JR-East.Hachiko.Inbound,36.08486,139.21353,594
JR-East.Hachiko.Inbound,36.08461,139.21416,595
JR-East.Hachiko.Inbound,36.08443,139.21445,596
JR-East.Hachiko.Inbound,36.08422,139.21478,597
JR-East.Hachiko.Inbound,36.08409,139.21496,598
JR-East.Hachiko.Inbound,36.0837,139.21526,599
JR-East.Hachiko.Inbound,36.0834,139.21551,600
JR-East.Hachiko.Inbound,36.08305,139.21581,601
JR-East.Hachiko.Inbound,36.08271,139.21616,602
JR-East.Hachiko.Inbound,36.08223,139.2167,603
JR-East.Hachiko.Inbound,36.07997,139.21971,604
JR-East.Hachiko.Inbound,36.07977,139.22005,605
JR-East.Hachiko.Inbound,36.0797,139.22016,606
JR-East.Hachiko.Inbound,36.07962,139.22031,607
JR-East.Hachiko.Inbound,36.07954,139.22044,608
JR-East.Hachiko.Inbound,36.07803,139.22317,609
JR-East.Hachiko.Inbound,36.07741,139.22428,610
JR-East.Hachiko.Inbound,36.07703,139.22494,611
JR-East.Hachiko.Inbound,36.0768,139.22551,612
JR-East.Hachiko.Inbound,36.07664,139.22592,613
JR-East.Hachiko.Inbound,36.07654,139.22633,614
JR-East.Hachiko.Inbound,36.0763,139.22718,615
JR-East.Hachiko.Inbound,36.07574,139.22916,616
JR-East.Hachiko.Inbound,36.07567,139.22938,617
JR-East.Hachiko.Inbound,36.07533,139.23052,618
JR-East.Hachiko.Inbound,36.07468,139.23274,619
JR-East.Hachiko.Inbound,36.07401,139.23517,620
JR-East.Hachiko.Inbound,36.07394,139.23557,621
JR-East.Hachiko.Inbound,36.07363,139.23712,622
JR-East.Hachiko.Inbound,36.07342,139.23814,623
JR-East.Hachiko.Inbound,36.0733,139.23846,624
JR-East.Hachiko.Inbound,36.07322,139.23863,625
JR-East.Hachiko.Inbound,36.07297,139.23903,626
JR-East.Hachiko.Inbound,36.07274,139.23933,627
JR-East.Hachiko.Inbound,36.07257,139.23951,628
JR-East.Hachiko.Inbound,36.07244,139.23963,629
JR-East.Hachiko.Inbound,36.07201,139.23999,630
JR-East.Hachiko.Inbound,36.07081,139.24098,631
JR-East.Hachiko.Inbound,36.06838,139.24303,632
JR-East.Hachiko.Inbound,36.06796,139.24347,633
JR-East.Hachiko.Inbound,36.06743,139.24424,634
JR-East.Hachiko.Inbound,36.06566,139.2468,635
JR-East.Hachiko.Inbound,36.06538,139.24718,636
JR-East.Hachiko.Inbound,36.06448,139.24847,637
JR-East.Hachiko.Inbound,36.06326,139.25018,638
JR-East.Hachiko.Inbound,36.06257,139.25113,639
JR-East.Hachiko.Inbound,36.06244,139.25131,640
JR-East.Hachiko.Inbound,36.06228,139.25155,641
JR-East.Hachiko.Inbound,36.06212,139.25182,642
JR-East.Hachiko.Inbound,36.06195,139.25215,643
JR-East.Hachiko.Inbound,36.06182,139.25242,644
JR-East.Hachiko.Inbound,36.06165,139.25286,645
JR-East.Hachiko.Inbound,36.06151,139.2533,646
JR-East.Hachiko.Inbound,36.06139,139.25363,647
JR-East.Hachiko.Inbound,36.06124,139.25405,648
JR-East.Hachiko.Inbound,36.06088,139.25516,649
JR-East.Hachiko.Inbound,36.06064,139.25586,650
JR-East.Hachiko.Inbound,36.0601,139.25746,651
JR-East.Hachiko.Inbound,36.05958,139.25897,652
JR-East.Hachiko.Inbound,36.05932,139.25975,653
JR-East.Hachiko.Inbound,36.05922,139.26004,654
JR-East.Hachiko.Inbound,36.05877,139.26134,655
JR-East.Hachiko.Inbound,36.05855,139.26197,656
JR-East.Hachiko.Inbound,36.05833,139.26261,657
JR-East.Hachiko.Inbound,36.05827,139.26279,658
JR-East.Hachiko.Inbound,36.05819,139.26302,659
JR-East.Hachiko.Inbound,36.05798,139.2636,660
JR-East.Hachiko.Inbound,36.05783,139.26401,661
JR-East.Hachiko.Inbound,36.05759,139.26454,662
JR-East.Hachiko.Inbound,36.05743,139.2649,663
JR-East.Hachiko.Inbound,36.05733,139.26509,664
JR-East.Hachiko.Inbound,36.05694,139.26566,665
JR-East.Hachiko.Inbound,36.05666,139.26595,666
JR-East.Hachiko.Inbound,36.05647,139.26613,667
JR-East.Hachiko.Inbound,36.05629,139.26629,668
JR-East.Hachiko.Inbound,36.05614,139.2664,669
JR-East.Hachiko.Inbound,36.05593,139.26653,670
JR-East.Hachiko.Inbound,36.05563,139.26668,671
JR-East.Hachiko.Inbound,36.05537,139.26677,672
JR-East.Hachiko.Inbound,36.05508,139.26684,673
JR-East.Hachiko.Inbound,36.0548,139.26688,674
JR-East.Hachiko.Inbound,36.05419,139.26688,675
JR-East.Hachiko.Inbound,36.05393,139.26686,676
JR-East.Hachiko.Inbound,36.05282,139.26669,677
JR-East.Hachiko.Inbound,36.05223,139.26659,678
JR-East.Hachiko.Inbound,36.05186,139.26654,679
JR-East.Hachiko.Inbound,36.0503,139.26631,680
JR-East.Hachiko.Inbound,36.04844,139.26602,681
JR-East.Hachiko.Inbound,36.04811,139.26595,682
JR-East.Hachiko.Inbound,36.04784,139.2659,683
JR-East.Hachiko.Inbound,36.04731,139.26573,684
JR-East.Hachiko.Inbound,36.04688,139.26556,685
JR-East.Hachiko.Inbound,36.04671,139.26546,686
JR-East.Hachiko.Inbound,36.04641,139.26525,687
JR-East.Hachiko.Inbound,36.04559,139.26459,688
JR-East.Hachiko.Inbound,36.04519,139.26425,689
JR-East.Hachiko.Inbound,36.04499,139.26408,690
JR-East.Hachiko.Inbound,36.04488,139.26397,691
JR-East.Hachiko.Inbound,36.04474,139.26388,692
JR-East.Hachiko.Inbound,36.04461,139.2638,693
JR-East.Hachiko.Inbound,36.04443,139.26369,694
JR-East.Hachiko.Inbound,36.04424,139.26357,695
JR-East.Hachiko.Inbound,36.04395,139.26344,696
JR-East.Hachiko.Inbound,36.04375,139.26337,697
JR-East.Hachiko.Inbound,36.04352,139.26333,698
JR-East.Hachiko.Inbound,36.04341,139.26331,699
JR-East.Hachiko.Inbound,36.04337,139.26331,700
JR-East.Hachiko.Inbound,36.04298,139.26331,701
JR-East.Hachiko.Inbound,36.04269,139.26334,702
JR-East.Hachiko.Inbound,36.04162,139.26342,703
JR-East.Hachiko.Inbound,36.04106,139.26344,704
JR-East.Hachiko.Inbound,36.03931,139.26336,705
JR-East.Hachiko.Inbound,36.0385,139.2633,706
JR-East.Hachiko.Inbound,36.03619,139.26317,707
JR-East.Hachiko.Inbound,36.03523,139.26312,708
JR-East.Hachiko.Inbound,36.03467,139.26306,709
JR-East.Hachiko.Inbound,36.03441,139.26302,710
JR-East.Hachiko.Inbound,36.03406,139.26297,711
JR-East.Hachiko.Inbound,36.03334,139.26279,712
JR-East.Hachiko.Inbound,36.03308,139.26272,713
JR-East.Hachiko.Inbound,36.0328,139.26269,714
JR-East.Hachiko.Inbound,36.03253,139.26269,715
JR-East.Hachiko.Inbound,36.03231,139.26273,716
JR-East.Hachiko.Inbound,36.03224,139.26274,717
JR-East.Hachiko.Inbound,36.03208,139.26277,718
JR-East.Hachiko.Inbound,36.03172,139.26292,719
JR-East.Hachiko.Inbound,36.0314,139.26307,720
JR-East.Hachiko.Inbound,36.03095,139.26326,721
JR-East.Hachiko.Inbound,36.0306,139.26336,722
JR-East.Hachiko.Inbound,36.03029,139.26338,723
JR-East.Hachiko.Inbound,36.02999,139.26337,724
JR-East.Hachiko.Inbound,36.02941,139.26331,725
JR-East.Hachiko.Inbound,36.029,139.26331,726
JR-East.Hachiko.Inbound,36.02879,139.26333,727
JR-East.Hachiko.Inbound,36.02849,139.26344,728
JR-East.Hachiko.Inbound,36.02786,139.26368,729
JR-East.Hachiko.Inbound,36.02699,139.26407,730
JR-East.Hachiko.Inbound,36.0266,139.26426,731
JR-East.Hachiko.Inbound,36.02499,139.26507,732
JR-East.Hachiko.Inbound,36.02406,139.26553,733
JR-East.Hachiko.Inbound,36.02367,139.26573,734
JR-East.Hachiko.Inbound,36.02361,139.26576,735
JR-East.Hachiko.Inbound,36.02336,139.2659,736
JR-East.Hachiko.Inbound,36.02317,139.26603,737
JR-East.Hachiko.Inbound,36.02313,139.26605,738
JR-East.Hachiko.Inbound,36.02284,139.26624,739
JR-East.Hachiko.Inbound,36.02246,139.26661,740
JR-East.Hachiko.Inbound,36.02213,139.26705,741
JR-East.Hachiko.Inbound,36.02128,139.26844,742
JR-East.Hachiko.Inbound,36.02046,139.26985,743
JR-East.Hachiko.Inbound,36.02003,139.27059,744
JR-East.Hachiko.Inbound,36.01944,139.27162,745
JR-East.Hachiko.Inbound,36.0193,139.27192,746
JR-East.Hachiko.Inbound,36.01922,139.27226,747
JR-East.Hachiko.Inbound,36.01918,139.27257,748
JR-East.Hachiko.Inbound,36.01914,139.27285,749
JR-East.Hachiko.Inbound,36.01909,139.27322,750
JR-East.Hachiko.Inbound,36.01888,139.27441,751
JR-East.Hachiko.Inbound,36.0188,139.27474,752
JR-East.Hachiko.Inbound,36.01852,139.27548,753
JR-East.Hachiko.Inbound,36.01824,139.27609,754
JR-East.Hachiko.Inbound,36.01784,139.27681,755
JR-East.Hachiko.Inbound,36.01741,139.27749,756
JR-East.Hachiko.Inbound,36.01686,139.27838,757
JR-East.Hachiko.Inbound,36.01673,139.27859,758
JR-East.Hachiko.Inbound,36.01658,139.27881,759
JR-East.Hachiko.Inbound,36.01635,139.2791,760
JR-East.Hachiko.Inbound,36.01613,139.27937,761
JR-East.Hachiko.Inbound,36.01598,139.27954,762
JR-East.Hachiko.Inbound,36.01583,139.2797,763
JR-East.Hachiko.Inbound,36.01524,139.28032,764
JR-East.Hachiko.Inbound,36.01413,139.28146,765
JR-East.Hachiko.Inbound,36.01349,139.28214,766
JR-East.Hachiko.Inbound,36.01318,139.28252,767
JR-East.Hachiko.Inbound,36.01311,139.28262,768
JR-East.Hachiko.Inbound,36.01303,139.28275,769
JR-East.Hachiko.Inbound,36.01291,139.28297,770
JR-East.Hachiko.Inbound,36.01287,139.28306,771
JR-East.Hachiko.Inbound,36.01271,139.28352,772
JR-East.Hachiko.Inbound,36.01251,139.28416,773
JR-East.Hachiko.Inbound,36.01231,139.28493,774
JR-East.Hachiko.Inbound,36.01187,139.28664,775
JR-East.Hachiko.Inbound,36.01175,139.28705,776
JR-East.Hachiko.Inbound,36.0115,139.28801,777
JR-East.Hachiko.Inbound,36.01107,139.28967,778
JR-East.Hachiko.Inbound,36.01088,139.29036,779
JR-East.Hachiko.Inbound,36.01076,139.29069,780
JR-East.Hachiko.Inbound,36.01062,139.29098,781
JR-East.Hachiko.Inbound,36.01049,139.29124,782
JR-East.Hachiko.Inbound,36.0103,139.2915,783
JR-East.Hachiko.Inbound,36.01002,139.29183,784
JR-East.Hachiko.Inbound,36.00981,139.29196,785
JR-East.Hachiko.Inbound,36.00956,139.29213,786
JR-East.Hachiko.Inbound,36.00926,139.29225,787
JR-East.Hachiko.Inbound,36.00893,139.2923,788
JR-East.Hachiko.Inbound,36.00862,139.29229,789
JR-East.Hachiko.Inbound,36.0083,139.29223,790
JR-East.Hachiko.Inbound,36.00794,139.29209,791
JR-East.Hachiko.Inbound,36.00757,139.29188,792
JR-East.Hachiko.Inbound,36.00705,139.29157,793
JR-East.Hachiko.Inbound,36.00628,139.29106,794
JR-East.Hachiko.Inbound,36.00575,139.29073,795
JR-East.Hachiko.Inbound,36.00557,139.29063,796
JR-East.Hachiko.Inbound,36.0054,139.29053,797
JR-East.Hachiko.Inbound,36.00493,139.29023,798
JR-East.Hachiko.Inbound,36.00464,139.29006,799
JR-East.Hachiko.Inbound,36.00386,139.28948,800
JR-East.Hachiko.Inbound,36.00327,139.28895,801
JR-East.Hachiko.Inbound,36.00318,139.28888,802
JR-East.Hachiko.Inbound,36.00308,139.28876,803
JR-East.Hachiko.Inbound,36.00259,139.2882,804
JR-East.Hachiko.Inbound,36.00203,139.28744,805
JR-East.Hachiko.Inbound,36.00179,139.2871,806
JR-East.Hachiko.Inbound,36.00126,139.28622,807
JR-East.Hachiko.Inbound,36.00081,139.28537,808
JR-East.Hachiko.Inbound,36.00043,139.28462,809
JR-East.Hachiko.Inbound,36.00032,139.28442,810
JR-East.Hachiko.Inbound,36.00018,139.28419,811
JR-East.Hachiko.Inbound,35.99999,139.28393,812
JR-East.Hachiko.Inbound,35.99975,139.28367,813
JR-East.Hachiko.Inbound,35.99961,139.28353,814
JR-East.Hachiko.Inbound,35.99939,139.28334,815
JR-East.Hachiko.Inbound,35.99919,139.28319,816
JR-East.Hachiko.Inbound,35.99894,139.28304,817
JR-East.Hachiko.Inbound,35.99877,139.28296,818
JR-East.Hachiko.Inbound,35.99864,139.28291,819
JR-East.Hachiko.Inbound,35.99838,139.28281,820
JR-East.Hachiko.Inbound,35.99816,139.28275,821
JR-East.Hachiko.Inbound,35.99792,139.2827,822
JR-East.Hachiko.Inbound,35.99778,139.28268,823
JR-East.Hachiko.Inbound,35.99754,139.28268,824
JR-East.Hachiko.Inbound,35.99706,139.28272,825
JR-East.Hachiko.Inbound,35.99679,139.28278,826
JR-East.Hachiko.Inbound,35.99656,139.28282,827
JR-East.Hachiko.Inbound,35.99641,139.28285,828
JR-East.Hachiko.Inbound,35.99572,139.28299,829
JR-East.Hachiko.Inbound,35.99474,139.28316,830
JR-East.Hachiko.Inbound,35.99433,139.28323,831
JR-East.Hachiko.Inbound,35.99289,139.2835,832
JR-East.Hachiko.Inbound,35.9922,139.28361,833
JR-East.Hachiko.Inbound,35.99201,139.28365,834
JR-East.Hachiko.Inbound,35.99191,139.28368,835
JR-East.Hachiko.Inbound,35.99177,139.28371,836
JR-East.Hachiko.Inbound,35.99162,139.28377,837
JR-East.Hachiko.Inbound,35.99104,139.28401,838
JR-East.Hachiko.Inbound,35.99059,139.28421,839
JR-East.Hachiko.Inbound,35.9898,139.28454,840
JR-East.Hachiko.Inbound,35.98939,139.28471,841
JR-East.Hachiko.Inbound,35.98924,139.28477,842
JR-East.Hachiko.Inbound,35.98901,139.28483,843
JR-East.Hachiko.Inbound,35.98863,139.2849,844
JR-East.Hachiko.Inbound,35.98785,139.28505,845
JR-East.Hachiko.Inbound,35.98745,139.28513,846
JR-East.Hachiko.Inbound,35.98654,139.2853,847
JR-East.Hachiko.Inbound,35.98593,139.28541,848
JR-East.Hachiko.Inbound,35.98506,139.28558,849
JR-East.Hachiko.Inbound,35.98454,139.28568,850
JR-East.Hachiko.Inbound,35.9843,139.28573,851
JR-East.Hachiko.Inbound,35.98412,139.28577,852
JR-East.Hachiko.Inbound,35.98387,139.28583,853
JR-East.Hachiko.Inbound,35.98366,139.28589,854
JR-East.Hachiko.Inbound,35.98334,139.286,855
JR-East.Hachiko.Inbound,35.98313,139.28609,856
JR-East.Hachiko.Inbound,35.98297,139.28615,857
JR-East.Hachiko.Inbound,35.98253,139.28634,858
JR-East.Hachiko.Inbound,35.98202,139.28658,859
JR-East.Hachiko.Inbound,35.98173,139.28674,860
JR-East.Hachiko.Inbound,35.98156,139.28685,861
JR-East.Hachiko.Inbound,35.98137,139.28697,862
JR-East.Hachiko.Inbound,35.98115,139.28713,863
JR-East.Hachiko.Inbound,35.98068,139.2875,864
JR-East.Hachiko.Inbound,35.98043,139.28768,865
JR-East.Hachiko.Inbound,35.98011,139.28794,866
JR-East.Hachiko.Inbound,35.97946,139.28843,867
JR-East.Hachiko.Inbound,35.97916,139.28866,868
JR-East.Hachiko.Inbound,35.97817,139.28943,869
JR-East.Hachiko.Inbound,35.97749,139.28993,870
JR-East.Hachiko.Inbound,35.97628,139.29085,871
JR-East.Hachiko.Inbound,35.97596,139.29109,872
JR-East.Hachiko.Inbound,35.97549,139.2914,873
JR-East.Hachiko.Inbound,35.97538,139.29147,874
JR-East.Hachiko.Inbound,35.9753,139.29151,875
JR-East.Hachiko.Inbound,35.97497,139.29167,876
JR-East.Hachiko.Inbound,35.97456,139.29186,877
JR-East.Hachiko.Inbound,35.9735,139.29237,878
JR-East.Hachiko.Inbound,35.97313,139.29255,879
JR-East.Hachiko.Inbound,35.97293,139.29265,880
JR-East.Hachiko.Inbound,35.97254,139.29288,881
JR-East.Hachiko.Inbound,35.97232,139.29303,882
JR-East.Hachiko.Inbound,35.97219,139.29313,883
JR-East.Hachiko.Inbound,35.97206,139.29325,884
JR-East.Hachiko.Inbound,35.97184,139.29352,885
JR-East.Hachiko.Inbound,35.97157,139.29386,886
JR-East.Hachiko.Inbound,35.97132,139.29421,887
JR-East.Hachiko.Inbound,35.97117,139.29442,888
JR-East.Hachiko.Inbound,35.9707,139.29506,889
JR-East.Hachiko.Inbound,35.97034,139.29555,890
JR-East.Hachiko.Inbound,35.97005,139.29594,891
JR-East.Hachiko.Inbound,35.96971,139.29635,892
JR-East.Hachiko.Inbound,35.96952,139.29654,893
JR-East.Hachiko.Inbound,35.96937,139.29667,894
JR-East.Hachiko.Inbound,35.96923,139.29676,895
JR-East.Hachiko.Inbound,35.96899,139.29688,896
JR-East.Hachiko.Inbound,35.96876,139.29698,897
JR-East.Hachiko.Inbound,35.96788,139.29737,898
JR-East.Hachiko.Inbound,35.96779,139.29741,899
JR-East.Hachiko.Inbound,35.96747,139.29755,900
JR-East.Hachiko.Inbound,35.96633,139.29806,901
JR-East.Hachiko.Inbound,35.96597,139.2982,902
JR-East.Hachiko.Inbound,35.96492,139.29863,903
JR-East.Hachiko.Inbound,35.96481,139.29866,904
JR-East.Hachiko.Inbound,35.96422,139.29883,905
JR-East.Hachiko.Inbound,35.96349,139.29908,906
JR-East.Hachiko.Inbound,35.96286,139.29927,907
JR-East.Hachiko.Inbound,35.96224,139.29942,908
JR-East.Hachiko.Inbound,35.9613,139.29971,909
JR-East.Hachiko.Inbound,35.96101,139.29982,910
JR-East.Hachiko.Inbound,35.96063,139.29994,911
JR-East.Hachiko.Inbound,35.96048,139.3,912
JR-East.Hachiko.Inbound,35.96034,139.30006,913
JR-East.Hachiko.Inbound,35.9602,139.30014,914
JR-East.Hachiko.Inbound,35.96009,139.30021,915
JR-East.Hachiko.Inbound,35.95997,139.30028,916
JR-East.Hachiko.Inbound,35.95976,139.30048,917
JR-East.Hachiko.Inbound,35.95945,139.30081,918
JR-East.Hachiko.Inbound,35.95911,139.30116,919
JR-East.Hachiko.Inbound,35.95876,139.30152,920
JR-East.Hachiko.Inbound,35.95818,139.30211,921
JR-East.Hachiko.Inbound,35.95781,139.30248,922
JR-East.Hachiko.Inbound,35.95753,139.30276,923
JR-East.Hachiko.Inbound,35.9566,139.30369,924
JR-East.Hachiko.Inbound,35.95613,139.30416,925
JR-East.Hachiko.Inbound,35.95486,139.30542,926
JR-East.Hachiko.Inbound,35.95484,139.30544,927
JR-East.Hachiko.Inbound,35.95441,139.30586,928
JR-East.Hachiko.Inbound,35.95395,139.30635,929
JR-East.Hachiko.Inbound,35.95367,139.30662,930
JR-East.Hachiko.Inbound,35.95356,139.30672,931
JR-East.Hachiko.Inbound,35.95346,139.30681,932
JR-East.Hachiko.Inbound,35.95334,139.30691,933
JR-East.Hachiko.Inbound,35.95321,139.30701,934
JR-East.Hachiko.Inbound,35.95308,139.3071,935
JR-East.Hachiko.Inbound,35.95297,139.30716,936
JR-East.Hachiko.Inbound,35.9528,139.30726,937
JR-East.Hachiko.Inbound,35.95253,139.30737,938
JR-East.Hachiko.Inbound,35.9524,139.30742,939
JR-East.Hachiko.Inbound,35.95223,139.30747,940
JR-East.Hachiko.Inbound,35.95207,139.30751,941
JR-East.Hachiko.Inbound,35.95193,139.30754,942
JR-East.Hachiko.Inbound,35.95178,139.30755,943
JR-East.Hachiko.Inbound,35.95164,139.30755,944
JR-East.Hachiko.Inbound,35.95141,139.30754,945
JR-East.Hachiko.Inbound,35.95121,139.30752,946
JR-East.Hachiko.Inbound,35.95096,139.30748,947
JR-East.Hachiko.Inbound,35.9508,139.30743,948
JR-East.Hachiko.Inbound,35.9506,139.30737,949
JR-East.Hachiko.Inbound,35.94993,139.30716,950
JR-East.Hachiko.Inbound,35.9499,139.30716,951
JR-East.Hachiko.Inbound,35.94956,139.30707,952
JR-East.Hachiko.Inbound,35.94874,139.30688,953
JR-East.Hachiko.Inbound,35.94829,139.30678,954
JR-East.Hachiko.Inbound,35.94813,139.30676,955
JR-East.Hachiko.Inbound,35.94802,139.30675,956
JR-East.Hachiko.Inbound,35.94786,139.30675,957
JR-East.Hachiko.Inbound,35.94771,139.30675,958
JR-East.Hachiko.Inbound,35.94753,139.30678,959
JR-East.Hachiko.Inbound,35.94734,139.30681,960
JR-East.Hachiko.Inbound,35.94698,139.30692,961
JR-East.Hachiko.Inbound,35.94684,139.30697,962
JR-East.Hachiko.Inbound,35.94645,139.30712,963
JR-East.Hachiko.Inbound,35.94615,139.30724,964
JR-East.Hachiko.Inbound,35.94581,139.30737,965
JR-East.Hachiko.Inbound,35.94535,139.30754,966
JR-East.Hachiko.Inbound,35.94508,139.30765,967
JR-East.Hachiko.Inbound,35.94417,139.30801,968
JR-East.Hachiko.Inbound,35.94386,139.30812,969
JR-East.Hachiko.Inbound,35.94255,139.30862,970
JR-East.Hachiko.Inbound,35.94176,139.30892,971
JR-East.Hachiko.Inbound,35.94138,139.30906,972
JR-East.Hachiko.Inbound,35.94127,139.3091,973
JR-East.Hachiko.Inbound,35.9402,139.30957,974
JR-East.Hachiko.Inbound,35.93988,139.30973,975
JR-East.Hachiko.Inbound,35.93974,139.30979,976
JR-East.Hachiko.Inbound,35.93966,139.30984,977
JR-East.Hachiko.Inbound,35.93951,139.30991,978
JR-East.Hachiko.Inbound,35.93936,139.31002,979
JR-East.Hachiko.Inbound,35.93918,139.31017,980
JR-East.Hachiko.Inbound,35.93902,139.31032,981
JR-East.Hachiko.Inbound,35.9389,139.31044,982
JR-East.Hachiko.Inbound,35.93874,139.31061,983
JR-East.Hachiko.Inbound,35.93863,139.31073,984
JR-East.Hachiko.Inbound,35.93852,139.31086,985
JR-East.Hachiko.Inbound,35.93836,139.31107,986
JR-East.Hachiko.Inbound,35.9382,139.31127,987
JR-East.Hachiko.Inbound,35.93785,139.31173,988
JR-East.Hachiko.Inbound,35.93775,139.31185,989
JR-East.Hachiko.Inbound,35.93737,139.31233,990
JR-East.Hachiko.Inbound,35.93698,139.3128,991
JR-East.Hachiko.Inbound,35.93672,139.31313,992
JR-East.Hachiko.Inbound,35.936,139.31406,993
JR-East.Hachiko.Inbound,35.9357,139.31443,994
JR-East.Hachiko.Inbound,35.9351,139.31517,995
JR-East.Hachiko.Inbound,35.93465,139.31574,996
