shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.73399,140.2769,298
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.73309,140.27626,299
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.73251,140.27586,300
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.73119,140.27495,301
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72977,140.27396,302
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7287,140.27323,303
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72792,140.27268,304
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72769,140.27254,305
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72732,140.27236,306
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72672,140.27216,307
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72565,140.27192,308
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72451,140.27172,309
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72421,140.27166,310
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72357,140.27168,311
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72302,140.27184,312
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7222,140.27211,313
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.72061,140.27255,314
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71991,140.2726,315
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71965,140.27258,316
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71936,140.27249,317
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71891,140.27229,318
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71857,140.2721,319
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71822,140.27187,320
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71778,140.27147,321
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71746,140.27114,322
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71688,140.27001,323
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71636,140.26889,324
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7155,140.26708,325
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71489,140.26581,326
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71376,140.26346,327
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71289,140.26159,328
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71288,140.26156,329
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71257,140.2609,330
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71231,140.26039,331
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71196,140.25982,332
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71163,140.25932,333
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71134,140.25899,334
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71097,140.25871,335
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71047,140.25844,336
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70993,140.25821,337
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70927,140.25791,338
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7088,140.25767,339
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70841,140.25729,340
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70815,140.25702,341
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70792,140.25674,342
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70771,140.25634,343
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7073,140.25547,344
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7065,140.25105,345
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70642,140.25032,346
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70639,140.24952,347
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70642,140.24904,348
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70648,140.24848,349
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70659,140.2479,350
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70671,140.24733,351
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70687,140.24672,352
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7069,140.24657,353
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70695,140.24644,354
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70732,140.24559,355
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70756,140.24502,356
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70799,140.24404,357
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7083,140.24327,358
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70906,140.24151,359
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70957,140.24027,360
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71004,140.23919,361
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71052,140.23798,362
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71062,140.23766,363
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71071,140.23733,364
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71079,140.23684,365
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7108,140.23678,366
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71082,140.23651,367
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71085,140.23597,368
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71084,140.23537,369
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7108,140.23499,370
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71076,140.2345,371
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71048,140.23238,372
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7103,140.23097,373
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71026,140.23064,374
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71021,140.23023,375
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71016,140.22988,376
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.71003,140.22893,377
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70996,140.22839,378
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7099,140.22802,379
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70985,140.22765,380
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70962,140.2258,381
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70959,140.22555,382
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70956,140.22529,383
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70926,140.22298,384
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70921,140.22251,385
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70917,140.22217,386
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70912,140.22176,387
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70907,140.22134,388
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70899,140.22089,389
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70895,140.2207,390
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70885,140.22028,391
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70866,140.21966,392
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70845,140.21916,393
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70819,140.21865,394
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70792,140.21821,395
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70766,140.21786,396
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70764,140.21784,397
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70723,140.21734,398
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7066,140.21664,399
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70613,140.21612,400
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70578,140.21574,401
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70531,140.21521,402
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70362,140.2134,403
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70334,140.21311,404
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70328,140.21304,405
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70226,140.2119,406
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.7018,140.21141,407
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.70027,140.20975,408
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69966,140.20909,409
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69939,140.20879,410
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69897,140.20833,411
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69887,140.20822,412
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69797,140.20723,413
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6975,140.20672,414
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69731,140.20655,415
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69699,140.20626,416
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69681,140.20612,417
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69653,140.20589,418
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69604,140.20554,419
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69581,140.2054,420
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69545,140.20519,421
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69518,140.20506,422
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69467,140.20486,423
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69433,140.20475,424
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69399,140.20468,425
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69336,140.20452,426
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69278,140.20438,427
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69126,140.20403,428
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69114,140.204,429
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69046,140.20383,430
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.69018,140.20373,431
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6899,140.20363,432
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68967,140.20351,433
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68936,140.2033,434
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68889,140.20295,435
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68877,140.20286,436
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6886,140.20271,437
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68814,140.20233,438
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68801,140.20223,439
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68801,140.20222,440
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68685,140.20124,441
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68683,140.20122,442
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68663,140.20106,443
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68626,140.20076,444
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68519,140.19987,445
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6847,140.19947,446
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68468,140.19944,447
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68415,140.19901,448
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68376,140.19866,449
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6834,140.19838,450
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68325,140.19825,451
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68285,140.19792,452
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68224,140.19745,453
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68207,140.1973,454
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68168,140.19688,455
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68139,140.19651,456
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68134,140.19644,457
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68131,140.19639,458
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68124,140.19631,459
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68096,140.19589,460
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68074,140.19551,461
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68058,140.19518,462
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6803,140.19457,463
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68012,140.19413,464
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.68004,140.19389,465
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67996,140.19363,466
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67988,140.19336,467
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6797,140.19272,468
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67965,140.19256,469
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6796,140.19237,470
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67959,140.19235,471
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67934,140.19154,472
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67919,140.19103,473
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67916,140.19092,474
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67911,140.19077,475
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6789,140.19005,476
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67876,140.18957,477
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67867,140.18929,478
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67856,140.18907,479
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67849,140.18892,480
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67841,140.18875,481
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67828,140.18852,482
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67796,140.18804,483
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67762,140.18759,484
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67737,140.18732,485
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67735,140.1873,486
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.6773,140.18723,487
JR-East.NaritaAirportBranch.Inbound_a_JR-East.SobuRapid.Tokyo_a_JR-East.SobuRapid.Tokyo,35.67725,140.18717,488
