shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Tokyu.DenEnToshi.Inbound,35.64433,139.67304,378
Tokyu.DenEnToshi.Inbound,35.64391,139.67209,377
Tokyu.DenEnToshi.Inbound,35.64368,139.67158,376
Tokyu.DenEnToshi.Inbound,35.64349,139.67125,375
Tokyu.DenEnToshi.Inbound,35.64323,139.67089,374
Tokyu.DenEnToshi.Inbound,35.64308,139.67074,373
Tokyu.DenEnToshi.Inbound,35.64267,139.6704,372
Tokyu.DenEnToshi.Inbound,35.64246,139.67024,371
Tokyu.DenEnToshi.Inbound,35.64042,139.6687,370
Tokyu.DenEnToshi.Inbound,35.63949,139.668,369
Tokyu.DenEnToshi.Inbound,35.63813,139.66699,368
Tokyu.DenEnToshi.Inbound,35.63731,139.66635,367
Tokyu.DenEnToshi.Inbound,35.63686,139.66599,366
Tokyu.DenEnToshi.Inbound,35.63626,139.66551,365
Tokyu.DenEnToshi.Inbound,35.63597,139.66522,364
Tokyu.DenEnToshi.Inbound,35.63568,139.66488,363
Tokyu.DenEnToshi.Inbound,35.63496,139.6639,362
Tokyu.DenEnToshi.Inbound,35.63442,139.66315,361
Tokyu.DenEnToshi.Inbound,35.63414,139.66273,360
Tokyu.DenEnToshi.Inbound,35.63351,139.66177,359
Tokyu.DenEnToshi.Inbound,35.63256,139.66016,358
Tokyu.DenEnToshi.Inbound,35.63222,139.65956,357
Tokyu.DenEnToshi.Inbound,35.63165,139.65856,356
Tokyu.DenEnToshi.Inbound,35.63142,139.65803,355
Tokyu.DenEnToshi.Inbound,35.6313,139.65757,354
Tokyu.DenEnToshi.Inbound,35.6312,139.65715,353
Tokyu.DenEnToshi.Inbound,35.63095,139.65614,352
Tokyu.DenEnToshi.Inbound,35.63056,139.65464,351
Tokyu.DenEnToshi.Inbound,35.63029,139.65374,350
Tokyu.DenEnToshi.Inbound,35.63035,139.65329,349
Tokyu.DenEnToshi.Inbound,35.63041,139.65308,348
Tokyu.DenEnToshi.Inbound,35.63066,139.65212,347
Tokyu.DenEnToshi.Inbound,35.63089,139.65139,346
Tokyu.DenEnToshi.Inbound,35.63118,139.65054,345
Tokyu.DenEnToshi.Inbound,35.63162,139.64932,344
Tokyu.DenEnToshi.Inbound,35.63173,139.64895,343
Tokyu.DenEnToshi.Inbound,35.63177,139.64856,342
Tokyu.DenEnToshi.Inbound,35.63176,139.64763,341
Tokyu.DenEnToshi.Inbound,35.63176,139.64658,340
Tokyu.DenEnToshi.Inbound,35.63172,139.64516,339
Tokyu.DenEnToshi.Inbound,35.63162,139.64436,338
Tokyu.DenEnToshi.Inbound,35.63151,139.64376,337
Tokyu.DenEnToshi.Inbound,35.63127,139.6428,336
Tokyu.DenEnToshi.Inbound,35.63106,139.64201,335
Tokyu.DenEnToshi.Inbound,35.63084,139.64127,334
Tokyu.DenEnToshi.Inbound,35.63054,139.64047,333
Tokyu.DenEnToshi.Inbound,35.63037,139.64016,332
Tokyu.DenEnToshi.Inbound,35.62913,139.63826,331
Tokyu.DenEnToshi.Inbound,35.62858,139.6374,330
Tokyu.DenEnToshi.Inbound,35.62844,139.63716,329
Tokyu.DenEnToshi.Inbound,35.62826,139.6369,328
Tokyu.DenEnToshi.Inbound,35.62721,139.63507,327
Tokyu.DenEnToshi.Inbound,35.62667,139.63415,326
Tokyu.DenEnToshi.Inbound,35.62586,139.63352,325
Tokyu.DenEnToshi.Inbound,35.62502,139.63288,324
Tokyu.DenEnToshi.Inbound,35.62436,139.63243,323
Tokyu.DenEnToshi.Inbound,35.62382,139.63203,322
Tokyu.DenEnToshi.Inbound,35.62345,139.63186,321
Tokyu.DenEnToshi.Inbound,35.62297,139.63168,320
Tokyu.DenEnToshi.Inbound,35.62118,139.63095,319
Tokyu.DenEnToshi.Inbound,35.62054,139.63077,318
Tokyu.DenEnToshi.Inbound,35.61981,139.6305,317
Tokyu.DenEnToshi.Inbound,35.61854,139.63007,316
Tokyu.DenEnToshi.Inbound,35.61747,139.62967,315
Tokyu.DenEnToshi.Inbound,35.61553,139.62902,314
Tokyu.DenEnToshi.Inbound,35.61474,139.62875,313
Tokyu.DenEnToshi.Inbound,35.61338,139.62829,312
Tokyu.DenEnToshi.Inbound,35.61298,139.62811,311
Tokyu.DenEnToshi.Inbound,35.6126,139.62784,310
Tokyu.DenEnToshi.Inbound,35.61248,139.62766,309
Tokyu.DenEnToshi.Inbound,35.61235,139.62742,308
Tokyu.DenEnToshi.Inbound,35.61229,139.6273,307
Tokyu.DenEnToshi.Inbound,35.61214,139.62709,306
Tokyu.DenEnToshi.Inbound,35.61199,139.6269,305
Tokyu.DenEnToshi.Inbound,35.61189,139.6268,304
Tokyu.DenEnToshi.Inbound,35.6118,139.6267,303
Tokyu.DenEnToshi.Inbound,35.61172,139.62662,302
Tokyu.DenEnToshi.Inbound,35.61138,139.62633,301
Tokyu.DenEnToshi.Inbound,35.61097,139.626,300
Tokyu.DenEnToshi.Inbound,35.61061,139.6257,299
Tokyu.DenEnToshi.Inbound,35.61036,139.6255,298
Tokyu.DenEnToshi.Inbound,35.61032,139.62547,297
Tokyu.DenEnToshi.Inbound,35.60971,139.62496,296
Tokyu.DenEnToshi.Inbound,35.60857,139.62401,295
Tokyu.DenEnToshi.Inbound,35.60825,139.62373,294
Tokyu.DenEnToshi.Inbound,35.60807,139.62355,293
Tokyu.DenEnToshi.Inbound,35.60792,139.62337,292
Tokyu.DenEnToshi.Inbound,35.6079,139.62335,291
Tokyu.DenEnToshi.Inbound,35.60721,139.62258,290
Tokyu.DenEnToshi.Inbound,35.60671,139.62212,289
Tokyu.DenEnToshi.Inbound,35.60663,139.62205,288
Tokyu.DenEnToshi.Inbound,35.60633,139.62178,287
Tokyu.DenEnToshi.Inbound,35.60613,139.6216,286
Tokyu.DenEnToshi.Inbound,35.60578,139.62134,285
Tokyu.DenEnToshi.Inbound,35.6056,139.62117,284
Tokyu.DenEnToshi.Inbound,35.6054,139.62099,283
Tokyu.DenEnToshi.Inbound,35.60502,139.62055,282
Tokyu.DenEnToshi.Inbound,35.60478,139.6202,281
Tokyu.DenEnToshi.Inbound,35.60443,139.61955,280
Tokyu.DenEnToshi.Inbound,35.60389,139.61852,279
Tokyu.DenEnToshi.Inbound,35.60303,139.61681,278
Tokyu.DenEnToshi.Inbound,35.60185,139.61452,277
Tokyu.DenEnToshi.Inbound,35.60084,139.6125,276
Tokyu.DenEnToshi.Inbound,35.60023,139.61134,275
Tokyu.DenEnToshi.Inbound,35.60019,139.61123,274
Tokyu.DenEnToshi.Inbound,35.60002,139.61089,273
Tokyu.DenEnToshi.Inbound,35.59976,139.61046,272
Tokyu.DenEnToshi.Inbound,35.59956,139.61016,271
Tokyu.DenEnToshi.Inbound,35.59939,139.60992,270
Tokyu.DenEnToshi.Inbound,35.59929,139.60978,269
Tokyu.DenEnToshi.Inbound,35.59917,139.60964,268
Tokyu.DenEnToshi.Inbound,35.59898,139.60942,267
Tokyu.DenEnToshi.Inbound,35.59859,139.609,266
Tokyu.DenEnToshi.Inbound,35.59821,139.60866,265
Tokyu.DenEnToshi.Inbound,35.59753,139.60809,264
Tokyu.DenEnToshi.Inbound,35.59734,139.60796,263
Tokyu.DenEnToshi.Inbound,35.59647,139.60735,262
Tokyu.DenEnToshi.Inbound,35.59633,139.60726,261
Tokyu.DenEnToshi.Inbound,35.59583,139.60705,260
Tokyu.DenEnToshi.Inbound,35.5955,139.60696,259
Tokyu.DenEnToshi.Inbound,35.59511,139.60677,258
Tokyu.DenEnToshi.Inbound,35.59467,139.60651,257
Tokyu.DenEnToshi.Inbound,35.59426,139.60619,256
Tokyu.DenEnToshi.Inbound,35.59402,139.60596,255
Tokyu.DenEnToshi.Inbound,35.59364,139.60559,254
Tokyu.DenEnToshi.Inbound,35.59322,139.60513,253
Tokyu.DenEnToshi.Inbound,35.59308,139.60495,252
Tokyu.DenEnToshi.Inbound,35.59279,139.60452,251
Tokyu.DenEnToshi.Inbound,35.59248,139.60396,250
Tokyu.DenEnToshi.Inbound,35.5921,139.60318,249
Tokyu.DenEnToshi.Inbound,35.59188,139.60273,248
Tokyu.DenEnToshi.Inbound,35.59132,139.60163,247
Tokyu.DenEnToshi.Inbound,35.59058,139.60012,246
Tokyu.DenEnToshi.Inbound,35.59026,139.5995,245
Tokyu.DenEnToshi.Inbound,35.5899,139.59845,244
Tokyu.DenEnToshi.Inbound,35.58934,139.59678,243
Tokyu.DenEnToshi.Inbound,35.58916,139.59607,242
Tokyu.DenEnToshi.Inbound,35.58908,139.59576,241
Tokyu.DenEnToshi.Inbound,35.58892,139.5952,240
Tokyu.DenEnToshi.Inbound,35.58875,139.59469,239
Tokyu.DenEnToshi.Inbound,35.58858,139.59418,238
Tokyu.DenEnToshi.Inbound,35.58826,139.59338,237
Tokyu.DenEnToshi.Inbound,35.58787,139.59254,236
Tokyu.DenEnToshi.Inbound,35.58776,139.59232,235
Tokyu.DenEnToshi.Inbound,35.58757,139.59193,234
Tokyu.DenEnToshi.Inbound,35.58702,139.59069,233
Tokyu.DenEnToshi.Inbound,35.58668,139.58993,232
Tokyu.DenEnToshi.Inbound,35.58658,139.58969,231
Tokyu.DenEnToshi.Inbound,35.58644,139.58938,230
Tokyu.DenEnToshi.Inbound,35.58591,139.58815,229
Tokyu.DenEnToshi.Inbound,35.58563,139.58726,228
Tokyu.DenEnToshi.Inbound,35.58553,139.58694,227
Tokyu.DenEnToshi.Inbound,35.58536,139.58616,226
Tokyu.DenEnToshi.Inbound,35.58533,139.58574,225
Tokyu.DenEnToshi.Inbound,35.58525,139.58492,224
Tokyu.DenEnToshi.Inbound,35.5851,139.58347,223
Tokyu.DenEnToshi.Inbound,35.58502,139.58252,222
Tokyu.DenEnToshi.Inbound,35.58498,139.58226,221
Tokyu.DenEnToshi.Inbound,35.58494,139.58202,220
Tokyu.DenEnToshi.Inbound,35.58488,139.58173,219
Tokyu.DenEnToshi.Inbound,35.58484,139.58153,218
Tokyu.DenEnToshi.Inbound,35.58482,139.58144,217
Tokyu.DenEnToshi.Inbound,35.58466,139.58068,216
Tokyu.DenEnToshi.Inbound,35.58452,139.58018,215
Tokyu.DenEnToshi.Inbound,35.58436,139.57963,214
Tokyu.DenEnToshi.Inbound,35.58419,139.57915,213
Tokyu.DenEnToshi.Inbound,35.58412,139.57898,212
Tokyu.DenEnToshi.Inbound,35.58391,139.57854,211
Tokyu.DenEnToshi.Inbound,35.58357,139.57783,210
Tokyu.DenEnToshi.Inbound,35.58321,139.57721,209
Tokyu.DenEnToshi.Inbound,35.58291,139.57677,208
Tokyu.DenEnToshi.Inbound,35.58288,139.57672,207
Tokyu.DenEnToshi.Inbound,35.58249,139.57624,206
Tokyu.DenEnToshi.Inbound,35.58229,139.576,205
Tokyu.DenEnToshi.Inbound,35.58168,139.57534,204
Tokyu.DenEnToshi.Inbound,35.58114,139.57471,203
Tokyu.DenEnToshi.Inbound,35.58094,139.5745,202
Tokyu.DenEnToshi.Inbound,35.58024,139.57376,201
Tokyu.DenEnToshi.Inbound,35.57965,139.57307,200
Tokyu.DenEnToshi.Inbound,35.57935,139.57272,199
Tokyu.DenEnToshi.Inbound,35.57921,139.57255,198
Tokyu.DenEnToshi.Inbound,35.57881,139.572,197
Tokyu.DenEnToshi.Inbound,35.57856,139.57155,196
Tokyu.DenEnToshi.Inbound,35.57838,139.57113,195
Tokyu.DenEnToshi.Inbound,35.57821,139.57066,194
Tokyu.DenEnToshi.Inbound,35.57812,139.57025,193
Tokyu.DenEnToshi.Inbound,35.57805,139.56958,192
Tokyu.DenEnToshi.Inbound,35.57805,139.56949,191
Tokyu.DenEnToshi.Inbound,35.57804,139.56913,190
Tokyu.DenEnToshi.Inbound,35.57801,139.56854,189
Tokyu.DenEnToshi.Inbound,35.57795,139.56633,188
Tokyu.DenEnToshi.Inbound,35.57792,139.56549,187
Tokyu.DenEnToshi.Inbound,35.57791,139.56528,186
Tokyu.DenEnToshi.Inbound,35.5779,139.5649,185
Tokyu.DenEnToshi.Inbound,35.57785,139.56354,184
Tokyu.DenEnToshi.Inbound,35.57784,139.56285,183
Tokyu.DenEnToshi.Inbound,35.57784,139.56276,182
Tokyu.DenEnToshi.Inbound,35.57782,139.56227,181
Tokyu.DenEnToshi.Inbound,35.57782,139.56217,180
Tokyu.DenEnToshi.Inbound,35.57777,139.5606,179
Tokyu.DenEnToshi.Inbound,35.57773,139.56033,178
Tokyu.DenEnToshi.Inbound,35.57769,139.56003,177
Tokyu.DenEnToshi.Inbound,35.57763,139.55955,176
Tokyu.DenEnToshi.Inbound,35.57751,139.55884,175
Tokyu.DenEnToshi.Inbound,35.57737,139.55842,174
Tokyu.DenEnToshi.Inbound,35.57711,139.55779,173
Tokyu.DenEnToshi.Inbound,35.57691,139.5573,172
Tokyu.DenEnToshi.Inbound,35.57654,139.55662,171
Tokyu.DenEnToshi.Inbound,35.57615,139.5561,170
Tokyu.DenEnToshi.Inbound,35.57502,139.55516,169
Tokyu.DenEnToshi.Inbound,35.57492,139.55509,168
Tokyu.DenEnToshi.Inbound,35.57442,139.55483,167
Tokyu.DenEnToshi.Inbound,35.57386,139.55455,166
Tokyu.DenEnToshi.Inbound,35.57359,139.55447,165
Tokyu.DenEnToshi.Inbound,35.57334,139.5544,164
Tokyu.DenEnToshi.Inbound,35.5732,139.55438,163
Tokyu.DenEnToshi.Inbound,35.57256,139.55425,162
Tokyu.DenEnToshi.Inbound,35.57142,139.55404,161
Tokyu.DenEnToshi.Inbound,35.56992,139.55376,160
Tokyu.DenEnToshi.Inbound,35.56981,139.55374,159
Tokyu.DenEnToshi.Inbound,35.56925,139.55364,158
Tokyu.DenEnToshi.Inbound,35.56914,139.55362,157
Tokyu.DenEnToshi.Inbound,35.56879,139.55355,156
Tokyu.DenEnToshi.Inbound,35.56841,139.55347,155
Tokyu.DenEnToshi.Inbound,35.56563,139.55296,154
Tokyu.DenEnToshi.Inbound,35.56434,139.55282,153
Tokyu.DenEnToshi.Inbound,35.56339,139.55281,152
Tokyu.DenEnToshi.Inbound,35.56303,139.5528,151
Tokyu.DenEnToshi.Inbound,35.56177,139.55273,150
Tokyu.DenEnToshi.Inbound,35.56119,139.55264,149
Tokyu.DenEnToshi.Inbound,35.56074,139.55249,148
Tokyu.DenEnToshi.Inbound,35.55915,139.55175,147
Tokyu.DenEnToshi.Inbound,35.55889,139.55163,146
Tokyu.DenEnToshi.Inbound,35.55818,139.55119,145
Tokyu.DenEnToshi.Inbound,35.55807,139.55107,144
Tokyu.DenEnToshi.Inbound,35.55752,139.55052,143
Tokyu.DenEnToshi.Inbound,35.55741,139.55036,142
Tokyu.DenEnToshi.Inbound,35.55729,139.55019,141
Tokyu.DenEnToshi.Inbound,35.55726,139.55013,140
Tokyu.DenEnToshi.Inbound,35.5558,139.54716,139
Tokyu.DenEnToshi.Inbound,35.55443,139.54444,138
Tokyu.DenEnToshi.Inbound,35.55409,139.54402,137
Tokyu.DenEnToshi.Inbound,35.55319,139.54292,136
Tokyu.DenEnToshi.Inbound,35.55172,139.5417,135
Tokyu.DenEnToshi.Inbound,35.55081,139.54082,134
Tokyu.DenEnToshi.Inbound,35.55004,139.54007,133
Tokyu.DenEnToshi.Inbound,35.54948,139.53952,132
Tokyu.DenEnToshi.Inbound,35.54923,139.53927,131
Tokyu.DenEnToshi.Inbound,35.549,139.53904,130
Tokyu.DenEnToshi.Inbound,35.54865,139.53871,129
Tokyu.DenEnToshi.Inbound,35.54819,139.53828,128
Tokyu.DenEnToshi.Inbound,35.54731,139.53741,127
Tokyu.DenEnToshi.Inbound,35.54666,139.53679,126
Tokyu.DenEnToshi.Inbound,35.54631,139.5363,125
Tokyu.DenEnToshi.Inbound,35.54574,139.53536,124
Tokyu.DenEnToshi.Inbound,35.54565,139.53513,123
Tokyu.DenEnToshi.Inbound,35.54557,139.53492,122
Tokyu.DenEnToshi.Inbound,35.54516,139.53364,121
Tokyu.DenEnToshi.Inbound,35.54501,139.53321,120
Tokyu.DenEnToshi.Inbound,35.54484,139.53268,119
Tokyu.DenEnToshi.Inbound,35.54418,139.53058,118
Tokyu.DenEnToshi.Inbound,35.54404,139.53007,117
Tokyu.DenEnToshi.Inbound,35.54379,139.52933,116
Tokyu.DenEnToshi.Inbound,35.54364,139.52882,115
Tokyu.DenEnToshi.Inbound,35.54357,139.52851,114
Tokyu.DenEnToshi.Inbound,35.5435,139.52817,113
Tokyu.DenEnToshi.Inbound,35.54347,139.52805,112
Tokyu.DenEnToshi.Inbound,35.54333,139.52711,111
Tokyu.DenEnToshi.Inbound,35.54326,139.52674,110
Tokyu.DenEnToshi.Inbound,35.54325,139.52647,109
Tokyu.DenEnToshi.Inbound,35.54325,139.52636,108
Tokyu.DenEnToshi.Inbound,35.54323,139.52583,107
Tokyu.DenEnToshi.Inbound,35.54305,139.52263,106
Tokyu.DenEnToshi.Inbound,35.54306,139.52122,105
Tokyu.DenEnToshi.Inbound,35.54302,139.52055,104
Tokyu.DenEnToshi.Inbound,35.543,139.52008,103
Tokyu.DenEnToshi.Inbound,35.54295,139.51908,102
Tokyu.DenEnToshi.Inbound,35.54289,139.51795,101
Tokyu.DenEnToshi.Inbound,35.54282,139.51665,100
Tokyu.DenEnToshi.Inbound,35.54275,139.51534,99
Tokyu.DenEnToshi.Inbound,35.54262,139.5144,98
Tokyu.DenEnToshi.Inbound,35.54243,139.51347,97
Tokyu.DenEnToshi.Inbound,35.54241,139.51334,96
Tokyu.DenEnToshi.Inbound,35.54215,139.51247,95
Tokyu.DenEnToshi.Inbound,35.54171,139.51154,94
Tokyu.DenEnToshi.Inbound,35.54124,139.51065,93
Tokyu.DenEnToshi.Inbound,35.54096,139.51027,92
Tokyu.DenEnToshi.Inbound,35.54006,139.50924,91
Tokyu.DenEnToshi.Inbound,35.53855,139.50753,90
Tokyu.DenEnToshi.Inbound,35.53812,139.50707,89
Tokyu.DenEnToshi.Inbound,35.53633,139.50506,88
Tokyu.DenEnToshi.Inbound,35.5361,139.50478,87
Tokyu.DenEnToshi.Inbound,35.53584,139.50449,86
Tokyu.DenEnToshi.Inbound,35.53542,139.50404,85
Tokyu.DenEnToshi.Inbound,35.53514,139.50371,84
Tokyu.DenEnToshi.Inbound,35.53493,139.50345,83
Tokyu.DenEnToshi.Inbound,35.53407,139.50253,82
Tokyu.DenEnToshi.Inbound,35.53337,139.50175,81
Tokyu.DenEnToshi.Inbound,35.53267,139.50091,80
Tokyu.DenEnToshi.Inbound,35.53242,139.50051,79
Tokyu.DenEnToshi.Inbound,35.53213,139.49988,78
Tokyu.DenEnToshi.Inbound,35.53193,139.49913,77
Tokyu.DenEnToshi.Inbound,35.53185,139.49781,76
Tokyu.DenEnToshi.Inbound,35.53184,139.4968,75
Tokyu.DenEnToshi.Inbound,35.53185,139.49536,74
Tokyu.DenEnToshi.Inbound,35.53181,139.49313,73
Tokyu.DenEnToshi.Inbound,35.53176,139.49197,72
Tokyu.DenEnToshi.Inbound,35.53171,139.49064,71
Tokyu.DenEnToshi.Inbound,35.53169,139.49025,70
Tokyu.DenEnToshi.Inbound,35.53168,139.48998,69
Tokyu.DenEnToshi.Inbound,35.53166,139.48902,68
Tokyu.DenEnToshi.Inbound,35.53164,139.48854,67
Tokyu.DenEnToshi.Inbound,35.5316,139.48827,66
Tokyu.DenEnToshi.Inbound,35.53153,139.48793,65
Tokyu.DenEnToshi.Inbound,35.53143,139.48754,64
Tokyu.DenEnToshi.Inbound,35.53132,139.48726,63
Tokyu.DenEnToshi.Inbound,35.53121,139.48703,62
Tokyu.DenEnToshi.Inbound,35.53113,139.48689,61
Tokyu.DenEnToshi.Inbound,35.53102,139.48673,60
Tokyu.DenEnToshi.Inbound,35.53087,139.48654,59
Tokyu.DenEnToshi.Inbound,35.53069,139.48634,58
Tokyu.DenEnToshi.Inbound,35.5305,139.48615,57
Tokyu.DenEnToshi.Inbound,35.53046,139.48612,56
Tokyu.DenEnToshi.Inbound,35.53024,139.48595,55
Tokyu.DenEnToshi.Inbound,35.53005,139.48585,54
Tokyu.DenEnToshi.Inbound,35.52981,139.48574,53
Tokyu.DenEnToshi.Inbound,35.52939,139.4856,52
Tokyu.DenEnToshi.Inbound,35.5283,139.48525,51
Tokyu.DenEnToshi.Inbound,35.52792,139.48516,50
Tokyu.DenEnToshi.Inbound,35.52621,139.48472,49
Tokyu.DenEnToshi.Inbound,35.52445,139.48422,48
Tokyu.DenEnToshi.Inbound,35.52293,139.48383,47
Tokyu.DenEnToshi.Inbound,35.52027,139.48314,46
Tokyu.DenEnToshi.Inbound,35.51988,139.48304,45
Tokyu.DenEnToshi.Inbound,35.5191,139.48276,44
Tokyu.DenEnToshi.Inbound,35.51823,139.4824,43
Tokyu.DenEnToshi.Inbound,35.51784,139.48224,42
Tokyu.DenEnToshi.Inbound,35.51717,139.48183,41
Tokyu.DenEnToshi.Inbound,35.51689,139.48162,40
Tokyu.DenEnToshi.Inbound,35.51649,139.4813,39
Tokyu.DenEnToshi.Inbound,35.51608,139.48087,38
Tokyu.DenEnToshi.Inbound,35.51565,139.48042,37
Tokyu.DenEnToshi.Inbound,35.51533,139.48003,36
Tokyu.DenEnToshi.Inbound,35.51513,139.47975,35
Tokyu.DenEnToshi.Inbound,35.51473,139.47912,34
Tokyu.DenEnToshi.Inbound,35.51382,139.47759,33
Tokyu.DenEnToshi.Inbound,35.51292,139.47604,32
Tokyu.DenEnToshi.Inbound,35.51286,139.47594,31
Tokyu.DenEnToshi.Inbound,35.51254,139.47525,30
Tokyu.DenEnToshi.Inbound,35.51214,139.47426,29
Tokyu.DenEnToshi.Inbound,35.51205,139.47393,28
Tokyu.DenEnToshi.Inbound,35.51193,139.47354,27
Tokyu.DenEnToshi.Inbound,35.51177,139.47282,26
Tokyu.DenEnToshi.Inbound,35.51167,139.47222,25
Tokyu.DenEnToshi.Inbound,35.51159,139.47149,24
Tokyu.DenEnToshi.Inbound,35.51144,139.46939,23
Tokyu.DenEnToshi.Inbound,35.51137,139.46813,22
Tokyu.DenEnToshi.Inbound,35.51128,139.46619,21
Tokyu.DenEnToshi.Inbound,35.51119,139.46472,20
Tokyu.DenEnToshi.Inbound,35.51108,139.46269,19
Tokyu.DenEnToshi.Inbound,35.51101,139.46176,18
Tokyu.DenEnToshi.Inbound,35.51096,139.46087,17
Tokyu.DenEnToshi.Inbound,35.51092,139.46042,16
Tokyu.DenEnToshi.Inbound,35.51085,139.46004,15
Tokyu.DenEnToshi.Inbound,35.51075,139.45957,14
Tokyu.DenEnToshi.Inbound,35.51044,139.45822,13
Tokyu.DenEnToshi.Inbound,35.51036,139.45788,12
Tokyu.DenEnToshi.Inbound,35.51013,139.45711,11
Tokyu.DenEnToshi.Inbound,35.50988,139.45608,10
Tokyu.DenEnToshi.Inbound,35.50983,139.45587,9
Tokyu.DenEnToshi.Inbound,35.50934,139.4539,8
Tokyu.DenEnToshi.Inbound,35.50903,139.45265,7
Tokyu.DenEnToshi.Inbound,35.5089,139.45218,6
Tokyu.DenEnToshi.Inbound,35.50865,139.45118,5
Tokyu.DenEnToshi.Inbound,35.50831,139.44978,4
Tokyu.DenEnToshi.Inbound,35.5082,139.44922,3
Tokyu.DenEnToshi.Inbound,35.50804,139.44768,2
Tokyu.DenEnToshi.Inbound,35.50788,139.44594,1
Tokyu.DenEnToshi.Inbound,35.50774,139.44429,0
