shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Toei.Shinjuku.Eastbound,35.69356,139.74421,53
Toei.Shinjuku.Eastbound,35.69269,139.74163,52
Toei.Shinjuku.Eastbound,35.69221,139.74005,51
Toei.Shinjuku.Eastbound,35.69171,139.73828,50
Toei.Shinjuku.Eastbound,35.6912,139.73649,49
Toei.Shinjuku.Eastbound,35.69106,139.73608,48
Toei.Shinjuku.Eastbound,35.69101,139.7359,47
Toei.Shinjuku.Eastbound,35.69086,139.73542,46
Toei.Shinjuku.Eastbound,35.69076,139.7349,45
Toei.Shinjuku.Eastbound,35.69075,139.7347,44
Toei.Shinjuku.Eastbound,35.69079,139.73448,43
Toei.Shinjuku.Eastbound,35.69097,139.73399,42
Toei.Shinjuku.Eastbound,35.69103,139.73381,41
Toei.Shinjuku.Eastbound,35.69126,139.73306,40
Toei.Shinjuku.Eastbound,35.69132,139.73266,39
Toei.Shinjuku.Eastbound,35.69118,139.73166,38
Toei.Shinjuku.Eastbound,35.69111,139.73076,37
Toei.Shinjuku.Eastbound,35.69112,139.72974,36
Toei.Shinjuku.Eastbound,35.69117,139.72869,35
Toei.Shinjuku.Eastbound,35.69129,139.72797,34
Toei.Shinjuku.Eastbound,35.69146,139.72736,33
Toei.Shinjuku.Eastbound,35.69193,139.72632,32
Toei.Shinjuku.Eastbound,35.69208,139.72588,31
Toei.Shinjuku.Eastbound,35.69221,139.72485,30
Toei.Shinjuku.Eastbound,35.6923,139.72357,29
Toei.Shinjuku.Eastbound,35.69236,139.72159,28
Toei.Shinjuku.Eastbound,35.69229,139.72123,27
Toei.Shinjuku.Eastbound,35.69213,139.72062,26
Toei.Shinjuku.Eastbound,35.69152,139.71849,25
Toei.Shinjuku.Eastbound,35.69149,139.71836,24
Toei.Shinjuku.Eastbound,35.69124,139.71744,23
Toei.Shinjuku.Eastbound,35.6912,139.71702,22
Toei.Shinjuku.Eastbound,35.69124,139.71649,21
Toei.Shinjuku.Eastbound,35.69137,139.71578,20
Toei.Shinjuku.Eastbound,35.69136,139.71516,19
Toei.Shinjuku.Eastbound,35.69119,139.7141,18
Toei.Shinjuku.Eastbound,35.6912,139.71353,17
Toei.Shinjuku.Eastbound,35.69123,139.71277,16
Toei.Shinjuku.Eastbound,35.69145,139.711,15
Toei.Shinjuku.Eastbound,35.6916,139.70969,14
Toei.Shinjuku.Eastbound,35.69159,139.70914,13
Toei.Shinjuku.Eastbound,35.69139,139.70827,12
Toei.Shinjuku.Eastbound,35.69114,139.70749,11
Toei.Shinjuku.Eastbound,35.69054,139.70558,10
Toei.Shinjuku.Eastbound,35.69053,139.70556,9
Toei.Shinjuku.Eastbound,35.69033,139.70504,8
Toei.Shinjuku.Eastbound,35.68982,139.70375,7
Toei.Shinjuku.Eastbound,35.68962,139.70326,6
Toei.Shinjuku.Eastbound,35.6895,139.70266,5
Toei.Shinjuku.Eastbound,35.6891,139.7006,4
Toei.Shinjuku.Eastbound,35.68897,139.69997,3
Toei.Shinjuku.Eastbound,35.68893,139.69985,2
Toei.Shinjuku.Eastbound,35.68871,139.69932,1
Toei.Shinjuku.Eastbound,35.68815,139.69791,0
