shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
JR-East.Narita.Outbound,35.75274,140.7741,1023
JR-East.Narita.Outbound,35.75252,140.77435,1024
JR-East.Narita.Outbound,35.75209,140.77483,1025
JR-East.Narita.Outbound,35.75206,140.77488,1026
JR-East.Narita.Outbound,35.75155,140.77544,1027
JR-East.Narita.Outbound,35.75117,140.77588,1028
JR-East.Narita.Outbound,35.75049,140.77666,1029
JR-East.Narita.Outbound,35.75029,140.77689,1030
JR-East.Narita.Outbound,35.74991,140.77733,1031
JR-East.Narita.Outbound,35.74946,140.77784,1032
JR-East.Narita.Outbound,35.74814,140.77937,1033
JR-East.Narita.Outbound,35.74805,140.77947,1034
JR-East.Narita.Outbound,35.74801,140.77952,1035
JR-East.Narita.Outbound,35.7474,140.78023,1036
JR-East.Narita.Outbound,35.74737,140.78025,1037
JR-East.Narita.Outbound,35.74737,140.78027,1038
JR-East.Narita.Outbound,35.74641,140.78141,1039
JR-East.Narita.Outbound,35.74596,140.78194,1040
JR-East.Narita.Outbound,35.74547,140.78252,1041
JR-East.Narita.Outbound,35.74467,140.7836,1042
JR-East.Narita.Outbound,35.74447,140.78387,1043
JR-East.Narita.Outbound,35.74414,140.78436,1044
JR-East.Narita.Outbound,35.74408,140.78445,1045
JR-East.Narita.Outbound,35.74364,140.78523,1046
JR-East.Narita.Outbound,35.74349,140.78555,1047
JR-East.Narita.Outbound,35.74345,140.78563,1048
JR-East.Narita.Outbound,35.74344,140.7857,1049
JR-East.Narita.Outbound,35.74324,140.78616,1050
JR-East.Narita.Outbound,35.74262,140.78767,1051
JR-East.Narita.Outbound,35.74246,140.78803,1052
JR-East.Narita.Outbound,35.7424,140.78818,1053
JR-East.Narita.Outbound,35.74197,140.78916,1054
JR-East.Narita.Outbound,35.7419,140.78933,1055
JR-East.Narita.Outbound,35.7417,140.78979,1056
JR-East.Narita.Outbound,35.74112,140.79108,1057
JR-East.Narita.Outbound,35.74108,140.79118,1058
JR-East.Narita.Outbound,35.74093,140.7915,1059
JR-East.Narita.Outbound,35.74073,140.792,1060
JR-East.Narita.Outbound,35.7407,140.79204,1061
JR-East.Narita.Outbound,35.74068,140.79212,1062
JR-East.Narita.Outbound,35.74067,140.79213,1063
JR-East.Narita.Outbound,35.74052,140.79248,1064
JR-East.Narita.Outbound,35.74032,140.79295,1065
JR-East.Narita.Outbound,35.74011,140.79346,1066
JR-East.Narita.Outbound,35.7397,140.79442,1067
JR-East.Narita.Outbound,35.73905,140.79597,1068
JR-East.Narita.Outbound,35.73903,140.79603,1069
JR-East.Narita.Outbound,35.73881,140.79653,1070
JR-East.Narita.Outbound,35.73879,140.79659,1071
JR-East.Narita.Outbound,35.73865,140.79691,1072
JR-East.Narita.Outbound,35.73853,140.79719,1073
JR-East.Narita.Outbound,35.73833,140.79765,1074
JR-East.Narita.Outbound,35.73828,140.79776,1075
JR-East.Narita.Outbound,35.73826,140.7978,1076
JR-East.Narita.Outbound,35.73794,140.79858,1077
JR-East.Narita.Outbound,35.73751,140.79957,1078
JR-East.Narita.Outbound,35.73727,140.80015,1079
JR-East.Narita.Outbound,35.7369,140.80105,1080
JR-East.Narita.Outbound,35.7366,140.80178,1081
JR-East.Narita.Outbound,35.73653,140.80191,1082
JR-East.Narita.Outbound,35.73597,140.80329,1083
JR-East.Narita.Outbound,35.73591,140.80342,1084
JR-East.Narita.Outbound,35.7359,140.80346,1085
JR-East.Narita.Outbound,35.73577,140.80377,1086
JR-East.Narita.Outbound,35.73576,140.80383,1087
JR-East.Narita.Outbound,35.73557,140.80426,1088
JR-East.Narita.Outbound,35.7351,140.80542,1089
JR-East.Narita.Outbound,35.73509,140.80543,1090
JR-East.Narita.Outbound,35.73493,140.80582,1091
JR-East.Narita.Outbound,35.73484,140.80606,1092
JR-East.Narita.Outbound,35.73474,140.80632,1093
JR-East.Narita.Outbound,35.73466,140.80647,1094
JR-East.Narita.Outbound,35.73437,140.80718,1095
JR-East.Narita.Outbound,35.73429,140.80738,1096
JR-East.Narita.Outbound,35.73427,140.80746,1097
JR-East.Narita.Outbound,35.73398,140.80816,1098
JR-East.Narita.Outbound,35.73395,140.80823,1099
JR-East.Narita.Outbound,35.73388,140.80839,1100
JR-East.Narita.Outbound,35.73377,140.80867,1101
JR-East.Narita.Outbound,35.73356,140.80913,1102
JR-East.Narita.Outbound,35.73338,140.80958,1103
JR-East.Narita.Outbound,35.73323,140.80992,1104
JR-East.Narita.Outbound,35.73279,140.81096,1105
JR-East.Narita.Outbound,35.73268,140.81124,1106
JR-East.Narita.Outbound,35.73266,140.81128,1107
JR-East.Narita.Outbound,35.7324,140.81192,1108
JR-East.Narita.Outbound,35.73232,140.81213,1109
JR-East.Narita.Outbound,35.73227,140.81223,1110
JR-East.Narita.Outbound,35.73213,140.81255,1111
JR-East.Narita.Outbound,35.73211,140.8126,1112
JR-East.Narita.Outbound,35.73209,140.81267,1113
JR-East.Narita.Outbound,35.73203,140.81282,1114
JR-East.Narita.Outbound,35.73201,140.81289,1115
JR-East.Narita.Outbound,35.73196,140.81301,1116
JR-East.Narita.Outbound,35.73194,140.81305,1117
JR-East.Narita.Outbound,35.73186,140.81321,1118
JR-East.Narita.Outbound,35.73186,140.81325,1119
JR-East.Narita.Outbound,35.73146,140.81418,1120
JR-East.Narita.Outbound,35.73145,140.81424,1121
JR-East.Narita.Outbound,35.73142,140.81429,1122
JR-East.Narita.Outbound,35.73128,140.81463,1123
JR-East.Narita.Outbound,35.73126,140.8147,1124
JR-East.Narita.Outbound,35.73087,140.81563,1125
JR-East.Narita.Outbound,35.73084,140.81568,1126
JR-East.Narita.Outbound,35.7307,140.81605,1127
JR-East.Narita.Outbound,35.73065,140.81621,1128
JR-East.Narita.Outbound,35.73058,140.8165,1129
JR-East.Narita.Outbound,35.73054,140.81671,1130
JR-East.Narita.Outbound,35.73052,140.81685,1131
JR-East.Narita.Outbound,35.73044,140.81736,1132
JR-East.Narita.Outbound,35.73035,140.81818,1133
JR-East.Narita.Outbound,35.73031,140.81859,1134
JR-East.Narita.Outbound,35.73024,140.81912,1135
JR-East.Narita.Outbound,35.73023,140.81927,1136
JR-East.Narita.Outbound,35.73021,140.81942,1137
JR-East.Narita.Outbound,35.7302,140.81954,1138
JR-East.Narita.Outbound,35.73014,140.82006,1139
JR-East.Narita.Outbound,35.73004,140.82097,1140
JR-East.Narita.Outbound,35.72995,140.82179,1141
JR-East.Narita.Outbound,35.72988,140.82247,1142
JR-East.Narita.Outbound,35.72982,140.82299,1143
JR-East.Narita.Outbound,35.72977,140.82343,1144
JR-East.Narita.Outbound,35.72974,140.82382,1145
JR-East.Narita.Outbound,35.72964,140.82472,1146
JR-East.Narita.Outbound,35.72959,140.82522,1147
JR-East.Narita.Outbound,35.72957,140.82542,1148
JR-East.Narita.Outbound,35.72955,140.82553,1149
JR-East.Narita.Outbound,35.72955,140.82561,1150
JR-East.Narita.Outbound,35.72953,140.82577,1151
JR-East.Narita.Outbound,35.72951,140.82596,1152
JR-East.Narita.Outbound,35.7295,140.8261,1153
JR-East.Narita.Outbound,35.72915,140.82883,1154
JR-East.Narita.Inbound,35.70926,140.22298,1154
JR-East.Narita.Inbound,35.70956,140.22529,1153
JR-East.Narita.Inbound,35.70959,140.22555,1152
JR-East.Narita.Inbound,35.70962,140.2258,1151
JR-East.Narita.Inbound,35.70985,140.22765,1150
JR-East.Narita.Inbound,35.7099,140.22802,1149
JR-East.Narita.Inbound,35.70996,140.22839,1148
JR-East.Narita.Inbound,35.71003,140.22893,1147
JR-East.Narita.Inbound,35.71016,140.22988,1146
JR-East.Narita.Inbound,35.71021,140.23023,1145
JR-East.Narita.Inbound,35.71026,140.23064,1144
JR-East.Narita.Inbound,35.7103,140.23097,1143
JR-East.Narita.Inbound,35.71048,140.23238,1142
JR-East.Narita.Inbound,35.71076,140.2345,1141
JR-East.Narita.Inbound,35.7108,140.23499,1140
JR-East.Narita.Inbound,35.71084,140.23537,1139
JR-East.Narita.Inbound,35.71085,140.23597,1138
JR-East.Narita.Inbound,35.71082,140.23651,1137
JR-East.Narita.Inbound,35.7108,140.23678,1136
JR-East.Narita.Inbound,35.71079,140.23684,1135
JR-East.Narita.Inbound,35.71071,140.23733,1134
JR-East.Narita.Inbound,35.71062,140.23766,1133
JR-East.Narita.Inbound,35.71052,140.23798,1132
JR-East.Narita.Inbound,35.71004,140.23919,1131
JR-East.Narita.Inbound,35.70957,140.24027,1130
JR-East.Narita.Inbound,35.70906,140.24151,1129
JR-East.Narita.Inbound,35.7083,140.24327,1128
JR-East.Narita.Inbound,35.70799,140.24404,1127
JR-East.Narita.Inbound,35.70756,140.24502,1126
JR-East.Narita.Inbound,35.70732,140.24559,1125
JR-East.Narita.Inbound,35.70695,140.24644,1124
JR-East.Narita.Inbound,35.7069,140.24657,1123
JR-East.Narita.Inbound,35.70687,140.24672,1122
JR-East.Narita.Inbound,35.70671,140.24733,1121
JR-East.Narita.Inbound,35.70659,140.2479,1120
JR-East.Narita.Inbound,35.70648,140.24848,1119
JR-East.Narita.Inbound,35.70642,140.24904,1118
JR-East.Narita.Inbound,35.70639,140.24952,1117
JR-East.Narita.Inbound,35.70642,140.25032,1116
JR-East.Narita.Inbound,35.7065,140.25105,1115
JR-East.Narita.Inbound,35.7073,140.25547,1114
JR-East.Narita.Inbound,35.70771,140.25634,1113
JR-East.Narita.Inbound,35.70792,140.25674,1112
JR-East.Narita.Inbound,35.70815,140.25702,1111
JR-East.Narita.Inbound,35.70841,140.25729,1110
JR-East.Narita.Inbound,35.7088,140.25767,1109
JR-East.Narita.Inbound,35.70927,140.25791,1108
JR-East.Narita.Inbound,35.70993,140.25821,1107
JR-East.Narita.Inbound,35.71047,140.25844,1106
JR-East.Narita.Inbound,35.71097,140.25871,1105
JR-East.Narita.Inbound,35.71134,140.25899,1104
JR-East.Narita.Inbound,35.71163,140.25932,1103
JR-East.Narita.Inbound,35.71196,140.25982,1102
JR-East.Narita.Inbound,35.71231,140.26039,1101
JR-East.Narita.Inbound,35.71257,140.2609,1100
JR-East.Narita.Inbound,35.71288,140.26156,1099
JR-East.Narita.Inbound,35.71289,140.26159,1098
JR-East.Narita.Inbound,35.71376,140.26346,1097
JR-East.Narita.Inbound,35.71489,140.26581,1096
JR-East.Narita.Inbound,35.7155,140.26708,1095
JR-East.Narita.Inbound,35.71636,140.26889,1094
JR-East.Narita.Inbound,35.71688,140.27001,1093
JR-East.Narita.Inbound,35.71746,140.27114,1092
JR-East.Narita.Inbound,35.71778,140.27147,1091
JR-East.Narita.Inbound,35.71822,140.27187,1090
JR-East.Narita.Inbound,35.71857,140.2721,1089
JR-East.Narita.Inbound,35.71891,140.27229,1088
JR-East.Narita.Inbound,35.71936,140.27249,1087
JR-East.Narita.Inbound,35.71965,140.27258,1086
JR-East.Narita.Inbound,35.71991,140.2726,1085
JR-East.Narita.Inbound,35.72061,140.27255,1084
JR-East.Narita.Inbound,35.7222,140.27211,1083
JR-East.Narita.Inbound,35.72302,140.27184,1082
JR-East.Narita.Inbound,35.72357,140.27168,1081
JR-East.Narita.Inbound,35.72421,140.27166,1080
JR-East.Narita.Inbound,35.72451,140.27172,1079
JR-East.Narita.Inbound,35.72565,140.27192,1078
JR-East.Narita.Inbound,35.72672,140.27216,1077
JR-East.Narita.Inbound,35.72732,140.27236,1076
JR-East.Narita.Inbound,35.72769,140.27254,1075
JR-East.Narita.Inbound,35.72792,140.27268,1074
JR-East.Narita.Inbound,35.7287,140.27323,1073
JR-East.Narita.Inbound,35.72977,140.27396,1072
JR-East.Narita.Inbound,35.73119,140.27495,1071
JR-East.Narita.Inbound,35.73251,140.27586,1070
JR-East.Narita.Inbound,35.73309,140.27626,1069
JR-East.Narita.Inbound,35.73399,140.2769,1068
JR-East.Narita.Inbound,35.73432,140.27716,1067
JR-East.Narita.Inbound,35.73466,140.27751,1066
JR-East.Narita.Inbound,35.73497,140.27787,1065
JR-East.Narita.Inbound,35.73513,140.27812,1064
JR-East.Narita.Inbound,35.73529,140.27841,1063
JR-East.Narita.Inbound,35.73541,140.27866,1062
JR-East.Narita.Inbound,35.73565,140.27934,1061
JR-East.Narita.Inbound,35.73586,140.28008,1060
JR-East.Narita.Inbound,35.73607,140.28108,1059
JR-East.Narita.Inbound,35.73619,140.28141,1058
JR-East.Narita.Inbound,35.73665,140.2824,1057
JR-East.Narita.Inbound,35.73711,140.28341,1056
JR-East.Narita.Inbound,35.73752,140.2843,1055
JR-East.Narita.Inbound,35.73787,140.28502,1054
JR-East.Narita.Inbound,35.73797,140.28519,1053
JR-East.Narita.Inbound,35.73811,140.28543,1052
JR-East.Narita.Inbound,35.73831,140.28573,1051
JR-East.Narita.Inbound,35.73863,140.28613,1050
JR-East.Narita.Inbound,35.7389,140.2864,1049
JR-East.Narita.Inbound,35.73926,140.28674,1048
JR-East.Narita.Inbound,35.73957,140.28697,1047
JR-East.Narita.Inbound,35.74001,140.28724,1046
JR-East.Narita.Inbound,35.74065,140.28758,1045
JR-East.Narita.Inbound,35.74127,140.28791,1044
JR-East.Narita.Inbound,35.74171,140.28816,1043
JR-East.Narita.Inbound,35.7423,140.28856,1042
JR-East.Narita.Inbound,35.74269,140.28888,1041
JR-East.Narita.Inbound,35.74333,140.28947,1040
JR-East.Narita.Inbound,35.74378,140.28988,1039
JR-East.Narita.Inbound,35.7442,140.29018,1038
JR-East.Narita.Inbound,35.74453,140.29038,1037
JR-East.Narita.Inbound,35.74511,140.29061,1036
JR-East.Narita.Inbound,35.74562,140.29079,1035
JR-East.Narita.Inbound,35.746,140.29093,1034
JR-East.Narita.Inbound,35.74658,140.29119,1033
JR-East.Narita.Inbound,35.74708,140.2915,1032
JR-East.Narita.Inbound,35.74736,140.29173,1031
JR-East.Narita.Inbound,35.74771,140.29211,1030
JR-East.Narita.Inbound,35.74811,140.29262,1029
JR-East.Narita.Inbound,35.74868,140.29368,1028
JR-East.Narita.Inbound,35.74923,140.29474,1027
JR-East.Narita.Inbound,35.75048,140.29701,1026
JR-East.Narita.Inbound,35.75144,140.29884,1025
JR-East.Narita.Inbound,35.75147,140.2989,1024
JR-East.Narita.Inbound,35.75262,140.30115,1023
JR-East.Narita.Inbound,35.75324,140.30238,1022
JR-East.Narita.Inbound,35.7533,140.30249,1021
JR-East.Narita.Inbound,35.75339,140.30265,1020
JR-East.Narita.Inbound,35.75347,140.30284,1019
JR-East.Narita.Inbound,35.75357,140.30304,1018
JR-East.Narita.Inbound,35.75367,140.30328,1017
JR-East.Narita.Inbound,35.75371,140.30333,1016
JR-East.Narita.Inbound,35.75371,140.30335,1015
JR-East.Narita.Inbound,35.75411,140.30422,1014
JR-East.Narita.Inbound,35.75417,140.30434,1013
JR-East.Narita.Inbound,35.75418,140.30436,1012
JR-East.Narita.Inbound,35.75437,140.30481,1011
JR-East.Narita.Inbound,35.7544,140.30486,1010
JR-East.Narita.Inbound,35.75445,140.30499,1009
JR-East.Narita.Inbound,35.7545,140.30508,1008
JR-East.Narita.Inbound,35.75456,140.30521,1007
JR-East.Narita.Inbound,35.75467,140.30544,1006
JR-East.Narita.Inbound,35.75471,140.30554,1005
JR-East.Narita.Inbound,35.75485,140.3058,1004
JR-East.Narita.Inbound,35.75511,140.30626,1003
JR-East.Narita.Inbound,35.75527,140.30651,1002
JR-East.Narita.Inbound,35.75544,140.30671,1001
JR-East.Narita.Inbound,35.75571,140.30701,1000
JR-East.Narita.Inbound,35.75598,140.30726,999
JR-East.Narita.Inbound,35.75611,140.30735,998
JR-East.Narita.Inbound,35.75618,140.30741,997
JR-East.Narita.Inbound,35.75627,140.30746,996
JR-East.Narita.Inbound,35.75637,140.30751,995
JR-East.Narita.Inbound,35.75645,140.30756,994
JR-East.Narita.Inbound,35.75649,140.30757,993
JR-East.Narita.Inbound,35.75657,140.3076,992
JR-East.Narita.Inbound,35.75695,140.30773,991
JR-East.Narita.Inbound,35.7572,140.30779,990
JR-East.Narita.Inbound,35.75736,140.30783,989
JR-East.Narita.Inbound,35.75753,140.30785,988
JR-East.Narita.Inbound,35.75789,140.30785,987
JR-East.Narita.Inbound,35.75835,140.30783,986
JR-East.Narita.Inbound,35.75876,140.30777,985
JR-East.Narita.Inbound,35.75915,140.30768,984
JR-East.Narita.Inbound,35.76017,140.30741,983
JR-East.Narita.Inbound,35.76019,140.3074,982
JR-East.Narita.Inbound,35.76143,140.30707,981
JR-East.Narita.Inbound,35.76181,140.30697,980
JR-East.Narita.Inbound,35.76206,140.30689,979
JR-East.Narita.Inbound,35.76265,140.30671,978
JR-East.Narita.Inbound,35.76289,140.30667,977
JR-East.Narita.Inbound,35.76294,140.30666,976
JR-East.Narita.Inbound,35.76297,140.30665,975
JR-East.Narita.Inbound,35.76332,140.30662,974
JR-East.Narita.Inbound,35.76373,140.30662,973
JR-East.Narita.Inbound,35.76403,140.30667,972
JR-East.Narita.Inbound,35.76443,140.30679,971
JR-East.Narita.Inbound,35.76472,140.30691,970
JR-East.Narita.Inbound,35.76573,140.30738,969
JR-East.Narita.Inbound,35.7661,140.30755,968
JR-East.Narita.Inbound,35.76623,140.30759,967
JR-East.Narita.Inbound,35.76645,140.30766,966
JR-East.Narita.Inbound,35.7667,140.30772,965
JR-East.Narita.Inbound,35.76684,140.30774,964
JR-East.Narita.Inbound,35.76706,140.30772,963
JR-East.Narita.Inbound,35.76726,140.30769,962
JR-East.Narita.Inbound,35.76737,140.30768,961
JR-East.Narita.Inbound,35.76746,140.30767,960
JR-East.Narita.Inbound,35.76822,140.30759,959
JR-East.Narita.Inbound,35.76865,140.30757,958
JR-East.Narita.Inbound,35.76897,140.30758,957
JR-East.Narita.Inbound,35.76911,140.3076,956
JR-East.Narita.Inbound,35.76942,140.30766,955
JR-East.Narita.Inbound,35.7696,140.30772,954
JR-East.Narita.Inbound,35.77012,140.30793,953
JR-East.Narita.Inbound,35.77022,140.30799,952
JR-East.Narita.Inbound,35.77057,140.30817,951
JR-East.Narita.Inbound,35.77098,140.30842,950
JR-East.Narita.Inbound,35.77114,140.30852,949
JR-East.Narita.Inbound,35.77137,140.30868,948
JR-East.Narita.Inbound,35.77164,140.30888,947
JR-East.Narita.Inbound,35.77184,140.30907,946
JR-East.Narita.Inbound,35.77227,140.30949,945
JR-East.Narita.Inbound,35.77309,140.31031,944
JR-East.Narita.Inbound,35.77311,140.31034,943
JR-East.Narita.Inbound,35.77362,140.31083,942
JR-East.Narita.Inbound,35.77402,140.31126,941
JR-East.Narita.Inbound,35.77514,140.31238,940
JR-East.Narita.Inbound,35.77517,140.31242,939
JR-East.Narita.Inbound,35.77553,140.31278,938
JR-East.Narita.Inbound,35.77583,140.31305,937
JR-East.Narita.Inbound,35.77608,140.31323,936
JR-East.Narita.Inbound,35.77638,140.31338,935
JR-East.Narita.Inbound,35.77898,140.31429,934
JR-East.Narita.Inbound,35.77937,140.31442,933
JR-East.Narita.Inbound,35.77978,140.31455,932
JR-East.Narita.Inbound,35.77995,140.31458,931
JR-East.Narita.Inbound,35.78023,140.31461,930
JR-East.Narita.Inbound,35.78034,140.31462,929
JR-East.Narita.Inbound,35.78062,140.3146,928
JR-East.Narita.Inbound,35.78079,140.31458,927
JR-East.Narita.Inbound,35.78095,140.31453,926
JR-East.Narita.Inbound,35.78103,140.31448,925
JR-East.Narita.Inbound,35.78106,140.31448,924
JR-East.Narita.Inbound,35.78117,140.31443,923
JR-East.Narita.Inbound,35.78118,140.31442,922
JR-East.Narita.Inbound,35.78136,140.3143,921
JR-East.Narita.Inbound,35.78204,140.31364,920
JR-East.Narita.Inbound,35.78238,140.31329,919
JR-East.Narita.Inbound,35.78239,140.31329,918
JR-East.Narita.Inbound,35.78287,140.31281,917
JR-East.Narita.Inbound,35.78314,140.31253,916
JR-East.Narita.Inbound,35.78325,140.31242,915
JR-East.Narita.Inbound,35.78341,140.31227,914
JR-East.Narita.Inbound,35.78354,140.31213,913
JR-East.Narita.Inbound,35.78358,140.31211,912
JR-East.Narita.Inbound,35.78368,140.31201,911
JR-East.Narita.Inbound,35.78404,140.31173,910
JR-East.Narita.Inbound,35.78437,140.31161,909
JR-East.Narita.Inbound,35.78477,140.31157,908
JR-East.Narita.Inbound,35.78591,140.31159,907
JR-East.Narita.Inbound,35.78699,140.31168,906
JR-East.Narita.Inbound,35.78748,140.31174,905
JR-East.Narita.Inbound,35.78749,140.31174,904
JR-East.Narita.Inbound,35.78812,140.31181,903
JR-East.Narita.Inbound,35.7886,140.31185,902
JR-East.Narita.Inbound,35.78931,140.31184,901
JR-East.Narita.Inbound,35.78952,140.31181,900
JR-East.Narita.Inbound,35.7901,140.31177,899
JR-East.Narita.Inbound,35.79053,140.31175,898
JR-East.Narita.Inbound,35.79096,140.31177,897
JR-East.Narita.Inbound,35.79156,140.31183,896
JR-East.Narita.Inbound,35.79163,140.31184,895
JR-East.Narita.Inbound,35.79231,140.31197,894
JR-East.Narita.Inbound,35.79269,140.31209,893
JR-East.Narita.Inbound,35.79301,140.31222,892
JR-East.Narita.Inbound,35.79336,140.31243,891
JR-East.Narita.Inbound,35.79365,140.31262,890
JR-East.Narita.Inbound,35.79385,140.31277,889
JR-East.Narita.Inbound,35.79385,140.31278,888
JR-East.Narita.Inbound,35.79408,140.31294,887
JR-East.Narita.Inbound,35.79463,140.31336,886
JR-East.Narita.Inbound,35.79487,140.31355,885
JR-East.Narita.Inbound,35.79514,140.31376,884
JR-East.Narita.Inbound,35.7952,140.3138,883
JR-East.Narita.Inbound,35.79527,140.31387,882
JR-East.Narita.Inbound,35.79555,140.31408,881
JR-East.Narita.Inbound,35.7962,140.31461,880
JR-East.Narita.Inbound,35.79643,140.31479,879
JR-East.Narita.Inbound,35.79645,140.31481,878
JR-East.Narita.Inbound,35.79658,140.31491,877
JR-East.Narita.Inbound,35.79688,140.31514,876
JR-East.Narita.Inbound,35.79712,140.31532,875
JR-East.Narita.Inbound,35.79752,140.31564,874
JR-East.Narita.Inbound,35.79809,140.31607,873
JR-East.Narita.Inbound,35.79948,140.31714,872
JR-East.Narita.Inbound,35.79971,140.31732,871
JR-East.Narita.Inbound,35.79989,140.31746,870
JR-East.Narita.Inbound,35.80019,140.31768,869
JR-East.Narita.Inbound,35.80024,140.31772,868
JR-East.Narita.Inbound,35.8005,140.31795,867
JR-East.Narita.Inbound,35.80068,140.31811,866
JR-East.Narita.Inbound,35.80089,140.31834,865
JR-East.Narita.Inbound,35.80098,140.31844,864
JR-East.Narita.Inbound,35.8012,140.31866,863
JR-East.Narita.Inbound,35.80218,140.31975,862
JR-East.Narita.Inbound,35.80234,140.31995,861
JR-East.Narita.Inbound,35.80255,140.32018,860
JR-East.Narita.Inbound,35.80267,140.32032,859
JR-East.Narita.Inbound,35.80312,140.32084,858
JR-East.Narita.Inbound,35.80316,140.32087,857
JR-East.Narita.Inbound,35.80317,140.32089,856
JR-East.Narita.Inbound,35.80325,140.32096,855
JR-East.Narita.Inbound,35.80342,140.32113,854
JR-East.Narita.Inbound,35.80352,140.32121,853
JR-East.Narita.Inbound,35.80356,140.32126,852
JR-East.Narita.Inbound,35.80379,140.32144,851
JR-East.Narita.Inbound,35.80407,140.32164,850
JR-East.Narita.Inbound,35.80426,140.32176,849
JR-East.Narita.Inbound,35.80499,140.32217,848
JR-East.Narita.Inbound,35.80524,140.32232,847
JR-East.Narita.Inbound,35.80579,140.32263,846
JR-East.Narita.Inbound,35.8058,140.32266,845
JR-East.Narita.Inbound,35.80595,140.32275,844
JR-East.Narita.Inbound,35.806,140.32277,843
JR-East.Narita.Inbound,35.80602,140.32279,842
JR-East.Narita.Inbound,35.8064,140.32301,841
JR-East.Narita.Inbound,35.80651,140.32307,840
JR-East.Narita.Inbound,35.80653,140.32309,839
JR-East.Narita.Inbound,35.80693,140.32332,838
JR-East.Narita.Inbound,35.80696,140.32335,837
JR-East.Narita.Inbound,35.80712,140.32345,836
JR-East.Narita.Inbound,35.80763,140.32373,835
JR-East.Narita.Inbound,35.80765,140.32377,834
JR-East.Narita.Inbound,35.80771,140.32381,833
JR-East.Narita.Inbound,35.80779,140.32385,832
JR-East.Narita.Inbound,35.8082,140.3241,831
JR-East.Narita.Inbound,35.80862,140.32435,830
JR-East.Narita.Inbound,35.80919,140.3247,829
JR-East.Narita.Inbound,35.81,140.32519,828
JR-East.Narita.Inbound,35.81072,140.32563,827
JR-East.Narita.Inbound,35.81081,140.32567,826
JR-East.Narita.Inbound,35.81093,140.32575,825
JR-East.Narita.Inbound,35.81098,140.32578,824
JR-East.Narita.Inbound,35.8114,140.32603,823
JR-East.Narita.Inbound,35.81143,140.32606,822
JR-East.Narita.Inbound,35.81159,140.32615,821
JR-East.Narita.Inbound,35.81167,140.32621,820
JR-East.Narita.Inbound,35.81171,140.32622,819
JR-East.Narita.Inbound,35.81193,140.32636,818
JR-East.Narita.Inbound,35.81236,140.32659,817
JR-East.Narita.Inbound,35.81263,140.32669,816
JR-East.Narita.Inbound,35.81273,140.32672,815
JR-East.Narita.Inbound,35.81278,140.32672,814
JR-East.Narita.Inbound,35.81298,140.32676,813
JR-East.Narita.Inbound,35.81305,140.32678,812
JR-East.Narita.Inbound,35.81317,140.3268,811
JR-East.Narita.Inbound,35.81333,140.32681,810
JR-East.Narita.Inbound,35.81351,140.3268,809
JR-East.Narita.Inbound,35.81435,140.32683,808
JR-East.Narita.Inbound,35.81553,140.32687,807
JR-East.Narita.Inbound,35.81667,140.32692,806
JR-East.Narita.Inbound,35.81698,140.32695,805
JR-East.Narita.Inbound,35.81706,140.32695,804
JR-East.Narita.Inbound,35.81743,140.32695,803
JR-East.Narita.Inbound,35.81802,140.32696,802
JR-East.Narita.Inbound,35.8182,140.32697,801
JR-East.Narita.Inbound,35.81824,140.32699,800
JR-East.Narita.Inbound,35.81838,140.32701,799
JR-East.Narita.Inbound,35.81866,140.32711,798
JR-East.Narita.Inbound,35.81895,140.32721,797
JR-East.Narita.Inbound,35.81915,140.32732,796
JR-East.Narita.Inbound,35.81947,140.32748,795
JR-East.Narita.Inbound,35.81968,140.32757,794
JR-East.Narita.Inbound,35.82007,140.32774,793
JR-East.Narita.Inbound,35.82048,140.32793,792
JR-East.Narita.Inbound,35.82051,140.32795,791
JR-East.Narita.Inbound,35.82056,140.32796,790
JR-East.Narita.Inbound,35.82103,140.32818,789
JR-East.Narita.Inbound,35.82203,140.32865,788
JR-East.Narita.Inbound,35.82261,140.32892,787
JR-East.Narita.Inbound,35.82361,140.32937,786
JR-East.Narita.Inbound,35.82382,140.32947,785
JR-East.Narita.Inbound,35.82409,140.32961,784
JR-East.Narita.Inbound,35.82423,140.32967,783
JR-East.Narita.Inbound,35.82438,140.32978,782
JR-East.Narita.Inbound,35.82464,140.32993,781
JR-East.Narita.Inbound,35.82473,140.32999,780
JR-East.Narita.Inbound,35.82484,140.3301,779
JR-East.Narita.Inbound,35.82499,140.33025,778
JR-East.Narita.Inbound,35.82527,140.33056,777
JR-East.Narita.Inbound,35.82597,140.33127,776
JR-East.Narita.Inbound,35.82655,140.33185,775
JR-East.Narita.Inbound,35.82717,140.33248,774
JR-East.Narita.Inbound,35.82775,140.33306,773
JR-East.Narita.Inbound,35.82829,140.33361,772
JR-East.Narita.Inbound,35.829,140.33431,771
JR-East.Narita.Inbound,35.82909,140.33441,770
JR-East.Narita.Inbound,35.82923,140.33456,769
JR-East.Narita.Inbound,35.82944,140.33476,768
JR-East.Narita.Inbound,35.8296,140.33494,767
JR-East.Narita.Inbound,35.82971,140.33504,766
JR-East.Narita.Inbound,35.82987,140.33521,765
JR-East.Narita.Inbound,35.83023,140.33559,764
JR-East.Narita.Inbound,35.83058,140.33597,763
JR-East.Narita.Inbound,35.83088,140.33633,762
JR-East.Narita.Inbound,35.8312,140.33673,761
